            vname    code
1739                                                                                                                                                           910
1740                                                                                                                                                           920
1741                                                                                                                                                           930
1742                                                                                                                                                           940
1743                                                                                                                                                           950
1744                                                                                                                                                           960
1745                                                                                                                                                           970
1746                                                                                                                                                           980
1747                                                                                                                                                           990
1748                                                                                                                                                          1000
1749                                                                                                                                                          1100
1750                                                                                                                                                          1200
1751                                                                                                                                                          1300
1752                                                                                                                                                          1400
1753                                                                                                                                                          1500
1754                                                                                                                                                          1600
1755                                                                                                                                                          1700
1756                                                                                                                                                          1800
1757                                                                                                                                                          1900
1758                                                                                                                                                          2000
1759                                                                                                                                                          2100
1760                                                                                                                                                          2200
1761                                                                                                                                                          2300
1762                                                                                                                                                          2400
1763                                                                                                                                                          2500
1764                                                                                                                                                          2600
1765                                                                                                                                                          2700
1766                                                                                                                                                          2800
1767                                                                                                                                                          2900
1768                                                                                                                                                          3000
1769                                                                                                                                                          3100
1770                                                                                                                                                          3200
1771                                                                                                                                                          3300
1772                                                                                                                                                          3400
1773                                                                                                                                                          3500
1774                                                                                                                                                          3600
1775                                                                                                                                                          3700
1776                                                                                                                                                          3800
1777                                                                                                                                                          3900
1778                                                                                                                                                          4000
1779                                                                                                                                                          4100
1780                                                                                                                                                          4200
1781                                                                                                                                                          4300
1782                                                                                                                                                          4400
1783                                                                                                                                                          4500
1784                                                                                                                                                          4600
1785                                                                                                                                                          4700
1786                                                                                                                                                          4800
1787                                                                                                                                                          4900
1788                                                                                                                                                          5000
1789                                                                                                                                                          5100
1790                                                                                                                                                          5200
1791                                                                                                                                                          5300
1792                                                                                                                                                          5400
1793                                                                                                                                                          5500
1794                                                                                                                                                          5600
1795                                                                                                                                                          5700
1796                                                                                                                                                          5900
1797                                                                                                                                                          6300
1798                                                                                                                                                          6400
1799                                                                                                                                         No charge or not used
1800                                                                                                                            Fuel included in rent or condo fee
1801                                                                                                                                                           NIU
1802                                                                                                                                                      For rent
1803                                                                                                                                                 For sale only
1804                                                                                                                         Rented or sold but not (yet) occupied
1805                                                                                                            For seasonal, recreational or other occasional use
1806                                                                                                                                         For migratory workers
1807                                                                                                                                                  Other vacant
1808                                                                                                                                                           NIU
1809                                                                                                                                                            No
1810                                                                                                                                 Yes (shared or exclusive use)
1811                                                                                                                                                           NIU
1812                                                                                                                       No piped water or cold piped water only
1813                                                                                                                                      Hot and cold piped water
1814                                                                                                                                                           NIU
1815                                                                                                                                      No, no bathtub or shower
1816                                                                                                                                 Yes (exclusive or shared use)
1817                                                                                                                                                           NIU
1818                                                                                                                                    No, no indoor flush toilet
1819                                                                                                                                  Yes, shared or exclusive use
1820                                                                                                                                                           NIU
1821                                                                                                                                        Mobile home or trailer
1822                                                                                                                                        Boat, tent, van, other
1823                                                                                                                                      1-family house, detached
1824                                                                                                                                      1-family house, attached
1825                                                                                                                                             2-family building
1826                                                                                                                                           3-4 family building
1827                                                                                                                                           5-9 family building
1828                                                                                                                                         10-19 family building
1829                                                                                                                                         20-49 family building
1830                                                                                                                                           50+ family building
1831                                                                                                                                                           NIU
1832                                                                                                                                        No, no phone available
1833                                                                                                                                          Yes, phone available
1834                                                                                                                                                           NIU
1835                                                                                                                                                             4
1836                                                                                                                                                            10
1837                                                                                                                                                            20
1838                                                                                                                                                            30
1839                                                                                                                                                            40
1840                                                                                                                                                            50
1841                                                                                                                                                            60
1842                                                                                                                                                            70
1843                                                                                                                                                            80
1844                                                                                                                                                            90
1845                                                                                                                                                           100
1846                                                                                                                                                           110
1847                                                                                                                                                           120
1848                                                                                                                                                           130
1849                                                                                                                                                           140
1850                                                                                                                                                           150
1851                                                                                                                                                           160
1852                                                                                                                                                           170
1853                                                                                                                                                           180
1854                                                                                                                                                           190
1855                                                                                                                                                           200
1856                                                                                                                                                           210
1857                                                                                                                                                           220
1858                                                                                                                                                           230
1859                                                                                                                                                           240
1860                                                                                                                                                           250
1861                                                                                                                                                           260
1862                                                                                                                                                           270
1863                                                                                                                                                           280
1864                                                                                                                                                           290
1865                                                                                                                                                           300
1866                                                                                                                                                           310
1867                                                                                                                                                           320
1868                                                                                                                                                           330
1869                                                                                                                                                           340
1870                                                                                                                                                           350
1871                                                                                                                                                           360
1872                                                                                                                                                           370
1873                                                                                                                                                           380
1874                                                                                                                                                           390
1875                                                                                                                                                           400
1876                                                                                                                                                           410
1877                                                                                                                                                           420
1878                                                                                                                                                           430
1879                                                                                                                                                           440
1880                                                                                                                                                           450
1881                                                                                                                                                           460
1882                                                                                                                                                           470
1883                                                                                                                                                           480
1884                                                                                                                                                           490
1885                                                                                                                                                           500
1886                                                                                                                                                           510
1887                                                                                                                                                           520
1888                                                                                                                                                           530
1889                                                                                                                                                           540
1890                                                                                                                                                           550
1891                                                                                                                                                           560
1892                                                                                                                                                           570
1893                                                                                                                                                           580
1894                                                                                                                                                           590
1895                                                                                                                                                           600
1896                                                                                                                                                           610
1897                                                                                                                                                           620
1898                                                                                                                                                           630
1899                                                                                                                                                           640
1900                                                                                                                                                           650
1901                                                                                                                                                           660
1902                                                                                                                                                           670
1903                                                                                                                                                           680
1904                                                                                                                                                           690
1905                                                                                                                                                           700
1906                                                                                                                                                           710
1907                                                                                                                                                           720
1908                                                                                                                                                           730
1909                                                                                                                                                           740
1910                                                                                                                                                           750
1911                                                                                                                                                           760
1912                                                                                                                                                           770
1913                                                                                                                                                           780
1914                                                                                                                                                           790
1915                                                                                                                                                           800
1916                                                                                                                                                           810
1917                                                                                                                                                           820
1918                                                                                                                                                           830
1919                                                                                                                                                           840
1920                                                                                                                                                           850
1921                                                                                                                                                           860
1922                                                                                                                                                           870
1923                                                                                                                                                           880
1924                                                                                                                                                           890
1925                                                                                                                                                           900
1926                                                                                                                                                           910
1927                                                                                                                                                           920
1928                                                                                                                                                           930
1929                                                                                                                                                           940
1930                                                                                                                                                           950
1931                                                                                                                                                           960
1932                                                                                                                                                           970
1933                                                                                                                                                           980
1934                                                                                                                                                           990
1935                                                                                                                                                          1000
1936                                                                                                                                                          1100
1937                                                                                                                                                          1200
1938                                                                                                                                                          1300
1939                                                                                                                                                          1400
1940                                                                                                                                                          1500
1941                                                                                                                                                          1600
1942                                                                                                                                                          1700
1943                                                                                                                                                          1800
1944                                                                                                                                                          1900
1945                                                                                                                                                          2000
1946                                                                                                                                                          2100
1947                                                                                                                                                          2200
1948                                                                                                                                                          2300
1949                                                                                                                                                          2400
1950                                                                                                                                                          2600
1951                                                                                                                                                          2900
1952                                                                                                                                                          3000
1953                                                                                                                                                          3600
1954                                                                                                                                                           NIU
1955                                                                                                                                   Not linguistically isolated
1956                                                                                                                                       Linguistically isolated
1957                                                                                                                                                           NIU
1958                                                                                                                                                  No fuel used
1959                                                                                                       Utility gas from underground pipes serving neighborhood
1960                                                                                                                     Bottled, tank, or liquefied petroleum gas
1961                                                                                                                                                   Electricity
1962                                                                                                                        Fuel oil, kerosene, other liquid fuels
1963                                                                                                                                                  Coal or coke
1964                                                                                                                                                          Wood
1965                                                                                                                                                  Solar energy
1966                                                                                                                                                         Other
1967                                                                                                                                                   0 available
1968                                                                                                                                                             1
1969                                                                                                                                                             2
1970                                                                                                                                                             3
1971                                                                                                                                                             4
1972                                                                                                                                                             5
1973                                                                                                                                                             6
1974                                                                                                                                                           NIU
1975                                                                                                                                                           NIU
1976                                                                                                                                               1 family or N/A
1977                                                                                                                                                    2 families
1978                                                                                                                                                             3
1979                                                                                                                                                             4
1980                                                                                                                                                             5
1981                                                                                                                                                             6
1982                                                                                                                                                             7
1983                                                                                                                                                             8
1984                                                                                                                                                             9
1985                                                                                                                                                            10
1986                                                                                                                                                            11
1987                                                                                                                                                            12
1988                                                                                                                                                            13
1989                                                                                                                                                            17
1990                                                                                                                                              0 couples or N/A
1991                                                                                                                                                             1
1992                                                                                                                                                             2
1993                                                                                                                                                             3
1994                                                                                                                                                             4
1995                                                                                                                                                             5
1996                                                                                                                                              0 mothers or N/A
1997                                                                                                                                                             1
1998                                                                                                                                                             2
1999                                                                                                                                                             3
2000                                                                                                                                                             4
2001                                                                                                                                              0 fathers or N/A
2002                                                                                                                                                             1
2003                                                                                                                                                             2
2004                                                                                                                                                             3
2005                                                                                                                                                             4
2006                                                                                                                                          Not allocated or N/A
2007                                                                                                                                           Allocated, hot deck
2008                                                                                                                                                 Not allocated
2009                                                                                                                                                     Allocated
2010                                                                                                                                                 Not allocated
2011                                                                                                                                                     Allocated
2012                                                                                                                                                 Not allocated
2013                                                                                                                                                     Allocated
