          vname          code
1360                                                                                                                                   Tekirdag [Province: Turkey]
1361                                                                                                                                      Tokat [Province: Turkey]
1362                                                                                                                                    Trabzon [Province: Turkey]
1363                                                                                                                                    Tunceli [Province: Turkey]
1364                                                                                                                                  Sanliurfa [Province: Turkey]
1365                                                                                                                                       Usak [Province: Turkey]
1366                                                                                                                                        Van [Province: Turkey]
1367                                                                                                                                     Yozgat [Province: Turkey]
1368                                                                                                           The Autonomous Republic of Crimea [Region: Ukraine]
1369                                                                                                                            Vinnytska oblast [Region: Ukraine]
1370                                                                                                                             Volynska oblast [Region: Ukraine]
1371                                                                                                                      Dnipropetrovska oblast [Region: Ukraine]
1372                                                                                                                             Donetska oblast [Region: Ukraine]
1373                                                                                                                          Zhytomyrska oblast [Region: Ukraine]
1374                                                                                                                          Zakarpatska oblast [Region: Ukraine]
1375                                                                                                                            Zaporizka oblast [Region: Ukraine]
1376                                                                                                                     Ivano-Frankivska oblast [Region: Ukraine]
1377                                                                                                                              Kyivska oblast [Region: Ukraine]
1378                                                                                                                        Kirovohradska oblast [Region: Ukraine]
1379                                                                                                                             Luhanska oblast [Region: Ukraine]
1380                                                                                                                              Lvivska oblast [Region: Ukraine]
1381                                                                                                                          Mykolaivska oblast [Region: Ukraine]
1382                                                                                                                               Odeska oblast [Region: Ukraine]
1383                                                                                                                            Poltavska oblast [Region: Ukraine]
1384                                                                                                                            Rivnenska oblast [Region: Ukraine]
1385                                                                                                                               Sumska oblast [Region: Ukraine]
1386                                                                                                                          Ternopilska oblast [Region: Ukraine]
1387                                                                                                                           Kharkivska oblast [Region: Ukraine]
1388                                                                                                                           Khersonska oblast [Region: Ukraine]
1389                                                                                                                          Khmelnytska oblast [Region: Ukraine]
1390                                                                                                                            Cherkaska oblast [Region: Ukraine]
1391                                                                                                                         Chernivetska oblast [Region: Ukraine]
1392                                                                                                                         Chernihivska oblast [Region: Ukraine]
1393                                                                                                                                       Kyiv  [Region: Ukraine]
1394                                                                                                                                 Sevastopol  [Region: Ukraine]
1395                                                                                                     Zonguldak, Çankiri, Karabuk and Bartin [Province: Turkey]
1396                                                                                                                                  Kalangala [District: Uganda]
1397                                                                                                                                    Kampala [District: Uganda]
1398                                                                                                                                     Kiboga [District: Uganda]
1399                                                                                                                     Luwero and Nakasongola [District: Uganda]
1400                                                                                                                       Masaka and Sembabule [District: Uganda]
1401                                                                                                                                    Mubende [District: Uganda]
1402                                                                                                                         Mukono and Kayunga [District: Uganda]
1403                                                                                                                                      Rakai [District: Uganda]
1404                                                                                                                           Mpigi and Wakiso [District: Uganda]
1405                                                                                                                 Iganga, Buguri, and Mayuge [District: Uganda]
1406                                                                                                                                      Jinja [District: Uganda]
1407                                                                                                                                     Kamuli [District: Uganda]
1408                                                                                                                                  Kapchorwa [District: Uganda]
1409                                                                                                                                       Kumi [District: Uganda]
1410                                                                                                                          Mbale and Sironko [District: Uganda]
1411                                                                                                                                    Pallisa [District: Uganda]
1412                                                                                                           Soroti, Katakwi, and Kaberamaido [District: Uganda]
1413                                                                                                                            Busia and Troro [District: Uganda]
1414                                                                                                                          Moyo and Adjumani [District: Uganda]
1415                                                                                                                                       Apac [District: Uganda]
1416                                                                                                                             Arua and Yumbe [District: Uganda]
1417                                                                                                                                       Gulu [District: Uganda]
1418                                                                                                                                     Kotido [District: Uganda]
1419                                                                                                                                       Lira [District: Uganda]
1420                                                                                                                   Moroto and Nakapiripirit [District: Uganda]
1421                                                                                                                                      Nebbi [District: Uganda]
1422                                                                                                                           Kitgum and Pader [District: Uganda]
1423                                                                                                                                 Bundibugyo [District: Uganda]
1424                                                                                                                                      Hoima [District: Uganda]
1425                                                                                                                                     Kabale [District: Uganda]
1426                                                                                                           Kabarole, Kamwenge, and Kyenjojo [District: Uganda]
1427                                                                                                                                     Kasese [District: Uganda]
1428                                                                                                                                    Kibaale [District: Uganda]
1429                                                                                                                                     Kisoro [District: Uganda]
1430                                                                                                                                    Masindi [District: Uganda]
1431                                                                                                            Bushenyi, Mbarara, and Ntungamo [District: Uganda]
1432                                                                                                                      Rukungiri and Kanungu [District: Uganda]
1433                                                                                                                                    Unknown [District: Uganda]
1434                                                                                                                           North East [Region: United Kingdom]
1435                                                                                                                           North West [Region: United Kingdom]
1436                                                                                                             Yorkshire and the Humber [Region: United Kingdom]
1437                                                                                                                        East Midlands [Region: United Kingdom]
1438                                                                                                                        West Midlands [Region: United Kingdom]
1439                                                                                                                      East of England [Region: United Kingdom]
1440                                                                                                                South East and London [Region: United Kingdom]
1441                                                                                                                           South West [Region: United Kingdom]
1442                                                                                                                             Scotland [Region: United Kingdom]
1443                                                                                                                                Wales [Region: United Kingdom]
1444                                                                                                                     Northern Ireland [Region: United Kingdom]
1445                                                                                                                                         Alabama [State: U.S.]
1446                                                                                                                                          Alaska [State: U.S.]
1447                                                                                                                                         Arizona [State: U.S.]
1448                                                                                                                                        Arkansas [State: U.S.]
1449                                                                                                                                      California [State: U.S.]
1450                                                                                                                                        Colorado [State: U.S.]
1451                                                                                                                                     Connecticut [State: U.S.]
1452                                                                                                                                        Delaware [State: U.S.]
1453                                                                                                                            District of Columbia [State: U.S.]
1454                                                                                                                                         Florida [State: U.S.]
1455                                                                                                                                         Georgia [State: U.S.]
1456                                                                                                                                          Hawaii [State: U.S.]
1457                                                                                                                                           Idaho [State: U.S.]
1458                                                                                                                                        Illinois [State: U.S.]
1459                                                                                                                                         Indiana [State: U.S.]
1460                                                                                                                                            Iowa [State: U.S.]
1461                                                                                                                                          Kansas [State: U.S.]
1462                                                                                                                                        Kentucky [State: U.S.]
1463                                                                                                                                       Louisiana [State: U.S.]
1464                                                                                                                                           Maine [State: U.S.]
1465                                                                                                                                        Maryland [State: U.S.]
1466                                                                                                                                   Massachusetts [State: U.S.]
1467                                                                                                                                        Michigan [State: U.S.]
1468                                                                                                                                       Minnesota [State: U.S.]
1469                                                                                                                                     Mississippi [State: U.S.]
1470                                                                                                                                        Missouri [State: U.S.]
1471                                                                                                                                         Montana [State: U.S.]
1472                                                                                                                                        Nebraska [State: U.S.]
1473                                                                                                                                          Nevada [State: U.S.]
1474                                                                                                                                   New Hampshire [State: U.S.]
1475                                                                                                                                      New Jersey [State: U.S.]
1476                                                                                                                                      New Mexico [State: U.S.]
1477                                                                                                                                        New York [State: U.S.]
1478                                                                                                                                  North Carolina [State: U.S.]
1479                                                                                                                                    North Dakota [State: U.S.]
1480                                                                                                                                            Ohio [State: U.S.]
1481                                                                                                                                        Oklahoma [State: U.S.]
1482                                                                                                                                          Oregon [State: U.S.]
1483                                                                                                                                    Pennsylvania [State: U.S.]
1484                                                                                                                                    Rhode Island [State: U.S.]
1485                                                                                                                                  South Carolina [State: U.S.]
1486                                                                                                                                    South Dakota [State: U.S.]
1487                                                                                                                                       Tennessee [State: U.S.]
1488                                                                                                                                           Texas [State: U.S.]
1489                                                                                                                                            Utah [State: U.S.]
1490                                                                                                                                         Vermont [State: U.S.]
1491                                                                                                                                        Virginia [State: U.S.]
1492                                                                                                                                      Washington [State: U.S.]
1493                                                                                                                                   West Virginia [State: U.S.]
1494                                                                                                                                       Wisconsin [State: U.S.]
1495                                                                                                                                         Wyoming [State: U.S.]
1496                                                                                                                            State not identified [State: U.S.]
1497                                                                                                                              Montevideo [Department: Uruguay]
1498                                                                                                                                 Artigas [Department: Uruguay]
1499                                                                                                                               Canelones [Department: Uruguay]
1500                                                                                                                             Cerro Largo [Department: Uruguay]
1501                                                                                                                                 Colonia [Department: Uruguay]
1502                                                                                                                                 Durazno [Department: Uruguay]
1503                                                                                                                                  Flores [Department: Uruguay]
1504                                                                                                                                 Florida [Department: Uruguay]
1505                                                                                                                               Lavalleja [Department: Uruguay]
1506                                                                                                                               Maldonado [Department: Uruguay]
1507                                                                                                                                Paysandu [Department: Uruguay]
1508                                                                                                                               Rio Negro [Department: Uruguay]
1509                                                                                                                                  Rivera [Department: Uruguay]
1510                                                                                                                                   Rocha [Department: Uruguay]
1511                                                                                                                                   Salto [Department: Uruguay]
1512                                                                                                                                San Jose [Department: Uruguay]
1513                                                                                                                                 Soriano [Department: Uruguay]
1514                                                                                                                              Tacuarembo [Department: Uruguay]
1515                                                                                                                          Treinta y Tres [Department: Uruguay]
1516                                                                                                               Federal District and Vargas  [State: Venezuela]
1517                                                                                                                 Amazonas Federal Territory [State: Venezuela]
1518                                                                                                                                Anzóategui  [State: Venezuela]
1519                                                                                                                                     Apure  [State: Venezuela]
1520                                                                                                                                     Aragua [State: Venezuela]
1521                                                                                                                                    Barinas [State: Venezuela]
1522                                                                                                                                    Bolívar [State: Venezuela]
1523                                                                                                                                   Carabobo [State: Venezuela]
1524                                                                                                                                   Cojedes  [State: Venezuela]
1525                                                                                                           Amacuros Delta Federal Territory [State: Venezuela]
1526                                                                                                                                    Falcón  [State: Venezuela]
1527                                                                                                                                    Guárico [State: Venezuela]
1528                                                                                                                                      Lara  [State: Venezuela]
1529                                                                                                                                     Mérida [State: Venezuela]
1530                                                                                                                                    Miranda [State: Venezuela]
1531                                                                                                                                    Monagas [State: Venezuela]
1532                                                                                                     Nueva Esparta and Federal Dependencies [State: Venezuela]
1533                                                                                                                                 Portuguesa [State: Venezuela]
1534                                                                                                                                      Sucre [State: Venezuela]
1535                                                                                                                                    Táchira [State: Venezuela]
1536                                                                                                                                   Trujillo [State: Venezuela]
1537                                                                                                                                    Yaracuy [State: Venezuela]
1538                                                                                                                                      Zulia [State: Venezuela]
1539                                                                     Ninh Binh, Hoa Binh, Ha Noi, Phu Tho, Vinh Phuc, Ha Nam, and Nam Dinh [Province: Vietnam]
1540                                                                                                                 Ha Giang, and Tuyen Quang [Province: Vietnam]
1541                                                                                                                                  Cao Bang [Province: Vietnam]
1542                                                                                                                                    Son La [Province: Vietnam]
1543                                                                                                 Lai Chau, Dien Bien, Lao Cai, and Yen Bai [Province: Vietnam]
1544                                                                                                                  Bac Kan, and Thai Nguyen [Province: Vietnam]
1545                                                                                                                                  Lang Son [Province: Vietnam]
1546                                                                                                                                Quang Ninh [Province: Vietnam]
1547                                                                                                                   Bac Giang, and Bac Ninh [Province: Vietnam]
1548                                                                                                                   Hai Duong, and Hung Yen [Province: Vietnam]
1549                                                                                                                                 Hai Phong [Province: Vietnam]
1550                                                                                                                                 Thai Binh [Province: Vietnam]
1551                                                                                                                                 Thanh Hoa [Province: Vietnam]
1552                                                                                                                     Nghe An, and  Ha Tinh [Province: Vietnam]
1553                                                                                               Quang Binh, Quang Tri, and Thua Thien - Hue [Province: Vietnam]
1554                                                                                                                    Da Nang, and Quang Nam [Province: Vietnam]
1555                                                                                                                  Binh Dinh and Quang Ngai [Province: Vietnam]
1556                                                                                                                     Phu Yen and Khanh Hoa [Province: Vietnam]
1557                                                                                                     Thuan Hai, Ninh Thuan, and Binh Thuan [Province: Vietnam]
1558                                                                                                                      Gia Lai, and Kon Tum [Province: Vietnam]
1559                                                                                                                      Dak Lak and Dak Nong [Province: Vietnam]
1560                                                                                                                                  Lam Dong [Province: Vietnam]
1561                                                                                                                                  Tay Ninh [Province: Vietnam]
1562                                                                                                                Binh Duong, and Binh Phuoc [Province: Vietnam]
1563                                                                                                            Dong Nai and Ba Ria - Vung Tau [Province: Vietnam]
1564                                                                                                                          Ho Chi Minh City [Province: Vietnam]
1565                                                                                                                                   Long An [Province: Vietnam]
1566                                                                                                                                Tien Giang [Province: Vietnam]
1567                                                                                                                                   Ben Tre [Province: Vietnam]
1568                                                                                                                   Vinh Long, and Tra Vinh [Province: Vietnam]
1569                                                                                                                                 Dong Thap [Province: Vietnam]
1570                                                                                                                                  An Giang [Province: Vietnam]
1571                                                                                                                                Kien Giang [Province: Vietnam]
1572                                                                                                    Hau Giang, Can Tho city, and Soc Trang [Province: Vietnam]
1573                                                                                                                      Bac Lieu, and Ca Mau [Province: Vietnam]
1574                                                                                                                                    Central [Province: Zambia]
1575                                                                                                                                 Copperbelt [Province: Zambia]
1576                                                                                                            Eastern, Muchinga, and Northern [Province: Zambia]
1577                                                                                                                                    Luapula [Province: Zambia]
1578                                                                                                                                     Lusaka [Province: Zambia]
1579                                                                                                                              North Western [Province: Zambia]
1580                                                                                                                                   Southern [Province: Zambia]
1581                                                                                                                                    Western [Province: Zambia]
1582                                                                                                                                                         Coclé
1583                                                                                                                                                         Colón
1584                                                                                                   Bocas del Toro, Chiriquí, Veraguas, and Comarca Ngöbe-Buglé
1585                                                                                                                                                       Herrera
1586                                                                                                                                                    Los Santos
1587                                                                                                                             Darién, Comarca Embera and Panamá
1588                                                                                                                                 Comarca Kuna Yala  (San Blas)
1589                                                                                                                                                Bocas del Toro
1590                                                                                                                                                         Coclé
1591                                                                                                                       Colón and Comarca Kuna Yala  (San Blas)
1592                                                                                                                                                      Chiriquí
1593                                                                                                                                     Darién and Comarca Embera
1594                                                                                                                                                       Herrera
1595                                                                                                                                                    Los Santos
1596                                                                                                                                                        Panamá
1597                                                                                                                                                      Veraguas
1598                                                                                                                                           Comarca Ngöbe-Buglé
1599                                                                                                                                                   Changuinola
1600                                                                                                                    Other districts in Bocas del Toro province
1601                                                                                                                                                     Aguadulce
1602                                                                                                                                                         Anton
1603                                                                                                                                                    La Pintada
1604                                                                                                                                                      Penonome
1605                                                                                                                             Other districts in Cocle province
1606                                                                                                                                                         Colon
1607                                                                                                                             Other districts in Colon province
1608                                                                                                                                                          Baru
1609                                                                                                                                                       Boquete
1610                                                                                                                                                        Bugaba
1611                                                                                                                                                         David
1612                                                                                                                                                        Dolega
1613                                                                                                                                                  Renacimiento
1614                                                                                                                          Other districts in Chiriqui province
1615                                                                                                                                                     Chepigana
1616                                                                                                                                  Districts in Darien province
1617                                                                                                                                                        Chitre
1618                                                                                                                           Other districts in Herrera province
1619                                                                                                                                                    Las Tablas
1620                                                                                                                                                    Los Santos
1621                                                                                                                        Other districts in Los Santos province
1622                                                                                                                                                       Arrijan
1623                                                                                                                                                        Capira
1624                                                                                                                                                         Chame
1625                                                                                                                                                         Chepo
1626                                                                                                                                                   La Chorrera
1627                                                                                                                                                        Panamá
1628                                                                                                                                                 San Miguelito
1629                                                                                                                            Other districts in Panama province
1630                                                                                                                                                      Santiago
1631                                                                                                                                                          Sona
1632                                                                                                                          Other districts in Veraguas province
1633                                                                                                                                             Kuna Yala comarca
1634                                                                                                                                                          Mina
