        vname  code
779                                                                                                                                                                551
780                                                                                                                                                                552
781                                                                                                                                                                553
782                                                                                                                                                                554
783                                                                                                                                                                555
784                                                                                                                                                                556
785                                                                                                                                                                557
786                                                                                                                                                                558
787                                                                                                                                                                559
788                                                                                                                                                                560
789                                                                                                                                                                561
790                                                                                                                                                                562
791                                                                                                                                                                563
792                                                                                                                                                                564
793                                                                                                                                                                565
794                                                                                                                                                                566
795                                                                                                                                                                567
796                                                                                                                                                                568
797                                                                                                                                                                569
798                                                                                                                                                                570
799                                                                                                                                                                571
800                                                                                                                                                                572
801                                                                                                                                                                573
802                                                                                                                                                                574
803                                                                                                                                                                575
804                                                                                                                                                                576
805                                                                                                                                                                577
806                                                                                                                                                                578
807                                                                                                                                                                579
808                                                                                                                                                                580
809                                                                                                                                                                581
810                                                                                                                                                                582
811                                                                                                                                                                583
812                                                                                                                                                                584
813                                                                                                                                                                585
814                                                                                                                                                                586
815                                                                                                                                                                587
816                                                                                                                                                                588
817                                                                                                                                                                589
818                                                                                                                                                                590
819                                                                                                                                                                591
820                                                                                                                                                                592
821                                                                                                                                                                593
822                                                                                                                                                                594
823                                                                                                                                                                595
824                                                                                                                                                                596
825                                                                                                                                                                597
826                                                                                                                                                                598
827                                                                                                                                                                599
828                                                                                                                                                                600
829                                                                                                                                                                601
830                                                                                                                                                                602
831                                                                                                                                                                603
832                                                                                                                                                                604
833                                                                                                                                                                605
834                                                                                                                                                                606
835                                                                                                                                                                607
836                                                                                                                                                                608
837                                                                                                                                                                609
838                                                                                                                                                                610
839                                                                                                                                                                620
840                                                                                                                                                                630
841                                                                                                                                                                640
842                                                                                                                                                                650
843                                                                                                                                                                660
844                                                                                                                                                                670
845                                                                                                                                                                680
846                                                                                                                                                                690
847                                                                                                                                                                700
848                                                                                                                                                                710
849                                                                                                                                                                720
850                                                                                                                                                                730
851                                                                                                                                                                740
852                                                                                                                                                                750
853                                                                                                                                                                760
854                                                                                                                                                                770
855                                                                                                                                                                780
856                                                                                                                                                                790
857                                                                                                                                                                800
858                                                                                                                                                                810
859                                                                                                                                                                820
860                                                                                                                                                                830
861                                                                                                                                                                840
862                                                                                                                                                                850
863                                                                                                                                                                860
864                                                                                                                                                                870
865                                                                                                                                                                880
866                                                                                                                                                                890
867                                                                                                                                                                900
868                                                                                                                                                                910
869                                                                                                                                                                920
870                                                                                                                                                                930
871                                                                                                                                                                940
872                                                                                                                                                                950
873                                                                                                                                                                960
874                                                                                                                                                                970
875                                                                                                                                                                980
876                                                                                                                                                                990
877                                                                                                                                                               1000
878                                                                                                                                                               1010
879                                                                                                                                                               1020
880                                                                                                                                                               1030
881                                                                                                                                                               1040
882                                                                                                                                                               1050
883                                                                                                                                                               1060
884                                                                                                                                                               1070
885                                                                                                                                                               1080
886                                                                                                                                                               1090
887                                                                                                                                                               1100
888                                                                                                                                               1101+ Deutsche Marks
889                                                                                                                                              NIU (Not in universe)
890                                                                                                                                                                 No
891                                                                                                                                                                Yes
892                                                                                                                                                                NIU
893                                                                                                                                                                 No
894                                                                                                                                                                Yes
895                                                                                                                                                                NIU
896                                                                                                  Residential building (used at least 50% for residential purposes)
897                                                                                                            Other building with space used for residential purposes
898                                                                                                                                       Other types of accommodation
899                                                                                                                                                                NIU
900                                                                                                                                                         Completely
901                                                                                                                                                             Partly
902                                                                                                                                                            Unknown
903                                                                                                                                                                NIU
904                                                                                                                    Individual person, couple, association of heirs
905                                                                                                                                     Association of dwelling owners
906                                                                                                                    Housing for public benefit, housing cooperation
907                                                                                                                                        Independent housing company
908                                                                                                                                                    Other ownership
909                                                                                                                                                                NIU
910                                                                                                                                                    1900 or earlier
911                                                                                                                                                       1901 to 1918
912                                                                                                                                                       1919 to 1948
913                                                                                                                                                       1949 to 1957
914                                                                                                                                                       1958 to 1962
915                                                                                                                                                               1963
916                                                                                                                                                               1964
917                                                                                                                                                               1965
918                                                                                                                                                               1966
919                                                                                                                                                               1967
920                                                                                                                                                               1968
921                                                                                                                                                               1969
922                                                                                                                                                               1970
923                                                                                                                                                               1971
924                                                                                                                                                               1972
925                                                                                                                                                               1973
926                                                                                                                                                               1974
927                                                                                                                                                               1975
928                                                                                                                                                               1976
929                                                                                                                                                               1977
930                                                                                                                                                               1978
931                                                                                                                                                               1979
932                                                                                                                                                               1980
933                                                                                                                                                               1981
934                                                                                                                                                               1982
935                                                                                                                                                               1983
936                                                                                                                                                               1984
937                                                                                                                                                               1985
938                                                                                                                                                               1986
939                                                                                                                                                               1987
940                                                                                                                                                                NIU
941                                                                                                                                                               None
942                                                                                                                                                                All
943                                                                                                                                                             Partly
944                                                                                                                                                                NIU
945                                                                                                                    Normal building, person(s) having own household
946                                                                                                          Community use with at least one person with own household
947                                                                                         Community use and vacant dwellings and community use without any household
948                                                                                                                                       Owner in principal residence
949                                                                                                                                       Owner in secondary residence
950                                                                                                                                 Leisure-time dwelling with persons
951                                                                                                                                      Tenant in principal residence
952                                                                                                                                      Tenant in secondary residence
953                                                                                                        Completely sublet with and without dwelling characteristics
954                                                                                                                              Subtenant with dwelling owner present
955                                                                                                                            Dormitory with dwelling characteristics
956                                                                                                                         Dormitory without dwelling characteristics
957                                                                                                                                                            Unknown
958                                                                                                                                                                NIU
959                                                                                                                                                                  0
960                                                                                                                                                                  1
961                                                                                                                                                                  2
962                                                                                                                                                                  3
963                                                                                                                                                                  4
964                                                                                                                                                                  5
965                                                                                                                                                                  6
966                                                                                                                                                                  7
967                                                                                                                                                                  8
968                                                                                                                                                                  9
969                                                                                                                                                                 10
970                                                                                                                                                                 11
971                                                                                                                                                                 12
972                                                                                                                                                                 13
973                                                                                                                                                                 14
974                                                                                                                                                                 15
975                                                                                                                                                                 16
976                                                                                                                                                                 17
977                                                                                                                                                                 18
978                                                                                                                                                                 19
979                                                                                                                                                                 20
980                                                                                                                                                                 21
981                                                                                                                                                                 22
982                                                                                                                                                                 23
983                                                                                                                                                                 24
984                                                                                                                                                                 25
985                                                                                                                                                                 26
986                                                                                                                                                                 27
987                                                                                                                                                                 28
988                                                                                                                                                                 29
989                                                                                                                                                                 30
990                                                                                                                                                                 31
991                                                                                                                                                                 32
992                                                                                                                                                                 33
993                                                                                                                                                                 34
994                                                                                                                                                                 35
995                                                                                                                                                                 36
996                                                                                                                                                                 37
997                                                                                                                                                                 38
998                                                                                                                                                                 39
999                                                                                                                                                                 40
1000                                                                                                                                                                41
1001                                                                                                                                                                42
1002                                                                                                                                                                43
1003                                                                                                                                                                44
1004                                                                                                                                                                45
1005                                                                                                                                                                46
1006                                                                                                                                                                47
1007                                                                                                                                                                48
1008                                                                                                                                                                49
1009                                                                                                                                                                50
1010                                                                                                                                                                51
1011                                                                                                                                                                52
1012                                                                                                                                                                53
1013                                                                                                                                                                54
1014                                                                                                                                                                55
1015                                                                                                                                                                56
1016                                                                                                                                                                57
1017                                                                                                                                                                58
1018                                                                                                                                                                59
1019                                                                                                                                                                60
1020                                                                                                                                                                61
1021                                                                                                                                                                62
1022                                                                                                                                                                63
1023                                                                                                                                                                64
1024                                                                                                                                                                65
1025                                                                                                                                                                66
1026                                                                                                                                                                67
1027                                                                                                                                                                68
1028                                                                                                                                                                69
1029                                                                                                                                                                70
1030                                                                                                                                                                71
1031                                                                                                                                                                72
1032                                                                                                                                                                73
1033                                                                                                                                             74 and more dwellings
1034                                                                                                                                                               NIU
1035                                                                                                                                                                 0
1036                                                                                                                                                                 1
1037                                                                                                                                                                 2
1038                                                                                                                                                                 3
1039                                                                                                                                                                 4
1040                                                                                                                                                                 5
1041                                                                                                                                                                 6
1042                                                                                                                                                                 7
1043                                                                                                                                                                 8
1044                                                                                                                                                                 9
1045                                                                                                                                                10+ dwelling units
1046                                                                                                                                                               NIU
