        vname   code
1248                                                  Activities of cinema, radio and television, and other entertainment activities
1249                                                                                                     Activities of news agencies
1250                                                    Activities of libraries, archives and museums, and other cultural activities
1251                                                                             Sports activities and other recreational activities
1252                                                                                                        Other service activities
1253                                                                                             Private homes with domestic service
1254                                                                                    Extraterritorial organizations and organisms
1255                                                                                                                         Unknown
1256                                                                                                                             NIU
1257                                                                                                                             NIU
1258                                                                                                                               1
1259                                                                                                                          2 to 4
1260                                                                                                                               5
1261                                                                                                                         6 to 10
1262                                                                                                                        11 to 20
1263                                                                                                                       21 to 100
1264                                                                                                                   More than 100
1265                                                                                                                         Unknown
1266                                                                                                                             NIU
1267                                                                                                                         Private
1268                                                                                                           Public administration
1269                                                                                                                         Unknown
1270                                                                                                                             NIU
1271                                                                                                                             Yes
1272                                                                                                                              No
1273                                                                                                                   Does not know
1274                                                                                                                         Unknown
1275                                                                                                                             NIU
1276                                                                                                    Permanent employee or worker
1277                                                                                                     Contract employee or worker
1278                                                                                                   Occasional employee or worker
1279                                                                                                            Self-employed worker
1280                                                                                                      Employer or business owner
1281                                                                                                         Member of a cooperative
1282                                                                                                            Unpaid family worker
1283                                                                                                               Domestic employee
1284                                                                                                                         Unknown
1285                                                                                                                             NIU
1286                                                                                                                             Yes
1287                                                                                                                              No
1288                                                                                                                         Unknown
1289                                                                                                                             NIU
1290                                                                                                                               1
1291                                                                                                                               2
1292                                                                                                                               3
1293                                                                                                                               4
1294                                                                                                                               5
1295                                                                                                                               6
1296                                                                                                                               7
1297                                                                                                                               8
1298                                                                                                                               9
1299                                                                                                                              10
1300                                                                                                                              11
1301                                                                                                                              12
1302                                                                                                                              13
1303                                                                                                                              14
1304                                                                                                                              15
1305                                                                                                                              16
1306                                                                                                                              17
1307                                                                                                                              18
1308                                                                                                                              19
1309                                                                                                                              20
1310                                                                                                                              21
1311                                                                                                                              22
1312                                                                                                                              23
1313                                                                                                                              24
1314                                                                                                                              25
1315                                                                                                                              26
1316                                                                                                                              27
1317                                                                                                                              28
1318                                                                                                                              29
1319                                                                                                                              30
1320                                                                                                                              31
1321                                                                                                                              32
1322                                                                                                                              33
1323                                                                                                                              34
1324                                                                                                                              35
1325                                                                                                                              36
1326                                                                                                                              37
1327                                                                                                                              38
1328                                                                                                                              39
1329                                                                                                                              40
1330                                                                                                                              41
1331                                                                                                                              42
1332                                                                                                                              43
1333                                                                                                                              44
1334                                                                                                                              45
1335                                                                                                                              46
1336                                                                                                                              47
1337                                                                                                                              48
1338                                                                                                                              49
1339                                                                                                                              50
1340                                                                                                                              51
1341                                                                                                                              52
1342                                                                                                                              53
1343                                                                                                                              54
1344                                                                                                                              55
1345                                                                                                                              56
1346                                                                                                                              57
1347                                                                                                                              58
1348                                                                                                                              59
1349                                                                                                                              60
1350                                                                                                                              61
1351                                                                                                                              62
1352                                                                                                                              63
1353                                                                                                                              64
1354                                                                                                                              65
1355                                                                                                                              66
1356                                                                                                                              67
1357                                                                                                                              68
1358                                                                                                                              69
1359                                                                                                                              70
1360                                                                                                                              71
1361                                                                                                                              72
1362                                                                                                                              73
1363                                                                                                                              74
1364                                                                                                                              75
1365                                                                                                                              76
1366                                                                                                                              77
1367                                                                                                                              78
1368                                                                                                                              79
1369                                                                                                                              80
1370                                                                                                                              81
1371                                                                                                                              82
1372                                                                                                                              83
1373                                                                                                                              84
1374                                                                                                                              85
1375                                                                                                                              86
1376                                                                                                                              87
1377                                                                                                                              88
1378                                                                                                                              89
1379                                                                                                                              90
1380                                                                                                                              91
1381                                                                                                                              92
1382                                                                                                                              93
1383                                                                                                                              94
1384                                                                                                                              95
1385                                                                                                                              96
1386                                                                                                                              97
1387                                                                                                                              98
1388                                                                                                                         Unknown
1389                                                                                                                         Unknown
1390                                                                                                                             NIU
1391                                                                                                                               0
1392                                                                                                                    Less than 10
1393                                                                                                                              10
1394                                                                                                                              11
1395                                                                                                                              12
1396                                                                                                                              13
1397                                                                                                                              14
1398                                                                                                                              15
1399                                                                                                                              16
1400                                                                                                                              17
1401                                                                                                                              18
1402                                                                                                                              20
1403                                                                                                                              21
1404                                                                                                                              22
1405                                                                                                                              23
1406                                                                                                                              24
1407                                                                                                                              25
1408                                                                                                                              26
1409                                                                                                                              27
1410                                                                                                                              28
1411                                                                                                                              30
1412                                                                                                                              32
1413                                                                                                                              33
1414                                                                                                                              34
1415                                                                                                                              35
1416                                                                                                                              36
1417                                                                                                                              37
1418                                                                                                                              38
1419                                                                                                                              40
1420                                                                                                                              42
1421                                                                                                                              43
1422                                                                                                                              45
1423                                                                                                                              46
1424                                                                                                                              47
1425                                                                                                                              48
1426                                                                                                                              50
1427                                                                                                                              52
1428                                                                                                                              53
1429                                                                                                                              55
1430                                                                                                                              57
1431                                                                                                                              60
1432                                                                                                                              61
1433                                                                                                                              62
1434                                                                                                                              63
1435                                                                                                                              65
1436                                                                                                                              67
1437                                                                                                                              68
1438                                                                                                                              69
1439                                                                                                                              70
1440                                                                                                                              72
1441                                                                                                                              73
1442                                                                                                                              74
1443                                                                                                                              75
1444                                                                                                                              76
1445                                                                                                                              77
1446                                                                                                                              78
1447                                                                                                                              80
1448                                                                                                                              82
1449                                                                                                                              84
1450                                                                                                                              85
1451                                                                                                                              86
1452                                                                                                                              90
1453                                                                                                                              91
1454                                                                                                                              92
1455                                                                                                                              94
1456                                                                                                                              95
1457                                                                                                                              96
1458                                                                                                                              97
1459                                                                                                                             100
1460                                                                                                                             102
1461                                                                                                                             105
1462                                                                                                                             108
1463                                                                                                                             110
1464                                                                                                                             111
1465                                                                                                                             114
1466                                                                                                                             115
1467                                                                                                                             116
1468                                                                                                                             120
1469                                                                                                                             122
1470                                                                                                                             124
1471                                                                                                                             125
1472                                                                                                                             126
1473                                                                                                                             128
1474                                                                                                                             130
1475                                                                                                                             135
1476                                                                                                                             137
1477                                                                                                                             138
1478                                                                                                                             139
1479                                                                                                                             140
1480                                                                                                                             143
1481                                                                                                                             144
1482                                                                                                                             145
1483                                                                                                                             148
1484                                                                                                                             150
1485                                                                                                                             151
1486                                                                                                                             154
1487                                                                                                                             155
1488                                                                                                                             158
1489                                                                                                                             159
1490                                                                                                                             160
1491                                                                                                                             165
1492                                                                                                                             168
1493                                                                                                                             170
1494                                                                                                                             171
1495                                                                                                                             175
1496                                                                                                                             176
1497                                                                                                                             177
1498                                                                                                                             180
1499                                                                                                                             185
1500                                                                                                                             187
1501                                                                                                                             190
1502                                                                                                                             193
1503                                                                                                                             195
1504                                                                                                                             198
1505                                                                                                                             200
1506                                                                                                                             205
1507                                                                                                                             208
1508                                                                                                                             210
1509                                                                                                                             215
1510                                                                                                                             217
1511                                                                                                                             220
1512                                                                                                                             225
1513                                                                                                                             230
1514                                                                                                                             240
1515                                                                                                                             244
1516                                                                                                                             245
1517                                                                                                                             246
1518                                                                                                                             250
1519                                                                                                                             253
1520                                                                                                                             255
1521                                                                                                                             258
1522                                                                                                                             260
1523                                                                                                                             263
1524                                                                                                                             264
1525                                                                                                                             265
1526                                                                                                                             266
1527                                                                                                                             267
1528                                                                                                                             270
1529                                                                                                                             272
1530                                                                                                                             275
1531                                                                                                                             278
1532                                                                                                                             280
1533                                                                                                                             285
1534                                                                                                                             290
1535                                                                                                                             295
1536                                                                                                                             300
1537                                                                                                                             303
1538                                                                                                                             307
1539                                                                                                                             310
1540                                                                                                                             315
1541                                                                                                                             320
1542                                                                                                                             325
1543                                                                                                                             330
1544                                                                                                                             335
1545                                                                                                                             336
1546                                                                                                                             340
1547                                                                                                                             345
1548                                                                                                                             350
1549                                                                                                                             355
1550                                                                                                                             360
1551                                                                                                                             364
1552                                                                                                                             365
1553                                                                                                                             370
1554                                                                                                                             375
1555                                                                                                                             380
1556                                                                                                                             390
1557                                                                                                                             400
1558                                                                                                                             401
1559                                                                                                                             405
1560                                                                                                                             410
1561                                                                                                                             420
1562                                                                                                                             430
1563                                                                                                                             432
1564                                                                                                                             433
1565                                                                                                                             440
1566                                                                                                                             450
1567                                                                                                                             458
1568                                                                                                                             460
1569                                                                                                                             470
1570                                                                                                                             480
1571                                                                                                                             485
1572                                                                                                                             490
1573                                                                                                                             500
1574                                                                                                                             501
1575                                                                                                                             505
1576                                                                                                                             510
1577                                                                                                                             520
1578                                                                                                                             525
1579                                                                                                                             526
1580                                                                                                                             530
1581                                                                                                                             540
1582                                                                                                                             550
1583                                                                                                                             555
