        vname   code
1745                                                                                                                              74
1746                                                                                                                              75
1747                                                                                                                              76
1748                                                                                                                              77
1749                                                                                                                              78
1750                                                                                                                              79
1751                                                                                                                              80
1752                                                                                                                              81
1753                                                                                                                              82
1754                                                                                                                              83
1755                                                                                                                              84
1756                                                                                                                              85
1757                                                                                                                              86
1758                                                                                                                              87
1759                                                                                                                              88
1760                                                                                                                              89
1761                                                                                                                              90
1762                                                                                                                              91
1763                                                                                                                              92
1764                                                                                                                              93
1765                                                                                                                              94
1766                                                                                                                              95
1767                                                                                                                              96
1768                                                                                                                              97
1769                                                                                                                              98
1770                                                                                                                              99
1771                                                                                                                             100
1772                                                                                                                             101
1773                                                                                                                             102
1774                                                                                                                             103
1775                                                                                                                             104
1776                                                                                                                             105
1777                                                                                                                             106
1778                                                                                                                             107
1779                                                                                                                             108
1780                                                                                                                             109
1781                                                                                                                             110
1782                                                                                                                             111
1783                                                                                                                             112
1784                                                                                                                             113
1785                                                                                                                             114
1786                                                                                                                             115
1787                                                                                                                             116
1788                                                                                                                             117
1789                                                                                                                             118
1790                                                                                                                             119
1791                                                                                                                             120
1792                                                                                                                             121
1793                                                                                                                             122
1794                                                                                                                             123
1795                                                                                                                             124
1796                                                                                                                             125
1797                                                                                                                             127
1798                                                                                                                             128
1799                                                                                                                             129
1800                                                                                                                             130
1801                                                                                                                             132
1802                                                                                                                             133
1803                                                                                                                             134
1804                                                                                                                             135
1805                                                                                                                             136
1806                                                                                                                             137
1807                                                                                                                             138
1808                                                                                                                             139
1809                                                                                                                             140
1810                                                                                                                             141
1811                                                                                                                             142
1812                                                                                                                             144
1813                                                                                                                             145
1814                                                                                                                             148
1815                                                                                                                             150
1816                                                                                                                             152
1817                                                                                                                             153
1818                                                                                                                             154
1819                                                                                                                             156
1820                                                                                                                             157
1821                                                                                                                             158
1822                                                                                                                             159
1823                                                                                                                             160
1824                                                                                                                             164
1825                                                                                                                             165
1826                                                                                                                             166
1827                                                                                                                             167
1828                                                                                                                             170
1829                                                                                                                             172
1830                                                                                                                             174
1831                                                                                                                             175
1832                                                                                                                             178
1833                                                                                                                             180
1834                                                                                                                             181
1835                                                                                                                             186
1836                                                                                                                             187
1837                                                                                                                             189
1838                                                                                                                             190
1839                                                                                                                             191
1840                                                                                                                             192
1841                                                                                                                             193
1842                                                                                                                             194
1843                                                                                                                             198
1844                                                                                                                             200
1845                                                                                                                             204
1846                                                                                                                             205
1847                                                                                                                             208
1848                                                                                                                             210
1849                                                                                                                             215
1850                                                                                                                             216
1851                                                                                                                             217
1852                                                                                                                             220
1853                                                                                                                             221
1854                                                                                                                             223
1855                                                                                                                             225
1856                                                                                                                             230
1857                                                                                                                             232
1858                                                                                                                             235
1859                                                                                                                             238
1860                                                                                                                             240
1861                                                                                                                             249
1862                                                                                                                             250
1863                                                                                                                             255
1864                                                                                                                             260
1865                                                                                                                             270
1866                                                                                                                             275
1867                                                                                                                             280
1868                                                                                                                             286
1869                                                                                                                             287
1870                                                                                                                             290
1871                                                                                                                             295
1872                                                                                                                             300
1873                                                                                                                             310
1874                                                                                                                             313
1875                                                                                                                             316
1876                                                                                                                             320
1877                                                                                                                             324
1878                                                                                                                             325
1879                                                                                                                             330
1880                                                                                                                             332
1881                                                                                                                             340
1882                                                                                                                             341
1883                                                                                                                             350
1884                                                                                                                             360
1885                                                                                                                             366
1886                                                                                                                             370
1887                                                                                                                             380
1888                                                                                                                             390
1889                                                                                                                             395
1890                                                                                                                             400
1891                                                                                                                             414
1892                                                                                                                             420
1893                                                                                                                             430
1894                                                                                                                             447
1895                                                                                                                             448
1896                                                                                                                             450
1897                                                                                                                             460
1898                                                                                                                             464
1899                                                                                                                             470
1900                                                                                                                             475
1901                                                                                                                             479
1902                                                                                                                             480
1903                                                                                                                             490
1904                                                                                                                             500
1905                                                                                                                             506
1906                                                                                                                             517
1907                                                                                                                             519
1908                                                                                                                             525
1909                                                                                                                             527
1910                                                                                                                             528
1911                                                                                                                             530
1912                                                                                                                             550
1913                                                                                                                             580
1914                                                                                                                             600
1915                                                                                                                             611
1916                                                                                                                             635
1917                                                                                                                             640
1918                                                                                                                             670
1919                                                                                                                             690
1920                                                                                                                            700+
1921                                                                                                                         Unknown
1922                                                                                                                             NIU
1923                                                                                                                               0
1924                                                                                                                               1
1925                                                                                                                               2
1926                                                                                                                               3
1927                                                                                                                               4
1928                                                                                                                               5
1929                                                                                                                               6
1930                                                                                                                               7
1931                                                                                                                               8
1932                                                                                                                               9
1933                                                                                                                              10
1934                                                                                                                              11
1935                                                                                                                              12
1936                                                                                                                              14
1937                                                                                                                              15
1938                                                                                                                              17
1939                                                                                                                              18
1940                                                                                                                              19
1941                                                                                                                              20
1942                                                                                                                              21
1943                                                                                                                              22
1944                                                                                                                              23
1945                                                                                                                              24
1946                                                                                                                              25
1947                                                                                                                              28
1948                                                                                                                              29
1949                                                                                                                              30
1950                                                                                                                              31
1951                                                                                                                              32
1952                                                                                                                              33
1953                                                                                                                              34
1954                                                                                                                              35
1955                                                                                                                              39
1956                                                                                                                              40
1957                                                                                                                              44
1958                                                                                                                              45
1959                                                                                                                              48
1960                                                                                                                              50
1961                                                                                                                              52
1962                                                                                                                              54
1963                                                                                                                              55
1964                                                                                                                              56
1965                                                                                                                              57
1966                                                                                                                              58
1967                                                                                                                              60
1968                                                                                                                              61
1969                                                                                                                              63
1970                                                                                                                              64
1971                                                                                                                              66
1972                                                                                                                              70
1973                                                                                                                              71
1974                                                                                                                              74
1975                                                                                                                              75
1976                                                                                                                              76
1977                                                                                                                              78
1978                                                                                                                              80
1979                                                                                                                              81
1980                                                                                                                              83
1981                                                                                                                              84
1982                                                                                                                              85
1983                                                                                                                              86
1984                                                                                                                              87
1985                                                                                                                              88
1986                                                                                                                              90
1987                                                                                                                              91
1988                                                                                                                              92
1989                                                                                                                              94
1990                                                                                                                              95
1991                                                                                                                              96
1992                                                                                                                              99
1993                                                                                                                             100
1994                                                                                                                             101
1995                                                                                                                             103
1996                                                                                                                             104
1997                                                                                                                             105
1998                                                                                                                             110
1999                                                                                                                             111
2000                                                                                                                             115
2001                                                                                                                             116
2002                                                                                                                             119
2003                                                                                                                             120
2004                                                                                                                             121
2005                                                                                                                             122
2006                                                                                                                             124
2007                                                                                                                             125
2008                                                                                                                             130
2009                                                                                                                             133
2010                                                                                                                             134
2011                                                                                                                             135
2012                                                                                                                             138
2013                                                                                                                             140
2014                                                                                                                             142
2015                                                                                                                             143
2016                                                                                                                             144
2017                                                                                                                             145
2018                                                                                                                             146
2019                                                                                                                             147
2020                                                                                                                             148
2021                                                                                                                             149
2022                                                                                                                             150
2023                                                                                                                             152
2024                                                                                                                             153
2025                                                                                                                             154
2026                                                                                                                             155
2027                                                                                                                             156
2028                                                                                                                             157
2029                                                                                                                             158
2030                                                                                                                             159
2031                                                                                                                             160
2032                                                                                                                             164
2033                                                                                                                             166
2034                                                                                                                             168
2035                                                                                                                             170
2036                                                                                                                             172
2037                                                                                                                             178
2038                                                                                                                             180
2039                                                                                                                             182
2040                                                                                                                             183
2041                                                                                                                             184
2042                                                                                                                             187
2043                                                                                                                             188
2044                                                                                                                             190
2045                                                                                                                             194
2046                                                                                                                             199
2047                                                                                                                             200
2048                                                                                                                             216
2049                                                                                                                             220
2050                                                                                                                             224
2051                                                                                                                             228
2052                                                                                                                             230
2053                                                                                                                             240
2054                                                                                                                             244
2055                                                                                                                             245
2056                                                                                                                             247
2057                                                                                                                             250
2058                                                                                                                             252
2059                                                                                                                             258
2060                                                                                                                             259
2061                                                                                                                             260
2062                                                                                                                             263
2063                                                                                                                             270
2064                                                                                                                             271
2065                                                                                                                             276
2066                                                                                                                             280
2067                                                                                                                             289
2068                                                                                                                             296
2069                                                                                                                             298
2070                                                                                                                            300+
2071                                                                                                                         Unknown
2072                                                                                                                             NIU
2073                                                                                                                               0
2074                                                                                                                     Less than 5
2075                                                                                                                               5
2076                                                                                                                               6
2077                                                                                                                               7
2078                                                                                                                               8
2079                                                                                                                               9
2080                                                                                                                              10
