        vname code
1745                                                                                                  Two related family nuclei only
1746                                                                                    Two related family nuclei with other persons
1747                                                                                              Two non-related family nuclei only
1748                                                                                Two non-related family nuclei with other persons
1749                                Three family nuclei and over of which at least two related family nuclei,  without other persons
1750                                    Three family nuclei and over of which at least two related family nuclei, with other persons
1751                                                                  Three non-related family nuclei and over without other persons
1752                                                                     Three non-related family nuclei and over with other persons
1753                                                              Household with 1 family nucleus -- married couple without children
1754                                                  Household with 1 family nucleus -- not legally married couple without children
1755                                                                   Household with 1 family nucleus--married couple with children
1756                                                     Household with 1 family nucleus--- not legally married couple with children
1757                                                                    Household with 1 family nucleus - alone father with children
1758                                                                    Household with 1 family nucleus - alone mother with children
1759                                                                                                  Household with 2 family nuclei
1760                                                                                         Household with 3 family nuclei and over
1761                                                                                                         Household with 1 person
1762                                                                    Household with 2 or more persons  without any family nucleus
1763                                                                                                                           HHrec
1764                                                                                                                               1
1765                                                                                                                               2
1766                                                                                                                               3
1767                                                                                                                               4
1768                                                                                                                               5
1769                                                                                                                               6
1770                                                                                                                               7
1771                                                                                                                               8
1772                                                                                                                               9
1773                                                                                                                              10
1774                                                                                                                              11
1775                                                                                                                              12
1776                                                                                                                              13
1777                                                                                                                              14
1778                                                                                                                              15
1779                                                                                                                              16
1780                                                                                                                              17
1781                                                                                                                              18
1782                                                                                                                              19
1783                                                                                                                              20
1784                                                                                                                              21
1785                                                                                                                              22
1786                                                                                                                              23
1787                                                                                                                              24
1788                                                                                                                               1
1789                                                                                                                               2
1790                                                                                                                               3
1791                                                                                                                               4
1792                                                                                                                               5
1793                                                                                                                               6
1794                                                                                                                               7
1795                                                                                                                               8
1796                                                                                                                               9
1797                                                                                                                              10
1798                                                                                                                              11
1799                                                                                                                              12
1800                                                                                                                              13
1801                                                                                                                              14
1802                                                                                                                              15
1803                                                                                                                              16
1804                                                                                                                              17
1805                                                                                                                              18
1806                                                                                                                              19
1807                                                                                                                              20
1808                                                                                                                              21
1809                                                                                                                              22
1810                                                                                                                              23
1811                                                                                                                              24
1812                                                                                                                  Household head
1813                                                                                                                  Husband / wife
1814                                                                                                                      Cohabitant
1815                                                                                                                 Son /  daughter
1816                                                                                                    Son in law / daughter in law
1817                                                                                                        Grandson / granddaughter
1818                                                                                                                 Father / mother
1819                                                                                                       Grandfather / grandmother
1820                                                                                                                Brother / sister
1821                                                                                                  Brother in law / sister in law
1822                                                                                                   Father in law / mother in law
1823                                                                                                                  Other relative
1824                                                                                                              Non-related person
1825                                                                                                                               0
1826                                                                                                                               1
1827                                                                                                                               2
1828                                                                                                                               3
1829                                                                                                                               4
1830                                                                                                                               5
1831                                                                                                                               6
1832                                                                                                                               7
1833                                                                                                                               8
1834                                                                                                                               9
1835                                                                                                                              10
1836                                                                                                                              11
1837                                                                                                                              12
1838                                                                                                                              13
1839                                                                                                                              14
1840                                                                                                                              15
1841                                                                                                                              16
1842                                                                                                                              17
1843                                                                                                                              18
1844                                                                                                                               0
1845                                                                                                                               1
1846                                                                                                                               2
1847                                                                                                                               3
1848                                                                                                                               4
1849                                                                                                                               5
1850                                                                                                                               6
1851                                                                                                                               7
1852                                                                                                                               8
1853                                                                                                                               9
1854                                                                                                                              10
1855                                                                                                                              11
1856                                                                                                                              12
1857                                                                                                                              13
1858                                                                                                                              14
1859                                                                                                                              15
1860                                                                                                                              16
1861                                                                                                                              17
1862                                                                                                                              19
1863                                                                                                                               0
1864                                                                                                                               1
1865                                                                                                                               2
1866                                                                                                                               3
1867                                                                                                                               4
1868                                                                                                                               5
1869                                                                                                                               6
1870                                                                                                                               7
1871                                                                                                                               8
1872                                                                                                                               9
1873                                                                                                                              10
1874                                                                                                                              11
1875                                                                                                                              12
1876                                                                                                                              13
1877                                                                                                                              14
1878                                                                                                                              15
1879                                                                                                                              16
1880                                                                                                                              17
1881                                                                                                                              18
1882                                                                                                                              19
1883                                                                                                                         Present
1884                                                        Absent, person who left the household to another locality of the country
1885                                                                              Absent, person who left the household to go abroad
1886                                                                                                              Less than 6 months
1887                                                                                                             Between 6-12 months
1888                                                                                                             More than 12 months
1889                                                                                                                             NIU
1890                                                                                                                        For work
1891                                                                                                                     For studies
1892                                                                                                                    For business
1893                                                                                                                    Other reason
1894                                                                                                                             NIU
1895                                                                                                                             Yes
1896                                                                                                                              No
1897                                                                                                                             NIU
1898                                                                                                                            Alba
1899                                                                                                                            Arad
1900                                                                                                                           Arges
1901                                                                                                                           Bacau
1902                                                                                                                           Bihor
1903                                                                                                                 Bistrita Nasaud
1904                                                                                                                        Botosani
1905                                                                                                                          Brasov
1906                                                                                                                          Braila
1907                                                                                                                           Buzau
1908                                                                                                                   Caras Severin
1909                                                                                                                            Cluj
1910                                                                                                                       Constanta
1911                                                                                                                         Covasna
1912                                                                                                                       Dimbovita
1913                                                                                                                            Dolj
1914                                                                                                                          Galati
1915                                                                                                                            Gorj
1916                                                                                                                        Harghita
1917                                                                                                                       Hunedoara
1918                                                                                                                        Ialomita
1919                                                                                                                            Iasi
1920                                                                                                                           Ilfov
1921                                                                                                                       Maramures
1922                                                                                                                       Mehedinti
1923                                                                                                                           Mures
1924                                                                                                                           Neamt
1925                                                                                                                             Olt
1926                                                                                                                         Prahova
1927                                                                                                                       Satu Mare
1928                                                                                                                           Salaj
1929                                                                                                                           Sibiu
1930                                                                                                                         Suceava
1931                                                                                                                       Teleorman
1932                                                                                                                           Timis
1933                                                                                                                          Tulcea
1934                                                                                                                          Vaslui
1935                                                                                                                          Valcea
1936                                                                                                                         Vrancea
1937                                                                                                                       Bucharest
1938                                                                                                              Bucharest Sector 1
1939                                                                                                              Bucharest Sector 2
1940                                                                                                              Bucharest Sector 3
1941                                                                                                              Bucharest Sector 4
1942                                                                                                              Bucharest Sector 5
1943                                                                                                              Bucharest Sector 6
1944                                                                                                                        Calarasi
1945                                                                                                                         Giurgiu
1946                                                                                                                         Austria
1947                                                                                                                        Bulgaria
1948                                                                                                                  Czech Republic
1949                                                                                                                           China
1950                                                                                                                          France
1951                                                                                                                         Germany
1952                                                                                                                          Greece
1953                                                                                                                          Jordan
1954                                                                                                                            Iraq
1955                                                                                                                            Iran
1956                                                                                                                          Israel
1957                                                                                                                           Italy
1958                                                                                                                      Yugoslavia
1959                                                                                                                         Lebanon
1960                                                                                                                       Macedonia
1961                                                                                                                         Moldova
1962                                                                                                                          Poland
1963                                                                                                              Russian Federation
1964                                                                                                                           Syria
1965                                                                                                                          U.S.A.
1966                                                                                                                          Turkey
1967                                                                                                                         Ukraine
1968                                                                                                                  United Kingdom
1969                                                                                                                         Hungary
1970                                                                                                        Other European countries
1971                                                                                                 Countries from other continents
1972                                                                                                             Response suppressed
1973                                                                                                                     No response
1974                                                                                                                             NIU
1975                                                                                                                 1919 or earlier
1976                                                                                                                            1920
1977                                                                                                                            1921
1978                                                                                                                            1922
1979                                                                                                                            1923
1980                                                                                                                            1924
1981                                                                                                                            1925
1982                                                                                                                            1926
1983                                                                                                                            1927
1984                                                                                                                            1928
1985                                                                                                                            1929
1986                                                                                                                            1930
1987                                                                                                                            1931
1988                                                                                                                            1932
1989                                                                                                                            1933
1990                                                                                                                            1934
1991                                                                                                                            1935
1992                                                                                                                            1936
1993                                                                                                                            1937
1994                                                                                                                            1938
1995                                                                                                                            1939
1996                                                                                                                            1940
1997                                                                                                                            1941
1998                                                                                                                            1942
1999                                                                                                                            1943
2000                                                                                                                            1944
2001                                                                                                                            1945
2002                                                                                                                            1946
2003                                                                                                                            1947
2004                                                                                                                            1948
2005                                                                                                                            1949
2006                                                                                                                            1950
2007                                                                                                                            1951
2008                                                                                                                            1952
2009                                                                                                                            1953
2010                                                                                                                            1954
2011                                                                                                                            1955
2012                                                                                                                            1956
2013                                                                                                                            1957
2014                                                                                                                            1958
2015                                                                                                                            1959
2016                                                                                                                            1960
2017                                                                                                                            1961
2018                                                                                                                            1962
2019                                                                                                                            1963
2020                                                                                                                            1964
2021                                                                                                                            1965
2022                                                                                                                            1966
2023                                                                                                                            1967
2024                                                                                                                            1968
2025                                                                                                                            1969
2026                                                                                                                            1970
2027                                                                                                                            1971
2028                                                                                                                            1972
2029                                                                                                                            1973
2030                                                                                                                            1974
2031                                                                                                                            1975
2032                                                                                                                            1976
2033                                                                                                                            1977
2034                                                                                                                            1978
2035                                                                                                                            1979
2036                                                                                                                            1980
2037                                                                                                                            1981
2038                                                                                                                            1982
2039                                                                                                                            1983
2040                                                                                                                            1984
2041                                                                                                                            1985
2042                                                                                                                            1986
2043                                                                                                                            1987
2044                                                                                                                            1988
2045                                                                                                                            1989
2046                                                                                                                            1990
2047                                                                                                                            1991
2048                                                                                                                            1992
2049                                                                                                                            1993
2050                                                                                                                            1994
2051                                                                                                                            1995
2052                                                                                                                            1996
2053                                                                                                                            1997
2054                                                                                                                            1998
2055                                                                                                                            1999
2056                                                                                                                            2000
2057                                                                                                                            2001
2058                                                                                                                            2002
2059                                                                                                                            Alba
2060                                                                                                                            Arad
2061                                                                                                                           Arges
2062                                                                                                                           Bacau
2063                                                                                                                           Bihor
2064                                                                                                                 Bistrita Nasaud
2065                                                                                                                        Botosani
2066                                                                                                                          Brasov
2067                                                                                                                          Braila
2068                                                                                                                           Buzau
2069                                                                                                                   Caras Severin
2070                                                                                                                            Cluj
2071                                                                                                                       Constanta
2072                                                                                                                         Covasna
2073                                                                                                                       Dimbovita
2074                                                                                                                            Dolj
2075                                                                                                                          Galati
2076                                                                                                                            Gorj
2077                                                                                                                        Harghita
2078                                                                                                                       Hunedoara
2079                                                                                                                        Ialomita
2080                                                                                                                            Iasi
