        vname     code
2095                                                                                                                                       Not economically active
2096                                                                                                                                                           NIU
2097                                                                                                                                                      Employed
2098                                                                                                                                                    Unemployed
2099                                                                                                                                       Not economically active
2100                                                                                                                                                           NIU
2101                                                                                                                                                           NIU
2102                                                                                                                                                      Employed
2103                                                                                                                                                    Unemployed
2104                                                                                                                                            Scholar or student
2105                                                                                                                                       Home-maker or housewife
2106                                                                                                                   Pensioner or retired person/too old to work
2107                                                                                                                   Unable to work due to illness or disability
2108                                                                                                                         Seasonal worker not working presently
2109                                                                                                                                       Does not choose to work
2110                                                                                                                                           Could not find work
2111                                                                                                                                                 Paid employee
2112                                                                                                                                            Paid family worker
2113                                                                                                                                                 Self-employed
2114                                                                                                                                                      Employer
2115                                                                                                                                          Unpaid family worker
2116                                                                                                                                                           NIU
2117                                             Private households with employed persons, exterritorial organisations, and representatives of foreign governments
2118                                                                                                                    Agriculture; hunting; forestry and fishing
2119                                                                                                                                          Mining and quarrying
2120                                                                                                                                                 Manufacturing
2121                                                                                                                             Electricity; gas and water supply
2122                                                                                                                                                  Construction
2123                                                                                                                                    Wholesale and retail trade
2124                                                                                                                          Transport; storage and communication
2125                                                                                                       Financial; insurance; real estate and business services
2126                                                                                                                       Community; social and personal services
2127                                                                                                                                                       Unknown
2128                                                                                                                                                           NIU
2129                                                                                                                      Private households with employed persons
2130                                                                                                                                   Exterritorial organizations
2131                                                                                                                        Representatives of foreign governments
2132                                                                                                                     Agriculture, hunting and related services
2133                                                                                                              Growing of crops, market gardening, horticulture
2134                                                                                                                                            Farming of animals
2135                                                                                                             Growing of crops combined with farming of animals
2136                                                                                                                    Agricultural and animal husbandry services
2137                                                                                                                        Hunting, trapping and game propagation
2138                                                                                                                              Production of organic fertilizer
2139                                                                                                                        Forestry, logging and related services
2140                                                                                                                                 Forestry and related services
2141                                                                                                                                  Logging and related services
2142                                                                                                        Fishing, operational of fish hatcheries and fish farms
2143                                                                                                                                     Ocean and coastal fishing
2144                                                                                                                                Fish hatcheries and fish farms
2145                                                                                                                                    Mining of coal and lignite
2146                                                                                                                 Extraction of crude petroleum and natural gas
2147                                                                                                                                Mining of gold and uranium ore
2148                                                                                                                                          Mining of metal ores
2149                                                                                                                                            Mining of iron ore
2150                                                                                                                              Mining of non-ferrous metal ores
2151                                                                                                                                    Other mining and quarrying
2152                                                                                                                            Stone quarrying, clay and sandpits
2153                                                                                                         Mining of diamonds (including-ding alluvial diamonds)
2154                                                                                                                                   Mining and quarrying n.e.c.
2155                                                                                                           Service activities incidental to mining of minerals
2156                                                                                                                    Manufacture of food products and beverages
2157                                                                                                               Production, processing and preservation of meat
2158                                                                                                                                 Manufacture of dairy products
2159                                                                                                               Manufacture of grain mill products and starches
2160                                                                                                                            Manufacture of other food products
2161                                                                                                                                      Manufacture of beverages
2162                                                                                                                               Manufacture of tobacco products
2163                                                                                                           Manufacture of textiles, clothing and leather goods
2164                                                                                                                   Spinning, weaving and finishing of textiles
2165                                                                                                                                 Manufacture of other textiles
2166                                                                                                                  Manufacture of knitted and crocheted fabrics
2167                                                                                                            Manufacture of wearing apparel, except fur apparel
2168                                                                                                           Dressing and dyeing of fur; manufacture of articles
2169                                                                                                                               Tanning and dressing of leather
2170                                                                                                                                       Manufacture of footwear
2171                                                                                                                      Manufacture of wood and products of wood
2172                                                                                                                              Saw milling and plaining of wood
2173                                                                                                                  Manufacture of products of wood, cork, straw
2174                                                                                                                       Manufacture of paper and paper products
2175                                                                                                                                                    Publishing
2176                                                                                                           Printing and service activities related to printing
2177                                                                                                                                Reproduction of recorded media
2178                                                                                                               Manufacture of coke, refined petroleum products
2179                                                                                                                             Manufacture of coke oven products
2180                                                                                                                           Petroleum refineries / synthesizers
2181                                                                                                                                    Processing of nuclear fuel
2182                                                                                                                                Manufacture of basic chemicals
2183                                                                                                                        Manufacture of other chemical products
2184                                                                                                                                Manufacture of man-made fibres
2185                                                                                                                                Manufacture of rubber products
2186                                                                                                                               Manufacture of plastic products
2187                                                                                                            Manufacture of other non-metallic mineral products
2188                                                                                                                       Manufacture of glass and glass products
2189                                                                                                            Manufacture of non-metallic mineral products n.e.c
2190                                                                                                        Manufacture of basic metals, fabricated metal products
2191                                                                                                                           Manufacture of basic iron and steel
2192                                                                                                          Manufacture of basic precious and non-ferrous metals
2193                                                                                                                                             Casting of metals
2194                                                                                                               Manufacture of structural metal products, tanks
2195                                                                                                                Manufacture of other fabricated metal products
2196                                                                                                                      Manufacture of general purpose machinery
2197                                                                                                                      Manufacture of special purpose machinery
2198                                                                                                                    Manufacture of household appliances n.e.c.
2199                                                                                                               Manufacture of office, accounting and computing
2200                                                                                                             Manufacture of electrical machinery and apparatus
2201                                                                                                                    Manufacture of electric motors, generators
2202                                                                                                           Manufacture of electricity distribution and control
2203                                                                                                                       Manufacture of insulated wire and cable
2204                                                                                                                    Manufacture of accumulators, primary cells
2205                                                                                                          Manufacture of electric lamps and lighting equipment
2206                                                                                                              Manufacture of other electrical equipment n.e.c.
2207                                                                                                            Manufacture of radio, television and communication
2208                                                                                                          Manufacture of electronic valves and tubes and other
2209                                                                                                              Manufacture of television and radio transmitters
2210                                                                                                                 Manufacture of television and radio receivers
2211                                                                                                             Manufacture of medical appliances and instruments
2212                                                                                               Manufacture of optical instruments and photographic instruments
2213                                                                                                                             Manufacture of watches and clocks
2214                                                                                                                            Manufacture of transport equipment
2215                                                                                                                                 Manufacture of motor vehicles
2216                                                                                                          Manufacture of bodies (coachwork) for motor vehicles
2217                                                                                                                Manufacture of parts and accessories for motor
2218                                                                                                                     Building and repairing of ships and boats
2219                                                                                                                Manufacture of railway and tramway locomotives
2220                                                                                                                        Manufacture of aircraft and spacecraft
2221                                                                                                                     Manufacture of transport equipment n.e.c.
2222                                                                                                                Manufacture of furniture; manufacturing n.e.c.
2223                                                                                                                                      Manufacture of furniture
2224                                                                                                                                          Manufacturing n.e.c.
2225                                                                                                                                              Recycling n.e.c.
2226                                                                                                                  Electricity, gas, steam and hot water supply
2227                                                                                                        Production, collection and distribution of electricity
2228                                                                                                             Manufacture of gas; distribution of gaseous fuels
2229                                                                                                                                    Steam and hot water supply
2230                                                                                                            Collection, purification and distribution of water
2231                                                                                                                                                  Construction
2232                                                                                                                                              Site preparation
2233                                                                                                           Building of complete constructions or parts thereof
2234                                                                                                                                         Building installation
2235                                                                                                                                           Building completion
2236                                                                                                               Renting of construction of demolition equipment
2237                                                                                                               Wholesale and commission trade, except of motor
2238                                                                                                                    Wholesale trade on a fee or contract basis
2239                                                                                                                 Wholesale trade in agricultural raw materials
2240                                                                                                                           Wholesale trade in house-hold goods
2241                                                                                                              Wholesale trade in non-agricultural intermediate
2242                                                                                                          Wholesale trade in machinery, equipment and supplies
2243                                                                                                                                         Other wholesale trade
2244                                                                                                       Retail trade, except of motor vehicles and motor cycles
2245                                                                                                                        Non-specialized retail trade in stores
2246                                                                                                                   Retail trade in food, beverages and tobacco
2247                                                                                                         Other retail trade in new goods in specialized stores
2248                                                                                                                   Retail trade in second-hand goods in stores
2249                                                                                                                                    Retail trade not in stores
2250                                                                                                                       Repair of personal and house-hold goods
2251                                                                                                                Sale, maintenance and repair of motor vehicles
2252                                                                                                                                        Sale of motor vehicles
2253                                                                                                                     Maintenance and re-pair of motor vehicles
2254                                                                                                                   Sale of motor vehicle parts and accessories
2255                                                                                                                  Sale, maintenance and repair of motor cycles
2256                                                                                                                                Retail sale of automotive fuel
2257                                                                                                                                        Hotels and restaurants
2258                                                                                                       Hotels, camping sites and other provision of short stay
2259                                                                                                                               Restaurants, bars and can-teens
2260                                                                                                                      Land transport; transport via pipe-lines
2261                                                                                                                                             Railway transport
2262                                                                                                                                          Other land transport
2263                                                                                                                                       Transport via pipelines
2264                                                                                                                                               Water transport
2265                                                                                                                               Sea and coastal water transport
2266                                                                                                                                        Inland water transport
2267                                                                                                                                                 Air transport
2268                                                                                                                 Supporting and auxiliary transport activities
2269                                                                                                                                    Post and telecommunication
2270                                                                                                                         Postal and related courier activities
2271                                                                                                                                             Telecommunication
2272                                                                                                        Financial intermediation, except insurance and pension
2273                                                                                                                                       Monetary intermediation
2274                                                                                                                         Other financial intermediation n.e.c.
2275                                                                                                              Insurance and pension funding, except compulsory
2276                                                                                                              Insurance and pension funding, except compulsory
2277                                                                                                              Activities auxiliary to financial intermediation
2278                                                                                                      Activities auxiliary to financial intermediation, except
2279                                                                                                         Activities auxiliary to insurance and pension funding
2280                                                                                                                                        Real estate activities
2281                                                                                                            Real estate activities with own or leased property
2282                                                                                                             Real estate activities on a fee or contract basis
2283                                                                                                          Renting of machinery and equipment, without operator
2284                                                                                                                                Renting of transport equipment
2285                                                                                                                      Renting of other machinery and equipment
2286                                                                                                                Renting of personal and household goods n.e.c.
2287                                                                                                                               Computer and related activities
2288                                                                                                                                          Hardware consultancy
2289                                                                                                                               Software consultancy and supply
2290                                                                                                                                               Data processing
2291                                                                                                                                          Data base activities
2292                                                                                                                  Maintenance and repair of office, accounting
2293                                                                                                                             Other computer related activities
2294                                                                                                                                      Research and development
2295                                                                                                   Research and experimental development on natural activities
2296                                                                                                    Research and experimental development on social activities
2297                                                                                                                                     Other business activities
2298                                                                                                       Legal, accounting, bookkeeping and auditing activities;
2299                                                                                                     Architectural, engineering and other technical activities
2300                                                                                                                                                   Advertising
2301                                                                                                                                    Business activities n.e.c.
2302                                                                                                                  Public administration and defense activities
2303                                                                                                                                 Central government activities
2304                                                                                                                          Regional services council activities
2305                                                                                                                                    Local authority activities
2306                                                                                                                                    Provincial administrations
2307                                                                                                                                             S A defense force
2308                                                                                                                                            S A police service
2309                                                                                                                                          Correctional service
2310                                                                                                                                                     Education
2311                                                                                                                                        Health and social work
2312                                                                                                                                       Human health activities
2313                                                                                                                                         Veterinary activities
2314                                                                                                                                        Social work activities
2315                                                                                                       Other community, social and personal service activities
2316                                                                                                                 Activities of membership organizations n.e.c.
2317                                                                                                            Activities of business, employers and professional
2318                                                                                                                                    Activities of trade unions
2319                                                                                                                  Activities of other membership organizations
2320                                                                                                                Recreational, cultural and sporting activities
2321                                                                                                     Motion picture, radio, television and other entertainment
2322                                                                                                                                        News agency activities
2323                                                                                                      Library, archives, museums and other cultural activities
2324                                                                                                                    Sporting and other recreational activities
2325                                                                                                                                      Other service activities
2326                                                                                                                                                       Unknown
2327                                                                                                                                                           NIU
2328                                                                                                                                                           NIU
2329                                                                                                                    Legislators; senior officials and managers
2330                                                                                                                                                 Professionals
2331                                                                                                                       Technicians and associate professionals
2332                                                                                                                                                        Clerks
2333                                                                                                                Service workers; shop and market sales workers
2334                                                                                                                      Skilled agricultural and fishery workers
2335                                                                                                                              Craft and related trades workers
2336                                                                                                                    Plant and machine operators and assemblers
2337                                                                                                                            Elementary occupations and unknown
2338                                                                                                                                                       Unknown
2339                                                                                                                              Legislators and Senior Officials
2340                                                                                                                                            Corporate Managers
2341                                                                                                                                              General Managers
2342                                                                                                  Physical; Mathematical and Engineering Science Professionals
2343                                                                                                                         Life Science and Health Professionals
2344                                                                                                                                        Teaching Professionals
2345                                                                                                                                           Other Professionals
2346                                                                                                       Natural and Engineering Science Associate Professionals
2347                                                                                                               Life science and Health Associate Professionals
2348                                                                                                                              Teaching Associate Professionals
2349                                                                                                                                 Other Associate Professionals
2350                                                                                                                                                 Office Clerks
2351                                                                                                                                       Customer Service Clerks
2352                                                                                                                      Personal and Protective Services Workers
2353                                                                                                                        Models; Salespersons and Demonstrators
2354                                                                                                      Market-oriented skilled Agricultural and Fishery Workers
2355                                                                                                                  Subsistence Agricultural and Fishery Workers
2356                                                                                                                         Extraction and Building Trade Workers
2357                                                                                                                    Metal; Machinery and related Trade Workers
2358                                                                                                                Handicraft; Printing and related Trade Workers
2359                                                                                                                         Other Craft and related Trade Workers
2360                                                                                                                        Stationary-Plant and related Operators
2361                                                                                                                              Machine Operators and Assemblers
2362                                                                                                                            Drivers and Mobile-Plant Operators
2363                                                                                                                     Sales and Services Elementary Occupations
2364                                                                                                                   Agricultural; Fishery and related Labourers
2365                                                                                                   Mining; Construction; Manufacturing and Transport Labourers
2366                                                                                                                                                       Unknown
2367                                                                                                                                                           NIU
2368                                                                                                                                                   Legislators
2369                                                                                                                                    Senior government officers
