            vname     code                          short
2551     za01ind3      314 Manufacture of wearing apparel
2552     za01ind3      315 Dressing and dyeing of fur; ma
2553     za01ind3      316 Tanning and dressing of leathe
2554     za01ind3      317        Manufacture of footwear
2555     za01ind3      320 Manufacture of wood and produc
2556     za01ind3      321 Saw milling and plaining of wo
2557     za01ind3      322 Manufacture of products of woo
2558     za01ind3      323 Manufacture of paper and paper
2559     za01ind3      324                     Publishing
2560     za01ind3      325 Printing and service activitie
2561     za01ind3      326 Reproduction of recorded media
2562     za01ind3      330 Manufacture of coke, refined p
2563     za01ind3      331 Manufacture of coke oven produ
2564     za01ind3      332 Petroleum refineries / synthes
2565     za01ind3      333     Processing of nuclear fuel
2566     za01ind3      334 Manufacture of basic chemicals
2567     za01ind3      335 Manufacture of other chemical 
2568     za01ind3      336 Manufacture of man-made fibres
2569     za01ind3      337 Manufacture of rubber products
2570     za01ind3      338 Manufacture of plastic product
2571     za01ind3      340 Manufacture of other non-metal
2572     za01ind3      341 Manufacture of glass and glass
2573     za01ind3      342 Manufacture of non-metallic mi
2574     za01ind3      350 Manufacture of basic metals, f
2575     za01ind3      351 Manufacture of basic iron and 
2576     za01ind3      352 Manufacture of basic precious 
2577     za01ind3      353              Casting of metals
2578     za01ind3      354 Manufacture of structural meta
2579     za01ind3      355 Manufacture of other fabricate
2580     za01ind3      356 Manufacture of general purpose
2581     za01ind3      357 Manufacture of special purpose
2582     za01ind3      358 Manufacture of household appli
2583     za01ind3      359 Manufacture of office, account
2584     za01ind3      360 Manufacture of electrical mach
2585     za01ind3      361 Manufacture of electric motors
2586     za01ind3      362 Manufacture of electricity dis
2587     za01ind3      363 Manufacture of insulated wire 
2588     za01ind3      364 Manufacture of accumulators, p
2589     za01ind3      365 Manufacture of electric lamps 
2590     za01ind3      366 Manufacture of other electrica
2591     za01ind3      370 Manufacture of radio, televisi
2592     za01ind3      371 Manufacture of electronic valv
2593     za01ind3      372 Manufacture of television and 
2594     za01ind3      373 Manufacture of television and 
2595     za01ind3      374 Manufacture of medical applian
2596     za01ind3      375 Manufacture of optical instrum
2597     za01ind3      376 Manufacture of watches and clo
2598     za01ind3      380 Manufacture of transport equip
2599     za01ind3      381  Manufacture of motor vehicles
2600     za01ind3      382 Manufacture of bodies (coachwo
2601     za01ind3      383 Manufacture of parts and acces
2602     za01ind3      384 Building and repairing of ship
2603     za01ind3      385 Manufacture of railway and tra
2604     za01ind3      386 Manufacture of aircraft and sp
2605     za01ind3      387 Manufacture of transport equip
2606     za01ind3      390 Manufacture of furniture; manu
2607     za01ind3      391       Manufacture of furniture
2608     za01ind3      392           Manufacturing n.e.c.
2609     za01ind3      395               Recycling n.e.c.
2610     za01ind3      410 Electricity, gas, steam and ho
2611     za01ind3      411 Production, collection and dis
2612     za01ind3      412 Manufacture of gas; distributi
2613     za01ind3      413     Steam and hot water supply
2614     za01ind3      420 Collection, purification and d
2615     za01ind3      500                   Construction
2616     za01ind3      501               Site preparation
2617     za01ind3      502 Building of complete construct
2618     za01ind3      503          Building installation
2619     za01ind3      504            Building completion
2620     za01ind3      505 Renting of construction of dem
2621     za01ind3      610 Wholesale and commission trade
2622     za01ind3      611 Wholesale trade on a fee or co
2623     za01ind3      612 Wholesale trade in agricultura
2624     za01ind3      613 Wholesale trade in house-hold 
2625     za01ind3      614 Wholesale trade in non-agricul
2626     za01ind3      615 Wholesale trade in machinery, 
2627     za01ind3      619          Other wholesale trade
2628     za01ind3      620 Retail trade, except of motor 
2629     za01ind3      621 Non-specialized retail trade i
2630     za01ind3      622 Retail trade in food, beverage
2631     za01ind3      623 Other retail trade in new good
2632     za01ind3      624 Retail trade in second-hand go
2633     za01ind3      625     Retail trade not in stores
2634     za01ind3      626 Repair of personal and house-h
2635     za01ind3      630 Sale, maintenance and repair o
2636     za01ind3      631         Sale of motor vehicles
2637     za01ind3      632 Maintenance and re-pair of mot
2638     za01ind3      633 Sale of motor vehicle parts an
2639     za01ind3      634 Sale, maintenance and repair o
2640     za01ind3      635 Retail sale of automotive fuel
2641     za01ind3      640         Hotels and restaurants
2642     za01ind3      641 Hotels, camping sites and othe
2643     za01ind3      642 Restaurants, bars and can-teen
2644     za01ind3      710 Land transport; transport via 
2645     za01ind3      711              Railway transport
2646     za01ind3      712           Other land transport
2647     za01ind3      713        Transport via pipelines
2648     za01ind3      720                Water transport
2649     za01ind3      721 Sea and coastal water transpor
2650     za01ind3      722         Inland water transport
2651     za01ind3      730                  Air transport
2652     za01ind3      741 Supporting and auxiliary trans
2653     za01ind3      750     Post and telecommunication
2654     za01ind3      751 Postal and related courier act
2655     za01ind3      752              Telecommunication
2656     za01ind3      810 Financial intermediation, exce
2657     za01ind3      811        Monetary intermediation
2658     za01ind3      819 Other financial intermediation
2659     za01ind3      820 Insurance and pension funding,
2660     za01ind3      821 Insurance and pension funding,
2661     za01ind3      830 Activities auxiliary to financ
2662     za01ind3      831 Activities auxiliary to financ
2663     za01ind3      832 Activities auxiliary to insura
2664     za01ind3      840         Real estate activities
2665     za01ind3      841 Real estate activities with ow
2666     za01ind3      842 Real estate activities on a fe
2667     za01ind3      850 Renting of machinery and equip
2668     za01ind3      851 Renting of transport equipment
2669     za01ind3      852 Renting of other machinery and
2670     za01ind3      853 Renting of personal and househ
2671     za01ind3      860 Computer and related activitie
2672     za01ind3      861           Hardware consultancy
2673     za01ind3      862 Software consultancy and suppl
2674     za01ind3      863                Data processing
2675     za01ind3      864           Data base activities
2676     za01ind3      865 Maintenance and repair of offi
2677     za01ind3      869 Other computer related activit
2678     za01ind3      870       Research and development
2679     za01ind3      871 Research and experimental deve
2680     za01ind3      872 Research and experimental deve
2681     za01ind3      880      Other business activities
2682     za01ind3      881 Legal, accounting, bookkeeping
2683     za01ind3      882 Architectural, engineering and
2684     za01ind3      883                    Advertising
2685     za01ind3      889     Business activities n.e.c.
2686     za01ind3      910 Public administration and defe
2687     za01ind3      911  Central government activities
2688     za01ind3      912 Regional services council acti
2689     za01ind3      913     Local authority activities
2690     za01ind3      914     Provincial administrations
2691     za01ind3      915              S A defense force
2692     za01ind3      916             S A police service
2693     za01ind3      917           Correctional service
2694     za01ind3      920                      Education
2695     za01ind3      930         Health and social work
2696     za01ind3      931        Human health activities
2697     za01ind3      932          Veterinary activities
2698     za01ind3      933         Social work activities
2699     za01ind3      940 Other community, social and pe
2700     za01ind3      950 Activities of membership organ
2701     za01ind3      951 Activities of business, employ
2702     za01ind3      952     Activities of trade unions
2703     za01ind3      959 Activities of other membership
2704     za01ind3      960 Recreational, cultural and spo
2705     za01ind3      961 Motion picture, radio, televis
2706     za01ind3      962         News agency activities
2707     za01ind3      963 Library, archives, museums and
2708     za01ind3      964 Sporting and other recreationa
2709     za01ind3      990       Other service activities
2710     za01ind3      998                        Unknown
2711     za01ind3      999                            NIU
2712     za01occ1        0                            NIU
2713     za01occ1        1 Legislators; senior officials 
2714     za01occ1        2                  Professionals
2715     za01occ1        3 Technicians and associate prof
2716     za01occ1        4                         Clerks
2717     za01occ1        5 Service workers; shop and mark
2718     za01occ1        6 Skilled agricultural and fishe
2719     za01occ1        7 Craft and related trades worke
2720     za01occ1        8 Plant and machine operators an
2721     za01occ1        9 Elementary occupations and unk
2722     za01occ1       98                        Unknown
2723     za01occ2       11 Legislators and Senior Officia
2724     za01occ2       12             Corporate Managers
2725     za01occ2       13               General Managers
2726     za01occ2       21 Physical; Mathematical and Eng
2727     za01occ2       22 Life Science and Health Profes
2728     za01occ2       23         Teaching Professionals
2729     za01occ2       24            Other Professionals
2730     za01occ2       31 Natural and Engineering Scienc
2731     za01occ2       32 Life science and Health Associ
2732     za01occ2       33 Teaching Associate Professiona
2733     za01occ2       34  Other Associate Professionals
2734     za01occ2       41                  Office Clerks
2735     za01occ2       42        Customer Service Clerks
2736     za01occ2       51 Personal and Protective Servic
2737     za01occ2       52 Models; Salespersons and Demon
2738     za01occ2       61 Market-oriented skilled Agricu
2739     za01occ2       62 Subsistence Agricultural and F
2740     za01occ2       71 Extraction and Building Trade 
2741     za01occ2       72 Metal; Machinery and related T
2742     za01occ2       73 Handicraft; Printing and relat
2743     za01occ2       74 Other Craft and related Trade 
2744     za01occ2       81 Stationary-Plant and related O
2745     za01occ2       82 Machine Operators and Assemble
2746     za01occ2       83 Drivers and Mobile-Plant Opera
2747     za01occ2       91 Sales and Services Elementary 
2748     za01occ2       92 Agricultural; Fishery and rela
2749     za01occ2       93 Mining; Construction; Manufact
2750     za01occ2       98                        Unknown
2751     za01occ2       99                            NIU
2752      za01occ      111                    Legislators
2753      za01occ      112     Senior government officers
2754      za01occ      113 Traditional chiefs and heads o
2755      za01occ      114 Senior officers of special-int
2756      za01occ      119 Legislators and senior officer
2757      za01occ      121 Directors and chief executives
2758      za01occ      122 Production and operations mana
2759      za01occ      123 Other managers/department mana
2760      za01occ      129 Corporate managers not elsewhe
2761      za01occ      131               General managers
2762      za01occ      139 General managers not elsewhere
2763      za01occ      211 Physicists; chemists and relat
2764      za01occ      212 Mathematicians; statisticians 
2765      za01occ      213        Computing professionals
2766      za01occ      214 Architects; engineers and rela
2767      za01occ      215 Physical sciences technologist
2768      za01occ      219 Physical; mathematical and eng
2769      za01occ      221     Life science professionals
2770      za01occ      222 Health professionals (except n
2771      za01occ      223 Nursing and midwifery professi
2772      za01occ      229 Life science and health profes
2773      za01occ      231 College; university and higher
2774      za01occ      232 Secondary education institutio
2775      za01occ      233 Primary and pre-primary educat
2776      za01occ      234 Special education institutions
2777      za01occ      235 Other teaching institutions pr
2778      za01occ      239 Other education professionals 
2779      za01occ      241         Business professionals
2780      za01occ      242            Legal professionals
2781      za01occ      243 Archivists; librarians and rel
2782      za01occ      244 Social science and related pro
2783      za01occ      245 Writers and creative or perfor
2784      za01occ      246        Religious professionals
2785      za01occ      249 Other professionals not elsewh
2786      za01occ      311 Natural and engineering scienc
2787      za01occ      312 Computer associate professiona
2788      za01occ      313 Optical and electronic equipme
2789      za01occ      314 Ship and aircraft controllers 
2790      za01occ      315  Safety and quality inspectors
2791      za01occ      321 Life science technicians and r
2792      za01occ      322 Modern health associate profes
2793      za01occ      323 Nursing and midwifery associat
2794      za01occ      324 Traditional medicine practitio
2795      za01occ      329 Life science and health associ
2796      za01occ      331 Primary education teaching ass
2797      za01occ      332 Pre-primary education teaching
2798      za01occ      333 Special education teaching ass
2799      za01occ      334 Other teaching associate profe
2800      za01occ      339 Teaching associate professiona
2801      za01occ      341 Finance and sales associate pr
2802      za01occ      342 Business services agents and t
2803      za01occ      343 Administrative associate profe
2804      za01occ      344 Customs; tax and related gover
2805      za01occ      345 Police inspectors and detectiv
2806      za01occ      346 Social work associate professi
2807      za01occ      347 Artistic; entertainment and sp
2808      za01occ      348 Religious associate profession
2809      za01occ      349 Other associate professionals 
2810      za01occ      411 Secretaries and keyboard-opera
2811      za01occ      412               Numerical clerks
2812      za01occ      413 Material-recording and transpo
2813      za01occ      414 Library; mail and related cler
2814      za01occ      419 Other office clerks and clerks
2815      za01occ      421 Cashiers; tellers and related 
2816      za01occ      422      Client information clerks
2817      za01occ      429 Customer services clerks not e
2818      za01occ      511 Travel attendants and related 
2819      za01occ      512 Housekeeping and restaurant se
2820      za01occ      513 Personal care and related work
2821      za01occ      514 Other personal services worker
2822      za01occ      515 Astrologers; fortune-tellers a
2823      za01occ      516    Protective services workers
2824      za01occ      519 Personal and protective servic
2825      za01occ      521       Fashion and other models
2826      za01occ      522 Shop salespersons and demonstr
2827      za01occ      523  Stall and market salespersons
2828      za01occ      611 Market gardeners and crop grow
2829      za01occ      612 Market-oriented animal produce
2830      za01occ      613 Market-oriented crop and anima
2831      za01occ      614   Forestry and related workers
2832      za01occ      615 Fishery workers; hunters and t
2833      za01occ      619 Market-oriented skilled agricu
2834      za01occ      621 Subsistence agricultural and f
2835      za01occ      711 Miners; shot-firers; stone cut
2836      za01occ      712 Building frame and related tra
2837      za01occ      713 Building finishers and related
2838      za01occ      714 Painters; building structure c
2839      za01occ      719 Extraction and building trades
2840      za01occ      721 Metal molders; welders; sheet-
2841      za01occ      722 Blacksmiths; tool-makers and r
2842      za01occ      723 Machinery mechanics and fitter
2843      za01occ      724 Electrical and electronic equi
2844      za01occ      729 Metal; machinery and related t
2845      za01occ      731 Precision workers in metal and
2846      za01occ      732 Potters; glass-makers and rela
2847      za01occ      733 Handicraft workers in wood; te
2848      za01occ      734 Printing and related trades wo
2849      za01occ      739 Precision; handicraft; printin
2850      za01occ      741 Food processing and related tr
2851      za01occ      742 Wood treaters; cabinetmakers a
2852      za01occ      743 Textile; garment and related t
2853      za01occ      744 Pelt; leather and shoemaking t
2854      za01occ      749 Other craft and related trades
2855      za01occ      811 Mining and mineral processing 
2856      za01occ      812 Metal-processing plant operato
2857      za01occ      813 Glass; ceramics and related pl
2858      za01occ      814 Wood-processing and papermakin
2859      za01occ      815 Chemical-processing plant oper
2860      za01occ      816 Power-production and related p
2861      za01occ      817 Automated assembly-line and in
2862      za01occ      819 Stationary-plant and related o
2863      za01occ      821 Metal and mineral-products mac
2864      za01occ      822 Chemical-products machine oper
2865      za01occ      823 Rubber and plastic products ma
2866      za01occ      824 Wood products machine operator
2867      za01occ      825 Printing; binding and paper pr
2868      za01occ      826 Textile; fur and leather produ
2869      za01occ      827 Food and related products mach
2870      za01occ      828                     Assemblers
2871      za01occ      829 Other machine operators and as
2872      za01occ      831 Locomotive-engine drivers and 
2873      za01occ      832 Motor vehicle drivers and rela
2874      za01occ      833 Agricultural and other mobile 
2875      za01occ      834 Ships' deck crews and related 
2876      za01occ      839 Drivers and mobile plant opera
2877      za01occ      911 Street vendors and related wor
2878      za01occ      912 Shoe-cleaning and other elemen
2879      za01occ      913 Domestic and related helpers; 
2880      za01occ      914 Building caretakers and window
2881      za01occ      915 Messengers; porters; doorkeepe
2882      za01occ      916 Garbage collectors and related
2883      za01occ      919 Elementary sales and services 
2884      za01occ      921 Agricultural; fishery and rela
2885      za01occ      929 Agricultural; fishery and rela
2886      za01occ      931 Mining and construction labour
2887      za01occ      932        Manufacturing labourers
2888      za01occ      933 Transport labourers and freigh
2889      za01occ      939 Labourers in mining; construct
2890      za01occ      997   Non-identifiable occupations
2891      za01occ      998                        Unknown
2892      za01occ      999 NIU (under 10 years, not emplo
2893   za01hrswrk        1                              1
2894   za01hrswrk        2                              2
2895   za01hrswrk        3                              3
2896   za01hrswrk        4                              4
2897   za01hrswrk        5                              5
2898   za01hrswrk        6                              6
2899   za01hrswrk        7                              7
2900   za01hrswrk        8                              8
2901   za01hrswrk        9                              9
2902   za01hrswrk       10                             10
2903   za01hrswrk       11                             11
2904   za01hrswrk       12                             12
2905   za01hrswrk       13                             13
2906   za01hrswrk       14                             14
2907   za01hrswrk       15                             15
2908   za01hrswrk       16                             16
2909   za01hrswrk       17                             17
2910   za01hrswrk       18                             18
2911   za01hrswrk       19                             19
2912   za01hrswrk       20                             20
2913   za01hrswrk       21                             21
2914   za01hrswrk       22                             22
2915   za01hrswrk       23                             23
2916   za01hrswrk       24                             24
2917   za01hrswrk       25                             25
2918   za01hrswrk       26                             26
2919   za01hrswrk       27                             27
2920   za01hrswrk       28                             28
2921   za01hrswrk       29                             29
2922   za01hrswrk       30                             30
2923   za01hrswrk       31                             31
2924   za01hrswrk       32                             32
2925   za01hrswrk       33                             33
2926   za01hrswrk       34                             34
2927   za01hrswrk       35                             35
2928   za01hrswrk       36                             36
2929   za01hrswrk       37                             37
2930   za01hrswrk       38                             38
2931   za01hrswrk       39                             39
2932   za01hrswrk       40                             40
2933   za01hrswrk       41                             41
2934   za01hrswrk       42                             42
2935   za01hrswrk       43                             43
2936   za01hrswrk       44                             44
2937   za01hrswrk       45                             45
2938   za01hrswrk       46                             46
2939   za01hrswrk       47                             47
2940   za01hrswrk       48                             48
2941   za01hrswrk       49                             49
2942   za01hrswrk       50                             50
2943   za01hrswrk       51                             51
2944   za01hrswrk       52                             52
2945   za01hrswrk       53                             53
2946   za01hrswrk       54                             54
2947   za01hrswrk       55                             55
2948   za01hrswrk       56                             56
2949   za01hrswrk       57                             57
2950   za01hrswrk       58                             58
2951   za01hrswrk       59                             59
2952   za01hrswrk       60                             60
2953   za01hrswrk       61                             61
2954   za01hrswrk       62                             62
2955   za01hrswrk       63                             63
2956   za01hrswrk       64                             64
2957   za01hrswrk       65                             65
2958   za01hrswrk       66                             66
2959   za01hrswrk       67                             67
2960   za01hrswrk       68                             68
2961   za01hrswrk       69                             69
2962   za01hrswrk       70                             70
2963   za01hrswrk       71                             71
2964   za01hrswrk       72                             72
2965   za01hrswrk       73                             73
2966   za01hrswrk       74                             74
2967   za01hrswrk       75                             75
2968   za01hrswrk       76                             76
2969   za01hrswrk       77                             77
2970   za01hrswrk       78                             78
2971   za01hrswrk       79                             79
2972   za01hrswrk       80                             80
2973   za01hrswrk       81                             81
2974   za01hrswrk       82                             82
2975   za01hrswrk       83                             83
2976   za01hrswrk       84                             84
2977   za01hrswrk       85                             85
2978   za01hrswrk       86                             86
2979   za01hrswrk       87                             87
2980   za01hrswrk       88                             88
2981   za01hrswrk       89                             89
2982   za01hrswrk       90                             90
2983   za01hrswrk       91                             91
2984   za01hrswrk       92                             92
2985   za01hrswrk       93                             93
2986   za01hrswrk       94                             94
2987   za01hrswrk       95                             95
2988   za01hrswrk       99                            NIU
2989  za01wrkhere        1                            Yes
2990  za01wrkhere        2                             No
2991  za01wrkhere        9                            NIU
2992  za01wrkprov        1                   Western Cape
2993  za01wrkprov        2                   Eastern Cape
2994  za01wrkprov        3                  Northern Cape
2995  za01wrkprov        4                     Free State
2996  za01wrkprov        5                  KwaZulu-Natal
2997  za01wrkprov        6                     North West
2998  za01wrkprov        7                        Gauteng
2999  za01wrkprov        8                     Mpumalanga
3000  za01wrkprov        9                        Limpopo
3001  za01wrkprov       97          Foreign place of work
3002  za01wrkprov       98                        Unknown
3003  za01wrkprov       99                            NIU
3004   za01chborn        0                              0
3005   za01chborn        1                              1
3006   za01chborn        2                              2
3007   za01chborn        3                              3
3008   za01chborn        4                              4
3009   za01chborn        5                              5
3010   za01chborn        6                              6
3011   za01chborn        7                              7
3012   za01chborn        8                              8
3013   za01chborn        9                              9
3014   za01chborn       10                             10
3015   za01chborn       11                             11
3016   za01chborn       12                             12
3017   za01chborn       13                             13
3018   za01chborn       14                             14
3019   za01chborn       15                             15
3020   za01chborn       16                             16
3021   za01chborn       17                             17
3022   za01chborn       18                             18
3023   za01chborn       19                             19
3024   za01chborn       20                             20
3025   za01chborn       21                             21
3026   za01chborn       22                             22
3027   za01chborn       23                             23
3028   za01chborn       24                             24
3029   za01chborn       99                            NIU
3030  za01bornmal        0                              0
3031  za01bornmal        1                              1
3032  za01bornmal        2                              2
3033  za01bornmal        3                              3
3034  za01bornmal        4                              4
3035  za01bornmal        5                              5
3036  za01bornmal        6                              6
3037  za01bornmal        7                              7
3038  za01bornmal        8                              8
3039  za01bornmal        9                              9
3040  za01bornmal       10                             10
3041  za01bornmal       11                             11
3042  za01bornmal       12                             12
3043  za01bornmal       13                             13
3044  za01bornmal       14                             14
3045  za01bornmal       15                             15
3046  za01bornmal       16                             16
3047  za01bornmal       17                             17
3048  za01bornmal       18                             18
3049  za01bornmal       19                             19
3050  za01bornmal       20                             20
3051  za01bornmal       21                             21
3052  za01bornmal       22                             22
3053  za01bornmal       23                             23
3054  za01bornmal       24                             24
3055  za01bornmal       99                            NIU
3056  za01bornfem        0                              0
3057  za01bornfem        1                              1
3058  za01bornfem        2                              2
3059  za01bornfem        3                              3
3060  za01bornfem        4                              4
3061  za01bornfem        5                              5
3062  za01bornfem        6                              6
3063  za01bornfem        7                              7
3064  za01bornfem        8                              8
3065  za01bornfem        9                              9
3066  za01bornfem       10                             10
3067  za01bornfem       11                             11
3068  za01bornfem       12                             12
3069  za01bornfem       13                             13
3070  za01bornfem       14                             14
3071  za01bornfem       15                             15
3072  za01bornfem       16                             16
3073  za01bornfem       17                             17
3074  za01bornfem       18                             18
3075  za01bornfem       19                             19
3076  za01bornfem       20                             20
3077  za01bornfem       21                             21
3078  za01bornfem       22                             22
3079  za01bornfem       23                             23
3080  za01bornfem       24                             24
3081  za01bornfem       99                            NIU
3082   za01chsurv        0                              0
3083   za01chsurv        1                              1
3084   za01chsurv        2                              2
3085   za01chsurv        3                              3
3086   za01chsurv        4                              4
3087   za01chsurv        5                              5
3088   za01chsurv        6                              6
3089   za01chsurv        7                              7
3090   za01chsurv        8                              8
3091   za01chsurv        9                              9
3092   za01chsurv       10                             10
3093   za01chsurv       11                             11
3094   za01chsurv       12                             12
3095   za01chsurv       13                             13
3096   za01chsurv       14                             14
3097   za01chsurv       15                             15
3098   za01chsurv       16                             16
3099   za01chsurv       17                             17
3100   za01chsurv       18                             18
3101   za01chsurv       19                             19
3102   za01chsurv       20                             20
3103   za01chsurv       21                             21
3104   za01chsurv       22                             22
3105   za01chsurv       23                             23
3106   za01chsurv       24                             24
3107   za01chsurv       99                            NIU
3108  za01survmal        0                              0
3109  za01survmal        1                              1
3110  za01survmal        2                              2
3111  za01survmal        3                              3
3112  za01survmal        4                              4
3113  za01survmal        5                              5
3114  za01survmal        6                              6
3115  za01survmal        7                              7
3116  za01survmal        8                              8
3117  za01survmal        9                              9
3118  za01survmal       10                             10
3119  za01survmal       11                             11
3120  za01survmal       12                             12
3121  za01survmal       13                             13
3122  za01survmal       14                             14
3123  za01survmal       15                             15
3124  za01survmal       16                             16
3125  za01survmal       17                             17
3126  za01survmal       18                             18
3127  za01survmal       19                             19
3128  za01survmal       20                             20
3129  za01survmal       21                             21
3130  za01survmal       22                             22
3131  za01survmal       23                             23
3132  za01survmal       24                             24
3133  za01survmal       99                            NIU
3134  za01survfem        0                              0
3135  za01survfem        1                              1
3136  za01survfem        2                              2
3137  za01survfem        3                              3
3138  za01survfem        4                              4
3139  za01survfem        5                              5
3140  za01survfem        6                              6
3141  za01survfem        7                              7
3142  za01survfem        8                              8
3143  za01survfem        9                              9
3144  za01survfem       10                             10
3145  za01survfem       11                             11
3146  za01survfem       12                             12
3147  za01survfem       13                             13
3148  za01survfem       14                             14
3149  za01survfem       15                             15
3150  za01survfem       16                             16
3151  za01survfem       17                             17
3152  za01survfem       18                             18
3153  za01survfem       19                             19
3154  za01survfem       20                             20
3155  za01survfem       21                             21
3156  za01survfem       22                             22
3157  za01survfem       23                             23
3158  za01survfem       24                             24
3159  za01survfem       99                            NIU
3160    za01lstmo        1                        January
3161    za01lstmo        2                       February
3162    za01lstmo        3                          March
3163    za01lstmo        4                          April
3164    za01lstmo        5                            May
3165    za01lstmo        6                           June
3166    za01lstmo        7                           July
3167    za01lstmo        8                         August
3168    za01lstmo        9                      September
3169    za01lstmo       10                        October
3170    za01lstmo       11                       November
3171    za01lstmo       12                       December
3172    za01lstmo       99                            NIU
3173    za01lstyr     1962                           1962
3174    za01lstyr     1963                           1963
3175    za01lstyr     1964                           1964
3176    za01lstyr     1965                           1965
3177    za01lstyr     1966                           1966
3178    za01lstyr     1967                           1967
3179    za01lstyr     1968                           1968
3180    za01lstyr     1969                           1969
3181    za01lstyr     1970                           1970
3182    za01lstyr     1971                           1971
3183    za01lstyr     1972                           1972
3184    za01lstyr     1973                           1973
3185    za01lstyr     1974                           1974
3186    za01lstyr     1975                           1975
3187    za01lstyr     1976                           1976
3188    za01lstyr     1977                           1977
3189    za01lstyr     1978                           1978
3190    za01lstyr     1979                           1979
3191    za01lstyr     1980                           1980
3192    za01lstyr     1981                           1981
3193    za01lstyr     1982                           1982
3194    za01lstyr     1983                           1983
3195    za01lstyr     1984                           1984
3196    za01lstyr     1985                           1985
3197    za01lstyr     1986                           1986
3198    za01lstyr     1987                           1987
3199    za01lstyr     1988                           1988
3200    za01lstyr     1989                           1989
3201    za01lstyr     1990                           1990
3202    za01lstyr     1991                           1991
3203    za01lstyr     1992                           1992
3204    za01lstyr     1993                           1993
3205    za01lstyr     1994                           1994
3206    za01lstyr     1995                           1995
3207    za01lstyr     1996                           1996
3208    za01lstyr     1997                           1997
3209    za01lstyr     1998                           1998
3210    za01lstyr     1999                           1999
3211    za01lstyr     2000                           2000
3212    za01lstyr     2001                           2001
3213    za01lstyr     9999                            NIU
3214  za01lsttime        0                              0
3215  za01lsttime        1                              1
3216  za01lsttime        2                              2
3217  za01lsttime        3                              3
3218  za01lsttime        4                              4
3219  za01lsttime        5                              5
3220  za01lsttime        6                              6
3221  za01lsttime        7                              7
3222  za01lsttime        8                              8
3223  za01lsttime        9                              9
3224  za01lsttime       10                             10
3225  za01lsttime       11                             11
3226  za01lsttime       12                             12
3227  za01lsttime       13                             13
3228  za01lsttime       14                             14
3229  za01lsttime       15                             15
3230  za01lsttime       16                             16
3231  za01lsttime       17                             17
3232  za01lsttime       18                             18
3233  za01lsttime       19                             19
3234  za01lsttime       20                             20
3235  za01lsttime       21                             21
3236  za01lsttime       22                             22
3237  za01lsttime       23                             23
3238  za01lsttime       24                             24
3239  za01lsttime       25                             25
3240  za01lsttime       26                             26
3241  za01lsttime       27                             27
3242  za01lsttime       28                             28
3243  za01lsttime       29                             29
3244  za01lsttime       30                             30
3245  za01lsttime       31                             31
3246  za01lsttime       32                             32
3247  za01lsttime       33                             33
3248  za01lsttime       34                             34
3249  za01lsttime       35                             35
3250  za01lsttime       36                             36
3251  za01lsttime       37                             37
3252  za01lsttime       38                             38
3253  za01lsttime       99                            NIU
3254   za01lstage       12                             12
3255   za01lstage       13                             13
3256   za01lstage       14                             14
3257   za01lstage       15                             15
3258   za01lstage       16                             16
3259   za01lstage       17                             17
3260   za01lstage       18                             18
3261   za01lstage       19                             19
3262   za01lstage       20                             20
3263   za01lstage       21                             21
3264   za01lstage       22                             22
3265   za01lstage       23                             23
3266   za01lstage       24                             24
3267   za01lstage       25                             25
3268   za01lstage       26                             26
3269   za01lstage       27                             27
3270   za01lstage       28                             28
3271   za01lstage       29                             29
3272   za01lstage       30                             30
3273   za01lstage       31                             31
3274   za01lstage       32                             32
3275   za01lstage       33                             33
3276   za01lstage       34                             34
3277   za01lstage       35                             35
3278   za01lstage       36                             36
3279   za01lstage       37                             37
3280   za01lstage       38                             38
3281   za01lstage       39                             39
3282   za01lstage       40                             40
3283   za01lstage       41                             41
3284   za01lstage       42                             42
3285   za01lstage       43                             43
3286   za01lstage       44                             44
3287   za01lstage       45                             45
3288   za01lstage       46                             46
3289   za01lstage       47                             47
3290   za01lstage       48                             48
3291   za01lstage       49                             49
3292   za01lstage       50                             50
3293   za01lstage       99                            NIU
3294   za01lstsex        1                           Male
3295   za01lstsex        2                         Female
3296   za01lstsex        9                            NIU
3297  za01lstlive        1                          Alive
3298  za01lstlive        2                           Dead
3299  za01lstlive        9                            NIU
3300  za01travwrk        0 Not applicable - not working a
3301  za01travwrk        1                        On foot
3302  za01travwrk        2                     By bicycle
3303  za01travwrk        3                  By motorcycle
3304  za01travwrk        4             By car as a driver
3305  za01travwrk        5          By car as a passenger
3306  za01travwrk        6                By minibus/taxi
3307  za01travwrk        7                         By bus
3308  za01travwrk        8                       By train
3309  za01travwrk        9                          Other
3310   za01income        1                      no income
3311   za01income        2                  R 1 - R 4 800
3312   za01income        3              R 4 801 - R 9 600
3313   za01income        4              R 9 601- R 19 200
