            vname     code
1042                                                                                                                                                          1938
1043                                                                                                                                                          1939
1044                                                                                                                                                          1940
1045                                                                                                                                                          1941
1046                                                                                                                                                          1942
1047                                                                                                                                                          1943
1048                                                                                                                                                          1944
1049                                                                                                                                                          1945
1050                                                                                                                                                          1946
1051                                                                                                                                                          1947
1052                                                                                                                                                          1948
1053                                                                                                                                                          1949
1054                                                                                                                                                          1950
1055                                                                                                                                                          1951
1056                                                                                                                                                          1952
1057                                                                                                                                                          1953
1058                                                                                                                                                          1954
1059                                                                                                                                                          1955
1060                                                                                                                                                          1956
1061                                                                                                                                                          1957
1062                                                                                                                                                          1958
1063                                                                                                                                                          1959
1064                                                                                                                                                          1960
1065                                                                                                                                                          1961
1066                                                                                                                                                          1962
1067                                                                                                                                                          1963
1068                                                                                                                                                          1964
1069                                                                                                                                                          1965
1070                                                                                                                                                          1966
1071                                                                                                                                                          1967
1072                                                                                                                                                          1968
1073                                                                                                                                                          1969
1074                                                                                                                                                          1970
1075                                                                                                                                                          1971
1076                                                                                                                                                          1972
1077                                                                                                                                                          1973
1078                                                                                                                                                          1974
1079                                                                                                                                                          1975
1080                                                                                                                                                          1976
1081                                                                                                                                                          1977
1082                                                                                                                                                          1978
1083                                                                                                                                                          1979
1084                                                                                                                                                          1980
1085                                                                                                                                                          1981
1086                                                                                                                                                          1982
1087                                                                                                                                                          1983
1088                                                                                                                                                          1984
1089                                                                                                                                                          1985
1090                                                                                                                                                          1986
1091                                                                                                                                                          1987
1092                                                                                                                                                          1988
1093                                                                                                                                                          1989
1094                                                                                                                                                          1990
1095                                                                                                                                                          1991
1096                                                                                                                                                          1992
1097                                                                                                                                                          1993
1098                                                                                                                                                          1994
1099                                                                                                                                                          1995
1100                                                                                                                                                          1996
1101                                                                                                                                                          1997
1102                                                                                                                                                          1998
1103                                                                                                                                                          1999
1104                                                                                                                                                          2000
1105                                                                                                                                                          2001
1106                                                                                                                                                             0
1107                                                                                                                                                             1
1108                                                                                                                                                             2
1109                                                                                                                                                             3
1110                                                                                                                                                             4
1111                                                                                                                                                             5
1112                                                                                                                                                             6
1113                                                                                                                                                             7
1114                                                                                                                                                             8
1115                                                                                                                                                             9
1116                                                                                                                                                            10
1117                                                                                                                                                            11
1118                                                                                                                                                            12
1119                                                                                                                                                            13
1120                                                                                                                                                            14
1121                                                                                                                                                            15
1122                                                                                                                                                            16
1123                                                                                                                                                            17
1124                                                                                                                                                            18
1125                                                                                                                                                            19
1126                                                                                                                                                            20
1127                                                                                                                                                            21
1128                                                                                                                                                            22
1129                                                                                                                                                            23
1130                                                                                                                                                            24
1131                                                                                                                                                            25
1132                                                                                                                                                            26
1133                                                                                                                                                            27
1134                                                                                                                                                            28
1135                                                                                                                                                            29
1136                                                                                                                                                            30
1137                                                                                                                                                            31
1138                                                                                                                                                            32
1139                                                                                                                                                            33
1140                                                                                                                                                            34
1141                                                                                                                                                            35
1142                                                                                                                                                            36
1143                                                                                                                                                            37
1144                                                                                                                                                            38
1145                                                                                                                                                            39
1146                                                                                                                                                            40
1147                                                                                                                                                            41
1148                                                                                                                                                            42
1149                                                                                                                                                            43
1150                                                                                                                                                            44
1151                                                                                                                                                            45
1152                                                                                                                                                            46
1153                                                                                                                                                            47
1154                                                                                                                                                            48
1155                                                                                                                                                            49
1156                                                                                                                                                            50
1157                                                                                                                                                            51
1158                                                                                                                                                            52
1159                                                                                                                                                            53
1160                                                                                                                                                            54
1161                                                                                                                                                            55
1162                                                                                                                                                            56
1163                                                                                                                                                            57
1164                                                                                                                                                            58
1165                                                                                                                                                            59
1166                                                                                                                                                            60
1167                                                                                                                                                            61
1168                                                                                                                                                            62
1169                                                                                                                                                            63
1170                                                                                                                                                            64
1171                                                                                                                                                            65
1172                                                                                                                                                            66
1173                                                                                                                                                            67
1174                                                                                                                                                            68
1175                                                                                                                                                            69
1176                                                                                                                                                            70
1177                                                                                                                                                            71
1178                                                                                                                                                            72
1179                                                                                                                                                            73
1180                                                                                                                                                            74
1181                                                                                                                                                            75
1182                                                                                                                                                            76
1183                                                                                                                                                            77
1184                                                                                                                                                            78
1185                                                                                                                                                            79
1186                                                                                                                                                            80
1187                                                                                                                                                            81
1188                                                                                                                                                            82
1189                                                                                                                                                            83
1190                                                                                                                                                            84
1191                                                                                                                                                            85
1192                                                                                                                                                            86
1193                                                                                                                                                            87
1194                                                                                                                                                            88
1195                                                                                                                                                            89
1196                                                                                                                                                            90
1197                                                                                                                                                            91
1198                                                                                                                                                            92
1199                                                                                                                                                            93
1200                                                                                                                                                            94
1201                                                                                                                                                            95
1202                                                                                                                                                            96
1203                                                                                                                                                            97
1204                                                                                                                                                            98
1205                                                                                                                                                            99
1206                                                                                                                                                           100
1207                                                                                                                                                           101
1208                                                                                                                                                           102
1209                                                                                                                                                           103
1210                                                                                                                                                           104
1211                                                                                                                                                           105
1212                                                                                                                                                           106
1213                                                                                                                                                           107
1214                                                                                                                                                           108
1215                                                                                                                                                           109
1216                                                                                                                                                           110
1217                                                                                                                                                           111
1218                                                                                                                                                           112
1219                                                                                                                                                           113
1220                                                                                                                                                           114
1221                                                                                                                                                           115
1222                                                                                                                                                           116
1223                                                                                                                                                           117
1224                                                                                                                                                           118
1225                                                                                                                                                           119
1226                                                                                                                                                           120
1227                                                                                                                                                          Male
1228                                                                                                                                                        Female
1229                                                                                                                                              Head/Acting head
1230                                                                                                                                          Husband/wife/partner
1231                                                                                                                                                  Son/daughter
1232                                                                                                                                          Adopted son/daughter
1233                                                                                                                                          Stepson/stepdaughter
1234                                                                                                                                                Brother/sister
1235                                                                                                                                                        Parent
1236                                                                                                                                                 Parent-in-law
1237                                                                                                                                   Grandchild/great-grandchild
1238                                                                                                                                           Son/daughter-in-law
1239                                                                                                                                         Brother/sister-in-law
1240                                                                                                                                                Other relative
1241                                                                                                                                            Non-related person
1242                                                                                                                                          Member of collective
1243                                                                                                                                       Married civil/religious
1244                                                                                                                                 Married traditional/customary
1245                                                                                                                                           Polygamous marriage
1246                                                                                                                         Living together as unmarried partners
1247                                                                                                                                                 Never married
1248                                                                                                                                                 Widower/widow
1249                                                                                                                                                     Separated
1250                                                                                                                                                      Divorced
1251                                                                                                                                                             1
1252                                                                                                                                                             2
1253                                                                                                                                                             3
1254                                                                                                                                                             4
1255                                                                                                                                                             5
1256                                                                                                                                                             6
1257                                                                                                                                                             7
1258                                                                                                                                                             8
1259                                                                                                                                                             9
1260                                                                                                                                                            10
1261                                                                                                                                                            11
1262                                                                                                                                                            12
1263                                                                                                                                                            13
1264                                                                                                                                                            14
1265                                                                                                                                                            15
1266                                                                                                                                                            16
1267                                                                                                                                                            17
1268                                                                                                                                                            18
1269                                                                                                                                                            19
1270                                                                                                                                                            20
1271                                                                                                                                                            21
1272                                                                                                                                                            22
1273                                                                                                                                                            36
1274                                                                                                                            The spouse is not in the household
1275                                                                                                                                                           NIU
1276                                                                                                                                                 Black African
1277                                                                                                                                                      Coloured
1278                                                                                                                                               Indian or Asian
1279                                                                                                                                                         White
1280                                                                                                                                                     Afrikaans
1281                                                                                                                                                       English
1282                                                                                                                                                    IsiNdebele
1283                                                                                                                                                      IsiXhosa
1284                                                                                                                                                       IsiZulu
1285                                                                                                                                                        Sepedi
1286                                                                                                                                                       Sesotho
1287                                                                                                                                                      Setswana
1288                                                                                                                                                       Siswati
1289                                                                                                                                                     Tshivenda
1290                                                                                                                                                      Xitsonga
1291                                                                                                                                                         Other
1292                                                                                                                                       Dutch Reformed Churches
1293                                                                                                                                             Reformed Churches
1294                                                                                                                                     Nederduits Hervormde Kerk
1295                                                                                                                                               Anglican Church
1296                                                                                                                                       Church of England in Sa
1297                                                                                                                International Fellowship of Christian Churches
1298                                                                                                                                        Methodist Church of Sa
1299                                                                                                                                         Presbyterian Churches
1300                                                                                                                            United Congregational Church of Sa
1301                                                                                                                            Lutheran Church of Southern Africa
1302                                                                                                                                         Roman Catholic Church
1303                                                                                                                                 Apostolic Faith Mission of Sa
1304                                                                                                                                      Other Apostolic Churches
1305                                                                                                                           Baptist Churches of Southern Africa
1306                                                                                                                                     Pinkster Protestante Kerk
1307                                                                                                                                   Afrikaanse Protestante Kerk
1308                                                                                                                  Full Gospel Church of God in Southern Africa
1309                                                                                                                                             Orthodox Churches
1310                                                                                                                         Church of Christ of Latter Day Saints
1311                                                                                                                                          Pentecostal Churches
1312                                                                                                                                  Salvation Army United Church
1313                                                                                                                                  Seventh-Day Adventist Church
1314                                                                                                                                          New Apostolic Church
1315                                                                                                                                       Assemblies of God of Sa
1316                                                                                                                              St Engenas Zion Christian Church
