        vname  code                          short
2505      occ   864 Other food products machine op
2506      occ   865 Brewers and other beverage mac
2507      occ   866 Tobacco processing and product
2508      occ   871 Mechanical machinery assembler
2509      occ   872 Electrical and electronic equi
2510      occ   873               Other assemblers
2511      occ   874        Other machine operators
2512      occ   881 Locomotive engine drivers and 
2513      occ   882          Motor vehicle drivers
2514      occ   883 Motorized farm and forestry pl
2515      occ   884 Earth moving and related plant
2516      occ   885 Crane, hoist, lifting truck an
2517      occ   886 Ships' deck crews and related 
2518      occ   911 Street vendors and related wor
2519      occ   912 Shoe cleaning and other street
2520      occ   913 Domestic and related helpers, 
2521      occ   914 Building caretakers, window an
2522      occ   915 Messengers, porters, doorkeepe
2523      occ   916 Garbage collectors, sweepers a
2524      occ   921 Agricultural, fishery and rela
2525      occ   931 Mining and construction labore
2526      occ   932         Manufacturing laborers
2527      occ   933 Transport laborers and freight
2528      occ   996   Non-identifiable occupations
2529      occ   997            Response suppressed
2530      occ   998                      No answer
2531      occ   999                            NIU
2532  classwk     1                       Employer
2533  classwk     2                  Self-employed
2534  classwk     3        Employee or wage-earner
2535  classwk     4 Assistant in the family busine
2536  classwk     9                            NIU
2537    hrswk     0                              0
2538    hrswk     1                              1
2539    hrswk     2                              2
2540    hrswk     3                              3
2541    hrswk     4                              4
2542    hrswk     5                              5
2543    hrswk     6                              6
2544    hrswk     7                              7
2545    hrswk     8                              8
2546    hrswk     9                              9
2547    hrswk    10                             10
2548    hrswk    11                             11
2549    hrswk    12                             12
2550    hrswk    13                             13
2551    hrswk    14                             14
2552    hrswk    15                             15
2553    hrswk    16                             16
2554    hrswk    17                             17
2555    hrswk    18                             18
2556    hrswk    19                             19
2557    hrswk    20                             20
2558    hrswk    21                             21
2559    hrswk    22                             22
2560    hrswk    23                             23
2561    hrswk    24                             24
2562    hrswk    25                             25
2563    hrswk    26                             26
2564    hrswk    27                             27
2565    hrswk    28                             28
2566    hrswk    29                             29
2567    hrswk    30                             30
2568    hrswk    31                             31
2569    hrswk    32                             32
2570    hrswk    33                             33
2571    hrswk    34                             34
2572    hrswk    35                             35
2573    hrswk    36                             36
2574    hrswk    37                             37
2575    hrswk    38                             38
2576    hrswk    39                             39
2577    hrswk    40                             40
2578    hrswk    41                             41
2579    hrswk    42                             42
2580    hrswk    43                             43
2581    hrswk    44                             44
2582    hrswk    45                             45
2583    hrswk    46                             46
2584    hrswk    47                             47
2585    hrswk    48                             48
2586    hrswk    49                             49
2587    hrswk    50                             50
2588    hrswk    51                             51
2589    hrswk    52                             52
2590    hrswk    53                             53
2591    hrswk    54                             54
2592    hrswk    55                             55
2593    hrswk    56                             56
2594    hrswk    57                             57
2595    hrswk    58                             58
2596    hrswk    59                             59
2597    hrswk    60                             60
2598    hrswk    61                             61
2599    hrswk    62                             62
2600    hrswk    63                             63
2601    hrswk    64                             64
2602    hrswk    65                             65
2603    hrswk    66                             66
2604    hrswk    67                             67
2605    hrswk    68                             68
2606    hrswk    69                             69
2607    hrswk    70                             70
2608    hrswk    71                             71
2609    hrswk    72                             72
2610    hrswk    73                             73
2611    hrswk    74                             74
2612    hrswk    75                             75
2613    hrswk    76                             76
2614    hrswk    77                             77
2615    hrswk    78                             78
2616    hrswk    79                             79
2617    hrswk    80                             80
2618    hrswk    81                             81
2619    hrswk    82                             82
2620    hrswk    83                             83
2621    hrswk    84                             84
2622    hrswk    85                             85
2623    hrswk    86                             86
2624    hrswk    87                             87
2625    hrswk    88                             88
2626    hrswk    89                             89
2627    hrswk    90                             90
2628    hrswk    91                             91
2629    hrswk    92                             92
2630    hrswk    93                             93
2631    hrswk    94                             94
2632    hrswk    95                             95
2633    hrswk    96                             96
2634    hrswk    97                             97
2635    hrswk    98                             98
2636    hrswk    99                            NIU
2637   whyemp     1                  Seasonal work
2638   whyemp     2             Weather conditions
2639   whyemp     3                 Leave/sickness
2640   whyemp     4                          Other
2641   whyemp     9                            NIU
2642  estsize     1                Up to 9 persons
2643  estsize     2                     10 or more
2644  estsize     8                        Unknown
2645  estsize     9                            NIU
2646 empstaty     0                            NIU
2647 empstaty     1                        Working
2648 empstaty     2                     Job seeker
2649 empstaty     3    Job seeker for the 1st time
2650 empstaty     4               Pupil or student
2651 empstaty     5                      Pensioner
2652 empstaty     6    Person of independent means
2653 empstaty     7           Household activities
2654 empstaty     8                      Conscript
2655 empstaty     9                     Other case
2656   hrwrk2     1                              1
2657   hrwrk2     2                              2
2658   hrwrk2     3                              3
2659   hrwrk2     4                              4
2660   hrwrk2     5                              5
2661   hrwrk2     6                              6
2662   hrwrk2     7                              7
2663   hrwrk2     8                              8
2664   hrwrk2     9                              9
2665   hrwrk2    10                             10
2666   hrwrk2    11                             11
2667   hrwrk2    12                             12
2668   hrwrk2    13                             13
2669   hrwrk2    14                             14
2670   hrwrk2    15                             15
2671   hrwrk2    16                             16
2672   hrwrk2    17                             17
2673   hrwrk2    18                             18
2674   hrwrk2    19                             19
2675   hrwrk2    20                             20
2676   hrwrk2    21                             21
2677   hrwrk2    22                             22
2678   hrwrk2    23                             23
2679   hrwrk2    24                             24
2680   hrwrk2    25                             25
2681   hrwrk2    26                             26
2682   hrwrk2    27                             27
2683   hrwrk2    28                             28
2684   hrwrk2    29                             29
2685   hrwrk2    30                             30
2686   hrwrk2    31                             31
2687   hrwrk2    32                             32
2688   hrwrk2    33                             33
2689   hrwrk2    34                             34
2690   hrwrk2    35                             35
2691   hrwrk2    36                             36
2692   hrwrk2    37                             37
2693   hrwrk2    38                             38
2694   hrwrk2    39                             39
2695   hrwrk2    40                             40
2696   hrwrk2    41                             41
2697   hrwrk2    42                             42
2698   hrwrk2    43                             43
2699   hrwrk2    44                             44
2700   hrwrk2    45                             45
2701   hrwrk2    46                             46
2702   hrwrk2    47                             47
2703   hrwrk2    48                             48
2704   hrwrk2    49                             49
2705   hrwrk2    50                             50
2706   hrwrk2    51                             51
2707   hrwrk2    52                             52
2708   hrwrk2    53                             53
2709   hrwrk2    54                             54
2710   hrwrk2    55                             55
2711   hrwrk2    56                             56
2712   hrwrk2    57                             57
2713   hrwrk2    58                             58
2714   hrwrk2    59                             59
2715   hrwrk2    60                             60
2716   hrwrk2    61                             61
2717   hrwrk2    62                             62
2718   hrwrk2    63                             63
2719   hrwrk2    64                             64
2720   hrwrk2    65                             65
2721   hrwrk2    66                             66
2722   hrwrk2    67                             67
2723   hrwrk2    68                             68
2724   hrwrk2    69                             69
2725   hrwrk2    70                             70
2726   hrwrk2    71                             71
2727   hrwrk2    72                             72
2728   hrwrk2    73                             73
2729   hrwrk2    74                             74
2730   hrwrk2    75                             75
2731   hrwrk2    76                             76
2732   hrwrk2    77                             77
2733   hrwrk2    78                             78
2734   hrwrk2    79                             79
2735   hrwrk2    80                             80
2736   hrwrk2    81                             81
2737   hrwrk2    82                             82
2738   hrwrk2    83                             83
2739   hrwrk2    84                             84
2740   hrwrk2    85                             85
2741   hrwrk2    86                             86
2742   hrwrk2    87                             87
2743   hrwrk2    88                             88
2744   hrwrk2    89                             89
2745   hrwrk2    90                             90
2746   hrwrk2    91                             91
2747   hrwrk2    92                             92
2748   hrwrk2    93                             93
2749   hrwrk2    94                             94
2750   hrwrk2    95                             95
2751   hrwrk2    96                             96
2752   hrwrk2    97                             97
2753   hrwrk2    98                             98
2754   hrwrk2    99                            NIU
2755   wrkplc     1         No fixed place of work
2756   wrkplc     2 Permanent, within usual reside
2757   wrkplc     3 Permanent, in municipality of 
2758   wrkplc     4 Permanent, in other municipali
2759   wrkplc     5 Permanent, in other municipali
2760   wrkplc     6 Permanent, in other department
2761   wrkplc     7              Permanent, abroad
2762   wrkplc     9                            NIU
2763   chborn     0                              0
2764   chborn     1                              1
2765   chborn     2                              2
2766   chborn     3                              3
2767   chborn     4                              4
2768   chborn     5                              5
2769   chborn     6                              6
2770   chborn     7                              7
2771   chborn     8                              8
2772   chborn     9                              9
2773   chborn    10                             10
2774   chborn    11                            11+
2775   chborn    99                            NIU
2776 frstchyr  1925                1925 or earlier
2777 frstchyr  1926                           1926
2778 frstchyr  1927                           1927
2779 frstchyr  1928                           1928
2780 frstchyr  1929                           1929
2781 frstchyr  1930                           1930
2782 frstchyr  1931                           1931
2783 frstchyr  1932                           1932
2784 frstchyr  1933                           1933
2785 frstchyr  1934                           1934
2786 frstchyr  1935                           1935
2787 frstchyr  1936                           1936
2788 frstchyr  1937                           1937
2789 frstchyr  1938                           1938
2790 frstchyr  1939                           1939
2791 frstchyr  1940                           1940
2792 frstchyr  1941                           1941
2793 frstchyr  1942                           1942
2794 frstchyr  1943                           1943
2795 frstchyr  1944                           1944
2796 frstchyr  1945                           1945
2797 frstchyr  1946                           1946
2798 frstchyr  1947                           1947
2799 frstchyr  1948                           1948
2800 frstchyr  1949                           1949
2801 frstchyr  1950                           1950
2802 frstchyr  1951                           1951
2803 frstchyr  1952                           1952
2804 frstchyr  1953                           1953
2805 frstchyr  1954                           1954
2806 frstchyr  1955                           1955
2807 frstchyr  1956                           1956
2808 frstchyr  1957                           1957
2809 frstchyr  1958                           1958
2810 frstchyr  1959                           1959
2811 frstchyr  1960                           1960
2812 frstchyr  1961                           1961
2813 frstchyr  1962                           1962
2814 frstchyr  1963                           1963
2815 frstchyr  1964                           1964
2816 frstchyr  1965                           1965
2817 frstchyr  1966                           1966
2818 frstchyr  1967                           1967
2819 frstchyr  1968                           1968
2820 frstchyr  1969                           1969
2821 frstchyr  1970                           1970
2822 frstchyr  1971                           1971
2823 frstchyr  1972                           1972
2824 frstchyr  1973                           1973
2825 frstchyr  1974                           1974
2826 frstchyr  1975                           1975
2827 frstchyr  1976                           1976
2828 frstchyr  1977                           1977
2829 frstchyr  1978                           1978
2830 frstchyr  1979                           1979
2831 frstchyr  1980                           1980
2832 frstchyr  1981                           1981
2833 frstchyr  1982                           1982
2834 frstchyr  1983                           1983
2835 frstchyr  1984                           1984
2836 frstchyr  1985                           1985
2837 frstchyr  1986                           1986
2838 frstchyr  1987                           1987
2839 frstchyr  1988                           1988
2840 frstchyr  1989                           1989
2841 frstchyr  1990                           1990
2842 frstchyr  1991                           1991
2843 frstchyr  1992                           1992
2844 frstchyr  1993                           1993
2845 frstchyr  1994                           1994
2846 frstchyr  1995                           1995
2847 frstchyr  1996                           1996
2848 frstchyr  1997                           1997
2849 frstchyr  1998                           1998
2850 frstchyr  1999                           1999
2851 frstchyr  2000                           2000
2852 frstchyr  2001                           2001
2853 frstchyr  9999                            NIU
2854  secchyr  1927                1927 or earlier
2855  secchyr  1928                           1928
2856  secchyr  1929                           1929
2857  secchyr  1930                           1930
2858  secchyr  1931                           1931
2859  secchyr  1932                           1932
2860  secchyr  1933                           1933
2861  secchyr  1934                           1934
2862  secchyr  1935                           1935
2863  secchyr  1936                           1936
2864  secchyr  1937                           1937
2865  secchyr  1938                           1938
2866  secchyr  1939                           1939
2867  secchyr  1940                           1940
2868  secchyr  1941                           1941
2869  secchyr  1942                           1942
2870  secchyr  1943                           1943
2871  secchyr  1944                           1944
2872  secchyr  1945                           1945
2873  secchyr  1946                           1946
2874  secchyr  1947                           1947
2875  secchyr  1948                           1948
2876  secchyr  1949                           1949
2877  secchyr  1950                           1950
2878  secchyr  1951                           1951
2879  secchyr  1952                           1952
2880  secchyr  1953                           1953
2881  secchyr  1954                           1954
2882  secchyr  1955                           1955
2883  secchyr  1956                           1956
2884  secchyr  1957                           1957
2885  secchyr  1958                           1958
2886  secchyr  1959                           1959
2887  secchyr  1960                           1960
2888  secchyr  1961                           1961
2889  secchyr  1962                           1962
2890  secchyr  1963                           1963
2891  secchyr  1964                           1964
2892  secchyr  1965                           1965
2893  secchyr  1966                           1966
2894  secchyr  1967                           1967
2895  secchyr  1968                           1968
2896  secchyr  1969                           1969
2897  secchyr  1970                           1970
2898  secchyr  1971                           1971
2899  secchyr  1972                           1972
2900  secchyr  1973                           1973
2901  secchyr  1974                           1974
2902  secchyr  1975                           1975
2903  secchyr  1976                           1976
2904  secchyr  1977                           1977
2905  secchyr  1978                           1978
2906  secchyr  1979                           1979
2907  secchyr  1980                           1980
2908  secchyr  1981                           1981
2909  secchyr  1982                           1982
2910  secchyr  1983                           1983
2911  secchyr  1984                           1984
2912  secchyr  1985                           1985
2913  secchyr  1986                           1986
2914  secchyr  1987                           1987
2915  secchyr  1988                           1988
2916  secchyr  1989                           1989
2917  secchyr  1990                           1990
2918  secchyr  1991                           1991
2919  secchyr  1992                           1992
2920  secchyr  1993                           1993
2921  secchyr  1994                           1994
2922  secchyr  1995                           1995
2923  secchyr  1996                           1996
2924  secchyr  1997                           1997
2925  secchyr  1998                           1998
2926  secchyr  1999                           1999
2927  secchyr  2000                           2000
2928  secchyr  2001                           2001
2929  secchyr  9999                            NIU
2930  lstchyr  1930                1930 or earlier
2931  lstchyr  1931                           1931
2932  lstchyr  1932                           1932
2933  lstchyr  1933                           1933
2934  lstchyr  1934                           1934
2935  lstchyr  1935                           1935
2936  lstchyr  1936                           1936
2937  lstchyr  1937                           1937
2938  lstchyr  1938                           1938
2939  lstchyr  1939                           1939
2940  lstchyr  1940                           1940
2941  lstchyr  1941                           1941
2942  lstchyr  1942                           1942
2943  lstchyr  1943                           1943
2944  lstchyr  1944                           1944
2945  lstchyr  1945                           1945
2946  lstchyr  1946                           1946
2947  lstchyr  1947                           1947
2948  lstchyr  1948                           1948
2949  lstchyr  1949                           1949
2950  lstchyr  1950                           1950
2951  lstchyr  1951                           1951
2952  lstchyr  1952                           1952
2953  lstchyr  1953                           1953
2954  lstchyr  1954                           1954
2955  lstchyr  1955                           1955
2956  lstchyr  1956                           1956
2957  lstchyr  1957                           1957
2958  lstchyr  1958                           1958
2959  lstchyr  1959                           1959
2960  lstchyr  1960                           1960
2961  lstchyr  1961                           1961
2962  lstchyr  1962                           1962
2963  lstchyr  1963                           1963
2964  lstchyr  1964                           1964
2965  lstchyr  1965                           1965
2966  lstchyr  1966                           1966
2967  lstchyr  1967                           1967
2968  lstchyr  1968                           1968
2969  lstchyr  1969                           1969
2970  lstchyr  1970                           1970
2971  lstchyr  1971                           1971
2972  lstchyr  1972                           1972
2973  lstchyr  1973                           1973
2974  lstchyr  1974                           1974
2975  lstchyr  1975                           1975
2976  lstchyr  1976                           1976
2977  lstchyr  1977                           1977
2978  lstchyr  1978                           1978
2979  lstchyr  1979                           1979
2980  lstchyr  1980                           1980
2981  lstchyr  1981                           1981
2982  lstchyr  1982                           1982
2983  lstchyr  1983                           1983
2984  lstchyr  1984                           1984
2985  lstchyr  1985                           1985
2986  lstchyr  1986                           1986
2987  lstchyr  1987                           1987
2988  lstchyr  1988                           1988
2989  lstchyr  1989                           1989
2990  lstchyr  1990                           1990
2991  lstchyr  1991                           1991
2992  lstchyr  1992                           1992
2993  lstchyr  1993                           1993
2994  lstchyr  1994                           1994
2995  lstchyr  1995                           1995
2996  lstchyr  1996                           1996
2997  lstchyr  1997                           1997
2998  lstchyr  1998                           1998
2999  lstchyr  1999                           1999
3000  lstchyr  2000                           2000
3001  lstchyr  2001                           2001
3002  lstchyr  9999                            NIU
3003  marrdur     0               Less than 1 year
3004  marrdur     1                         1 year
3005  marrdur     2                        2 years
3006  marrdur     3                              3
3007  marrdur     4                              4
3008  marrdur     5                              5
3009  marrdur     6                              6
3010  marrdur     7                              7
3011  marrdur     8                              8
3012  marrdur     9                              9
3013  marrdur    10                             10
3014  marrdur    11                             11
3015  marrdur    12                             12
3016  marrdur    13                             13
3017  marrdur    14                             14
3018  marrdur    15                             15
3019  marrdur    16                             16
3020  marrdur    17                             17
3021  marrdur    18                             18
3022  marrdur    19                             19
3023  marrdur    20                             20
3024  marrdur    21                             21
3025  marrdur    22                             22
3026  marrdur    23                             23
3027  marrdur    24                             24
3028  marrdur    25                             25
3029  marrdur    26                             26
3030  marrdur    27                             27
3031  marrdur    28                             28
3032  marrdur    29                             29
3033  marrdur    30                             30
3034  marrdur    31                             31
3035  marrdur    32                             32
3036  marrdur    33                             33
3037  marrdur    34                             34
3038  marrdur    35                             35
3039  marrdur    36                             36
3040  marrdur    37                             37
3041  marrdur    38                             38
3042  marrdur    39                             39
3043  marrdur    40                             40
3044  marrdur    41                             41
3045  marrdur    42                             42
3046  marrdur    43                             43
3047  marrdur    44                             44
3048  marrdur    45                             45
3049  marrdur    46                             46
3050  marrdur    47                             47
3051  marrdur    48                             48
3052  marrdur    49                             49
3053  marrdur    50                             50
3054  marrdur    51                             51
3055  marrdur    52                             52
3056  marrdur    53                             53
3057  marrdur    54                             54
3058  marrdur    55                             55
3059  marrdur    56                             56
3060  marrdur    57                             57
3061  marrdur    58                             58
3062  marrdur    59                             59
3063  marrdur    60                             60
3064  marrdur    61                             61
3065  marrdur    62                             62
3066  marrdur    63                             63
3067  marrdur    64                             64
3068  marrdur    65                             65
3069  marrdur    66                             66
3070  marrdur    67                             67
3071  marrdur    68                             68
3072  marrdur    69                             69
3073  marrdur    70                             70
3074  marrdur    71                             71
3075  marrdur    72                             72
3076  marrdur    73                             73
3077  marrdur    74                            74+
3078  marrdur    99                            NIU
3079   marryr  1921                1921 or earlier
3080   marryr  1922                           1922
3081   marryr  1923                           1923
3082   marryr  1924                           1924
3083   marryr  1925                           1925
3084   marryr  1926                           1926
3085   marryr  1927                           1927
3086   marryr  1928                           1928
3087   marryr  1929                           1929
3088   marryr  1930                           1930
3089   marryr  1931                           1931
3090   marryr  1932                           1932
3091   marryr  1933                           1933
3092   marryr  1934                           1934
3093   marryr  1935                           1935
3094   marryr  1936                           1936
3095   marryr  1937                           1937
3096   marryr  1938                           1938
3097   marryr  1939                           1939
3098   marryr  1940                           1940
3099   marryr  1941                           1941
3100   marryr  1942                           1942
3101   marryr  1943                           1943
3102   marryr  1944                           1944
3103   marryr  1945                           1945
3104   marryr  1946                           1946
3105   marryr  1947                           1947
3106   marryr  1948                           1948
3107   marryr  1949                           1949
3108   marryr  1950                           1950
3109   marryr  1951                           1951
3110   marryr  1952                           1952
3111   marryr  1953                           1953
3112   marryr  1954                           1954
3113   marryr  1955                           1955
3114   marryr  1956                           1956
3115   marryr  1957                           1957
3116   marryr  1958                           1958
3117   marryr  1959                           1959
3118   marryr  1960                           1960
3119   marryr  1961                           1961
3120   marryr  1962                           1962
3121   marryr  1963                           1963
3122   marryr  1964                           1964
3123   marryr  1965                           1965
3124   marryr  1966                           1966
3125   marryr  1967                           1967
3126   marryr  1968                           1968
3127   marryr  1969                           1969
3128   marryr  1970                           1970
3129   marryr  1971                           1971
3130   marryr  1972                           1972
3131   marryr  1973                           1973
3132   marryr  1974                           1974
3133   marryr  1975                           1975
3134   marryr  1976                           1976
3135   marryr  1977                           1977
3136   marryr  1978                           1978
3137   marryr  1979                           1979
3138   marryr  1980                           1980
3139   marryr  1981                           1981
3140   marryr  1982                           1982
3141   marryr  1983                           1983
3142   marryr  1984                           1984
3143   marryr  1985                           1985
3144   marryr  1986                           1986
3145   marryr  1987                           1987
3146   marryr  1988                           1988
3147   marryr  1989                           1989
3148   marryr  1990                           1990
3149   marryr  1991                           1991
3150   marryr  1992                           1992
3151   marryr  1993                           1993
3152   marryr  1994                           1994
3153   marryr  1995                           1995
3154   marryr  1996                           1996
3155   marryr  1997                           1997
3156   marryr  1998                           1998
3157   marryr  1999                           1999
3158   marryr  2000                           2000
3159   marryr  2001                           2001
3160   marryr  9999                            NIU
3161   famnum     0 Members of the household not b
3162   famnum     1                            1st
3163   famnum     2                            2nd
3164   famnum     3                            3rd
3165   famnum     4                            4th
3166   famnum     5                            5th
3167   famnum     6                            6th
3168   famnum     7                            7th
3169   famnum     8                            8th
3170   famnum     9                            9th
3171  famtype     1        Couple without children
3172  famtype     2           Couple with children
3173  famtype     3                  Single father
3174  famtype     4                  Single mother
3175  famtype     5      Partners without children
3176  famtype     6         Partners with children
3177  famtype     7        Single member household
3178  famtype     8 Members of the household not b
3179  famtype     9 Household of many members not 
3180   nucmem     1                            Man
3181   nucmem     2                          Woman
3182   nucmem     3                          Child
3183   nucmem     0 Members of the household not b
3184     grmo     1                        January
3185     grmo     2                       February
3186     grmo     3                          March
3187     grmo     4                          April
3188     grmo     5                            May
3189     grmo     6                           June
3190     grmo     7                           July
3191     grmo     8                         August
3192     grmo     9                      September
3193     grmo    10                        October
3194     grmo    11                       November
3195     grmo    12                       December
3196     grmo    98                        Unknown
3197     grmo    99                            NIU
3198     gryr  1950                1950 or earlier
3199     gryr  1951                           1951
3200     gryr  1952                           1952
3201     gryr  1953                           1953
3202     gryr  1954                           1954
3203     gryr  1955                           1955
3204     gryr  1956                           1956
3205     gryr  1957                           1957
3206     gryr  1958                           1958
3207     gryr  1959                           1959
3208     gryr  1960                           1960
3209     gryr  1961                           1961
3210     gryr  1962                           1962
3211     gryr  1963                           1963
3212     gryr  1964                           1964
3213     gryr  1965                           1965
3214     gryr  1966                           1966
3215     gryr  1967                           1967
3216     gryr  1968                           1968
3217     gryr  1969                           1969
3218     gryr  1970                           1970
3219     gryr  1971                           1971
3220     gryr  1972                           1972
3221     gryr  1973                           1973
3222     gryr  1974                           1974
3223     gryr  1975                           1975
3224     gryr  1976                           1976
3225     gryr  1977                           1977
3226     gryr  1978                           1978
3227     gryr  1979                           1979
3228     gryr  1980                           1980
3229     gryr  1981                           1981
3230     gryr  1982                           1982
3231     gryr  1983                           1983
3232     gryr  1984                           1984
3233     gryr  1985                           1985
3234     gryr  1986                           1986
3235     gryr  1987                           1987
3236     gryr  1988                           1988
3237     gryr  1989                           1989
3238     gryr  1990                           1990
3239     gryr  1991                           1991
3240     gryr  1992                           1992
3241     gryr  1993                           1993
3242     gryr  1994                           1994
3243     gryr  1995                           1995
3244     gryr  1996                           1996
3245     gryr  1997                           1997
3246     gryr  1998                           1998
3247     gryr  1999                           1999
3248     gryr  2000                           2000
3249     gryr  2001                           2001
3250     gryr  9998                        Unknown
3251     gryr  9999                            NIU
3252   grwhy1     1                           Work
3253   grwhy1     2         Repatriation or return
3254   grwhy1     3           Family reunification
3255   grwhy1     4                        Studies
3256   grwhy1     5                 Asylum seeking
3257   grwhy1     6                        Refugee
3258   grwhy1     7                   Other reason
3259   grwhy1     8                        Unknown
3260   grwhy1     9                            NIU
3261   grwhy2     2         Repatriation or return
3262   grwhy2     3           Family reunification
3263   grwhy2     4                        Studies
3264   grwhy2     5                 Asylum seeking
3265   grwhy2     6                        Refugee
3266   grwhy2     7           Work or other reason
3267   grwhy2     8 Unknown (includes the persons 
3268   grwhy2     9                            NIU
3269 prvcntry 20105                        Albania
3270 prvcntry 20109                      Argentina
3271 prvcntry 20110                        Armenia
3272 prvcntry 20113                      Australia
3273 prvcntry 20114                        Austria
3274 prvcntry 20203                     Bangladesh
3275 prvcntry 20208                        Belarus
3276 prvcntry 20202                        Belgium
3277 prvcntry 20210                         Brazil
3278 prvcntry 20204                       Bulgaria
3279 prvcntry 20302                         Canada
3280 prvcntry 20305                          China
3281 prvcntry 20309                       Colomdia
3282 prvcntry 20314                         Cyprus
3283 prvcntry 20315                 Czech Republic
3284 prvcntry 20404                        Denmark
3285 prvcntry 20403                       Dominica
3286 prvcntry 20502                          Egypt
3287 prvcntry 20507                       Ethiopia
3288 prvcntry 20601                        Finland
3289 prvcntry 20603                         France
3290 prvcntry 20703                        Georgia
3291 prvcntry 20401                        Germany
3292 prvcntry 20705                          Ghana
3293 prvcntry 20805                        Hungary
3294 prvcntry 20902                          India
3295 prvcntry 20904     Iran (Islamic Republic of)
3296 prvcntry 20905                           Iraq
3297 prvcntry 20903                        Ireland
3298 prvcntry 20908                          Italy
3299 prvcntry 21003                          Japan
3300 prvcntry 21002                         Jordan
3301 prvcntry 21101                      Kazakstan
3302 prvcntry 21102                          Kenya
3303 prvcntry 21202                        Lebanon
3304 prvcntry 21301                        Morocco
3305 prvcntry 21407                    Netherlands
3306 prvcntry 21411                    New Zealand
3307 prvcntry 21404                        Nigeria
3308 prvcntry 21408                         Norway
3309 prvcntry 21601                       Pakistan
3310 prvcntry 21604                    Philippines
3311 prvcntry 21607                         Poland
3312 prvcntry 21610                       Portugal
3313 prvcntry 21303            Republic of Moldova
3314 prvcntry 21801                        Romania
3315 prvcntry 21802             Russian Federation
3316 prvcntry 21911                       Slovakia
3317 prvcntry 22601                   South Africa
3318 prvcntry 20505                          Spain
3319 prvcntry 21205                      Sri Lanka
3320 prvcntry 21902                          Sudan
3321 prvcntry 21913                         Sweden
3322 prvcntry 20303                    Switzerland
3323 prvcntry 21916           Syrian Arab Republic
3324 prvcntry 21308 The former Yugoslav Republic o
3325 prvcntry 22007                         Turkey
3326 prvcntry 22102                        Ukraine
3327 prvcntry 20702                  United Kindom
3328 prvcntry 22104                  United States
3329 prvcntry 22105                     Uzbekistan
3330 prvcntry 22202                      Venezuela
3331 prvcntry 22502                     Yugoslavia
3332 prvcntry 99997            Response suppressed
3333 prvcntry 99998                        Unknown
 [ reached getOption("max.print") -- omitted 132 rows ]
