        vname  code
1175                                                                                                             Municipality of Karditsa
1176                                                                                                          Rest of Department Karditsa
1177                                                                                                              Municipality of Larissa
1178                                                                                                           Rest of Department Larissa
1179                                                                                                                Municipality of Volos
1180                                                                                                            Municipality of Nea Ionia
1181                                                                                                         Rest of Department Magnissia
1182                                                                                                              Municipality of Trikala
1183                                                                                                           Rest of Department Trikala
1184                                                                                                           Rest of Department Grevena
1185                                                                                                                Municipality of Drama
1186                                                                                                             Rest of Department Drama
1187                                                                                                                Municipality of Veria
1188                                                                                                              Municipality of Naoussa
1189                                                                                                           Rest of Department Imathia
1190                                                                                                         Municipality of Thessaloniki
1191                                                                                                            Municipality of Abelokipi
1192                                                                                                  Municipality of Eleftherio-Kordelio
1193                                                                                                               Municipality of Evosmo
1194                                                                                                             Municipality of Echedoro
1195                                                                                                           Municipality of Thermaikos
1196                                                                                                            Municipality of Kalamaria
1197                                                                                                              Municipality of Neapoli
1198                                                                                                             Municipality of Polichni
1199                                                                                                                Municipality of Pylea
1200                                                                                                          Municipality of Stavroupoli
1201                                                                                                               Municipality of Sykees
1202                                                                                                      Rest of Department Thessaloniki
1203                                                                                                               Municipality of Kavala
1204                                                                                                            Rest of Department Kavala
1205                                                                                                          Rest of Department Kastoria
1206                                                                                                               Municipality of Kilkis
1207                                                                                                            Rest of Department Kilkis
1208                                                                                                               Municipality of Kozani
1209                                                                                                           Municipality of Ptolemaida
1210                                                                                                            Rest of Department Kozani
1211                                                                                                               Municipality of Edessa
1212                                                                                                               Municipality of Aridea
1213                                                                                                            Municipality of Giannitsa
1214                                                                                                             Rest of Department Pella
1215                                                                                                             Municipality of Katerini
1216                                                                                                            Rest of Department Pieria
1217                                                                                                               Municipality of Serres
1218                                                                                                            Rest of Department Serres
1219                                                                                                           Rest of Department Florina
1220                                                                                                        Rest of Department Chalkidiki
1221                                                                                                                  Rest of Aghion Oros
1222                                                                                                       Municipality of Alexandroupoli
1223                                                                                                            Municipality of Orestiada
1224                                                                                                             Rest of Department Evros
1225                                                                                                               Municipality of Xanthi
1226                                                                                                            Rest of Department Xanthi
1227                                                                                                             Municipality of Komotini
1228                                                                                                            Rest of Department Rodopi
1229                                                                                                                Municipality of Rodos
1230                                                                                                      Rest of Department Dodekanissos
1231                                                                                                          Rest of Department Kyklades
1232                                                                                                             Municipality of Mytilini
1233                                                                                                            Rest of Department Lesvos
1234                                                                                                             Rest of Department Samos
1235                                                                                                                Municipality of Chios
1236                                                                                                             Rest of Department Chios
1237                                                                                                              Municipality of Iraklio
1238                                                                                                           Rest of Department Iraklio
1239                                                                                                            Municipality of Ierapetra
1240                                                                                                          Rest of Department Lassithi
1241                                                                                                             Municipality of Rethymno
1242                                                                                                          Rest of Department Rethymno
1243                                                                                                               Municipality of Chania
1244                                                                                                            Rest of Department Chania
1245                                                                                                               Municipality of Athens
1246                                                                                                        Municipality of Aghia Varvara
1247                                                                                                      Municipality of Aghia Paraskevi
1248                                                                                                     Municipality of Aghios Dimitrios
1249                                                                                                       Municipality of Aghii Anargyri
1250                                                                                                              Municipality of Aegaleo
1251                                                                                                               Municipality of Alimos
1252                                                                                                           Municipality of Amaroussio
1253                                                                                                          Municipality of Argyroupoli
1254                                                                                                            Municipality of Vrilissia
1255                                                                                                                Municipality of Vyron
1256                                                                                                              Municipality of Galatsi
1257                                                                                                              Municipality of Glyfada
1258                                                                                                                Municipality of Dafni
1259                                                                                                             Municipality of Zografos
1260                                                                                                            Municipality of Ilioupoli
1261                                                                                                              Municipality of Iraklio
1262                                                                                                   Municipality of Ilio (Nea Liossia)
1263                                                                                                           Municipality of Kessariani
1264                                                                                                            Municipality of Kallithea
1265                                                                                                             Municipality of Kamatero
1266                                                                                                             Municipality of Kifissia
1267                                                                                                         Municipality of Metamorfossi
1268                                                                                                             Municipality of Moschato
1269                                                                                                            Municipality of Nea Ionia
1270                                                                                                           Municipality of Nea Smyrni
1271                                                                                                      Municipality of Nea Philadelfia
1272                                                                                                         Municipality of Paleo Faliro
1273                                                                                                            Municipality of Peristeri
1274                                                                                                           Municipality of Petroupoli
1275                                                                                                             Municipality of Chaidari
1276                                                                                                            Municipality of Chalandri
1277                                                                                                            Municipality of Cholargos
1278                                                                                                            Rest of Prefecture Athens
1279                                                                                                             Municipality of Acharnes
1280                                                                                                                Municipality of Voula
1281                                                                                                               Municipality of Koropi
1282                                                                                                       Rest of Prefecture East Attiki
1283                                                                                                             Municipality of Elefsina
1284                                                                                                          Municipality of Ano Liossia
1285                                                                                                          Municipality of Aspropyrgos
1286                                                                                                               Municipality of Megara
1287                                                                                                       Rest of Prefecture West Attiki
1288                                                                                                               Municipality of Pireas
1289                                                                                                            Municipality of Keratsini
1290                                                                                                           Municipality of Korydallos
1291                                                                                                                Municipality of Nikea
1292                                                                                                               Municipality of Perama
1293                                                                                                             Municipality of Salamina
1294                                                                                                            Rest of Prefecture Pireas
1295                                                                                                                              Albania
1296                                                                                                                            Australia
1297                                                                                                                              Austria
1298                                                                                                                              Belgium
1299                                                                                                                             Bulgaria
1300                                                                                                                               Canada
1301                                                                                                                          Switzerland
1302                                                                                                                               Cyprus
1303                                                                                                                              Germany
1304                                                                                                                                Egypt
1305                                                                                                                                Spain
1306                                                                                                                               France
1307                                                                                                                        United Kindom
1308                                                                                                                              Georgia
1309                                                                                                                                 Iraq
1310                                                                                                                                Italy
1311                                                                                                                  Republic of Moldova
1312                                                                                                                          Netherlands
1313                                                                                                                               Poland
1314                                                                                                                              Romania
1315                                                                                                                   Russian Federation
1316                                                                                                                               Sweden
1317                                                                                                                               Turkey
1318                                                                                                                              Ukraine
1319                                                                                                                        United States
1320                                                                                                                           Yugoslavia
1321                                                                                                                         South Africa
1322                                                                                                                  Response suppressed
1323                                                                                                                                  NIU
1324                                                                                                          At the place of enumeration
1325                                                                                                     Other municipality, same stratum
1326                                                                                                Other municipality, different stratum
1327                                                                                                                     Other department
1328                                                                                                                               Abroad
1329                                                                                                                                  NIU
1330                                                                                                                                Ph.D.
1331                                                                                                                             Master's
1332                                                                                                              Higher education degree
1333                                                                         Technical education college, ecclesiastical education degree
1334                                                                                                      Post secondary education degree
1335                                      Secondary education certificate (secondary school of 6-grade gymnasium or comprehensive school)
1336                                                                                                         Technical school certificate
1337                                                                                                        Technical college certificate
1338                                                                                                   Lower secondary school certificate
1339                                                                                                           Primary school certificate
1340                                                                                                               Attends primary school
1341                                                                          Drop out of primary school, but knows how to read and write
1342                                                                                                  Does not know how to read and write
1343                                                                                                                                  NIU
1344                                                                                                                              Albania
1345                                                                                                                              Armenia
1346                                                                                                                            Australia
1347                                                                                                                              Austria
1348                                                                                                                              Belgium
1349                                                                                                                             Bulgaria
1350                                                                                                                               Canada
1351                                                                                                                          Switzerland
1352                                                                                                                               Cyprus
1353                                                                                                                       Czech Republic
1354                                                                                                                              Germany
1355                                                                                                                                Egypt
1356                                                                                                                                Spain
1357                                                                                                                               France
1358                                                                                                                        United Kindom
1359                                                                                                                              Georgia
1360                                                                                                                               Greece
1361                                                                                                                              Croatia
1362                                                                                                                              Hungary
1363                                                                                                                                Italy
1364                                                                                                                            Kazakstan
1365                                                                                                                              Lebanon
1366                                                                                                                  Republic of Moldova
1367                                                                                                                          Netherlands
1368                                                                                                                          Philippines
1369                                                                                                                               Poland
1370                                                                                                                              Romania
1371                                                                                                                   Russian Federation
1372                                                                                                                               Sweden
1373                                                                                                                 Syrian Arab Republic
1374                                                                                                                               Turkey
1375                                                                                                                              Ukraine
1376                                                                                                                        United States
1377                                                                                                                           Uzbekistan
1378                                                                                                                           Yugoslavia
1379                                                                                                                         South Africa
1380                                                                                                                  Response suppressed
1381                                                                                                                              Unknown
1382                                                                                                                                  NIU
1383                                                                                                                  Faculty of Theology
1384                                                                                                           Faculty of Social Theology
1385                                                                                                                       Faculty of Law
1386                                                                                                                 Faculty of Economics
1387                                                                               Faculty of Political Science and Public Administration
1388                                                                                                                 Faculty of Philology
1389                                                                                       Faculty of Philosophy, Pedagogy and Psychology
1390                                                                                                   Faculty of History and Archaeology
1391                                                                                           Faculty of English Language and Literature
1392                                                                                            Faculty of French Language and Literature
1393                                                                                            Faculty of German Language and Literature
1394                                                                                       Faculty of Philosophy, Pedagogy and Psychology
1395                                                                                                                   Faculty of Biology
1396                                                                                                                   Faculty of Geology
1397                                                                                                               Faculty of Mathematics
1398                                                                                                                   Faculty of Physics
1399                                                                                                                 Faculty of Chemistry
1400                                                                                                               Faculty of Informatics
1401                                                                                      Faculty of Physical Education and Sport Science
1402                                                                                                         Faculty of Primary Education
1403                                                                                                 Faculty of Early Childhood Education
1404                                                                                      Faculty of Communication and Mass Media Studies
1405                                                                                                           Faculty of Theatre Studies
1406                                                                                                             Faculty of Music Studies
1407                                                                                                                  Faculty of Medicine
1408                                                                                                                 Faculty of Dentistry
1409                                                                                                                  Faculty of Pharmacy
1410                                                                                                                   Faculty of Nursing
1411                                                                                                  Department of Environmental Studies
1412                                                                                                              Department of Geography
1413                                                                                                Department of Business Administration
1414                                                                                                      Department of Primary Education
1415                                                                                          Department of Pre-school Education Sciences
1416                                                                                               Department of Primary School Education
1417                                                                                               Department of Nursery School Education
1418                                                                                Department of Agriculture, Crop and Animal Production
1419                                                                                                                   School of Theology
1420                                                                                               School of Pastoral and Social Theology
1421                                                                                                                        School of Law
1422                                                                                                                  School of Economics
1423                                                                                                                   School of Medicine
1424                                                                                                                  School of Dentistry
1425                                                                                                                   School of Pharmacy
1426                                                                                                                  School of Philology
1427                                                                                                    School of Philosophy and Pedagogy
1428                                                                                                    School of History and Archaeology
1429                                                                                            School of English Language and Literature
1430                                                                                             School of French Language and Literature
1431                                                                                             School of German Language and Literature
1432                                                                                            School of Italian Language and Literature
1433                                                                                                                 School of Psychology
1434                                                                                                                    School of Biology
1435                                                                                                                    School of Geology
1436                                                                                                                School of Mathematics
1437                                                                                                                    School of Physics
1438                                                                                                                  School of Chemistry
1439                                                                                                                School of Informatics
1440                                                                                                                School of Agriculture
1441                                                                                                        School of Veterinary Medicine
1442                                                                                       School of Forestry and the Natural Environment
1443                                                                                                          School of Civil Engineering
1444                                                                                                               School of Architecture
1445                                                                                     School of Mechanical Engineering and Aeronautics
1446                                                                                        School of Electrical and Computer Engineering
1447                                                                                                       School of Chemical Engineering
1448                                                                                            School of Rural and Surveying Engineering
1449                                                                                                    School of Visual and Applied Arts
1450                                                                                                              School of Music Studies
1451                                                                                                          School of Primary Education
1452                                                                                                       School of Pre-School Education
1453                                                                           School of Physical Education and Athletics in Thessaloniki
1454                                                                                 School of Physical Education and Athletics in Serres
1455                                                                                               School of Primary Education in Florina
1456                                                                                            School of Pre-School Education in Florina
1457                                                                                          School of Journalism and Mass Media Studies
1458                                                                                                      Department of Civil Engineering
1459                                                                                    Department of Electrical and Computer Engineering
1460                                                                                   Department of Physical Education and Sport Science
1461                                                                                                Department of Primary Level Education
1462                                                                                                   Department of Pre-School Education
1463                                                                                                                    Department of Law
1464                                                                                                               Department of Medicine
1465                                                                                                  Department of History and Ethnology
1466                                                                        Department of Foreign Languages, Translation and Interpreting
1467                                                                                                                Department of History
1468                                                                                                              Department of Philology
1469                                                                                   Department of Philosophy, Education and Psychology
1470                                                                                                Department of History and Archaeology
1471                                                                                                            Department of Mathematics
1472                                                                                                                Department of Physics
1473                                                                                                              Department of Chemistry
1474                                                                                                               Department of Medicine
1475                                                                                                      Department of Primary Education
1476                                                                                                   Department of Pre-School Education
1477                                                                                                                 Faculty of Economics
1478                                                                                                                 Faculty of Sociology
1479                                                                                                                Faculty of Psychology
1480                                                                                                                  Faculty of Medicine
1481                                                                                                                 Faculty of Philology
1482                                                                                             Faculty of Philosophy and Social Studies
1483                                                                                                   Faculty of History and Archaeology
1484                                                                                                               Faculty of Mathematics
1485                                                                                                                   Faculty of Physics
1486                                                                                                          Faculty of Computer Science
1487                                                                                                         Faculty of Primary Education
1488                                                                                                      Faculty of Pre-School Education
1489                                                                                  Department of Production Engineering and Management
1490                                                                                    Department of Electronic and Computer Engineering
1491                                                                                                                  Faculty of Medicine
1492                                                                                                               Department of Pharmacy
1493                                                                                                                Department of Biology
1494                                                                                                                Department of Geology
1495                                                                                                            Department of Mathematics
1496                                                                                                                Department of Physics
1497                                                                                                              Department of Chemistry
1498                                                                                                      Department of Civil Engineering
