           vname    code
1335                                                                                                                 NIU
1336                                                                                                                 Yes
1337                                                                                                                  No
1338                                                                                                                 NIU
1339                                                                                           Nursery school or grade 1
1340                                                                                                             Grade 1
1341                                                                                                             Grade 2
1342                                                                                                             Grade 3
1343                                                                                                             Grade 4
1344                                                                                                             Grade 5
1345                                                                                                             Grade 6
1346                                                                                                             Grade 7
1347                                                                                                             Grade 8
1348                                                                                                             Grade 9
1349                                                                                                            Grade 10
1350                                                                                                            Grade 11
1351                                                         Grade 12 or General Certificate of Education (GCE) Ordinary
1352                                                    General Certificate of Education (GCE) Advanced or undergraduate
1353                                                                                              Certificate or diploma
1354                                                                                                   Bachelor's degree
1355                                                                                           Master's degree and above
1356                                                                                                                 NIU
1357                                                                                                                None
1358                                                                                                         Certificate
1359                                                                                                             Diploma
1360                                                                                                   Bachelor's degree
1361                                                                                                     Master's degree
1362                                                                                                                 PhD
1363                                                                                                                 NIU
1364                                                                                                     Natural science
1365                                                                                                   Civil engineering
1366                                                                              Electrical and electronics engineering
1367                                                                                              Mechanical engineering
1368                                                                                                Chemical engineering
1369                                                                                                  Mining engineering
1370                                                                                              Industrial engineering
1371                                                                                           Metallurgical engineering
1372                                                                         Architectural and town planning engineering
1373                                                                                                   Other engineering
1374                                                                                                Medicine and surgery
1375                                                                                                            Pharmacy
1376                                                                                                           Dentistry
1377                                                                                                             Nursing
1378                                                                                                  Medical technology
1379                                                                                                    X-ray technology
1380                                                                                                          Veterinary
1381                                                                                                          Statistics
1382                                                                                                         Mathematics
1383                                                                                                    Computer science
1384                                                                                                           Economics
1385                                                                                                         Accountancy
1386                                                                                                    Teacher training
1387                                                             Law and jurisprudence (includes magistrates and judges)
1388                                                                                                          Journalism
1389                                                                                                           Fine arts
1390                                                                                                  Physical education
1391                                                                                                     Library science
1392                                                                                                      Social welfare
1393                                                                                                         Criminology
1394                                                                      Business administration and related programmes
1395                                                                                                Secretarial training
1396                                                                                                    Shorthand typing
1397                                                                                                     Clerical typing
1398                                                                                        Operating of office machines
1399                                                                   Service trade (e.g. cooking, tourist trade, etc.)
1400                                                                                   Radio and television broadcasting
1401                                                                                   Fire protection and fire fighting
1402                                                                                   Agriculture, forestry and fishery
1403                                                                        Food and drinks processing trades programmes
1404                                                                                                        Wood working
1405                                                                                                      Textile trades
1406                                                                                                      Leather trades
1407                                                                                                    Other programmes
1408                                                                                                             Unknown
1409                                                                                                                 NIU
1410                                                                                           Worked, paid non-seasonal
1411                                                                                         Worked, unpaid non-seasonal
1412                                                                                               Worked, paid seasonal
1413                                                                                             Worked, unpaid seasonal
1414                                                                                                            On leave
1415                                                                        Unpaid work on household holding or business
1416                                                                                         Unemployed and seeking work
1417                                                                              Not seeking work but availabe for work
1418                                                                                    Full time housewife or homemaker
1419                                                                                                   Full time student
1420                                                                            Not available for work for other reasons
1421                                                                                                                 NIU
1422                                                                                           Worked, paid non seasonal
1423                                                                                         Worked, unpaid non seasonal
1424                                                                                               Worked, paid seasonal
1425                                                                                             Worked, unpaid seasonal
1426                                                                                                            On leave
1427                                                                        Unpaid work on household holding or business
1428                                                                                         Unemployed and seeking work
1429                                                                              Not seeking work but availabe for work
1430                                                                                    Full time housewife or homemaker
1431                                                                                                   Full time student
1432                                                                            Not available for work for other reasons
1433                                                                                                                 NIU
1434                                                                                                            Employer
1435                                                                                                            Employee
1436                                                                                                       Self-employed
1437                                                                                                Unpaid family worker
1438                                                                                                                 NIU
1439                                                                                                        Armed forces
1440                                                                                                         Legislators
1441                                                                                         Senior government officials
1442                                                                            Traditional chiefs and heads of villages
1443                                                                  Senior officials of special-interest organisations
1444                                                                                      Directors and chief executives
1445                                                                       Production and operations department managers
1446                                                                                           Other department managers
1447                                                                                                    General managers
1448                                                                      Physicists, chemists and related professionals
1449                                                             Mathematicians, statisticians and related professionals
1450                                                                                             Computing professionals
1451                                                                     Architects, engineers and related professionals
1452                                                                                          Life science professionals
1453                                                                               Health professionals (except nursing)
1454                                                                                 Nursing and midwifery professionals
1455                                                     College, university and higher education teaching professionals
1456                                                                          Secondary education teaching professionals
1457                                                            Primary and pre-primary education teaching professionals
1458                                                                             Special education teaching professional
1459                                                                                        Other teaching professionals
1460                                                                                              Business professionals
1461                                                                                                 Legal professionals
1462                                                        Archivists, librarians and related information professionals
1463                                                                            Social science and related professionals
1464                                                                          Writers and creative or performing artists
1465                                                                                             Religious professionals
1466                                                                        Physical and engineering science technicians
1467                                                                                    Computer associate professionals
1468                                                                          Optical and electronic equipment operators
1469                                                                       Ship and aircraft controllers and technicians
1470                                                                                       Safety and quality inspectors
1471                                                        Life science technicians and related associate professionals
1472                                                              Modern health associate professionals (except nursing)
1473                                                                       Nursing and midwifery associate professionals
1474                                                                 Traditional medicine practitioner and faith healers
1475                                                                  Primary education teaching associate professionals
1476                                                              Pre-primary education teaching associate professionals
1477                                                                  Special education teaching associate professionals
1478                                                                              Other teaching associate professionals
1479                                                                           Finance and sales associate professionals
1480                                                                          Business services agents and trade brokers
1481                                                                              Administrative associate professionals
1482                                                          Customs, tax and related goverment associate professionals
1483                                                                                    Police inspectors and detectives
1484                                                                                 Social work associate professionals
1485                                                          Artistic, entertainment and sports associate professionals
1486                                                                                   Religious associate professionals
1487                                                                           Secretaries and keyboard operating clerks
1488                                                                                                    Numerical clerks
1489                                                                             Material recording and transport clerks
1490                                                                                    Library, mail and related clerks
1491                                                                                                 Other office clerks
1492                                                                                Cashiers, tellers and related clerks
1493                                                                                           Client information clerks
1494                                                                               Travel attendants and related workers
1495                                                                        Housekeeping and restaurant services workers
1496                                                                                   Personal care and related workers
1497                                                                                     Other personal services workers
1498                                                                    Astrologers, fortune tellers and related workers
1499                                                                                         Protective services workers
1500                                                                                            Fashion and other models
1501                                                                                 Shop salespersons and demonstrators
1502                                                                                       Stall and market salespersons
1503                                                                                   Market gardeners and crop growers
1504                                                                Market oriented animal producers and related workers
1505                                                                           Market oriented crop and animal producers
1506                                                                                        Forestry and related workers
1507                                                                               Fishery workers, hunters and trappers
1508                                                                        Subsistence agricultural and fishery workers
1509                                                                       Miners, shotfirers, stone cutters and carvers
1510                                                                           Building frame and related trades workers
1511                                                                       Building finishers and related trades workers
1512                                                 Painters and building structure cleaners and related trades workers
1513               Metal moulders, welders, sheet metal workers, structural metal  preparers, and related trades workers
1514                                                                  Blacksmiths, toolmakers and related trades workers
1515                                                                                     Machinery mechanics and fitters
1516                                                           Electrical and electronic equipment mechanics and fitters
1517                                                                    Precision workers in metal and related materials
1518                                                                     Potters, glassmakers and related trades workers
1519                                                  Handicraft workers in wood, textile, leather and related materials
1520                                                                                 Printing and related trades workers
1521                                                                          Food processing and related trades workers
1522                                                            Wood treaters, cabinet-makers and related trades workers
1523                                                                         Textile, garment and related trades workers
1524                                                                         Pelt, leather and shoemaking trades workers
1525                                                                       Mining and mineral processing plant operators
1526                                                                                    Metal processing plant operators
1527                                                                     Wood processing and papermaking plant operators
1528                                                                                 Chemical processing plant operators
1529                                                                        Power production and related plant operators
1530                                                              Automated assembly line and industrial robot operators
1531                                                                        Metal and mineral products machine operators
1532                                                                                 Chemical products machine operators
1533                                                                       Rubber and plastic products machine operators
1534                                                                                     Wood products machine operators
1535                                                               Printing, binding and paper product machine operators
1536                                                                 Textile, fur and leather products machine operators
1537                                                                         Food and related products machine operators
1538                                                                                                          Assemblers
1539                                                                              Other machine operators and assemblers
1540                                                                       Locomotive engine drivers and related workers
1541                                                                                               Motor vehicle drivers
1542                                                                       Agricultural and other mobile plant operators
1543                                                                               Ships' deck crews and related workers
1544                                                                                  Street vendors and related workers
1545                                                      Shoe cleaning and other street services elementary occupations
1546                                                               Domestic and related helpers, cleaners and launderers
1547                                                                    Building caretakers, window and related cleaners
1548                                                                Messengers, porters, doorkeepers and related workers
1549                                                                            Garbage collectors and related labourers
1550                                                                        Agricultutral, fishery and related labourers
1551                                                                                   Mining and construction labourers
1552                                                                                             Manufacturing labourers
1553                                                                            Transport labourers and freight handlers
1554                                                                                                             Unknown
1555                                                                                                                 NIU
1556                                                                                      Growing of non-perennial crops
1557                                                                                          Growing of perennial crops
1558                                                                                                   Plant propagation
1559                                                                                                   Animal production
1560                                                                                                       Mixed farming
1561                                                  Support activities to agriculture and post-harvest crop activities
1562                                                                    Hunting, trapping and related service activities
1563                                                                          Silviculture and other forestry activities
1564                                                                                                             Logging
1565                                                                               Gathering of non-wood forest products
1566                                                                                        Support services to forestry
1567                                                                                                             Fishing
1568                                                                                                         Aquaculture
1569                                                                                                 Mining of hard coal
1570                                                                       Extraction of crude petroleum and natural gas
1571                                                                                           Extraction of natural gas
1572                                                                                                 Mining of iron ores
1573                                                                                    Mining of non-ferrous metal ores
1574                                                                                   Quarrying of stone, sand and clay
1575                                                                       Mining and quarrying not elsewhere classified
1576                                                         Support activities for petroleum and natural gas extraction
1577                                                                   Support activities for other mining and quarrying
1578                                                                                   Processing and preserving of meat
1579                                                         Processing and preserving of fish, crustaceans and molluscs
1580                                                                   Processing and preserving of fruit and vegetables
1581                                                                   Manufacture of vegetable and animal oils and fats
1582                                                                                       Manufacture of dairy products
1583                                                    Manufacture of grain mill products, starches and starch products
1584                                                                                  Manufacture of other food products
1585                                                                                Manufacture of prepared animal feeds
1586                                                                                            Manufacture of beverages
1587                                                                                     Manufacture of tobacco products
1588                                                                         Spinning, weaving and finishing of textiles
1589                                                                                       Manufacture of other textiles
1590                                                                                    Manufacturing of wearing apparel
1591                                                                        Manufacture of knitted and crocheted apparel
1592 Tanning and dressing of leather, manufacture of luggage, handbags, saddlery and harness, dressing and dyeing of fur
1593                                                                                             Manufacture of footwear
1594                                                                                     Sawmilling and planning of wood
1595                                                 Manufacture of products of wood, cork, straw and plaiting materials
1596                                                                             Manufacture of paper and paper products
1597                                                                         Printing and reproduction of recorded media
1598                                                                  Manufacture of coke and refined petroleum products
1599  Manufacture of basic chemicals, fertilizers and nitrogen compounds, plastics and synthetic rubber in primary forms
1600                                                                              Manufacture of other chemical products
1601                                             Manufacture of chemicals and chemical products not elsewhere classified
1602                                             Manufacture of pharmaceuticals, medicinal chemical and botanic products
1603                                                                                      Manufacture of rubber products
1604                                                                                     Manufacture of plastic products
1605                                                                             Manufacture of glass and glass products
1606                                               Manufacture of non-metallic mineral products not elsewhere classified
1607                                                                                 Manufacture of basic iron and steel
1608                                                          Manufacture of other basic metals not elsewhere classified
1609                                                                                                   Casting of metals
1610                                    Manufacture of structural metal products, tanks, reservoirs and steam generators
1611                                                                               Manufacture of weapons and ammunition
1612                                     Manufacture of other fabricated metal products; metalworking service activities
1613                                                            Manufacture of computer, electronic and optical products
1614         Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus
1615                                                                            Manufacture of wiring and wiring devises
1616                                                                          Manufacture of electric lighting equipment
1617                                                                                  Manufacture of domestic appliances
1618                                                                           Manufacture of other electrical equipment
1619                                                                                            Manufacture of machinery
1620                                                                                       Manufacture of motor vehicles
1621                                                             Manufacture of parts and accessories for motor vehicles
1622                                                                                  Manufacture of transport equipment
1623                                                                                            Manufacture of furniture
1624                                                           Manufacture of jewellery, bijouterie and related articles
1625                                                                        Other manufacturing not elsewhere classified
1626                                                        Repair of fabricated metal products, machinery and equipment
1627                                                                  Installation of industrial machinery and equipment
1628                                                            Electric power generation, transmission and distribution
1629                                                     Manufacture of gas; distribution of gaseous fuels through mains
1630                                                                                   Steam and air conditioning supply
1631                                                                              Water collection, treatment and supply
1632                                                                                                            Sewerage
1633                                                                                                    Waste collection
1634                                                                                        Waste treatment and disposal
1635                 Waste collection, treatment and disposal activities and materials recovery not elsewhere classified
1636                                                          Remediation activities and other waste management services
1637                                                                                           Construction of buildings
1638                                                                                  Construction of roads and railways
1639                                                                                    Construction of utility projects
1640                                                                    Construction of other civil engineering projects
1641                                                                                     Demolition and site preparation
1642                                                 Electrical, plumbing and other construction installation activities
1643                                                                                   Buildind completion and finishing
1644                                                                           Other specialised construction activities
1645                                                                                              Sale of motor vehicles
1646                                                                            Maintenance and repair of motor vehicles
1647                                                                         Sale of motor vehicle parts and accessories
1648                                       Sale, maintenance and repair of motorcycles and related parts and accessories
1649                                                                                Wholesale on a fee or contract basis
1650                                                            Wholesale of agricultural raw materials and live animals
1651                                                                            Wholesale of food, beverages and tobacco
1652                                                                                        Wholesale of household goods
1653                                                                      Wholesale of machinery, equipment and supplies
1654                                                                                         Other specialised wholesale
1655                                                                                     Non-specialised wholesale trade
1656                                                                               Retail sale in non-specialised stores
1657                                                    Retail sale of food, beverages and tobacco in specialised stores
1658                                                                Retail sale of automotive fuel in specialised stores
1659                                       Retail sale of information and communications equipment in specialised stores
1660                                                         Retail sale other household equipment in specialised stores
1661                                                  Retail sale of cultural and recreation goods in specialised stores
1662                                                                    Retail sale of other goods in specialised stores
1663                                                                                  Retail sale via stalls and markets
1664                                                                       Retail trade not in stores, stalls or markets
1665                                                                                              Transport via railways
1666                                                                                                Other land transport
1667                                                                                                     Water transport
1668                                                                                            Passenger  air transport
1669                                                                                               Freight air transport
1670                                                                                             Warehousing and storage
1671                                                                               Support activities for transportation
1672                                                                                                   Postal activities
1673                                                                                                  Courier activities
1674                                                                                 Short term accommodation activities
1675                                                       Camping grounds, recreational vehicle parks and trailer parks
1676                                                                                                 Other accommodation
1677                                                                      Restaurants and mobile food service activities
1678                                                                    Event catering and other food service activities
1679                                                                                         Beverage serving activities
1680                                                    Publishing of books, periodicals and other publishing activities
1681                                                                                                 Software publishing
1682                                                           Motion picture, video and television programme activities
1683                                                                     Sound recording and music publishing activities
1684                                                                                                  Radio broadcasting
1685                                                                  Television programming and broadcasting activities
1686                                                                                 Wired telecommunications activities
1687                                                                              Wireless telecommunications activities
1688                                                                             Satellite telecommunications activities
1689                                                                                 Other telecommunications activities
1690                                                        Data processing, hosting and related activities; web portals
1691                                                                                Other information service activities
1692                                                                                             Monetary intermediation
1693                                                                                     Activities of holding companies
1694                                                                        Trusts, funds and similar financial entities
1695                                 Other financial service activities, except insurance and pension funding activities
1696                                                                                                           Insurance
1697                                                                                                     Pension funding
1698                                                  Activities auxiliary to financial service and insurance activities
1699                                                                                          Fund management activities
1700                                                                     Real estate activities with own leased property
1701                                                                   Real estate activities on a fee or contract basis
1702                                                                                                    Legal activities
1703                                                    Accounting, bookkeeping and auditing activities; tax consultancy
