        vname  code
790                                                                                                                                              Cochamó
791                                                                                                                                               Fresia
792                                                                                                                                            Frutillar
793                                                                                                                                          Los muermos
794                                                                                                                                           Llanquihue
795                                                                                                                                              Maullín
796                                                                                                                                         Puerto varas
797                                                                                                                                               Castro
798                                                                                                                                                Ancud
799                                                                                                                                              Chonchi
800                                                                                                                                      Curaco de vélez
801                                                                                                                                             Dalcahue
802                                                                                                                                            Puqueldón
803                                                                                                                                              Queilén
804                                                                                                                                              Quellón
805                                                                                                                                              Quemchi
806                                                                                                                                             Quinchao
807                                                                                                                                               Osorno
808                                                                                                                                         Puerto octay
809                                                                                                                                            Purranque
810                                                                                                                                              Puyehue
811                                                                                                                                            Río negro
812                                                                                                                                 San juan de la costa
813                                                                                                                                            San pablo
814                                                                                                                                              Chaitén
815                                                                                                                                            Futaleufú
816                                                                                                                                            Hualaihué
817                                                                                                                                               Palena
818                                                                                                                                             Valdivia
819                                                                                                                                               Corral
820                                                                                                                                              Futrono
821                                                                                                                                             La unión
822                                                                                                                                           Lago ranco
823                                                                                                                                                Lanco
824                                                                                                                                            Los lagos
825                                                                                                                                                Máfil
826                                                                                                                                            Mariquina
827                                                                                                                                             Paillaco
828                                                                                                                                          Panguipulli
829                                                                                                                                            Río bueno
830                                                                                                                                            Coihaique
831                                                                                                                                           Lago verde
832                                                                                                                                                Aisén
833                                                                                                                                               Cisnes
834                                                                                                                                            Guaitecas
835                                                                                                                                             Cochrane
836                                                                                                                                            O"higgins
837                                                                                                                                          Chile chico
838                                                                                                                                           Río ibáñez
839                                                                                                                                         Punta arenas
840                                                                                                                                         San gregorio
841                                                                                                                                        Cabo de horno
842                                                                                                                                             Porvenir
843                                                                                                                                            Primavera
844                                                                                                                                              Natales
845                                                                                                                                             Santiago
846                                                                                                                                            Cerrillos
847                                                                                                                                          Cerro navia
848                                                                                                                                             Conchalí
849                                                                                                                                            El bosque
850                                                                                                                                     Estacion central
851                                                                                                                                           Huechuraba
852                                                                                                                                        Independencia
853                                                                                                                                          La cisterna
854                                                                                                                                           La florida
855                                                                                                                                            La granja
856                                                                                                                                           La pintana
857                                                                                                                                             La reina
858                                                                                                                                           Las condes
859                                                                                                                                         Lo barnechea
860                                                                                                                                            Lo espejo
861                                                                                                                                             Lo prado
862                                                                                                                                                Macul
863                                                                                                                                                Maipú
864                                                                                                                                                Ñuñoa
865                                                                                                                                  Pedro aguirre cerda
866                                                                                                                                            Peñalolén
867                                                                                                                                          Providencia
868                                                                                                                                             Pudahuel
869                                                                                                                                            Quilicura
870                                                                                                                                        Quinta normal
871                                                                                                                                             Recoleta
872                                                                                                                                                Renca
873                                                                                                                                          San joaquín
874                                                                                                                                           San miguel
875                                                                                                                                            San ramón
876                                                                                                                                             Vitacura
877                                                                                                                                          Puente alto
878                                                                                                                                               Pirque
879                                                                                                                                    San josé de maipo
880                                                                                                                                               Colina
881                                                                                                                                                Lampa
882                                                                                                                                               Tiltil
883                                                                                                                                         San bernardo
884                                                                                                                                                 Buin
885                                                                                                                                      Calera de tango
886                                                                                                                                                Paine
887                                                                                                                                            Melipilla
888                                                                                                                                                Alhué
889                                                                                                                                             Curacaví
890                                                                                                                                          María pinto
891                                                                                                                                            San pedro
892                                                                                                                                            Talagante
893                                                                                                                                             El monte
894                                                                                                                                        Isla de maipo
895                                                                                                                                        Padre hurtado
896                                                                                                                                             Peñaflor
897                                                                                                                                            Argentina
898                                                                                                                                              Bolivia
899                                                                                                                                               Brazil
900                                                                                                                                               Canada
901                                                                                                                                             Colombia
902                                                                                                                                           Costa Rica
903                                                                                                                                                 Cuba
904                                                                                                                                              Ecuador
905                                                                                                                                          El Salvador
906                                                                                                                             United States of America
907                                                                                                                                            Guatemala
908                                                                                                                                             Honduras
909                                                                                                                                               Mexico
910                                                                                                                                            Nicaragua
911                                                                                                                                               Panama
912                                                                                                                                             Paraguay
913                                                                                                                                                 Peru
914                                                                                                                                          Puerto Rico
915                                                                                                                                   Dominican Republic
916                                                                                                                                              Uruguay
917                                                                                                                                            Venezuela
918                                                                                                                                                China
919                                                                                                                                          Philippines
920                                                                                                                                                India
921                                                                                                                                               Israel
922                                                                                                                                                Japan
923                                                                                                                                            Palestine
924                                                                                                                                    Republic of Korea
925                                                                                                                                               Russia
926                                                                                                                                               Taiwan
927                                                                                                                                              Germany
928                                                                                                                                              Austria
929                                                                                                                                              Belgium
930                                                                                                                                              Croatia
931                                                                                                                                                Spain
932                                                                                                                                               France
933                                                                                                                                          Netherlands
934                                                                                                                                              Hungary
935                                                                                                                                                Italy
936                                                                                                                                               Norway
937                                                                                                                                               Poland
938                                                                                                                                             Portugal
939                                                                                                                                       United Kingdon
940                                                                                                                                              Romania
941                                                                                                                                               Sweden
942                                                                                                                                          Switzerland
943                                                                                                                                           Yugoslavia
944                                                                                                                                            Australia
945                                                                                                                                                Tonga
946                                                                                                                                  Response suppressed
947                                                                                                                                              Unknown
948                                                                                                                                          Native-born
949                                                                                                                                       1926 or before
950                                                                                                                                                 1927
951                                                                                                                                                 1928
952                                                                                                                                                 1929
953                                                                                                                                                 1930
954                                                                                                                                                 1931
955                                                                                                                                                 1932
956                                                                                                                                                 1933
957                                                                                                                                                 1934
958                                                                                                                                                 1935
959                                                                                                                                                 1936
960                                                                                                                                                 1937
961                                                                                                                                                 1938
962                                                                                                                                                 1939
963                                                                                                                                                 1940
964                                                                                                                                                 1941
965                                                                                                                                                 1942
966                                                                                                                                                 1943
967                                                                                                                                                 1944
968                                                                                                                                                 1945
969                                                                                                                                                 1946
970                                                                                                                                                 1947
971                                                                                                                                                 1948
972                                                                                                                                                 1949
973                                                                                                                                                 1950
974                                                                                                                                                 1951
975                                                                                                                                                 1952
976                                                                                                                                                 1953
977                                                                                                                                                 1954
978                                                                                                                                                 1955
979                                                                                                                                                 1956
980                                                                                                                                                 1957
981                                                                                                                                                 1958
982                                                                                                                                                 1959
983                                                                                                                                                 1960
984                                                                                                                                                 1961
985                                                                                                                                                 1962
986                                                                                                                                                 1963
987                                                                                                                                                 1964
988                                                                                                                                                 1965
989                                                                                                                                                 1966
990                                                                                                                                                 1967
991                                                                                                                                                 1968
992                                                                                                                                                 1969
993                                                                                                                                                 1970
994                                                                                                                                                 1971
995                                                                                                                                                 1972
996                                                                                                                                                 1973
997                                                                                                                                                 1974
998                                                                                                                                                 1975
999                                                                                                                                                 1976
1000                                                                                                                                                1977
1001                                                                                                                                                1978
1002                                                                                                                                                1979
1003                                                                                                                                                1980
1004                                                                                                                                                1981
1005                                                                                                                                                1982
1006                                                                                                                                                1983
1007                                                                                                                                                1984
1008                                                                                                                                                1985
1009                                                                                                                                                1986
1010                                                                                                                                                1987
1011                                                                                                                                                1988
1012                                                                                                                                                1989
1013                                                                                                                                                1990
1014                                                                                                                                                1991
1015                                                                                                                                                1992
1016                                                                                                                                                1993
1017                                                                                                                                                1994
1018                                                                                                                                                1995
1019                                                                                                                                                1996
1020                                                                                                                                                1997
1021                                                                                                                                                1998
1022                                                                                                                                                1999
1023                                                                                                                                                2000
1024                                                                                                                                                2001
1025                                                                                                                                                2002
1026                                                                                                                                             Unknown
1027                                                                                                                                      In this comuna
1028                                                                                                                                   In another comuna
1029                                                                                                                                  In another country
1030                                                                                                                                             Unknown
1031                                                                                                                                                 NIU
1032                                                                                                                                      In this comuna
1033                                                                                                                                   In another comuna
1034                                                                                                                                  In another country
1035                                                                                                                                             Unknown
1036                                                                                                                                                 NIU
1037                                                                                                                                             Iquique
1038                                                                                                                                              Camiña
1039                                                                                                                                            Colchane
1040                                                                                                                                               Huara
1041                                                                                                                                                Pica
1042                                                                                                                                        Pozo almonte
1043                                                                                                                                               Arica
1044                                                                                                                                           Camarones
1045                                                                                                                                               Putre
1046                                                                                                                                       General lagos
1047                                                                                                                                         Antofagasta
1048                                                                                                                                          Mejillones
1049                                                                                                                                        Sierra gorda
1050                                                                                                                                              Taltal
1051                                                                                                                                              Calama
1052                                                                                                                                             Ollagüe
1053                                                                                                                                San pedro de atacama
1054                                                                                                                                           Tocopilla
1055                                                                                                                                         María elena
1056                                                                                                                                             Copiapó
1057                                                                                                                                             Caldera
1058                                                                                                                                     Tierra amarilla
1059                                                                                                                                            Chañaral
1060                                                                                                                                    Diego de almagro
1061                                                                                                                                            Vallenar
1062                                                                                                                                     Alto del carmen
1063                                                                                                                                            Freirina
1064                                                                                                                                              Huasco
1065                                                                                                                                           La serena
1066                                                                                                                                            Coquimbo
1067                                                                                                                                           Andacollo
1068                                                                                                                                          La higuera
1069                                                                                                                                            Paiguano
1070                                                                                                                                              Vicuña
1071                                                                                                                                             Illapel
1072                                                                                                                                              Canela
1073                                                                                                                                           Los vilos
1074                                                                                                                                           Salamanca
1075                                                                                                                                              Ovalle
1076                                                                                                                                          Combarbalá
1077                                                                                                                                        Monte patria
1078                                                                                                                                           Punitaqui
1079                                                                                                                                         Río hurtado
1080                                                                                                                                          Valparaíso
1081                                                                                                                                          Casablanca
