        vname   code
1052                                                                                                                                                        14
1053                                                                                                                                                        15
1054                                                                                                                                                        16
1055                                                                                                                                                        17
1056                                                                                                                                                        18
1057                                                                                                                                                        19
1058                                                                                                                                                        20
1059                                                                                                                                                        21
1060                                                                                                                                                        22
1061                                                                                                                                                        23
1062                                                                                                                                                        24
1063                                                                                                                                                        25
1064                                                                                                                                                        26
1065                                                                                                                                                        27
1066                                                                                                                                                        28
1067                                                                                                                                                        29
1068                                                                                                                                                        30
1069                                                                                                                                                        31
1070                                                                                                                                                        32
1071                                                                                                                                                        33
1072                                                                                                                                                        34
1073                                                                                                                                                        35
1074                                                                                                                                                        36
1075                                                                                                                                                        37
1076                                                                                                                                                        38
1077                                                                                                                                                        39
1078                                                                                                                                                        40
1079                                                                                                                                                        41
1080                                                                                                                                                        42
1081                                                                                                                                                        43
1082                                                                                                                                                        44
1083                                                                                                                                                        45
1084                                                                                                                                                        46
1085                                                                                                                                                        47
1086                                                                                                                                                        48
1087                                                                                                                                                        49
1088                                                                                                                                                        50
1089                                                                                                                                                        51
1090                                                                                                                                                        52
1091                                                                                                                                                        53
1092                                                                                                                                                        54
1093                                                                                                                                                        55
1094                                                                                                                                                        56
1095                                                                                                                                                        57
1096                                                                                                                                                        58
1097                                                                                                                                                        59
1098                                                                                                                                                        60
1099                                                                                                                                                        61
1100                                                                                                                                                        62
1101                                                                                                                                                        63
1102                                                                                                                                                        64
1103                                                                                                                                                        65
1104                                                                                                                                                        66
1105                                                                                                                                                        67
1106                                                                                                                                                        68
1107                                                                                                                                                        69
1108                                                                                                                                                       70+
1109                                                                                                                                                   Unknown
1110                                                                                                                                                       NIU
1111                                                                                                                                                         0
1112                                                                                                                                                         1
1113                                                                                                                                                         2
1114                                                                                                                                                         3
1115                                                                                                                                                         4
1116                                                                                                                                                         5
1117                                                                                                                                                         6
1118                                                                                                                                                         7
1119                                                                                                                                                         8
1120                                                                                                                                                         9
1121                                                                                                                                                        10
1122                                                                                                                                                        11
1123                                                                                                                                                       12+
1124                                                                                                                                                   Unknown
1125                                                                                                                                                       NIU
1126                                                                                                                                                         0
1127                                                                                                                                                         1
1128                                                                                                                                                         2
1129                                                                                                                                                         3
1130                                                                                                                                                         4
1131                                                                                                                                                         5
1132                                                                                                                                                         6
1133                                                                                                                                                         7
1134                                                                                                                                                         8
1135                                                                                                                                                         9
1136                                                                                                                                                        10
1137                                                                                                                                                        11
1138                                                                                                                                                       12+
1139                                                                                                                                                   Unknown
1140                                                                                                                                                       NIU
1141                                                                                                                                                         0
1142                                                                                                                                                         1
1143                                                                                                                                                         2
1144                                                                                                                                                         3
1145                                                                                                                                                         4
1146                                                                                                                                                         5
1147                                                                                                                                                         6
1148                                                                                                                                                         7
1149                                                                                                                                                         8
1150                                                                                                                                                         9
1151                                                                                                                                                        10
1152                                                                                                                                                       11+
1153                                                                                                                                                   Unknown
1154                                                                                                                                                       NIU
1155                                                                                                                                                         0
1156                                                                                                                                                         1
1157                                                                                                                                                         2
1158                                                                                                                                                         3
1159                                                                                                                                                         4
1160                                                                                                                                                         5
1161                                                                                                                                                         6
1162                                                                                                                                                         7
1163                                                                                                                                                         8
1164                                                                                                                                                         9
1165                                                                                                                                                        10
1166                                                                                                                                                       11+
1167                                                                                                                                                   Unknown
1168                                                                                                                                                       NIU
1169                                                                                                                                                         0
1170                                                                                                                                                         1
1171                                                                                                                                                         2
1172                                                                                                                                                         3
1173                                                                                                                                                         4
1174                                                                                                                                                   Unknown
1175                                                                                                                                                       NIU
1176                                                                                                                                                         0
1177                                                                                                                                                         1
1178                                                                                                                                                         2
1179                                                                                                                                                        3+
1180                                                                                                                                                   Unknown
1181                                                                                                                                                       NIU
1182                                                                                                                                                       NIU
1183                                                                                                                                                   Working
1184                                                                                                                                   Unemployed seeking work
1185                                                                                                                             Housewife with part time work
1186                                                                                                                                         Full time student
1187                                                                                                                                                 Housewife
1188                                                                                                                                                 Pensioner
1189                                                                                                                                  Have income but not work
1190                                                                                                                                                    Others
1191                                                                                                                                                   Unknown
1192                                                                                                                                                       NIU
1193                                                                                                                                                  Chemists
1194                                                                                                                                                Physicists
1195                                                                                                              Physical scientists not elsewhere classified
1196                                                                                                                              Physical science technicians
1197                                                                                                                              Architects and town planners
1198                                                                                                                                           Civil engineers
1199                                                                                                                      Electrical and electronics engineers
1200                                                                                                                                      Mechanical engineers
1201                                                                                                                                        Chemical engineers
1202                                                                                                                                          Mining engineers
1203                                                                                                                                      Industrial engineers
1204                                                                                                                        Engineers not elsewhere classified
1205                                                                                                                                                 Surveyors
1206                                                                                                                                              Draughts men
1207                                                                                                                             Civil engineering technicians
1208                                                                                                        Electrical and electronics engineering technicians
1209                                                                                                                        Mechanical engineering technicians
1210                                                                                                                          Chemical engineering technicians
1211                                                                                                                                        Mining technicians
1212                                                                                                          Engineering technicians not elsewhere classified
1213                                                                                                            Aircraft pilots navigator and flight engineers
1214                                                                                                                            Ships deck officers and pilots
1215                                                                                                                                           Ships engineers
1216                                                                                                   Bacteriologists, pharmacologists and related scientists
1217                                                                                                                        Agronomists and related scientists
1218                                                                                                                                 Life sciences technicians
1219                                                                                                                                           Medical doctors
1220                                                                                                                         Medical and protection assistance
1221                                                                                                                                                  Dentists
1222                                                                                                                                             Veterinarians
1223                                                                                                                                     Veterinary assistants
1224                                                                                                                                               Pharmacists
1225                                                                                                                                 Pharmaceutical assistants
1226                                                                                                                                       Professional nurses
1227                                                                                                                        Midwifery not elsewhere classified
1228                                                                                                                                Optometrists and opticians
1229                                                                                                                                 Medical x-ray technicians
1230                                                                                 Medical, dental , veterinary and related workers not elsewhere classified
1231                                                                                                                                             Statisticians
1232                                                                                                                                          Systems analysts
1233                                                                                            Computer programmers, machinations and statistical technicians
1234                                                                                                                                                Economists
1235                                                                                                                                               Accountants
1236                                                                                                                                         Lawyers and juror
1237                                                                                                                                  Judges and investigators
1238                                                                                                                          Jurists not elsewhere classified
1239                                                                                                                  University and higher education teachers
1240                                                                                                                              Secondary education teachers
1241                                                                                                                                 Primary education teacher
1242                                                                                                                            Pre-primary education teachers
1243                                                                                                                                Special education teachers
1244                                                                                                                         Teachers not elsewhere classified
1245                                                                                                                                      Workers in religions
1246                                                                                         Authors, journalists and related writers not elsewhere classified
1247                                                                                                                   Sculptors, painters and related artists
1248                                                                                                                          Designers and commercial artists
1249                                                                                                                               Photographers and cameramen
1250                                                                                                                          Composers, musicians and singers
1251                                                                                                                                Choreographers and dancers
1252                                                                                                                                Actors and stage directors
1253                                                                                                                   Athletes, sportsmen and related workers
1254                                                                                                                       Librarians, archivists and curators
1255                                                                                                                                            Social workers
1256                                                                                                                    Personnel and occupational  specialist
1257                                                                                                                 Philologists translators and interpreters
1258                                                                                                                                 Government administrators
1259                                                                                                                                          General managers
1260                                                                                                                         Production managers (except farm)
1261                                                                                                                         Managers not elsewhere classified
1262                                                                                                                                      Clerical supervisors
1263                                                                                                                            Government executive officials
1264                                                                                                                    Stenographers, typists and teletypists
1265                                                                                                                                    Bookkeepers , cashiers
1266                                                                                       Bookkeepers , cashiers and related workers not elsewhere classified
1267                                                                                                               Automatic data processing machine operators
1268                                                                                         Transport and communications supervisors not elsewhere classified
1269                                                                                                                                      Transport conductors
1270                                                                                                                                  Mail distribution clerks
1271                                                                                                                         Telegraph and telephone operators
1272                                                                                                                                              Stock clerks
1273                                                                                                                   Material and production planning clerks
1274                                                                                                                        Correspondence and reporting clerk
1275                                                                                                                     Receptionists and travel agency clerk
1276                                                                                                                                 Library and filing clerks
1277                                                                                                                           Clerks not elsewhere classified
1278                                                                                                                     Managers (wholesale and retail trade)
1279                                                                                                            Working proprietors wholesale and retail trade
1280                                                                                                                                          Sales supervisor
1281                                                                                                                                                    Buyers
1282                                                                                                                Insurance real estate, securities salesmen
1283                                                                                                                                Business services salesmen
1284                                                                                                                                               Auctioneers
1285                                                                                                               Salesmen, shop assistants and demonstrators
1286                                                                                                                Street vendors, canvassers and newsvendors
1287                                                                                                                    Sales workers not elsewhere classified
1288                                                                                                                  Managers (catering and loading services)
1289                                                                                                       Working proprietors (catering and loading services)
1290                                                                                                                                                     Cooks
1291                                                                                                                                       Waiters, bartenders
1292                                                                                   Maids and related housekeeping service workers not elsewhere classified
1293                                                                                                        Building care takers, cleaners and related workers
1294                                                                                                                     Launderers, dry-cleaners and pressers
1295                                                                                                    Hairdressers, barbers, beauticians and related workers
1296                                                                                                                                             Fire-fighters
1297                                                                                                                                  Policemen and detectives
1298                                                                                                       Protective service workers not elsewhere classified
1299                                                                                                                                 Undertakers and embalmers
1300                                                                                                                                     Other service workers
1301                                                                                                                             Farm managers and supervisors
1302                                                                                                                                           General farmers
1303                                                                                                                                       Specialized farmers
1304                                                                                                                                    General farmer workers
1305                                                                                                                              Crops and vegetables workers
1306                                                                                                                                           Orchard workers
1307                                                                                                                                        Live stock workers
1308                                                                                                                                        Dairy farm workers
1309                                                                                                                                      Poultry farm workers
1310                                                                                                                             Gardeners and nursery workers
1311                                                                                                                                  Farm machinery operators
1312                                                                                                                                                   Loggers
1313                                                                                                                         Forestry workers (except logging)
1314                                                                                                                                                 Fishermen
1315                                                                                           Fishermen, hunters and related workers not elsewhere classified
1316                                                                                                                  Production supervisors and heads foremen
1317                                                                                                                 Well drillers, borers and related workers
1318                                                                                                                             Metal molders and core makers
1319                                                                                                                                              Paper makers
1320                                                                                                                             Crushers, grinders and mixers
1321                                                                                                               Cookers, roasters and related heat treaters
1322                                                                                                                                        Petroleum refining
1323                                                                                          Chemical processors and related workers not elsewhere classified
1324                                                                                                                                           Fiber preparers
1325                                                                                                                                      Spinners and winders
1326                                                                                           Weaving and knitting-machine setters and pattern-card preparers
1327                                                                                                                               Weavers and related workers
1328                                                                                                                                                  Knitters
1329                                                                                                            Bleachers, dyers and textile product finishers
1330                                                                           Spinners, weavers, knitters, dyers and related workers not elsewhere classified
1331                                                                                                                                  Tanners and fell mongers
1332                                                                                                                         Grain millers and related workers
1333                                                                                                                             Sugar processors and refiners
