        vname   code
1495                                                                                                                                        Telecommunications
1496                                                                                                                                   Monetary intermediation
1497                                                                                          Insurance and pension funding, except compulsory social security
1498                                                                                                        Real estate activities with own or leased property
1499                                                                                                         Real estate activities on a fee or contract basis
1500                                                                                                                  Renting of other machinery and equipment
1501 Legal, accounting, book-keeping and auditing activities; tax consultancy; market research and public opinion polling; business and management consultancy
1502                          Architectural and engineering activities and related technical consultancy technical consultancy; technical testing and analysis
1503                                                                                                                                               Advertising
1504                                                                                                                                Business activities n.e.c.
1505                                                                           Administration of the state and the economic and social policy of the community
1506                                                                                                         Provision of services to the community as a whole
1507                                                                                                                     Compulsory social security activities
1508                                                                                                                                         Primary education
1509                                                                                 General secondary education, technical and vocational secondary education
1510                                                                                                                                          Higher education
1511                                                                                                                                   Human health activities
1512                                                                                                                                     Veterinary activities
1513                                                                                                                                    Social work activities
1514                                                                                             Sewage and refuse disposal, sanitation and similar activities
1515                                                                                           Activities of business, employers and professional organization
1516                                                                                                                                Activities of trade unions
1517                                                                                                              Activities of other membership organizations
1518                                                             Motion picture, radio, television and other entertainment activities entertainment activities
1519                                                                                                                                    News agency activities
1520                                                                                                  Library, archives, museums and other cultural activities
1521                                                                                                                Sporting and other recreational activities
1522                                                                                                                                  Other service activities
1523                                                                                                                  Private households with employed persons
1524                                                                                                               Extra- territorial organizations and bodies
1525                                                                                                                                       Response suppressed
1526                                                                                                                                                   Unknown
1527                                                                                                                                                       NIU
1528                                                                                                                                                  Employer
1529                                                                                                                                        Own-account worker
1530                                                                                                                                                  Employee
1531                                                                                                                                      Unpaid family worker
1532                                                                                                                                                   Unknown
1533                                                                                                                                                       NIU
1534                                                                                                                                              Governmental
1535                                                                                                                                                     Mixed
1536                                                                                                                                               Cooperative
1537                                                                                                                                                   Private
1538                                                                                                                                                    Arabic
1539                                                                                                                                                 Foreigner
1540                                                                                                                                                   Unknown
1541                                                                                                                                                       NIU
1542                                                                                                                                                 Full time
1543                                                                                                                                                 Part time
1544                                                                                                                                                   Unknown
1545                                                                                                                                                 From work
1546                                                                                                                         Retirement (all kinds of pension)
1547                                                                                                                                               Scholarship
1548                                                                                                                                      Gifts and assistance
1549                                                                                                                                     Estate and investment
1550                                                                                                                                Dependency by other person
1551                                                                                                                                                   Welfare
1552                                                                                                                                                   Unknown
1553                                                                                                                                        The father is dead
1554                                                                                                                                        The mother is dead
1555                                                                                                                                          The parents dead
1556                                                                                                                                     The parents are alive
1557                                                                                                                                                   Unknown
1558                                                                                                                                       In this governorate
1559                                                                                                                             In other governorate, unknown
1560                                                                                                                                                      Dhok
1561                                                                                                                                                   Nineveh
1562                                                                                                                                            Al-Sulaimaniya
1563                                                                                                                                                 Al-Tameem
1564                                                                                                                                                     Arbil
1565                                                                                                                                                     Diala
1566                                                                                                                                                  Al-Anbar
1567                                                                                                                                                   Baghdad
1568                                                                                                                                                   Babylon
1569                                                                                                                                                   Kerbela
1570                                                                                                                                                     Wasit
1571                                                                                                                                             Salah Al-Deen
1572                                                                                                                                                  Al-Najaf
1573                                                                                                                                               Al-Qadisiya
1574                                                                                                                                               Al-Muthanna
1575                                                                                                                                                   Thi-Qar
1576                                                                                                                                                    Maysan
1577                                                                                                                                                 Al-Basrah
1578                                                                                                                                                     Egypt
1579                                                                                                                                        Syrian A. repiblic
1580                                                                                                                                                    Jordan
1581                                                                                                                                                    Kuwait
1582                                                                                                                                                     Sudan
1583                                                                                                                                                   Lebanon
1584                                                                                                                                      Saudi Arabia Kingdom
1585                                                                                                                                      United Arab Emirates
1586                                                                                                                                            National Yemen
1587                                                                                                                                  Yemen Arabic Jammahiriah
1588                                                                                                                                                   Tunisia
1589                                                                                                                                                   Algeria
1590                                                                                                                                                   Morroca
1591                                                                                                                                                 Palestine
1592                                                                                                                                            United kingdom
1593                                                                                                                                                   Germany
1594                                                                                                                                          Russia Fedration
1595                                                                                                                                                    Turkey
1596                                                                                                                                                      Iran
1597                                                                                                                                                     India
1598                                                                                                                                                  Pakistan
1599                                                                                                                                  United States of America
1600                                                                                                                                   Abroad, country unknown
1601                                                                                                                                                   Unknown
1602                                                                                                                                                From birth
1603                                                                                                                                          Less than 1 year
1604                                                                                                                                           1 year and more
1605                                                                                                                                                   Unknown
1606                                                                                                                                          Less than 1 year
1607                                                                                                                                                         1
1608                                                                                                                                                         2
1609                                                                                                                                                         3
1610                                                                                                                                                         4
1611                                                                                                                                                         5
1612                                                                                                                                                         6
1613                                                                                                                                                         7
1614                                                                                                                                                         8
1615                                                                                                                                                         9
1616                                                                                                                                                        10
1617                                                                                                                                                        11
1618                                                                                                                                                        12
1619                                                                                                                                                        13
1620                                                                                                                                                        14
1621                                                                                                                                                        15
1622                                                                                                                                                        16
1623                                                                                                                                                        17
1624                                                                                                                                                        18
1625                                                                                                                                                        19
1626                                                                                                                                                        20
1627                                                                                                                                                        21
1628                                                                                                                                                        22
1629                                                                                                                                                        23
1630                                                                                                                                                        24
1631                                                                                                                                                        25
1632                                                                                                                                                        26
1633                                                                                                                                                        27
1634                                                                                                                                                        28
1635                                                                                                                                                        29
1636                                                                                                                                                        30
1637                                                                                                                                                        31
1638                                                                                                                                                        32
1639                                                                                                                                                        33
1640                                                                                                                                                        34
1641                                                                                                                                                        35
1642                                                                                                                                                        36
1643                                                                                                                                                        37
1644                                                                                                                                                        38
1645                                                                                                                                                        39
1646                                                                                                                                                        40
1647                                                                                                                                                        41
1648                                                                                                                                                        42
1649                                                                                                                                                        43
1650                                                                                                                                                        44
1651                                                                                                                                                        45
1652                                                                                                                                                        46
1653                                                                                                                                                        47
1654                                                                                                                                                        48
1655                                                                                                                                                        49
1656                                                                                                                                                        50
1657                                                                                                                                                        51
1658                                                                                                                                                        52
1659                                                                                                                                                        53
1660                                                                                                                                                        54
1661                                                                                                                                                        55
1662                                                                                                                                                        56
1663                                                                                                                                                        57
1664                                                                                                                                                        58
1665                                                                                                                                                        59
1666                                                                                                                                                        60
1667                                                                                                                                                        61
1668                                                                                                                                                        62
1669                                                                                                                                                        63
1670                                                                                                                                                        64
1671                                                                                                                                                        65
1672                                                                                                                                                        66
1673                                                                                                                                                        67
1674                                                                                                                                                        68
1675                                                                                                                                                        69
1676                                                                                                                                                       70+
1677                                                                                                                                                   Unknown
1678                                                                                                                                                       NIU
1679                                                                                                                                                       NIU
1680                                                                                                                                       In this governorate
1681                                                                                                                             In other governorate, unknown
1682                                                                                                                                                      Dhok
1683                                                                                                                                                   Nineveh
1684                                                                                                                                            Al-Sulaimaniya
1685                                                                                                                                                 Al-Tameem
1686                                                                                                                                                     Arbil
1687                                                                                                                                                     Diala
1688                                                                                                                                                  Al-Anbar
1689                                                                                                                                                   Baghdad
1690                                                                                                                                                   Babylon
1691                                                                                                                                                   Kerbela
1692                                                                                                                                                     Wasit
1693                                                                                                                                             Salah Al-Deen
1694                                                                                                                                                  Al-Najaf
1695                                                                                                                                               Al-Qadisiya
1696                                                                                                                                               Al-Muthanna
1697                                                                                                                                                   Thi-Qar
1698                                                                                                                                                    Maysan
1699                                                                                                                                                 Al-Basrah
1700                                                                                                                                                     Egypt
1701                                                                                                                                        Syrian A. repiblic
1702                                                                                                                                                    Jordan
1703                                                                                                                                                    Kuwait
1704                                                                                                                                                     Sudan
1705                                                                                                                                                   Lebanon
1706                                                                                                                                      Saudi Arabia Kingdom
1707                                                                                                                                      United Arab Emirates
1708                                                                                                                                            National Yemen
1709                                                                                                                                  Yemen Arabic Jammahiriah
1710                                                                                                                                Libiyan Arabic Jammahiriah
1711                                                                                                                                                   Tunisia
1712                                                                                                                                                   Algeria
1713                                                                                                                                                   Morroca
1714                                                                                                                                                 Palestine
1715                                                                                                                                      Other Arab Countries
1716                                                                                                                                            United kingdom
1717                                                                                                                                                    France
1718                                                                                                                                                   Germany
1719                                                                                                                          Other western European countries
1720                                                                                                                                                   Romania
1721                                                                                                                                         Russia Federation
1722                                                                                                                          Other eastern European countries
1723                                                                                                                                                    Turkey
1724                                                                                                                                                      Iran
1725                                                                                                                                                  Pakistan
1726                                                                                                                                                Other Asia
1727                                                                                                                                  United State of  America
1728                                                                                                                  Other countries not elsewhere classified
1729                                                                                                                                                   Unknown
1730                                                                                                                                                       NIU
1731                                                                                                                                                     Urban
1732                                                                                                                                                     Rural
1733                                                                                                                                                   Unknown
1734                                                                                                                                                       NIU
1735                                                                                                                                                       Job
1736                                                                                                                                       Transfer or posting
1737                                                                                                                                               Appointment
1738                                                                                                                                                       War
1739                                                                                                                            Marriage or divorce or widowed
1740                                                                                                                                  Study or finishing study
1741                                                                                                                                       Accompanying family
1742                                                                                                                                             Better living
1743                                                                                                                                                    Others
1744                                                                                                                                                   Unknown
1745                                                                                                                                                       NIU
1746                                                                                                                                       In this governorate
1747                                                                                                                             In other governorate, unknown
1748                                                                                                                                   Abroad, country unknown
1749                                                                                                                                                      Dhok
1750                                                                                                                                                   Nineveh
1751                                                                                                                                            Al-Sulaimaniya
1752                                                                                                                                                 Al-Tameem
1753                                                                                                                                                     Arbil
1754                                                                                                                                                     Diala
1755                                                                                                                                                  Al-Anbar
1756                                                                                                                                                   Baghdad
1757                                                                                                                                                   Babylon
1758                                                                                                                                                   Kerbela
1759                                                                                                                                                     Wasit
1760                                                                                                                                             Salah Al-Deen
1761                                                                                                                                                  Al-Najaf
1762                                                                                                                                               Al-Qadisiya
1763                                                                                                                                               Al-Muthanna
1764                                                                                                                                                   Thi-Qar
1765                                                                                                                                                    Maysan
1766                                                                                                                                                 Al-Basrah
1767                                                                                                                                                     Egypt
1768                                                                                                                                        Syrian A. repiblic
1769                                                                                                                                                    Jordan
1770                                                                                                                                                    Kuwait
1771                                                                                                                                                     Sudan
1772                                                                                                                                                   Lebanon
1773                                                                                                                                      Saudi Arabia Kingdom
1774                                                                                                                                      United Arab Emirates
1775                                                                                                                                            National Yemen
1776                                                                                                                                  Yemen Arabic Jammahiriah
