         vname code
851                                                                                                                                              Ferreñafe
852                                                                                                                                             Lambayeque
853                                                                                                       Department of Lambayeque, province not specified
854                                                                                                                                                   Lima
855                                                                                                                                               Barranca
856                                                                                                                                              Cajatambo
857                                                                                                                                                  Canta
858                                                                                                                                                 Cañete
859                                                                                                                                                 Huaral
860                                                                                                                                             Huarochiri
861                                                                                                                                                 Huaura
862                                                                                                                                                   Oyon
863                                                                                                                                                 Yauyos
864                                                                                                             Department of Lima, province not specified
865                                                                                                                                                 Maynas
866                                                                                                                                          Alto Amazonas
867                                                                                                                                                 Loreto
868                                                                                                                                Mariscal Ramon Castilla
869                                                                                                                                                Requena
870                                                                                                                                                Ucayali
871                                                                                                                                      Datem del Marañon
872                                                                                                           Department of Loreto, province not specified
873                                                                                                                                              Tambopata
874                                                                                                                                                   Manu
875                                                                                                                                              Tahuamanu
876                                                                                                    Department of Madre de Dios, province not specified
877                                                                                                                                         Mariscal Nieto
878                                                                                                                                    Gral. Sanchez Cerro
879                                                                                                                                                    Ilo
880                                                                                                         Department of Moquegua, province not specified
881                                                                                                                                                  Pasco
882                                                                                                                                 Daniel Alcides Carrion
883                                                                                                                                               Oxapampa
884                                                                                                            Department of Pasco, province not specified
885                                                                                                                                                  Piura
886                                                                                                                                                Ayabaca
887                                                                                                                                            Huancabamba
888                                                                                                                                               Morropon
889                                                                                                                                                  Paita
890                                                                                                                                                Sullana
891                                                                                                                                                 Talara
892                                                                                                                                                Sechura
893                                                                                                            Department of Piura, province not specified
894                                                                                                                                                   Puno
895                                                                                                                                               Azangaro
896                                                                                                                                               Carabaya
897                                                                                                                                               Chucuito
898                                                                                                                                              El Collao
899                                                                                                                                               Huancane
900                                                                                                                                                  Lampa
901                                                                                                                                                 Melgar
902                                                                                                                                                   Moho
903                                                                                                                                  San Antonio De Putina
904                                                                                                                                              San Roman
905                                                                                                                                                 Sandia
906                                                                                                                                                Yunguyo
907                                                                                                             Department of Puno, province not specified
908                                                                                                                                              Moyobamba
909                                                                                                                                             Bellavista
910                                                                                                                                              El Dorado
911                                                                                                                                               Huallaga
912                                                                                                                                                  Lamas
913                                                                                                                                       Mariscal Caceres
914                                                                                                                                                 Picota
915                                                                                                                                                  Rioja
916                                                                                                                                             San Martin
917                                                                                                                                                Tocache
918                                                                                                       Department of San Martin, province not specified
919                                                                                                                                                  Tacna
920                                                                                                                                              Candarave
921                                                                                                                                          Jorge Basadre
922                                                                                                                                                 Tarata
923                                                                                                            Department of Tacna, province not specified
924                                                                                                                                                 Tumbes
925                                                                                                                                  Contralmirante Villar
926                                                                                                                                              Zarumilla
927                                                                                                           Department of Tumbes, province not specified
928                                                                                                                                       Coronel Portillo
929                                                                                                                                                Atalaya
930                                                                                                                                             Padre Abad
931                                                                                                                                                  Purus
932                                                                                                          Department of Ucayali, province not specified
933                                                                                                                                                Unknown
934                                                                                                                                                    NIU
935                                                                                                                                            Under age 5
936                                                                                                                                                    Yes
937                                                                                                                                                     No
938                                                                                                                                      African countries
939                                                                                                                                              Argentina
940                                                                                                                                                Bolivia
941                                                                                                                                                 Brazil
942                                                                                                                                                 Canada
943                                                                                                                                                  Chile
944                                                                                                                                               Colombia
945                                                                                                                                             Costa Rica
946                                                                                                                                                   Cuba
947                                                                                                                                                Ecuador
948                                                                                                                                          United States
949                                                                                                                                                 Mexico
950                                                                                                                                                 Panama
951                                                                                                                                               Paraguay
952                                                                                                                                                Uruguay
953                                                                                                                                              Venezuela
954                                                                                                                               Other American countries
955                                                                                                                             People's Republic of China
956                                                                                                                                            South Korea
957                                                                                                                                                 Israel
958                                                                                                                                                  Japan
959                                                                                                                                  Other Asian countries
960                                                                                                                                                Germany
961                                                                                                                                                Belgium
962                                                                                                                                                  Spain
963                                                                                                                                                 France
964                                                                                                                                                  Italy
965                                                                                                                                            Netherlands
966                                                                                                                                         United Kingdom
967                                                                                                                                                 Sweden
968                                                                                                                                            Switzerland
969                                                                                                                                                 Russia
970                                                                                                                               Other European countries
971                                                                                                                                              Australia
972                                                                                                                                        Other countries
973                                                                                                                                                    NIU
974                                                                                                                                               Amazonas
975                                                                                                                                                 Ancash
976                                                                                                                                               Apurimac
977                                                                                                                                               Arequipa
978                                                                                                                                               Ayacucho
979                                                                                                                                              Cajamarca
980                                                                                                                                                 Callao
981                                                                                                                                                  Cusco
982                                                                                                                                           Huancavelica
983                                                                                                                                                Huanuco
984                                                                                                                                                    Ica
985                                                                                                                                                  Junin
986                                                                                                                                            La libertad
987                                                                                                                                             Lambayeque
988                                                                                                                                                   Lima
989                                                                                                                                                 Loreto
990                                                                                                                                          Madre de dios
991                                                                                                                                               Moquegua
992                                                                                                                                                  Pasco
993                                                                                                                                                  Piura
994                                                                                                                                                   Puno
995                                                                                                                                             San martin
996                                                                                                                                                  Tacna
997                                                                                                                                                 Tumbes
998                                                                                                                                                Ucayali
999                                                                                                                                                    NIU
1000                                                                                                                                           Chachapoyas
1001                                                                                                                                                 Bagua
1002                                                                                                                                               Bongara
1003                                                                                                                                          Condorcanqui
1004                                                                                                                                                  Luya
1005                                                                                                                                  Rodriguez De Mendoza
1006                                                                                                                                             Utcubamba
1007                                                                                                        Department of Amazonas, province not specified
1008                                                                                                                                                Huaraz
1009                                                                                                                                                  Aija
1010                                                                                                                                      Antonio Raymondi
1011                                                                                                                                              Asuncion
1012                                                                                                                                             Bolognesi
1013                                                                                                                                               Carhuaz
1014                                                                                                                                 Carlos F. Fitzcarrald
1015                                                                                                                                                 Casma
1016                                                                                                                                               Corongo
1017                                                                                                                                                 Huari
1018                                                                                                                                               Huarmey
1019                                                                                                                                               Huaylas
1020                                                                                                                                   Mariscal Luzurriaga
1021                                                                                                                                                 Ocros
1022                                                                                                                                              Pallasca
1023                                                                                                                                             Pomabamba
1024                                                                                                                                                Recuay
1025                                                                                                                                                 Santa
1026                                                                                                                                                Sihuas
1027                                                                                                                                                Yungay
1028                                                                                                          Department of Ancash, province not specified
1029                                                                                                                                               Abancay
1030                                                                                                                                           Andahuaylas
1031                                                                                                                                             Antabamba
1032                                                                                                                                              Aymaraes
1033                                                                                                                                            Cotabambas
1034                                                                                                                                            Chincheros
1035                                                                                                                                                  Grau
1036                                                                                                        Department of Apurimac, province not specified
1037                                                                                                                                              Arequipa
1038                                                                                                                                                Camana
1039                                                                                                                                              Caraveli
1040                                                                                                                                              Castilla
1041                                                                                                                                              Caylloma
1042                                                                                                                                            Condesuyos
1043                                                                                                                                                 Islay
1044                                                                                                                                              La Union
1045                                                                                                        Department of Arequipa, province not specified
1046                                                                                                                                              Huamanga
1047                                                                                                                                              Cangallo
1048                                                                                                                                         Huanca Sancos
1049                                                                                                                                                Huanta
1050                                                                                                                                                La Mar
1051                                                                                                                                               Lucanas
1052                                                                                                                                          Parinacochas
1053                                                                                                                                  Paucar Del Sara Sara
1054                                                                                                                                                 Sucre
1055                                                                                                                                        Victor Fajardo
1056                                                                                                                                          Vilcashuaman
1057                                                                                                        Department of Ayacucho, province not specified
1058                                                                                                                                             Cajamarca
1059                                                                                                                                             Cajabamba
1060                                                                                                                                              Celendin
1061                                                                                                                                                 Chota
1062                                                                                                                                             Contumaza
1063                                                                                                                                               Cutervo
1064                                                                                                                                             Hualgayoc
1065                                                                                                                                                  Jaen
1066                                                                                                                                           San Ignacio
1067                                                                                                                                            San Marcos
1068                                                                                                                                            San Miguel
1069                                                                                                                                             San Pablo
1070                                                                                                                                            Santa Cruz
1071                                                                                                       Department of Cajamarca, province not specified
1072                                                                                                                                                Callao
1073                                                                                                                                                 Cusco
1074                                                                                                                                               Acomaya
1075                                                                                                                                                  Anta
1076                                                                                                                                                 Calca
1077                                                                                                                                                 Canas
1078                                                                                                                                               Canchis
1079                                                                                                                                          Chumbivilcas
1080                                                                                                                                               Espinar
1081                                                                                                                                         La Convencion
1082                                                                                                                                                Paruro
1083                                                                                                                                           Paucartambo
1084                                                                                                                                         Quispicanchis
1085                                                                                                                                              Urubamba
1086                                                                                                           Department of Cusco, province not specified
1087                                                                                                                                          Huancavelica
1088                                                                                                                                              Acobamba
1089                                                                                                                                              Angaraes
1090                                                                                                                                        Castrovirreyna
1091                                                                                                                                             Churcampa
1092                                                                                                                                              Huaytara
1093                                                                                                                                              Tayacaja
1094                                                                                                    Department of Huancavelica, province not specified
1095                                                                                                                                               Huanuco
1096                                                                                                                                                  Ambo
1097                                                                                                                                           Dos De Mayo
1098                                                                                                                                           Huacaybamba
1099                                                                                                                                             Huamalies
1100                                                                                                                                         Leoncio Prado
1101                                                                                                                                               Marañon
1102                                                                                                                                              Pachitea
1103                                                                                                                                           Puerto Inca
1104                                                                                                                                            Lauricocha
1105                                                                                                                                             Yarowilca
1106                                                                                                         Department of Huanuco, province not specified
1107                                                                                                                                                   Ica
1108                                                                                                                                               Chincha
1109                                                                                                                                                 Nazca
1110                                                                                                                                                 Palpa
1111                                                                                                                                                 Pisco
1112                                                                                                             Department of Ica, province not specified
1113                                                                                                                                              Huancayo
1114                                                                                                                                            Concepcion
1115                                                                                                                                           Chanchamayo
1116                                                                                                                                                 Jauja
1117                                                                                                                                                 Junin
1118                                                                                                                                                Satipo
1119                                                                                                                                                 Tarma
1120                                                                                                                                                 Yauli
1121                                                                                                                                               Chupaca
1122                                                                                                           Department of Junin, province not specified
1123                                                                                                                                              Trujillo
1124                                                                                                                                                Ascope
1125                                                                                                                                               Bolivar
1126                                                                                                                                                Chepen
1127                                                                                                                                                Julcan
1128                                                                                                                                                Otuzco
1129                                                                                                                                             Pacasmayo
1130                                                                                                                                                 Pataz
1131                                                                                                                                       Sanchez Carrion
1132                                                                                                                                     Santiago De Chuco
1133                                                                                                                                            Gran Chimu
1134                                                                                                                                                  Viru
1135                                                                                                     Department of La Libertad, province not specified
1136                                                                                                                                              Chiclayo
1137                                                                                                                                             Ferrenafe
1138                                                                                                                                            Lambayeque
1139                                                                                                      Department of Lambayeque, province not specified
