         vname  code
869                                                                                                                                                                                                    60
870                                                                                                                                                                                                    61
871                                                                                                                                                                                                    62
872                                                                                                                                                                                                    63
873                                                                                                                                                                                                    64
874                                                                                                                                                                                                    65
875                                                                                                                                                                                                    66
876                                                                                                                                                                                                    67
877                                                                                                                                                                                                    68
878                                                                                                                                                                                                    69
879                                                                                                                                                                                                    70
880                                                                                                                                                                                                    71
881                                                                                                                                                                                                    72
882                                                                                                                                                                                                    73
883                                                                                                                                                                                                    74
884                                                                                                                                                                                                    75
885                                                                                                                                                                                                    76
886                                                                                                                                                                                                    77
887                                                                                                                                                                                                    78
888                                                                                                                                                                                                    79
889                                                                                                                                                                                                    80
890                                                                                                                                                                                                    81
891                                                                                                                                                                                                    82
892                                                                                                                                                                                                    83
893                                                                                                                                                                                                    84
894                                                                                                                                                                                                    85
895                                                                                                                                                                                                    86
896                                                                                                                                                                                                    87
897                                                                                                                                                                                                    88
898                                                                                                                                                                                                    89
899                                                                                                                                                                                                    90
900                                                                                                                                                                                                    91
901                                                                                                                                                                                                    92
902                                                                                                                                                                                                    93
903                                                                                                                                                                                                    94
904                                                                                                                                                                                                    95
905                                                                                                                                                                                                    96
906                                                                                                                                                                                                    97
907                                                                                                                                                                                                    98
908                                                                                                                                                                                                    99
909                                                                                                                                                                                               January
910                                                                                                                                                                                              February
911                                                                                                                                                                                                 March
912                                                                                                                                                                                                 April
913                                                                                                                                                                                                   May
914                                                                                                                                                                                                  June
915                                                                                                                                                                                                  July
916                                                                                                                                                                                                August
917                                                                                                                                                                                             September
918                                                                                                                                                                                               October
919                                                                                                                                                                                              November
920                                                                                                                                                                                              December
921                                                                                                                                                                                                  1893
922                                                                                                                                                                                                  1894
923                                                                                                                                                                                                  1895
924                                                                                                                                                                                                  1896
925                                                                                                                                                                                                  1897
926                                                                                                                                                                                                  1898
927                                                                                                                                                                                                  1899
928                                                                                                                                                                                                  1900
929                                                                                                                                                                                                  1901
930                                                                                                                                                                                                  1902
931                                                                                                                                                                                                  1903
932                                                                                                                                                                                                  1904
933                                                                                                                                                                                                  1905
934                                                                                                                                                                                                  1906
935                                                                                                                                                                                                  1907
936                                                                                                                                                                                                  1908
937                                                                                                                                                                                                  1909
938                                                                                                                                                                                                  1910
939                                                                                                                                                                                                  1911
940                                                                                                                                                                                                  1912
941                                                                                                                                                                                                  1913
942                                                                                                                                                                                                  1914
943                                                                                                                                                                                                  1915
944                                                                                                                                                                                                  1916
945                                                                                                                                                                                                  1917
946                                                                                                                                                                                                  1918
947                                                                                                                                                                                                  1919
948                                                                                                                                                                                                  1920
949                                                                                                                                                                                                  1921
950                                                                                                                                                                                                  1922
951                                                                                                                                                                                                  1923
952                                                                                                                                                                                                  1924
953                                                                                                                                                                                                  1925
954                                                                                                                                                                                                  1926
955                                                                                                                                                                                                  1927
956                                                                                                                                                                                                  1928
957                                                                                                                                                                                                  1929
958                                                                                                                                                                                                  1930
959                                                                                                                                                                                                  1931
960                                                                                                                                                                                                  1932
961                                                                                                                                                                                                  1933
962                                                                                                                                                                                                  1934
963                                                                                                                                                                                                  1935
964                                                                                                                                                                                                  1936
965                                                                                                                                                                                                  1937
966                                                                                                                                                                                                  1938
967                                                                                                                                                                                                  1939
968                                                                                                                                                                                                  1940
969                                                                                                                                                                                                  1941
970                                                                                                                                                                                                  1942
971                                                                                                                                                                                                  1943
972                                                                                                                                                                                                  1944
973                                                                                                                                                                                                  1945
974                                                                                                                                                                                                  1946
975                                                                                                                                                                                                  1947
976                                                                                                                                                                                                  1948
977                                                                                                                                                                                                  1949
978                                                                                                                                                                                                  1950
979                                                                                                                                                                                                  1951
980                                                                                                                                                                                                  1952
981                                                                                                                                                                                                  1953
982                                                                                                                                                                                                  1954
983                                                                                                                                                                                                  1955
984                                                                                                                                                                                                  1956
985                                                                                                                                                                                                  1957
986                                                                                                                                                                                                  1958
987                                                                                                                                                                                                  1959
988                                                                                                                                                                                                  1960
989                                                                                                                                                                                                  1961
990                                                                                                                                                                                                  1962
991                                                                                                                                                                                                  1963
992                                                                                                                                                                                                  1964
993                                                                                                                                                                                                  1965
994                                                                                                                                                                                                  1966
995                                                                                                                                                                                                  1967
996                                                                                                                                                                                                  1968
997                                                                                                                                                                                                  1969
998                                                                                                                                                                                                  1970
999                                                                                                                                                                                                  1971
1000                                                                                                                                                                                                 1972
1001                                                                                                                                                                                                 1973
1002                                                                                                                                                                                                 1974
1003                                                                                                                                                                                                 1975
1004                                                                                                                                                                                                 1976
1005                                                                                                                                                                                                 1977
1006                                                                                                                                                                                                 1978
1007                                                                                                                                                                                                 1979
1008                                                                                                                                                                                                 1980
1009                                                                                                                                                                                                 1981
1010                                                                                                                                                                                                 1982
1011                                                                                                                                                                                                 1983
1012                                                                                                                                                                                                 1984
1013                                                                                                                                                                                                 1985
1014                                                                                                                                                                                                 1986
1015                                                                                                                                                                                                 1987
1016                                                                                                                                                                                                 1988
1017                                                                                                                                                                                                 1989
1018                                                                                                                                                                                                 1990
1019                                                                                                                                                                                                 1991
1020                                                                                                                                                                                                 1992
1021                                                                                                                                                                                                 1993
1022                                                                                                                                                                                                 1994
1023                                                                                                                                                                                                 1995
1024                                                                                                                                                                                                 1996
1025                                                                                                                                                                                                 1997
1026                                                                                                                                                                                                 1998
1027                                                                                                                                                                                                 1999
1028                                                                                                                                                                                                 2000
1029                                                                                                                                                                                                 2001
1030                                                                                                                                                                                                    0
1031                                                                                                                                                                                                    1
1032                                                                                                                                                                                                    2
1033                                                                                                                                                                                                    3
1034                                                                                                                                                                                                    4
1035                                                                                                                                                                                                    5
1036                                                                                                                                                                                                    6
1037                                                                                                                                                                                                    7
1038                                                                                                                                                                                                    8
1039                                                                                                                                                                                                    9
1040                                                                                                                                                                                                   10
1041                                                                                                                                                                                                   11
1042                                                                                                                                                                                                   12
1043                                                                                                                                                                                                   13
1044                                                                                                                                                                                                   14
1045                                                                                                                                                                                                   15
1046                                                                                                                                                                                                   16
1047                                                                                                                                                                                                   17
1048                                                                                                                                                                                                   18
1049                                                                                                                                                                                                   19
1050                                                                                                                                                                                                   20
1051                                                                                                                                                                                                   21
1052                                                                                                                                                                                                   22
1053                                                                                                                                                                                                   23
1054                                                                                                                                                                                                   24
1055                                                                                                                                                                                                   25
1056                                                                                                                                                                                                   26
1057                                                                                                                                                                                                   27
1058                                                                                                                                                                                                   28
1059                                                                                                                                                                                                   29
1060                                                                                                                                                                                                   30
1061                                                                                                                                                                                                   31
1062                                                                                                                                                                                                   32
1063                                                                                                                                                                                                   33
1064                                                                                                                                                                                                   34
1065                                                                                                                                                                                                   35
1066                                                                                                                                                                                                   36
1067                                                                                                                                                                                                   37
1068                                                                                                                                                                                                   38
1069                                                                                                                                                                                                   39
1070                                                                                                                                                                                                   40
1071                                                                                                                                                                                                   41
1072                                                                                                                                                                                                   42
1073                                                                                                                                                                                                   43
1074                                                                                                                                                                                                   44
1075                                                                                                                                                                                                   45
1076                                                                                                                                                                                                   46
1077                                                                                                                                                                                                   47
1078                                                                                                                                                                                                   48
1079                                                                                                                                                                                                   49
1080                                                                                                                                                                                                   50
1081                                                                                                                                                                                                   51
1082                                                                                                                                                                                                   52
1083                                                                                                                                                                                                   53
1084                                                                                                                                                                                                   54
1085                                                                                                                                                                                                   55
1086                                                                                                                                                                                                   56
1087                                                                                                                                                                                                   57
1088                                                                                                                                                                                                   58
1089                                                                                                                                                                                                   59
1090                                                                                                                                                                                                   60
