         vname  code                          short
2616    yrcomm  1910                           1910
2617    yrcomm  1911                           1911
2618    yrcomm  1912                           1912
2619    yrcomm  1913                           1913
2620    yrcomm  1914                           1914
2621    yrcomm  1915                           1915
2622    yrcomm  1916                           1916
2623    yrcomm  1917                           1917
2624    yrcomm  1918                           1918
2625    yrcomm  1919                           1919
2626    yrcomm  1920                           1920
2627    yrcomm  1921                           1921
2628    yrcomm  1922                           1922
2629    yrcomm  1923                           1923
2630    yrcomm  1924                           1924
2631    yrcomm  1925                           1925
2632    yrcomm  1926                           1926
2633    yrcomm  1927                           1927
2634    yrcomm  1928                           1928
2635    yrcomm  1929                           1929
2636    yrcomm  1930                           1930
2637    yrcomm  1931                           1931
2638    yrcomm  1932                           1932
2639    yrcomm  1933                           1933
2640    yrcomm  1934                           1934
2641    yrcomm  1935                           1935
2642    yrcomm  1936                           1936
2643    yrcomm  1937                           1937
2644    yrcomm  1938                           1938
2645    yrcomm  1939                           1939
2646    yrcomm  1940                           1940
2647    yrcomm  1941                           1941
2648    yrcomm  1942                           1942
2649    yrcomm  1943                           1943
2650    yrcomm  1944                           1944
2651    yrcomm  1945                           1945
2652    yrcomm  1946                           1946
2653    yrcomm  1947                           1947
2654    yrcomm  1948                           1948
2655    yrcomm  1949                           1949
2656    yrcomm  1950                           1950
2657    yrcomm  1951                           1951
2658    yrcomm  1952                           1952
2659    yrcomm  1953                           1953
2660    yrcomm  1954                           1954
2661    yrcomm  1955                           1955
2662    yrcomm  1956                           1956
2663    yrcomm  1957                           1957
2664    yrcomm  1958                           1958
2665    yrcomm  1959                           1959
2666    yrcomm  1960                           1960
2667    yrcomm  1961                           1961
2668    yrcomm  1962                           1962
2669    yrcomm  1963                           1963
2670    yrcomm  1964                           1964
2671    yrcomm  1965                           1965
2672    yrcomm  1966                           1966
2673    yrcomm  1967                           1967
2674    yrcomm  1968                           1968
2675    yrcomm  1969                           1969
2676    yrcomm  1970                           1970
2677    yrcomm  1971                           1971
2678    yrcomm  1972                           1972
2679    yrcomm  1973                           1973
2680    yrcomm  1974                           1974
2681    yrcomm  1975                           1975
2682    yrcomm  1976                           1976
2683    yrcomm  1977                           1977
2684    yrcomm  1978                           1978
2685    yrcomm  1979                           1979
2686    yrcomm  1980                           1980
2687    yrcomm  1981                           1981
2688    yrcomm  1982                           1982
2689    yrcomm  1983                           1983
2690    yrcomm  1984                           1984
2691    yrcomm  1985                           1985
2692    yrcomm  1986                           1986
2693    yrcomm  1987                           1987
2694    yrcomm  1988                           1988
2695    yrcomm  1989                           1989
2696    yrcomm  1990                           1990
2697    yrcomm  1991                           1991
2698    yrcomm  1992                           1992
2699    yrcomm  1993                           1993
2700    yrcomm  1994                           1994
2701    yrcomm  1995                           1995
2702    yrcomm  1996                           1996
2703    yrcomm  1997                           1997
2704    yrcomm  1998                           1998
2705    yrcomm  1999                           1999
2706    yrcomm  2000                           2000
2707    yrcomm  2001                           2001
2708    yrcomm  9999                            NIU
2709    yrmuni  1900                 1900 or before
2710    yrmuni  1901                           1901
2711    yrmuni  1902                           1902
2712    yrmuni  1903                           1903
2713    yrmuni  1904                           1904
2714    yrmuni  1905                           1905
2715    yrmuni  1906                           1906
2716    yrmuni  1907                           1907
2717    yrmuni  1908                           1908
2718    yrmuni  1909                           1909
2719    yrmuni  1910                           1910
2720    yrmuni  1911                           1911
2721    yrmuni  1912                           1912
2722    yrmuni  1913                           1913
2723    yrmuni  1914                           1914
2724    yrmuni  1915                           1915
2725    yrmuni  1916                           1916
2726    yrmuni  1917                           1917
2727    yrmuni  1918                           1918
2728    yrmuni  1919                           1919
2729    yrmuni  1920                           1920
2730    yrmuni  1921                           1921
2731    yrmuni  1922                           1922
2732    yrmuni  1923                           1923
2733    yrmuni  1924                           1924
2734    yrmuni  1925                           1925
2735    yrmuni  1926                           1926
2736    yrmuni  1927                           1927
2737    yrmuni  1928                           1928
2738    yrmuni  1929                           1929
2739    yrmuni  1930                           1930
2740    yrmuni  1931                           1931
2741    yrmuni  1932                           1932
2742    yrmuni  1933                           1933
2743    yrmuni  1934                           1934
2744    yrmuni  1935                           1935
2745    yrmuni  1936                           1936
2746    yrmuni  1937                           1937
2747    yrmuni  1938                           1938
2748    yrmuni  1939                           1939
2749    yrmuni  1940                           1940
2750    yrmuni  1941                           1941
2751    yrmuni  1942                           1942
2752    yrmuni  1943                           1943
2753    yrmuni  1944                           1944
2754    yrmuni  1945                           1945
2755    yrmuni  1946                           1946
2756    yrmuni  1947                           1947
2757    yrmuni  1948                           1948
2758    yrmuni  1949                           1949
2759    yrmuni  1950                           1950
2760    yrmuni  1951                           1951
2761    yrmuni  1952                           1952
2762    yrmuni  1953                           1953
2763    yrmuni  1954                           1954
2764    yrmuni  1955                           1955
2765    yrmuni  1956                           1956
2766    yrmuni  1957                           1957
2767    yrmuni  1958                           1958
2768    yrmuni  1959                           1959
2769    yrmuni  1960                           1960
2770    yrmuni  1961                           1961
2771    yrmuni  1962                           1962
2772    yrmuni  1963                           1963
2773    yrmuni  1964                           1964
2774    yrmuni  1965                           1965
2775    yrmuni  1966                           1966
2776    yrmuni  1967                           1967
2777    yrmuni  1968                           1968
2778    yrmuni  1969                           1969
2779    yrmuni  1970                           1970
2780    yrmuni  1971                           1971
2781    yrmuni  1972                           1972
2782    yrmuni  1973                           1973
2783    yrmuni  1974                           1974
2784    yrmuni  1975                           1975
2785    yrmuni  1976                           1976
2786    yrmuni  1977                           1977
2787    yrmuni  1978                           1978
2788    yrmuni  1979                           1979
2789    yrmuni  1980                           1980
2790    yrmuni  1981                           1981
2791    yrmuni  1982                           1982
2792    yrmuni  1983                           1983
2793    yrmuni  1984                           1984
2794    yrmuni  1985                           1985
2795    yrmuni  1986                           1986
2796    yrmuni  1987                           1987
2797    yrmuni  1988                           1988
2798    yrmuni  1989                           1989
2799    yrmuni  1990                           1990
2800    yrmuni  1991                           1991
2801    yrmuni  1992                           1992
2802    yrmuni  1993                           1993
2803    yrmuni  1994                           1994
2804    yrmuni  1995                           1995
2805    yrmuni  1996                           1996
2806    yrmuni  1997                           1997
2807    yrmuni  1998                           1998
2808    yrmuni  1999                           1999
2809    yrmuni  2000                           2000
2810    yrmuni  2001                           2001
2811    yrmuni  9999                            NIU
2812 prevauton    11                        Galicia
2813 prevauton    12         Principado de Asturias
2814 prevauton    13                      Cantabria
2815 prevauton    21                     País Vasco
2816 prevauton    22     Comunidad Foral de Navarra
2817 prevauton    23                       La Rioja
2818 prevauton    24                         Aragón
2819 prevauton    30            Comunidad de Madrid
2820 prevauton    41                Castilla y León
2821 prevauton    42             Castilla-La Mancha
2822 prevauton    43                    Extremadura
2823 prevauton    51                       Cataluña
2824 prevauton    52           Comunidad Valenciana
2825 prevauton    53                  Illes Balears
2826 prevauton    61                      Andalucía
2827 prevauton    62               Región de Murcia
2828 prevauton    63       Ciudad Autónoma de Ceuta
2829 prevauton    64     Ciudad Autónoma de Melilla
2830 prevauton    70                       Canarias
2831 prevauton    98                         Abroad
2832 prevauton    99                            NIU
2833  prevprov     1                          Álava
2834  prevprov     2                       Albacete
2835  prevprov     3               Alicante/Alacant
2836  prevprov     4                        Almería
2837  prevprov     5                          Ávila
2838  prevprov     6                        Badajoz
2839  prevprov     7                Balears (Illes)
2840  prevprov     8                      Barcelona
2841  prevprov     9                         Burgos
2842  prevprov    10                        Cáceres
2843  prevprov    11                          Cádiz
2844  prevprov    12             Castellón/Castelló
2845  prevprov    13                    Ciudad Real
2846  prevprov    14                        Córdoba
2847  prevprov    15                     Coruña (A)
2848  prevprov    16                         Cuenca
2849  prevprov    17                         Girona
2850  prevprov    18                        Granada
2851  prevprov    19                    Guadalajara
2852  prevprov    20                      Guipúzcoa
2853  prevprov    21                         Huelva
2854  prevprov    22                         Huesca
2855  prevprov    23                           Jaén
2856  prevprov    24                           León
2857  prevprov    25                         Lleida
2858  prevprov    26                     Rioja (La)
2859  prevprov    27                           Lugo
2860  prevprov    28                         Madrid
2861  prevprov    29                         Málaga
2862  prevprov    30                         Murcia
2863  prevprov    31                        Navarra
2864  prevprov    32                        Ourense
2865  prevprov    33                       Asturias
2866  prevprov    34                       Palencia
2867  prevprov    35                   Palmas (Las)
2868  prevprov    36                     Pontevedra
2869  prevprov    37                      Salamanca
2870  prevprov    38         Santa Cruz de Tenerife
2871  prevprov    39                      Cantabria
2872  prevprov    40                        Segovia
2873  prevprov    41                        Sevilla
2874  prevprov    42                          Soria
2875  prevprov    43                      Tarragona
2876  prevprov    44                         Teruel
2877  prevprov    45                         Toledo
2878  prevprov    46              Valencia/València
2879  prevprov    47                     Valladolid
2880  prevprov    48                        Vizcaya
2881  prevprov    49                         Zamora
2882  prevprov    50                       Zaragoza
2883  prevprov    51                          Ceuta
2884  prevprov    52                        Melilla
2885  prevprov    66                         Abroad
2886  prevprov    99                            NIU
2887   prevmun  1059                Vitoria-Gasteiz
2888   prevmun  1991    Álava: 0 to 2000 population
2889   prevmun  1992 Álava: 2001 to 5000 population
2890   prevmun  1993 Álava: 5001 to 10000 populatio
2891   prevmun  1994 Álava: 10001 to 20000 populati
2892   prevmun  2003                       Albacete
2893   prevmun  2009                        Almansa
2894   prevmun  2037                         Hellín
2895   prevmun  2081                  Villarrobledo
2896   prevmun  2991 Albacete: 0 to 2000 population
2897   prevmun  2992 Albacete: 2001 to 5000 populat
2898   prevmun  2993 Albacete: 5001 to 10000 popula
2899   prevmun  2994 Albacete: 10001 to 20000 popul
2900   prevmun  3009                    Alcoy/Alcoi
2901   prevmun  3014               Alicante/Alacant
2902   prevmun  3031                       Benidorm
2903   prevmun  3059                     Crevillent
2904   prevmun  3063                          Dénia
2905   prevmun  3065                      Elche/Elx
2906   prevmun  3066                           Elda
2907   prevmun  3079                            Ibi
2908   prevmun  3093                        Novelda
2909   prevmun  3099                       Orihuela
2910   prevmun  3104                         Petrer
2911   prevmun  3122 San Vicente del Raspeig/Sant V
2912   prevmun  3133                     Torrevieja
2913   prevmun  3139   Villajoyosa/Vila Joiosa (la)
2914   prevmun  3140                        Villena
2915   prevmun  3991 Alicante/Alacant: 0 to 2000 po
2916   prevmun  3992 Alicante/Alacant: 2001 to 5000
2917   prevmun  3993 Alicante/Alacant: 5001 to 1000
2918   prevmun  3994 Alicante/Alacant: 10001 to 200
2919   prevmun  4003                           Adra
2920   prevmun  4013                        Almería
2921   prevmun  4079                Roquetas de Mar
2922   prevmun  4902                     Ejido (El)
2923   prevmun  4991  Almería: 0 to 2000 population
2924   prevmun  4992 Almería: 2001 to 5000 populati
2925   prevmun  4993 Almería: 5001 to 10000 populat
2926   prevmun  4994 Almería: 10001 to 20000 popula
2927   prevmun  5019                          Ávila
2928   prevmun  5991    Ávila: 0 to 2000 population
2929   prevmun  5992 Ávila: 2001 to 5000 population
2930   prevmun  5993 Ávila: 5001 to 10000 populatio
2931   prevmun  6011                   Almendralejo
2932   prevmun  6015                        Badajoz
2933   prevmun  6044                     Don Benito
2934   prevmun  6083                         Mérida
2935   prevmun  6153        Villanueva de la Serena
2936   prevmun  6991  Badajoz: 0 to 2000 population
2937   prevmun  6992 Badajoz: 2001 to 5000 populati
2938   prevmun  6993 Badajoz: 5001 to 10000 populat
2939   prevmun  6994 Badajoz: 10001 to 20000 popula
2940   prevmun  7011                         Calvià
2941   prevmun  7015          Ciutadella de Menorca
2942   prevmun  7026                        Eivissa
2943   prevmun  7027                           Inca
2944   prevmun  7031                      Llucmajor
2945   prevmun  7032                          Mahón
2946   prevmun  7033                        Manacor
2947   prevmun  7036                       Marratxí
2948   prevmun  7040              Palma de Mallorca
2949   prevmun  7991 Balears (Illes): 0 to 2000 pop
2950   prevmun  7992 Balears (Illes): 2001 to 5000 
2951   prevmun  7993 Balears (Illes): 5001 to 10000
2952   prevmun  7994 Balears (Illes): 10001 to 2000
2953   prevmun  8015                       Badalona
2954   prevmun  8019                      Barcelona
2955   prevmun  8056                  Castelldefels
2956   prevmun  8073          Cornellà de Llobregat
2957   prevmun  8077         Esplugues de Llobregat
2958   prevmun  8089                           Gavà
2959   prevmun  8096                     Granollers
2960   prevmun  8101   Hospitalet de Llobregat (L´)
2961   prevmun  8102                       Igualada
2962   prevmun  8113                        Manresa
2963   prevmun  8114                      Martorell
2964   prevmun  8118                    Masnou (El)
2965   prevmun  8121                         Mataró
2966   prevmun  8123                  Molins de Rei
2967   prevmun  8124              Mollet del Vallès
2968   prevmun  8125              Montcada i Reixac
2969   prevmun  8163                  Pineda de Mar
2970   prevmun  8169         Prat de Llobregat (El)
2971   prevmun  8172                  Premià de Mar
2972   prevmun  8180                       Ripollet
2973   prevmun  8184                           Rubí
2974   prevmun  8187                       Sabadell
2975   prevmun  8194            Sant Adrià de Besòs
2976   prevmun  8196        Sant Andreu de la Barca
2977   prevmun  8200          Sant Boi de Llobregat
2978   prevmun  8205          Sant Cugat del Vallès
2979   prevmun  8211        Sant Feliu de Llobregat
2980   prevmun  8217                Sant Joan Despí
2981   prevmun  8231             Sant Pere de Ribes
2982   prevmun  8245       Santa Coloma de Gramenet
2983   prevmun  8252             Barberà del Vallès
2984   prevmun  8260       Santa Perpètua de Mogoda
2985   prevmun  8263         Sant Vicenç dels Horts
2986   prevmun  8266          Cerdanyola del Vallès
2987   prevmun  8279                       Terrassa
2988   prevmun  8298                            Vic
2989   prevmun  8301                     Viladecans
2990   prevmun  8305         Vilafranca del Penedès
2991   prevmun  8307           Vilanova i la Geltrú
2992   prevmun  8991 Barcelona: 0 to 2000 populatio
2993   prevmun  8992 Barcelona: 2001 to 5000 popula
2994   prevmun  8993 Barcelona: 5001 to 10000 popul
2995   prevmun  8994 Barcelona: 10001 to 20000 popu
2996   prevmun  9018                Aranda de Duero
2997   prevmun  9059                         Burgos
2998   prevmun  9219                Miranda de Ebro
2999   prevmun  9991   Burgos: 0 to 2000 population
3000   prevmun  9992 Burgos: 2001 to 5000 populatio
3001   prevmun  9993 Burgos: 5001 to 10000 populati
3002   prevmun 10037                        Cáceres
3003   prevmun 10148                      Plasencia
3004   prevmun 10991  Cáceres: 0 to 2000 population
3005   prevmun 10992 Cáceres: 2001 to 5000 populati
3006   prevmun 10993 Cáceres: 5001 to 10000 populat
3007   prevmun 10994 Cáceres: 10001 to 20000 popula
3008   prevmun 11004                      Algeciras
3009   prevmun 11006           Arcos de la Frontera
3010   prevmun 11007                        Barbate
3011   prevmun 11012                          Cádiz
3012   prevmun 11015        Chiclana de la Frontera
3013   prevmun 11020           Jerez de la Frontera
3014   prevmun 11022    Línea de la Concepción (La)
3015   prevmun 11027     Puerto de Santa María (El)
3016   prevmun 11028                    Puerto Real
3017   prevmun 11030                           Rota
3018   prevmun 11031                   San Fernando
3019   prevmun 11032          Sanlúcar de Barrameda
3020   prevmun 11033                      San Roque
3021   prevmun 11991    Cádiz: 0 to 2000 population
3022   prevmun 11992 Cádiz: 2001 to 5000 population
3023   prevmun 11993 Cádiz: 5001 to 10000 populatio
3024   prevmun 11994 Cádiz: 10001 to 20000 populati
3025   prevmun 12027                      Benicarló
3026   prevmun 12032                       Burriana
3027   prevmun 12040 Castellón de la Plana/Castelló
3028   prevmun 12084                           Onda
3029   prevmun 12126               Vall d´Uixó (la)
3030   prevmun 12135           Villarreal/Vila-real
3031   prevmun 12138                        Vinaròs
3032   prevmun 12991 Castellón/Castelló: 0 to 2000 
3033   prevmun 12992 Castellón/Castelló: 2001 to 50
3034   prevmun 12993 Castellón/Castelló: 5001 to 10
3035   prevmun 12994 Castellón/Castelló: 10001 to 2
3036   prevmun 13005            Alcázar de San Juan
3037   prevmun 13034                    Ciudad Real
3038   prevmun 13071                    Puertollano
3039   prevmun 13082                      Tomelloso
3040   prevmun 13087                     Valdepeñas
3041   prevmun 13991 Ciudad Real: 0 to 2000 populat
3042   prevmun 13992 Ciudad Real: 2001 to 5000 popu
3043   prevmun 13993 Ciudad Real: 5001 to 10000 pop
3044   prevmun 13994 Ciudad Real: 10001 to 20000 po
3045   prevmun 14013                          Cabra
3046   prevmun 14021                        Córdoba
3047   prevmun 14038                         Lucena
3048   prevmun 14042                       Montilla
3049   prevmun 14055              Priego de Córdoba
3050   prevmun 14056                   Puente Genil
3051   prevmun 14991  Córdoba: 0 to 2000 population
3052   prevmun 14992 Córdoba: 2001 to 5000 populati
3053   prevmun 14993 Córdoba: 5001 to 10000 populat
3054   prevmun 14994 Córdoba: 10001 to 20000 popula
3055   prevmun 15005                        Arteixo
3056   prevmun 15019                       Carballo
3057   prevmun 15030                     Coruña (A)
3058   prevmun 15031                      Culleredo
3059   prevmun 15036                         Ferrol
3060   prevmun 15054                          Narón
3061   prevmun 15058                        Oleiros
3062   prevmun 15073                        Ribeira
3063   prevmun 15078         Santiago de Compostela
3064   prevmun 15991 Coruña (A): 0 to 2000 populati
3065   prevmun 15992 Coruña (A): 2001 to 5000 popul
3066   prevmun 15993 Coruña (A): 5001 to 10000 popu
3067   prevmun 15994 Coruña (A): 10001 to 20000 pop
3068   prevmun 16078                         Cuenca
3069   prevmun 16991   Cuenca: 0 to 2000 population
3070   prevmun 16992 Cuenca: 2001 to 5000 populatio
3071   prevmun 16993 Cuenca: 5001 to 10000 populati
3072   prevmun 16994 Cuenca: 10001 to 20000 populat
3073   prevmun 17023                         Blanes
3074   prevmun 17066                       Figueres
3075   prevmun 17079                         Girona
3076   prevmun 17095                  Lloret de Mar
3077   prevmun 17114                           Olot
3078   prevmun 17155                           Salt
3079   prevmun 17991   Girona: 0 to 2000 population
3080   prevmun 17992 Girona: 2001 to 5000 populatio
3081   prevmun 17993 Girona: 5001 to 10000 populati
3082   prevmun 17994 Girona: 10001 to 20000 populat
3083   prevmun 18017                      Almuñécar
3084   prevmun 18023                           Baza
3085   prevmun 18087                        Granada
3086   prevmun 18122                           Loja
3087   prevmun 18140                         Motril
3088   prevmun 18991  Granada: 0 to 2000 population
3089   prevmun 18992 Granada: 2001 to 5000 populati
3090   prevmun 18993 Granada: 5001 to 10000 populat
3091   prevmun 18994 Granada: 10001 to 20000 popula
3092   prevmun 19046            Azuqueca de Henares
3093   prevmun 19130                    Guadalajara
3094   prevmun 19991 Guadalajara: 0 to 2000 populat
3095   prevmun 19992 Guadalajara: 2001 to 5000 popu
3096   prevmun 20030                          Eibar
3097   prevmun 20045                           Irun
3098   prevmun 20055           Arrasate o Mondragón
3099   prevmun 20067                     Errenteria
3100   prevmun 20069         Donostia-San Sebastián
3101   prevmun 20079                        Zarautz
3102   prevmun 20991 Guipúzcoa: 0 to 2000 populatio
3103   prevmun 20992 Guipúzcoa: 2001 to 5000 popula
3104   prevmun 20993 Guipúzcoa: 5001 to 10000 popul
3105   prevmun 20994 Guipúzcoa: 10001 to 20000 popu
3106   prevmun 21041                         Huelva
3107   prevmun 21991   Huelva: 0 to 2000 population
3108   prevmun 21992 Huelva: 2001 to 5000 populatio
3109   prevmun 21993 Huelva: 5001 to 10000 populati
3110   prevmun 21994 Huelva: 10001 to 20000 populat
3111   prevmun 22125                         Huesca
3112   prevmun 22991   Huesca: 0 to 2000 population
3113   prevmun 22992 Huesca: 2001 to 5000 populatio
3114   prevmun 22993 Huesca: 5001 to 10000 populati
3115   prevmun 22994 Huesca: 10001 to 20000 populat
3116   prevmun 23002                 Alcalá la Real
3117   prevmun 23005                        Andújar
3118   prevmun 23050                           Jaén
3119   prevmun 23055                        Linares
3120   prevmun 23060                         Martos
3121   prevmun 23092                          Úbeda
3122   prevmun 23991     Jaén: 0 to 2000 population
3123   prevmun 23992  Jaén: 2001 to 5000 population
3124   prevmun 23993 Jaén: 5001 to 10000 population
3125   prevmun 23994 Jaén: 10001 to 20000 populatio
3126   prevmun 24089                           León
3127   prevmun 24115                     Ponferrada
3128   prevmun 24142        San Andrés del Rabanedo
3129   prevmun 24991     León: 0 to 2000 population
3130   prevmun 24992  León: 2001 to 5000 population
3131   prevmun 24993 León: 5001 to 10000 population
3132   prevmun 24994 León: 10001 to 20000 populatio
3133   prevmun 25120                         Lleida
3134   prevmun 25991   Lleida: 0 to 2000 population
3135   prevmun 25992 Lleida: 2001 to 5000 populatio
3136   prevmun 25993 Lleida: 5001 to 10000 populati
3137   prevmun 25994 Lleida: 10001 to 20000 populat
3138   prevmun 26036                      Calahorra
3139   prevmun 26089                        Logroño
3140   prevmun 26991 Rioja (La): 0 to 2000 populati
3141   prevmun 26992 Rioja (La): 2001 to 5000 popul
3142   prevmun 26993 Rioja (La): 5001 to 10000 popu
3143   prevmun 26994 Rioja (La): 10001 to 20000 pop
3144   prevmun 27028                           Lugo
3145   prevmun 27991     Lugo: 0 to 2000 population
3146   prevmun 27992  Lugo: 2001 to 5000 population
3147   prevmun 27993 Lugo: 5001 to 10000 population
3148   prevmun 27994 Lugo: 10001 to 20000 populatio
3149   prevmun 28005              Alcalá de Henares
3150   prevmun 28006                     Alcobendas
3151   prevmun 28007                       Alcorcón
3152   prevmun 28013                       Aranjuez
3153   prevmun 28014                Arganda del Rey
3154   prevmun 28022             Boadilla del Monte
3155   prevmun 28045                 Colmenar Viejo
3156   prevmun 28047               Collado Villalba
3157   prevmun 28049                        Coslada
3158   prevmun 28058                    Fuenlabrada
3159   prevmun 28061                      Galapagar
3160   prevmun 28065                         Getafe
3161   prevmun 28074                        Leganés
3162   prevmun 28079                         Madrid
3163   prevmun 28080                    Majadahonda
3164   prevmun 28092                       Móstoles
3165   prevmun 28106                          Parla
3166   prevmun 28113                          Pinto
3167   prevmun 28115             Pozuelo de Alarcón
3168   prevmun 28123              Rivas-Vaciamadrid
3169   prevmun 28127          Rozas de Madrid (Las)
3170   prevmun 28130        San Fernando de Henares
3171   prevmun 28134     San Sebastián de los Reyes
3172   prevmun 28148              Torrejón de Ardoz
3173   prevmun 28161                      Valdemoro
3174   prevmun 28181           Villaviciosa de Odón
3175   prevmun 28903                    Tres Cantos
3176   prevmun 28991   Madrid: 0 to 2000 population
3177   prevmun 28992 Madrid: 2001 to 5000 populatio
3178   prevmun 28993 Madrid: 5001 to 10000 populati
3179   prevmun 28994 Madrid: 10001 to 20000 populat
3180   prevmun 29007           Alhaurín de la Torre
3181   prevmun 29015                      Antequera
3182   prevmun 29025                    Benalmádena
3183   prevmun 29051                       Estepona
3184   prevmun 29054                     Fuengirola
3185   prevmun 29067                         Málaga
3186   prevmun 29069                       Marbella
3187   prevmun 29070                          Mijas
3188   prevmun 29082          Rincón de la Victoria
3189   prevmun 29084                          Ronda
3190   prevmun 29094                   Vélez-Málaga
3191   prevmun 29901                   Torremolinos
3192   prevmun 29991   Málaga: 0 to 2000 population
3193   prevmun 29992 Málaga: 2001 to 5000 populatio
3194   prevmun 29993 Málaga: 5001 to 10000 populati
3195   prevmun 29994 Málaga: 10001 to 20000 populat
3196   prevmun 30003                        Águilas
3197   prevmun 30005                   Alcantarilla
3198   prevmun 30015            Caravaca de la Cruz
3199   prevmun 30016                      Cartagena
3200   prevmun 30019                          Cieza
3201   prevmun 30022                        Jumilla
3202   prevmun 30024                          Lorca
3203   prevmun 30026                       Mazarrón
3204   prevmun 30027               Molina de Segura
3205   prevmun 30030                         Murcia
3206   prevmun 30035                     San Javier
3207   prevmun 30037                  Torre-Pacheco
3208   prevmun 30039                         Totana
3209   prevmun 30043                          Yecla
3210   prevmun 30991   Murcia: 0 to 2000 population
3211   prevmun 30992 Murcia: 2001 to 5000 populatio
3212   prevmun 30993 Murcia: 5001 to 10000 populati
3213   prevmun 30994 Murcia: 10001 to 20000 populat
3214   prevmun 31201                 Pamplona/Iruña
3215   prevmun 31232                         Tudela
3216   prevmun 31901                       Barañain
3217   prevmun 31991  Navarra: 0 to 2000 population
3218   prevmun 31992 Navarra: 2001 to 5000 populati
3219   prevmun 31993 Navarra: 5001 to 10000 populat
3220   prevmun 31994 Navarra: 10001 to 20000 popula
3221   prevmun 32054                        Ourense
3222   prevmun 32991  Ourense: 0 to 2000 population
3223   prevmun 32992 Ourense: 2001 to 5000 populati
3224   prevmun 32993 Ourense: 5001 to 10000 populat
3225   prevmun 32994 Ourense: 10001 to 20000 popula
3226   prevmun 33004                         Avilés
3227   prevmun 33016                     Castrillón
3228   prevmun 33024                          Gijón
3229   prevmun 33031                        Langreo
3230   prevmun 33037                         Mieres
3231   prevmun 33044                         Oviedo
3232   prevmun 33060     San Martín del Rey Aurelio
3233   prevmun 33066                          Siero
3234   prevmun 33991 Asturias: 0 to 2000 population
3235   prevmun 33992 Asturias: 2001 to 5000 populat
3236   prevmun 33993 Asturias: 5001 to 10000 popula
3237   prevmun 33994 Asturias: 10001 to 20000 popul
3238   prevmun 34120                       Palencia
3239   prevmun 34991 Palencia: 0 to 2000 population
3240   prevmun 34992 Palencia: 2001 to 5000 populat
3241   prevmun 34993 Palencia: 5001 to 10000 popula
3242   prevmun 35002                        Agüimes
3243   prevmun 35004                       Arrecife
3244   prevmun 35006                         Arucas
3245   prevmun 35009                         Gáldar
3246   prevmun 35011                        Ingenio
3247   prevmun 35016   Palmas de Gran Canaria (Las)
3248   prevmun 35017             Puerto del Rosario
3249   prevmun 35019      San Bartolomé de Tirajana
3250   prevmun 35022        Santa Lucía de Tirajana
3251   prevmun 35026                          Telde
3252   prevmun 35991 Palmas (Las): 0 to 2000 popula
3253   prevmun 35992 Palmas (Las): 2001 to 5000 pop
3254   prevmun 35993 Palmas (Las): 5001 to 10000 po
3255   prevmun 35994 Palmas (Las): 10001 to 20000 p
3256   prevmun 36008                         Cangas
3257   prevmun 36017                    Estrada (A)
3258   prevmun 36026                          Marín
3259   prevmun 36038                     Pontevedra
3260   prevmun 36045                      Redondela
3261   prevmun 36057                           Vigo
3262   prevmun 36060           Vilagarcía de Arousa
3263   prevmun 36991 Pontevedra: 0 to 2000 populati
3264   prevmun 36992 Pontevedra: 2001 to 5000 popul
3265   prevmun 36993 Pontevedra: 5001 to 10000 popu
3266   prevmun 36994 Pontevedra: 10001 to 20000 pop
3267   prevmun 37274                      Salamanca
3268   prevmun 37991 Salamanca: 0 to 2000 populatio
3269   prevmun 37992 Salamanca: 2001 to 5000 popula
3270   prevmun 37993 Salamanca: 5001 to 10000 popul
3271   prevmun 37994 Salamanca: 10001 to 20000 popu
3272   prevmun 38001                          Adeje
3273   prevmun 38006                          Arona
3274   prevmun 38017            Granadilla de Abona
3275   prevmun 38022              Icod de los Vinos
3276   prevmun 38023     San Cristóbal de La Laguna
3277   prevmun 38026                   Orotava (La)
3278   prevmun 38028              Puerto de la Cruz
3279   prevmun 38031                 Realejos (Los)
3280   prevmun 38038         Santa Cruz de Tenerife
3281   prevmun 38043                      Tacoronte
3282   prevmun 38991 Santa Cruz de Tenerife: 0 to 2
3283   prevmun 38992 Santa Cruz de Tenerife: 2001 t
3284   prevmun 38993 Santa Cruz de Tenerife: 5001 t
3285   prevmun 38994 Santa Cruz de Tenerife: 10001 
3286   prevmun 39016                        Camargo
3287   prevmun 39020                Castro-Urdiales
3288   prevmun 39075                      Santander
3289   prevmun 39087                    Torrelavega
3290   prevmun 39991 Cantabria: 0 to 2000 populatio
3291   prevmun 39992 Cantabria: 2001 to 5000 popula
3292   prevmun 39993 Cantabria: 5001 to 10000 popul
3293   prevmun 39994 Cantabria: 10001 to 20000 popu
3294   prevmun 40194                        Segovia
3295   prevmun 40991  Segovia: 0 to 2000 population
3296   prevmun 40992 Segovia: 2001 to 5000 populati
3297   prevmun 40993 Segovia: 5001 to 10000 populat
3298   prevmun 41004             Alcalá de Guadaira
3299   prevmun 41021                          Camas
3300   prevmun 41024                        Carmona
3301   prevmun 41034                  Coria del Río
3302   prevmun 41038                   Dos Hermanas
3303   prevmun 41039                          Écija
3304   prevmun 41053                        Lebrija
3305   prevmun 41059           Mairena del Aljarafe
3306   prevmun 41065           Morón de la Frontera
3307   prevmun 41069   Palacios y Villafranca (Los)
3308   prevmun 41081                 Rinconada (La)
