        vname   code
948                                                                                                                           NIU
949                                                                                                                          None
950                                                                             CXC basic, JHSC, JSC or JSCE or 3rd JLCL, SSC, JC
951                                                                                    GCE O level 1-3, CXC General 1-3, AEB, 1-3
952                                                                                    GCE O level 4+, CXC General 4+, AEB 4+, SC
953                                                                                                  GCE A level 1+, HSC, CAPE 1+
954                                                                                                   College certificate/diploma
955                                                                              Associate degree/other certificates and diplomas
956                                                                                       Degrees and professional qualifications
957                                                                                                                         Other
958                                                                                                                       Unknown
959                                                                                                                           NIU
960                                                                                                                             0
961                                                                                                                             1
962                                                                                                                             2
963                                                                                                                             3
964                                                                                                                             4
965                                                                                                                             5
966                                                                                                                             6
967                                                                                                                             7
968                                                                                                                             8
969                                                                                                                             9
970                                                                                                                            10
971                                                                                                                            11
972                                                                                                                            12
973                                                                                                                            13
974                                                                                                                            14
975                                                                                                                            15
976                                                                                                                            16
977                                                                                                                            17
978                                                                                                                            18
979                                                                                                                            19
980                                                                                                                            20
981                                                                                                                            21
982                                                                                                                            22
983                                                                                                                            23
984                                                                                                                            24
985                                                                                                                            25
986                                                                                                                            26
987                                                                                                                            27
988                                                                                                                            28
989                                                                                                                            29
990                                                                                                                            30
991                                                                                                                       Unknown
992                                                                                                                           NIU
993                                                                                                                           Yes
994                                                                                                                            No
995                                                                                                                       Unknown
996                                                                                                                           NIU
997                                                                                              Legislators and senior officials
998                                                                                                            Corporate managers
999                                                                                                              General managers
1000                                                                 Physical, mathematical and engineering science professionals
1001                                                                                        Life science and health professionals
1002                                                                                                       Teaching professionals
1003                                                                                                          Other professionals
1004                                                                     Physical and engineering science associate professionals
1005                                                                              Life science and health associate professionals
1006                                                                                             Teaching associate professionals
1007                                                                                                Other associate professionals
1008                                                                                                                Office clerks
1009                                                                                                     Customer services clerks
1010                                                                                     Personal and protective services workers
1011                                                                                       Models, salespersons and demonstrators
1012                                                                     Market-oriented skilled agricultural and fishery workers
1013                                                                                       Extraction and building trades workers
1014                                                                                  Metal, machinery and related trades workers
1015                                                                                       Other craft and related trades workers
1016                                                                                             Machine operators and assemblers
1017                                                                                           Drivers and mobile-plant operators
1018                                                                                    Sales and services elementary occupations
1019                                                               Labourers in mining, construction, manufacturing and transport
1020                                                                                        Other occupation, response suppressed
1021                                                                                                                      Unknown
1022                                                                                                                          NIU
1023                                                                                         Vocational training centre / academy
1024                                                                                                                         VTDI
1025                                                                                                          Other HEART program
1026                                                                                                                          UWI
1027                                                                                                Northern Caribbean University
1028                                                                                                            Community college
1029                                                                                                      Teacher's college, CASE
1030                                                                                                               Other tertiary
1031                                                                                                             Technical school
1032                                                                                               Secretarial/commercial college
1033                                                                                Police Training School/Jamaica Police Academy
1034                                                                                                                        UTECH
1035                                                                                                               Nursing school
1036                                                                                                               Apprenticeship
1037                                                                                                          On the job training
1038                                                                                                                        Other
1039                                                                                                                   Not stated
1040                                                                                                                      Unknown
1041                                                                                                                          NIU
1042                                                                                                               Under 6 months
1043                                                                                                        6 months-under 1 year
1044                                                                                                         1 year-under 2 years
1045                                                                                                        2 years-under 3 years
1046                                                                                                             3 years and over
1047                                                                                                                      Unknown
1048                                                                                                                          NIU
1049                                                                                                                         None
1050                                                                                                                  Certificate
1051                                                                                                             Associate degree
1052                                                                                                                      Diploma
1053                                                                                                         Undergraduate degree
1054                                                                                                   Professional qualification
1055                                                                                                              Graduate degree
1056                                                                                                                        Other
1057                                                                                                                      Unknown
1058                                                                                                                          NIU
1059                                                                                                                          Yes
1060                                                                                                                           No
1061                                                                                                                      Unknown
1062                                                                                                                          NIU
1063                                                                                                                 Armed forces
1064                                                                                             Legislators and senior officials
1065                                                                                                           Corporate managers
1066                                                                                                             General managers
1067                                                                 Physical, mathematical and engineering science professionals
1068                                                                                        Life science and health professionals
1069                                                                                                       Teaching professionals
1070                                                                                                          Other professionals
1071                                                                     Physical and engineering science associate professionals
1072                                                                              Life science and health associate professionals
1073                                                                                             Teaching associate professionals
1074                                                                                                Other associate professionals
1075                                                                                                                Office clerks
1076                                                                                                     Customer services clerks
1077                                                                                     Personal and protective services workers
1078                                                                                       Models, salespersons and demonstrators
1079                                                                     Market-oriented skilled agricultural and fishery workers
1080                                                                                       Extraction and building trades workers
1081                                                                                  Metal, machinery and related trades workers
1082                                                                   Precision, handicraft, printing and related trades workers
1083                                                                                       Other craft and related trades workers
1084                                                                                       Stationary-plant and related operators
1085                                                                                             Machine operators and assemblers
1086                                                                                           Drivers and mobile-plant operators
1087                                                                                    Sales and services elementary occupations
1088                                                                                  Agricultural, fishery and related labourers
1089                                                               Labourers in mining, construction, manufacturing and transport
1090                                                                                                                      Unknown
1091                                                                                                                          NIU
1092                                                                                                                 Armed forces
1093                                                                                   Legislators, senior officials and managers
1094                                                                                                                Professionals
1095                                                                                      Technicians and associate professionals
1096                                                                                                                       Clerks
1097                                                                            Service workers and shop and market sales workers
1098                                                                                     Skilled agricultural and fishery workers
1099                                                                                             Craft and related trades workers
1100                                                                                   Plant and machine operators and assemblers
1101                                                                                                       Elementary occupations
1102                                                                                                                      Unknown
1103                                                                                                                          NIU
1104                                                                                         Vocational Training Centre / Academy
1105                                                                             VTDI (Vocational Training Development Institute)
1106                                                                                                          Other HEART program
1107                                                                                              UWI (University of West Indies)
1108                                                                                                      West Indies college/NCU
1109                                                                                                            Community college
1110                                                                                                      Teacher's college, CASE
1111                                                                                                               Other tertiary
1112                                                                                                             Technical school
1113                                                                                               Secretarial/commercial college
1114                                                                                Police Training School/Jamaica Police Academy
1115                                                                                                                   CAST/UTECH
1116                                                                                                               Nursing school
1117                                                                                                               Apprenticeship
1118                                                                                                          On the job training
1119                                                                                                                        Other
1120                                                                                                                      Unknown
1121                                                                                                                          NIU
1122                                                                                                                         None
1123                                                                                                                  Certificate
1124                                                                                                             Associate degree
1125                                                                                                                      Diploma
1126                                                                                                         Undergraduate degree
1127                                                                                                   Professional qualification
1128                                                                                                              Graduate degree
1129                                                                                                                        Other
1130                                                                                                                      Unknown
1131                                                                                                                          NIU
1132                                                                                                                          Yes
1133                                                                                                                           No
1134                                                                                                                      Unknown
1135                                                                                                                          NIU
1136                                                                                                                          Yes
1137                                                                                                                           No
1138                                                                                                                      Unknown
1139                                                                                                                          NIU
1140                                                                                                                          Yes
1141                                                                                                                           No
1142                                                                                                                      Unknown
1143                                                                                                                          NIU
1144                                                                                                                          Yes
1145                                                                                                                           No
1146                                                                                                                      Unknown
1147                                                                                                                          NIU
1148                                                                                                          Working without pay
1149                                                                                                     With job but not working
1150                                                                                                            Seeking first job
1151                                                                                        Seeking a job which was not the first
1152                                                                          Did not seek work but wanted work and was available
1153                                                                                                                      Student
1154                                                                                                                  Home duties
1155                                                                                                                      Retired
1156                                                                                                                     Disabled
1157                                                                                                       Not interested in work
1158                                                                                                                        Other
1159                                                                                                                      Unknown
1160                                                                                                                          NIU
1161                                                                                                                            0
1162                                                                                                                            1
1163                                                                                                                            2
1164                                                                                                                            3
1165                                                                                                                            4
1166                                                                                                                            5
1167                                                                                                                            6
1168                                                                                                                            7
1169                                                                                                                            8
1170                                                                                                                            9
1171                                                                                                                           10
1172                                                                                                                           11
1173                                                                                                                           12
1174                                                                                                                           13
1175                                                                                                                           14
1176                                                                                                                           15
1177                                                                                                                           16
1178                                                                                                                           17
1179                                                                                                                           18
1180                                                                                                                           19
1181                                                                                                                           20
1182                                                                                                                           21
1183                                                                                                                           22
1184                                                                                                                           23
1185                                                                                                                           24
1186                                                                                                                           25
1187                                                                                                                           26
1188                                                                                                                           27
1189                                                                                                                           28
1190                                                                                                                           29
1191                                                                                                                           30
1192                                                                                                                           31
1193                                                                                                                           32
1194                                                                                                                           33
1195                                                                                                                           34
1196                                                                                                                           35
1197                                                                                                                           36
1198                                                                                                                           37
1199                                                                                                                           38
1200                                                                                                                           39
1201                                                                                                                           40
1202                                                                                                                           41
1203                                                                                                                           42
1204                                                                                                                           43
1205                                                                                                                           44
1206                                                                                                                           45
1207                                                                                                                           46
1208                                                                                                                           47
1209                                                                                                                           48
1210                                                                                                                           49
1211                                                                                                                           50
1212                                                                                                                           51
1213                                                                                                                           52
1214                                                                                                                           53
1215                                                                                                                           54
1216                                                                                                                           55
1217                                                                                                                           56
1218                                                                                                                           57
1219                                                                                                                           58
1220                                                                                                                           59
1221                                                                                                                           60
1222                                                                                                                           61
1223                                                                                                                           62
1224                                                                                                                           63
1225                                                                                                                           64
1226                                                                                                                           65
1227                                                                                                                           66
1228                                                                                                                           67
1229                                                                                                                           68
1230                                                                                                                           69
1231                                                                                                                           70
1232                                                                                                                           72
1233                                                                                                                           73
1234                                                                                                                           74
1235                                                                                                                           75
1236                                                                                                                           76
1237                                                                                                                           77
1238                                                                                                                           78
1239                                                                                                                           79
1240                                                                                                                           80
1241                                                                                                                           81
1242                                                                                                                           82
1243                                                                                                                           83
1244                                                                                                                           84
1245                                                                                                                           85
1246                                                                                                                           86
1247                                                                                                                           87
1248                                                                                                                           88
1249                                                                                                                           89
1250                                                                                                                           90
1251                                                                                                                           91
1252                                                                                                                           92
1253                                                                                                                           93
1254                                                                                                                           94
1255                                                                                                                           95
1256                                                                                                                           96
1257                                                                                                                           97
1258                                                                                                                           98
1259                                                                                                                      Unknown
1260                                                                                                                          NIU
1261                                                                                                     Paid government employee
1262                                                                                          Paid employee in private enterprise
1263                                                                                                Paid employee in private home
1264                                                                                                              Unpaid employee
1265                                                                                                 Self-employed with employees
1266                                                                                              Self-employed without employees
1267                                                                                                                        Other
1268                                                                                                                      Unknown
1269                                                                                                                          NIU
1270                                                                                                                 Armed forces
1271                                                                                             Legislators and senior officials
1272                                                                                                           Corporate managers
1273                                                                                                             General managers
1274                                                                 Physical, mathematical and engineering science professionals
1275                                                                                        Life science and health professionals
1276                                                                                                       Teaching professionals
1277                                                                                                          Other professionals
1278                                                                     Physical and engineering science associate professionals
1279                                                                              Life science and health associate professionals
1280                                                                                             Teaching associate professionals
1281                                                                                                Other associate professionals
1282                                                                                                                Office clerks
1283                                                                                                     Customer services clerks
1284                                                                                     Personal and protective services workers
1285                                                                                       Models, salespersons and demonstrators
1286                                                                     Market-oriented skilled agricultural and fishery workers
1287                                                                                 Subsistence agricultural and fishery workers
1288                                                                                       Extraction and building trades workers
1289                                                                                  Metal, machinery and related trades workers
1290                                                                   Precision, handicraft, printing and related trades workers
1291                                                                                       Other craft and related trades workers
