        vname  code                                                                            short
1080                                                                Paso de los Talas
1081                                                                   Punta Colorada
1082                                                                      Punta Negra
1083                                                            Puntas de San Ignacio
1084                                                                San Juan del Este
1085                                                                     Santa Mónica
1086                                                           Balneario Buenos Aires
1087                                                                         De Lobos
1088                                                                        Edén Rock
1089                                                                       La Sonrisa
1090                                  Department of Maldonado, locality not specified
1091                                                                         Paysandú
1092                                                                          Guichón
1093                                                                        Quebracho
1094                                                                         Tambores
1095                                                                          Merinos
1096                                                                         Porvenir
1097                                                                           Beisso
1098                                                                Piedras Coloradas
1099                                                                        San Félix
1100                                              Department of Paysandu, rural areas
1101                                                                           Alonso
1102                                                                         Chapicuy
1103                                                                         El Chaco
1104                                                                         El Horno
1105                                                                    Ruta 90 Km 36
1106                                                                      Sacachispas
1107                                                                   Sauce de Abajo
1108                                                                         Zeballos
1109                                                                    Pueblo Alonzo
1110                                   Department of Paysandu, locality not specified
1111                                                                      Fray Bentos
1112                                                                            Young
1113                                                                     Nuevo Berlín
1114                                                                       San Javier
1115                                                                           Grecco
1116                                                                          Algorta
1117                                                             Paso de los Mellizos
1118                                                               Sarandí de Navarro
1119                                             Department of Rio Negro, rural areas
1120                                                                            Islas
1121                                                                           Abrigo
1122                                                                         La Ilera
1123                                                                         La Unión
1124                                                                          Mataojo
1125                                  Department of Rio Negro, locality not specified
1126                                                                           Rivera
1127                                                                Minas de Corrales
1128                                                                       Tranqueras
1129                                                                        Vichadero
1130                                                                     San Gregorio
1131                                                                          Lagunón
1132                                                Department of Rivera, rural areas
1133                                                                      Carpintería
1134                                                                       Cerrillada
1135                                                                          Guaviyú
1136                                                                  Lagos del Norte
1137                                                                   Paso de Tapado
1138                                                                 Rincón de Roland
1139                                                                   Zanja Honda 02
1140                                     Department of Rivera, locality not specified
1141                                                                            Rocha
1142                                                                        Castillos
1143                                                                          Lascano
1144                                                                             Chuy
1145                                                                        Cebollatí
1146                                                                        Velázquez
1147                                                                      18 de Julio
1148                                                                        La Paloma
1149                                                                San Luis al Medio
1150                                                                             Isla
1151                                                                    Barrio Torres
1152                                                                      Buena Vista
1153                                                                       El Canelón
1154                                                                         El Ceibo
1155                                                                      El Chimango
1156                                                          Estero Pelotas Arrocera
1157                                                              Estiva de Chafalote
1158                                                                        La Garzas
1159                                                                             Mena
1160                                                                           Palmar
1161                                                          Picada Techera Arrocera
1162                                                              Puerto de los Botes
1163                                                                  Rincón de Nieto
1164                                                            Rincón de los Olivera
1165                                                                         Puimayen
1166                                                                       Tres Islas
1167                                                         Palmares de la Coronilla
1168                                                                       La Ribiera
1169                                      Department of Rocha, locality not specified
1170                                                                            Salto
1171                                                                            Belén
1172                                                                     Constitución
1173                                                                      San Antonio
1174                                                               Sarandí del Arapey
1175                                                 Department of Salto, rural areas
1176                                                                          Cancela
1177                                                                Cancela o Varesse
1178                                                                            Casco
1179                                                                          Celeste
1180                                                                       Cerrillada
1181                                                            Cerrillada de Saucedo
1182                                                                      Mario Rubio
1183                                                                        Mataojito
1184                                                                         Migliaro
1185                                                                 Paso del Tropero
1186                                                                  Paso del Tapado
1187                                                            Paso Nuevo del Arapey
1188                                                                        Santa Ana
1189                                                                            Russo
1190                                      Department of Salto, locality not specified
1191                                                                 San José de Mayo
1192                                                                         Libertad
1193                                                         Delta del Tigre y Villas
1194                                                                        Rodríguez
1195                                                                        Ituzaingó
1196                                                                  Ismael Cortinas
1197                                                                    Playa Pascual
1198                                              Department of San Jose, rural areas
1199                                                                          Capurro
1200                                                                  Ecilda Paullier
1201                                                                    La Candelaria
1202                                                                      La Cuchilla
1203                                                                          Rapetti
1204                                                                Rincón de Nazaret
1205                                                             Rincón de Buschental
1206                                                                  Rincón del Pino
1207                                                                          Scavino
1208                                                                Cerámicas del Sur
1209                                                                           Radial
1210                                                                  Cololó - Tinosa
1211                                                                        Mangrullo
1212                                                                  Carreta Quemada
1213                                                                Costas de Pereira
1214                                   Department of San Jose, locality not specified
1215                                                                         Mercedes
1216                                                                          Dolores
1217                                                                          Cardona
1218                                                                José Enrique Rodó
1219                                                                         Palmitas
1220                                                                    Villa Soriano
1221                                                                            Egaña
1222                                                                   Santa Catalina
1223                                                                        Agraciada
1224                                                                 Cañada Paraguaya
1225                                                                            Risso
1226                                                                     Cañada Nieto
1227                                               Department of Soriano, rural areas
1228                                                                            Islas
1229                                                             Bequeló Ruta 14 Km 7
1230                                                                            Calvo
1231                                                                     Colonia Díaz
1232                                                             Cuchilla del Perdido
1233                                                                     La Concordia
1234                                                                          La Loma
1235                                    Department of Soriano, locality not specified
1236                                                                       Tacuarembó
1237                                                                Paso de los Toros
1238                                                          San Gregorio de Polanco
1239                                                                         Tambores
1240                                                                            Achar
1241                                                                           Ansina
1242                                                                          Curtina
1243                                                                   Paso del Cerro
1244                                                              Rincón de Martinote
1245                                                            Cuchilla de Caraguatá
1246                                                                       Las Toscas
1247                                                                    Los Rodríguez
1248                                            Department of Tacuarembo, rural areas
1249                                                                           Colman
1250                                                                        Heriberto
1251                                                                      La Bolsa 02
1252                                                                         Larrayos
1253                                                                       Los García
1254                                                                    Los Magariños
1255                                                                     Los Novillos
1256                                                                         Laureles
1257                                                                       Los Semper
1258                                                                      Los Vázquez
1259                                                                            Laura
1260                                                                 Montevideo Chico
1261                                                                 Rincón de Giloca
1262                                                                Rincón de Freitas
1263                                                                     Rivera Chico
1264                                                                        Santander
1265                                                                       Valle Eden
1266                                 Department of Tacuarembo, locality not specified
1267                                                                   Treinta y Tres
1268                                                            Santa Clara de Olimar
1269                                                                          Vergara
1270                                                           Arrozal Treinta y Tres
1271                                                           Gral. Enrique Martínez
1272                                                                      Cerro Chato
1273                                                     Isla Patrulla (María Isabel)
1274                                                                   Picada Techera
1275                                        Department of Treinta y Tres, rural areas
1276                                                        Arrozal Florencio Barreto
1277                                                            Costa del Arroyo Malo
1278                                                                      La Calavera
1279                                                                    Paso de Píriz
1280                                                                   Poblado Medina
1281                                                                         San Juan
1282                                                                       El Bellaco
1283                             Department of Treinta y Tres, locality not specified
1284                                                                              NIU
1285                                                                             Cuba
1286                                                                           Mexico
1287                                                                        Argentina
1288                                                                          Bolivia
1289                                                                           Brazil
1290                                                                            Chile
1291                                                                         Colombia
1292                                                                         Paraguay
1293                                                                             Peru
1294                                                                        Venezuela
1295                                                                           France
1296                                                                          Germany
1297                                                                            Italy
1298                                                                           Poland
1299                                                                         Portugal
1300                                                                            Spain
1301                                                                           Sweden
1302                                                                           Canada
1303                                                                    United States
1304                                                                        Australia
1305                                                                  Other Caribbean
1306                                                            Other Central America
1307                                                              Other South America
1308                                                                     Other Europe
1309                                                                     Other Africa
1310                                                                       Other Asia
1311                                                                          Unknown
1312                                                                              NIU
1313                                                                  1945 or earlier
1314                                                                             1946
1315                                                                             1947
1316                                                                             1948
1317                                                                             1949
1318                                                                             1950
1319                                                                             1951
1320                                                                             1952
1321                                                                             1953
1322                                                                             1954
1323                                                                             1955
1324                                                                             1956
1325                                                                             1957
1326                                                                             1958
1327                                                                             1959
1328                                                                             1960
1329                                                                             1961
1330                                                                             1962
1331                                                                             1963
1332                                                                             1964
1333                                                                             1965
1334                                                                             1966
1335                                                                             1967
1336                                                                             1968
1337                                                                             1969
1338                                                                             1970
1339                                                                             1971
1340                                                                             1972
1341                                                                             1973
1342                                                                             1974
1343                                                                             1975
1344                                                                             1976
1345                                                                             1977
1346                                                                             1978
1347                                                                             1979
1348                                                                             1980
1349                                                                             1981
1350                                                                             1982
1351                                                                             1983
1352                                                                             1984
1353                                                                             1985
1354                                                                             1986
1355                                                                             1987
1356                                                                             1988
1357                                                                             1989
1358                                                                             1990
1359                                                                             1991
1360                                                                             1992
1361                                                                             1993
1362                                                                             1994
1363                                                                             1995
1364                                                                             1996
1365                                                                             1997
1366                                                                             1998
1367                                                                             1999
1368                                                                             2000
1369                                                                             2001
1370                                                                             2002
1371                                                                             2003
1372                                                                             2004
1373                                                                             2005
1374                                                                             2006
1375                                                                             2007
1376                                                                             2008
1377                                                                             2009
1378                                                                             2010
1379                                                                             2011
1380                                                                          Unknown
1381                                                          Has always resided here
1382                                                      Has not always resided here
1383                                                                          Unknown
1384                                                                                0
1385                                                                                1
1386                                                                                2
1387                                                                                3
1388                                                                                4
1389                                                                                5
1390                                                                                6
1391                                                                                7
1392                                                                                8
1393                                                                                9
1394                                                                               10
1395                                                                               11
1396                                                                               12
1397                                                                               13
1398                                                                               14
1399                                                                               15
1400                                                                               16
1401                                                                               17
1402                                                                               18
1403                                                                               19
1404                                                                               20
1405                                                                               21
1406                                                                               22
1407                                                                               23
1408                                                                               24
1409                                                                               25
1410                                                                               26
1411                                                                               27
1412                                                                               28
1413                                                                               29
1414                                                                 30 or more years
1415                                                                          Unknown
1416                                                                              NIU
1417                                                                              NIU
1418                                   In another locality or area of this department
1419                                                            In another department
1420                                                               In another country
1421                                                                          Unknown
1422                                                                              NIU
1423                                                                       Montevideo
1424                                                                          Artigas
1425                                                                        Canelones
1426                                                                      Cerro Largo
1427                                                                          Colonia
1428                                                                          Durazno
1429                                                                           Flores
1430                                                                          Florida
1431                                                                        Lavalleja
1432                                                                        Maldonado
1433                                                                         Paysandú
1434                                                                        Río Negro
1435                                                                           Rivera
1436                                                                            Rocha
1437                                                                            Salto
1438                                                                         San Jose
1439                                                                          Soriano
1440                                                                       Tacuarembó
1441                                                                   Treinta Y Tres
1442                                                                              NIU
1443                                                                       Montevideo
1444                                                                          Abayubá
1445                                                                 Santiago Vázquez
1446                                                                    Pajas Blancas
1447                                            Department of Montevideo, rural areas
1448                                 Department of Montevideo, locality not specified
1449                                                                          Artigas
1450                                                                      Bella Unión
1451                                                                  Tomás Gomensoro
1452                                                                    Baltasar Brum
1453                                                                         Sequeira
1454                                    Department of Artigas, locality not specified
1455                                                               Ciudad de la Costa
1456                                                                      Las Piedras
1457                                                                        Canelones
1458                                                                           La Paz
1459                                                                            Pando
1460                                                                      Santa Lucía
1461                                                                         Progreso
1462                                                                        San Ramón
1463                                                                   Barros Blancos
1464                                                                 Colonia Nicolich
1465                                                                   Joaquín Suárez
1466                                                                    Paso Carrasco
1467                                                                       Santa Rosa
1468                                                                            Sauce
1469                                                                             Tala
1470                                                                        Atlántida
1471                                                                        Cerrillos
1472                                                                    Empalme Olmos
1473                                                                           Migues
1474                                                                 Parque del Plata
1475                                                                     San Bautista
1476                                                                      San Jacinto
1477                                                                           Toledo
1478                                                                           Montes
1479                                                             San José de Carrasco
1480                                                                Barra de Carrasco
1481                                                                          Juanicó
1482                                                                      La Floresta
1483                                                                       Las Toscas
1484                                                                          Salinas
1485                                                                      San Antonio
1486                                                International airport of Carrasco
1487                                                                          Solymar
1488                                                                         El Pinar
1489                                                               Pinamar - Pinepark
1490                                                                          Lagomar
1491                                                                         San Luis
1492                                                                        Shangrilá
1493                                             Department of Canelones, rural areas
1494                                                                 Lomas de Solymar
1495                                                                         Neptunia
1496                                                                            blank
1497                                                                             Melo
1498                                                                    Fraile Muerto
1499                                                                       Río Branco
1500                                                                         Tupambaé
1501                                                                           Aceguá
1502                                           Department of Cerro Largo, rural areas
1503                                Department of Cerro Largo, locality not specified
1504                                                           Colonia del Sacramento
1505                                                                          Carmelo
1506                                                                      Juan Lacaze
1507                                                                   Nueva Helvecia
1508                                                                          Rosario
1509                                                                    Nueva Palmira
1510                                                                Ombúes de Lavalle
1511                                                                        Tarariras
1512                                                                 Colonia Valdense
1513                                                                Florencio Sánchez
1514                                                                       Conchillas
1515                                    Department of Colonia, locality not specified
1516                                                                          Durazno
1517                                                                   Sarandí del Yí
1518                                                                           Carmen
1519                                                                       Blanquillo
1520                                                                        La Paloma
1521                                                                    Carlos Reyles
1522                                                                       Centenario
1523                                                                      Cerro Chato
1524                                               Department of Durazno, rural areas
1525                                                                          Chileno
1526                                    Department of Durazno, locality not specified
1527                                                                         Trinidad
1528                                                                  Ismael Cortinas
1529                                     Department of Flores, locality not specified
1530                                                                          Florida
1531                                                                   Sarandí Grande
1532                                                                           Casupá
1533                                                                           Cardal
1534                                                                      Fray Marcos
1535                                                            Veinticinco de Agosto
1536                                                              Veinticinco de Mayo
1537                                                               Alejandro Gallinal
1538                                                                Capilla del Sauce
1539                                                                          La Cruz
1540                                                                       Nico Pérez
1541                                                                          Chamizo
1542                                                                          Mendoza
1543                                               Department of Florida, rural areas
1544                                    Department of Florida, locality not specified
1545                                                                            Minas
1546                                                            José Batlle y Ordóñez
1547                                                                José Pedro Varela
1548                                                                        Mariscala
1549                                                                 Solís de Mataojo
1550                                                                         Pirarajá
1551                                                                          Zapicán
1552                                                                            Colón
1553                                             Department of Lavalleja, rural areas
1554                                  Department of Lavalleja, locality not specified
1555                                                                        Maldonado
1556                                                                       San Carlos
1557                                                                            Aiguá
1558                                                                    Pan de Azúcar
1559                                                                       Piriápolis
1560                                                                   Punta del Este
1561                                                                 Gregorio Aznárez
1562                                  Department of Maldonado, locality not specified
1563                                                                         Paysandú
1564                                                                          Guichón
1565                                                                        Quebracho
1566                                                                         Tambores
1567                                                                         Porvenir
1568                                                                Piedras Coloradas
1569                                              Department of Paysandu, rural areas
1570                                                                         Chapicuy
1571                                   Department of Paysandu, locality not specified
1572                                                                      Fray Bentos
1573                                                                            Young
1574                                                                     Nuevo Berlín
1575                                                                       San Javier
1576                                                                           Grecco
1577                                                                          Algorta
1578                                             Department of Rio Negro, rural areas
1579                                  Department of Rio Negro, locality not specified
1580                                                                           Rivera
1581                                                                Minas de Corrales
1582                                                                       Tranqueras
1583                                                                        Vichadero
1584                                                Department of Rivera, rural areas
1585                                     Department of Rivera, locality not specified
1586                                                                            Rocha
1587                                                                        Castillos
1588                                                                          Lascano
1589                                                                             Chuy
1590                                                                        Cebollatí
1591                                                                        Velázquez
1592                                                                      18 de Julio
1593                                                                        La Paloma
1594                                                                   Barra del Chuy
1595                                      Department of Rocha, locality not specified
1596                                                                            Salto
