        vname    code
778                                                                                                                                    Life science professionals
779                                                                                                                         Health professionals (except nursing)
780                                                                                                                           Nursing and midwifery professionals
781                                                                                               College, university and higher education teaching professionals
782                                                                                                                    Secondary education teaching professionals
783                                                                                                      Primary and pre-primary education teaching professionals
784                                                                                                                      Special education teaching professionals
785                                                                                                                                  Other teaching professionals
786                                                                                                                                        Business professionals
787                                                                                                                                           Legal professionals
788                                                                                                  Archivists, librarians and related information professionals
789                                                                                                                      Social science and related professionals
790                                                                                                                    Writers and creative or performing artists
791                                                                                                                                       Religious professionals
792                                                                                                                                                  Undocumented
793                                                                                                                  Physical and engineering science technicians
794                                                                                                                              Computer associate professionals
795                                                                                                                    Optical and electronic equipment operators
796                                                                                                                 Ship and aircraft controllers and technicians
797                                                                                                                                 Safety and quality inspectors
798                                                                                                  Life science technicians and related associate professionals
799                                                                                                        Modern health associate professionals (except nursing)
800                                                                                                                 Nursing and midwifery associate professionals
801                                                                                                          Traditional medicine practitioners and faith healers
802                                                                                                            Primary education teaching associate professionals
803                                                                                                        Pre-primary education teaching associate professionals
804                                                                                                            Special education teaching associate professionals
805                                                                                                                        Other teaching associate professionals
806                                                                                                                     Finance and sales associate professionals
807                                                                                                                    Business services agents and trade brokers
808                                                                                                                        Administrative associate professionals
809                                                                                                   Customs, tax and related government associate professionals
810                                                                                                                              Police inspectors and detectives
811                                                                                                                           Social work associate professionals
812                                                                                                    Artistic, entertainment and sports associate professionals
813                                                                                                                             Religious associate professionals
814                                                                                                                                                  Undocumented
815                                                                                                                     Secretaries and keyboard-operating clerks
816                                                                                                                                              Numerical clerks
817                                                                                                                       Material-recording and transport clerks
818                                                                                                                              Library, mail and related clerks
819                                                                                                                                           Other office clerks
820                                                                                                                          Cashiers, tellers and related clerks
821                                                                                                                                     Client information clerks
822                                                                                                                         Travel attendants and related workers
823                                                                                                                  Housekeeping and restaurant services workers
824                                                                                                                             Personal care and related workers
825                                                                                                                               Other personal services workers
826                                                                                                              Astrologers, fortune-tellers and related workers
827                                                                                                                                   Protective services workers
828                                                                                                                                      Fashion and other models
829                                                                                                                           Shop salespersons and demonstrators
830                                                                                                                                 Stall and market salespersons
831                                                                                                                                                  Undocumented
832                                                                                                                             Market gardeners and crop growers
833                                                                                                          Market-oriented animal producers and related workers
834                                                                                                                     Market-oriented crop and animal producers
835                                                                                                                                  Forestry and related workers
836                                                                                                                         Fishery workers, hunters and trappers
837                                                                                                                  Subsistence agricultural and fishery workers
838                                                                                                                 Miners, shotfirers, stone cutters and carvers
839                                                                                                                     Building frame and related trades workers
840                                                                                                                 Building finishers and related trades workers
841                                                                                              Painters, building structure cleaners and related trades workers
842                                                          Metal molders, welders, sheet-metal workers, structural- metal preparers, and related trades workers
843                                                                                                           Blacksmiths, tool-makers and related trades workers
844                                                                                                                               Machinery mechanics and fitters
845                                                                                                     Electrical and electronic equipment mechanics and fitters
846                                                                                                              Precision workers in metal and related materials
847                                                                                                              Potters, glass-makers and related trades workers
848                                                                                            Handicraft workers in wood, textile, leather and related materials
849                                                                                                                           Printing and related trades workers
850                                                                                                                    Food processing and related trades workers
851                                                                                                      Wood treaters, cabinet-makers and related trades workers
852                                                                                                                   Textile, garment and related trades workers
853                                                                                                                   Pelt, leather and shoemaking trades workers
854                                                                                                                Mining- and mineral-processing-plant operators
855                                                                                                                              Metal-processing-plant operators
856                                                                                                                   Glass, ceramics and related plant operators
857                                                                                                              Wood-processing- and papermaking-plant operators
858                                                                                                                           Chemical-processing-plant operators
859                                                                                                                  Power-production and related plant operators
860                                                                                                        Automated-assembly-line and industrial-robot operators
861                                                                                                                 Metal- and mineral-products machine operators
862                                                                                                                           Chemical-products machine operators
863                                                                                                                Rubber- and plastic-products machine operators
864                                                                                                                               Wood-products machine operators
865                                                                                                      Printing-, binding- and paper-products machine operators
866                                                                                                         Textile-, fur- and leather-products machine operators
867                                                                                                                   Food and related products machine operators
868                                                                                                                                                    Assemblers
869                                                                                                                        Other machine operators and assemblers
870                                                                                                                 Locomotive-engine drivers and related workers
871                                                                                                                                         Motor-vehicle drivers
872                                                                                                                 Agricultural and other mobile-plant operators
873                                                                                                                         Ships' deck crews and related workers
874                                                                                                                            Street vendors and related workers
875                                                                                                Shoe cleaning and other street services elementary occupations
876                                                                                                         Domestic and related helpers, cleaners and launderers
877                                                                                                              Building caretakers, window and related cleaners
878                                                                                                          Messengers, porters, doorkeepers and related workers
879                                                                                                                       Garbage collectors and related laborers
880                                                                                                                    Agricultural, fishery and related laborers
881                                                                                                                              Mining and construction laborers
882                                                                                                                                        Manufacturing laborers
883                                                                                                                       Transport laborers and freight handlers
884                                                                                                                                    Worked, occupation unknown
885                                                                                                                                                   Do not work
886                                                                                                                                                       Unknown
887                                                                                                                                                           NIU
888                                                                                                              Growing of crops; market gardening; horticulture
889                                                                                                                                            Farming of animals
890                                                                                             Growing of crops combined with farming of animals (mixed farming)
891                                                                            Agricultural and animal husbandry service activities, except veterinary activities
892                                                                                   Hunting, trapping and game propagation including related service activities
893                                                                                                              Forestry, logging and related service activities
894                                                                Fishing, operation of fish hatcheries and fish farms; service activities incidental to fishing
895                                                                                                                         Mining and agglomeration of hard coal
896                                                                                                                 Extraction of crude petroleum and natural gas
897                                                                                   Service activities incidental to oil and gas extraction excluding surveying
898                                                                                              Mining of nonferrous metal ores, except uranium and thorium ores
899                                                                                                                             Quarrying of stone, sand and clay
900                                                                                                                                   Mining and quarrying n.e.c.
901                                                                        Production, processing and preservation of meat, fish, fruit, vegetables, oils and fat
902                                                                                                                                 Manufacture of dairy products
903                                                                   Manufacture of grain mill products, starches and starch products, and prepared animal feeds
904                                                                                                                            Manufacture of other food products
905                                                                                                                                      Manufacture of beverages
906                                                                                                                                                  Undocumented
907                                                                                                                               Manufacture of tobacco products
908                                                                                                                   Spinning, weaving and finishing of textiles
909                                                                                                                                 Manufacture of other textiles
910                                                                                                     Manufacture of knitted and crocheted fabrics and articles
911                                                                                                            Manufacture of wearing apparel, except fur apparel
912                                                                                                    Dressing and dyeing of fur; manufacture of articles of fur
913                                                                       Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness
914                                                                                                                                       Manufacture of footwear
915                                                                                                                               Sawmilling and planning of wood
916                                                                                           Manufacture of products of wood, cork, straw and plaiting materials
917                                                                                                                       Manufacture of paper and paper products
918                                                                                                                                                    Publishing
919                                                                                                           Printing and service activities related to printing
920                                                                                                                                Reproduction of recorded media
921                                                                                                                             Manufacture of coke oven products
922                                                                                                                     Manufacture of refined petroleum products
923                                                                                                                                Manufacture of basic chemicals
924                                                                                                                        Manufacture of other chemical products
925                                                                                                                                 Manufacture of manmade fibers
926                                                                                                                                Manufacture of rubber products
927                                                                                                                              Manufacture of plastics products
928                                                                                                                       Manufacture of glass and glass products
929                                                                                                            Manufacture of nonmetallic mineral products n.e.c.
930                                                                                                                           Manufacture of basic iron and steel
931                                                                                                           Manufacture of basic precious and nonferrous metals
932                                                                                                                                             Casting of metals
933                                                                              Manufacture of structural metal products, tanks, reservoirs and steam generators
934                                                                              Manufacture of other fabricated metal products; metal working service activities
935                                                                                                                      Manufacture of general purpose machinery
936                                                                                                                      Manufacture of special purpose machinery
937                                                                                                                     Manufacture of domestic appliances n.e.c.
938                                                                                                     Manufacture of office, accounting and computing machinery
939                                                                                                   Manufacture of electric motors, generators and transformers
940                                                                                                 Manufacture of electricity distribution and control apparatus
941                                                                                                                       Manufacture of insulated wire and cable
942                                                                                              Manufacture of accumulators, primary cells and primary batteries
943                                                                                                          Manufacture of electric lamps and lighting equipment
944                                                                                                              Manufacture of other electrical equipment n.e.c.
945                                                                                    Manufacture of electronic valves and tubes and other electronic components
946                                                         Manufacture of television and radio transmitters and apparatus for line telephony and line telegraphy
947                                        Manufacture of television and radio receivers, sound or video recording or reproducing apparatus, and associated goods
948  Manufacture of medical appliances and instruments and appliances for measuring, checking, testing, navigating and other purposes, except optical instruments
949                                                                                                 Manufacture of optical instruments and photographic equipment
950                                                                                                                             Manufacture of watches and clocks
951                                                                                                                                 Manufacture of motor vehicles
952                                                                Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semitrailers
953                                                                                     Manufacture of parts and accessories for motor vehicles and their engines
954                                                                                                                     Building and repairing of ships and boats
955                                                                                              Manufacture of railway and tramway locomotives and rolling stock
956                                                                                                                        Manufacture of aircraft and spacecraft
957                                                                                                                     Manufacture of transport equipment n.e.c.
958                                                                                                                                      Manufacture of furniture
959                                                                                                                                          Manufacturing n.e.c.
960                                                                                                                            Recycling of metal waste and scrap
961                                                                                                                         Recycling of nonmetal waste and scrap
962                                                                                                                                                  Undocumented
963                                                                                                        Production, collection and distribution of electricity
964                                                                                               Manufacture of gas; distribution of gaseous fuels through mains
965                                                                                                            Collection, purification and distribution of water
966                                                                                                                                              Site preparation
967                                                                                        Building of complete constructions or parts thereof; civil engineering
968                                                                                                                                         Building installation
969                                                                                                                                           Building completion
970                                                                                                 Renting of construction or demolition equipment with operator
971                                                                                                                                        Sale of motor vehicles
972                                                                                                                      Maintenance and repair of motor vehicles
973                                                                                                                   Sale of motor vehicle parts and accessories
974                                                                                 Sale, maintenance and repair of motorcycles and related parts and accessories
975                                                                                                                                Retail sale of automotive fuel
976                                                                                                                          Wholesale on a fee or contract basis
977                                                                            Wholesale of agricultural raw materials, live animals, food, beverages and tobacco
978                                                                                                                                  Wholesale of household goods
979                                                                                           Wholesale of nonagricultural intermediate products, waste and scrap
980                                                                                                                Wholesale of machinery, equipment and supplies
981                                                                                                                                               Other wholesale
982                                                                                                                         Nonspecialized retail trade in stores
983                                                                                              Retail sale of food, beverages and tobacco in specialized stores
984                                                                                                         Other retail trade of new goods in specialized stores
985                                                                                                                     Retail sale of secondhand goods in stores
986                                                                                                                                    Retail trade not in stores
987                                                                                                                        Repair of personal and household goods
988                                                                                                                                                  Undocumented
989                                                                                          Hotels, camping sites and other provision of shortstay accommodation
990                                                                                                                                Restaurants, bars and canteens
991                                                                                                                                        Transport via railways
992                                                                                                                                          Other land transport
993                                                                                                                                       Transport via pipelines
994                                                                                                                               Sea and coastal water transport
995                                                                                                                                        Inland water transport
996                                                                                                                                       Scheduled air transport
997                                                                                                                                    Nonscheduled air transport
998                                                                                  Supporting and auxiliary transport activities; activities of travel agencies
999                                                                                                                                   Post and courier activities
1000                                                                                                                                           Telecommunications
1001                                                                                                                                      Monetary intermediation
1002                                                                                                                               Other financial intermediation
1003                                                                                             Insurance and pension funding, except compulsory social security
1004                                                                       Activities auxiliary to financial intermediation, except insurance and pension funding
1005                                                                                                        Activities auxiliary to insurance and pension funding
1006                                                                                                           Real estate activities with own or leased property
1007                                                                                                            Real estate activities on a fee or contract basis
1008                                                                                                                               Renting of transport equipment
1009                                                                                                                     Renting of other machinery and equipment
1010                                                                                                               Renting of personal and household goods n.e.c.
1011                                                                                                                                         Hardware consultancy
1012                                                                                                                              Software consultancy and supply
1013                                                                                                                                              Data processing
1014                                                                                                                                         Data base activities
1015                                                                                         Maintenance and repair of office, accounting and computing machinery
1016                                                                                                                            Other computer related activities
1017                                                                              Research and experimental development on natural sciences and engineering (NSE)
1018                                                                                Research and experimental development on social sciences and humanities (SSH)
1019     Legal, accounting, bookkeeping and auditing activities; tax consultancy; market research and public opinion polling; business and management consultancy
1020                                                                                                    Architectural, engineering and other technical activities
1021                                                                                                                                                  Advertising
1022                                                                                                                                   Business activities n.e.c.
1023                                                                              Administration of the State and the economic and social policy of the community
1024                                                                                                            Provision of services to the community as a whole
1025                                                                                                                        Compulsory social security activities
1026                                                                                                                                            Primary education
1027                                                                                                                                          Secondary education
1028                                                                                                                                             Higher education
1029                                                                                                                                    Adult and other education
1030                                                                                                                                      Human health activities
1031                                                                                                                                        Veterinary activities
1032                                                                                                                                       Social work activities
1033                                                                                                Sewage and refuse disposal, sanitation and similar activities
1034                                                                                             Activities of business, employers and professional organizations
1035                                                                                                                                   Activities of trade unions
1036                                                                                                                 Activities of other membership organizations
1037                                                                                         Motion picture, radio, television and other entertainment activities
1038                                                                                                                                       News agency activities
1039                                                                                                     Library, archives, museums and other cultural activities
1040                                                                                                                   Sporting and other recreational activities
1041                                                                                                                                     Other service activities
1042                                                                                                                     Private households with employed persons
1043                                                                                                                    Extraterritorial organizations and bodies
1044                                                                                                                                                      Unknown
1045                                                                                                                                                          NIU
1046                                                                                                                                                     Employer
1047                                                                                                                                           Own account worker
1048                                                                                                                                           Government officer
1049                                                                                                                                          Government employee
1050                                                                                                                               Government enterprise employee
1051                                                                                                                                             Private employee
1052                                                                                                                                         Unpaid family worker
1053                                                                                                                           Members of producers' cooperatives
1054                                                                                                                                                      Unknown
