        vname    code
1199                                                                                                                                                            4
1200                                                                                                                                                            5
1201                                                                                                                                                            6
1202                                                                                                                                                            7
1203                                                                                                                                                            8
1204                                                                                                                                                            9
1205                                                                                                                                                           10
1206                                                                                                                                                           11
1207                                                                                                                                                           12
1208                                                                                                                                                           13
1209                                                                                                                                                           14
1210                                                                                                                                                           15
1211                                                                                                                                                          16+
1212                                                                                                                                                      Unknown
1213                                                                                                                                                          NIU
1214                                                                                                                                                            0
1215                                                                                                                                                            1
1216                                                                                                                                                            2
1217                                                                                                                                                            3
1218                                                                                                                                                            4
1219                                                                                                                                                            5
1220                                                                                                                                                            6
1221                                                                                                                                                            7
1222                                                                                                                                                            8
1223                                                                                                                                                            9
1224                                                                                                                                                           10
1225                                                                                                                                                          11+
1226                                                                                                                                                      Unknown
1227                                                                                                                                                          NIU
1228                                                                                                                                                            0
1229                                                                                                                                                            1
1230                                                                                                                                                            2
1231                                                                                                                                                            3
1232                                                                                                                                                      Unknown
1233                                                                                                                                                          NIU
1234                                                                                                                                                        China
1235                                                                                                                                                        Japan
1236                                                                                                                                                    Hong Kong
1237                                                                                                                                                       Taiwan
1238                                                                                                                                          Malaysia, Singapore
1239                                                                                                                                                      Vietnam
1240                                                                                                                             Lao People's Democratic Republic
1241                                                                                                                                  Bangladesh, India, Pakistan
1242                                                                                                                                                      Myanmar
1243                                                                                                                                                      Bangkok
1244                                                                                                                                                 Samut Prakan
1245                                                                                                                                                   Nonthaburi
1246                                                                                                                                                 Pathum Thani
1247                                                                                                                                     Phra Nakhon si Ayutthaya
1248                                                                                                                                                    Ang Thong
1249                                                                                                                                                     Lop Buri
1250                                                                                                                                                    Sing Buri
1251                                                                                                                                                     Chai Nat
1252                                                                                                                                                      Sa Kaeo
1253                                                                                                                                                    Chon buri
1254                                                                                                                                                       Rayong
1255                                                                                                                                                  Chanthaburi
1256                                                                                                                                                         Trat
1257                                                                                                                                                 Chachoengsao
1258                                                                                                                                                 Prachin Buri
1259                                                                                                                                                 Nakhon Nayok
1260                                                                                                                                                     Saraburi
1261                                                                                                                                                       U.S.A.
1262                                                                                                                                                       Canada
1263                                                                                                                                            Nakhon Ratchasima
1264                                                                                                                                                     Buri Ram
1265                                                                                                                                                        Surin
1266                                                                                                                                                    Si Sa Ket
1267                                                                                                                                             Ubon Ratchathani
1268                                                                                                                                                     Yasothon
1269                                                                                                                                                   Chaiyaphum
1270                                                                                                                                                Amnat Charoen
1271                                                                                                                                             Nong Bua Lam Phu
1272                                                                                                                                                    Khon Kaen
1273                                                                                                                                                   Udon Thani
1274                                                                                                                                                         Loei
1275                                                                                                                                                    Nong Khai
1276                                                                                                                                                Maha Sarakham
1277                                                                                                                                                       Roi Et
1278                                                                                                                                                      Kalasin
1279                                                                                                                                                 Sakon Nakhon
1280                                                                                                                                                Nakhon Phanom
1281                                                                                                                                                     Mukdahan
1282                                                                                                                                                   Chiang Mai
1283                                                                                                                                                      Lamphun
1284                                                                                                                                                      Lampang
1285                                                                                                                                                    Uttaradit
1286                                                                                                                                                        Phrae
1287                                                                                                                                                          Nan
1288                                                                                                                                                       Phayao
1289                                                                                                                                                   Chiang Rai
1290                                                                                                                                                 Mae Hong Son
1291                                                                                                                                                 Nakhon Sawan
1292                                                                                                                                                  Uthai Thani
1293                                                                                                                                               Kamphaeng Phet
1294                                                                                                                                                          Tak
1295                                                                                                                                                    Sukhothai
1296                                                                                                                                                  Phitsanulok
1297                                                                                                                                                      Phichit
1298                                                                                                                                                   Phetchabun
1299                                                                                                                       United Kingdom, France, Italy, Germany
1300                                                                                                                                               Europe, others
1301                                                                                                                                                   Ratchaburi
1302                                                                                                                                                 Kanchanaburi
1303                                                                                                                                                   Suphanburi
1304                                                                                                                                                Nakhon Pathom
1305                                                                                                                                                 Samut Sakhon
1306                                                                                                                                              Samut Songkhram
1307                                                                                                                                                  Phetchaburi
1308                                                                                                                                          Prachuap Khiri Khan
1309                                                                                                                           Same changwat as current residence
1310                                                                                                                                             Unknown changwat
1311                                                                                                                                          Nakhon Si Thammarat
1312                                                                                                                                                        Krabi
1313                                                                                                                                                     Phangnga
1314                                                                                                                                                       Phuket
1315                                                                                                                                                  Surat Thani
1316                                                                                                                                                       Ranong
1317                                                                                                                                                     Chumphon
1318                                                                                                                                       Australia, New Zealand
1319                                                                                                                                              Oceania, others
1320                                                                                                                                                     Songkhla
1321                                                                                                                                                        Satun
1322                                                                                                                                                        Trang
1323                                                                                                                                                  Phatthalung
1324                                                                                                                                                      Pattani
1325                                                                                                                                                         Yala
1326                                                                                                                                                   Narathiwat
1327                                                                                                                                                 Asia, others
1328                                                                                                                                              Unknown country
1329                                                                                                                                                      Unknown
1330                                                                                                                                             Less than 1 year
1331                                                                                                                                                       1 year
1332                                                                                                                                                      2 years
1333                                                                                                                                                      3 years
1334                                                                                                                                                      4 years
1335                                                                                                                                            Less than 5 years
1336                                                                                                                                             5 years and over
1337                                                                                                             Children age 0-4 years who live here since birth
1338                                                                                                                                                      Unknown
1339                                                                                                                                                        China
1340                                                                                                                                                        Japan
1341                                                                                                                                                    Hong Kong
1342                                                                                                                                                       Taiwan
1343                                                                                                                                          Malaysia, Singapore
1344                                                                                                                                                      Vietnam
1345                                                                                                                             Lao People's Democratic Republic
1346                                                                                                                                  Bangladesh, India, Pakistan
1347                                                                                                                                                      Myanmar
1348                                                                                                                                                      Bangkok
1349                                                                                                                                                 Samut Prakan
1350                                                                                                                                                   Nonthaburi
1351                                                                                                                                                 Pathum Thani
1352                                                                                                                                     Phra Nakhon si Ayutthaya
1353                                                                                                                                                    Ang Thong
1354                                                                                                                                                     Lop Buri
1355                                                                                                                                                    Sing Buri
1356                                                                                                                                                     Chai Nat
1357                                                                                                                                                      Sa Kaeo
1358                                                                                                                                                    Chon buri
1359                                                                                                                                                       Rayong
1360                                                                                                                                                  Chanthaburi
1361                                                                                                                                                         Trat
1362                                                                                                                                                 Chachoengsao
1363                                                                                                                                                 Prachin Buri
1364                                                                                                                                                 Nakhon Nayok
1365                                                                                                                                                     Saraburi
1366                                                                                                                                                       U.S.A.
1367                                                                                                                                                       Canada
1368                                                                                                                                            Nakhon Ratchasima
1369                                                                                                                                                     Buri Ram
1370                                                                                                                                                        Surin
1371                                                                                                                                                    Si Sa Ket
1372                                                                                                                                             Ubon Ratchathani
1373                                                                                                                                                     Yasothon
1374                                                                                                                                                   Chaiyaphum
1375                                                                                                                                                Amnat Charoen
1376                                                                                                                                               Mexico, Brazil
1377                                                                                                                                             Nong Bua Lam Phu
1378                                                                                                                                                    Khon Kaen
1379                                                                                                                                                   Udon Thani
1380                                                                                                                                                         Loei
1381                                                                                                                                                    Nong Khai
1382                                                                                                                                                Maha Sarakham
1383                                                                                                                                                       Roi Et
1384                                                                                                                                                      Kalasin
1385                                                                                                                                                 Sakon Nakhon
1386                                                                                                                                                Nakhon Phanom
1387                                                                                                                                                     Mukdahan
1388                                                                                                                                                   Chiang Mai
1389                                                                                                                                                      Lamphun
1390                                                                                                                                                      Lampang
1391                                                                                                                                                    Uttaradit
1392                                                                                                                                                        Phrae
1393                                                                                                                                                          Nan
1394                                                                                                                                                       Phayao
1395                                                                                                                                                   Chiang Rai
1396                                                                                                                                                 Mae Hong Son
1397                                                                                                                                              America, others
1398                                                                                                                                                 Nakhon Sawan
1399                                                                                                                                                  Uthai Thani
1400                                                                                                                                               Kamphaeng Phet
1401                                                                                                                                                          Tak
1402                                                                                                                                                    Sukhothai
1403                                                                                                                                                  Phitsanulok
1404                                                                                                                                                      Phichit
1405                                                                                                                                                   Phetchabun
1406                                                                                                                       United Kingdom, France, Italy, Germany
1407                                                                                                                                               Europe, others
1408                                                                                                                                                   Ratchaburi
1409                                                                                                                                                 Kanchanaburi
1410                                                                                                                                                   Suphanburi
1411                                                                                                                                                Nakhon Pathom
1412                                                                                                                                                 Samut Sakhon
1413                                                                                                                                              Samut Songkhram
1414                                                                                                                                                  Phetchaburi
1415                                                                                                                                          Prachuap Khiri Khan
1416                                                                                                                           Same changwat as current residence
1417                                                                                                                                             Unknown changwat
1418                                                                                                                                          Nakhon Si Thammarat
1419                                                                                                                                                        Krabi
1420                                                                                                                                                     Phangnga
1421                                                                                                                                                       Phuket
1422                                                                                                                                                  Surat Thani
1423                                                                                                                                                       Ranong
1424                                                                                                                                                     Chumphon
1425                                                                                                                                       Australia, New Zealand
1426                                                                                                                                              Oceania, others
1427                                                                                                                                             Africa and other
1428                                                                                                                                                     Songkhla
1429                                                                                                                                                        Satun
1430                                                                                                                                                        Trang
1431                                                                                                                                                  Phatthalung
1432                                                                                                                                                      Pattani
1433                                                                                                                                                         Yala
1434                                                                                                                                                   Narathiwat
1435                                                                                                                                                 Asia, others
1436                                                                                                                                              Unknown country
1437                                                                                                                                  Unknown changwat or country
1438                                                                                                                                                          NIU
1439                                                                                                                             Same amphoe as current residence
1440                                                                                                                      Different amphoe from current residence
1441                                                                                                                                                      Unknown
1442                                                                                                                                                          NIU
1443                                                                                                                                                      Village
1444                                                                                                                                                    Municipal
1445                                                                                                                                                      Unknown
1446                                                                                                                                                          NIU
1447                                                                                                                                             Looking for work
1448                                                                                                                                           Job related reason
1449                                                                                                                                                     To study
1450                                                                                                                               Following persons in household
1451                                                                                                                                                  Return home
1452                                                                                                                                          Change of residence
1453                                                                                                                             Moved to institutional household
1454                                                                                                                                                       Others
1455                                                                                                                                                      Unknown
1456                                                                                                                                                          NIU
1457                                                                                                                                                            0
1458                                                                                                                                                            1
1459                                                                                                                                                            2
1460                                                                                                                                                            3
1461                                                                                                                                                            4
1462                                                                                                                                                            5
1463                                                                                                                                                            6
1464                                                                                                                                                            7
1465                                                                                                                                                            8
1466                                                                                                                                                            9
1467                                                                                                                                                           10
1468                                                                                                                                                           11
1469                                                                                                                                                           12
1470                                                                                                                                                           13
1471                                                                                                                                                           14
1472                                                                                                                                                           15
1473                                                                                                                                                           16
1474                                                                                                                                                           17
1475                                                                                                                                                           18
