          vname          code
851                                                                                                                               Bayan-Ölgii [Province: Mongolia]
852                                                                                                                              Bayankhongor [Province: Mongolia]
853                                                                                                                                    Bulgan [Province: Mongolia]
854                                                                                                                                Govi-Altai [Province: Mongolia]
855                                                                                                                                 Dornogovi [Province: Mongolia]
856                                                                                                                                    Dornod [Province: Mongolia]
857                                                                                                                   Dundgovi and Govisumber [Province: Mongolia]
858                                                                                                                                   Zavkhan [Province: Mongolia]
859                                                                                                                               Övörkhangai [Province: Mongolia]
860                                                                                                                                  Ömnögovi [Province: Mongolia]
861                                                                                                                                Sükhbaatar [Province: Mongolia]
862                                                                                                                                   Selenge [Province: Mongolia]
863                                                                                                                                       Töv [Province: Mongolia]
864                                                                                                                                       Uvs [Province: Mongolia]
865                                                                                                                                     Khovd [Province: Mongolia]
866                                                                                                                                  Khövsgöl [Province: Mongolia]
867                                                                                                                                   Khentii [Province: Mongolia]
868                                                                                                                               Darkhan-Uul [Province: Mongolia]
869                                                                                                                               Ulaanbaatar [Province: Mongolia]
870                                                                                                                                    Orkhon [Province: Mongolia]
871                                                                                                                       Oued-Ed-Dahab-Lagouira [Region: Morocco]
872                                                                                                             Laayoune-Boujdour-Sakia El Hamra [Region: Morocco]
873                                                                                                                            Guelmin-Es-Samara [Region: Morocco]
874                                                                                                                             Souss-Massa-Draa [Region: Morocco]
875                                                                                                                     Charb-Chrarda-Beni Hssen [Region: Morocco]
876                                                                                                                            Chaouia-Ouardigha [Region: Morocco]
877                                                                                                                   Marrakech-Tensift-Al Haouz [Region: Morocco]
878                                                                                                                                     Oriental [Region: Morocco]
879                                                                                                                             Grand-Casablanca [Region: Morocco]
880                                                                                                                      Rabat-Salé-Zemmour-Zaer [Region: Morocco]
881                                                                                                                                 Doukala Abda [Region: Morocco]
882                                                                                                                                 Tadla Azilal [Region: Morocco]
883                                                                                                                             Meknes-Tafilalet [Region: Morocco]
884                                                                                                                                Fès-Boulemane [Region: Morocco]
885                                                                                                                    Taza-Al Heiceima-Taounate [Region: Morocco]
886                                                                                                                               Tanger-Tétouan [Region: Morocco]
887                                                                                                                             Mechi [Administrative zone: Nepal]
888                                                                                                                             Koshi [Administrative zone: Nepal]
889                                                                                                                        Sagarmatha [Administrative zone: Nepal]
890                                                                                                                          Janakpur [Administrative zone: Nepal]
891                                                                                                                           Bagmati [Administrative zone: Nepal]
892                                                                                                                          Narayani [Administrative zone: Nepal]
893                                                                                                                           Gandaki [Administrative zone: Nepal]
894                                                                                                                       Dhawalagiri [Administrative zone: Nepal]
895                                                                                                                           Lumbini [Administrative zone: Nepal]
896                                                                                                                             Rapti [Administrative zone: Nepal]
897                                                                                                                             Bheri [Administrative zone: Nepal]
898                                                                                                                           Karnali [Administrative zone: Nepal]
899                                                                                                                              Seti [Administrative zone: Nepal]
900                                                                                                                          Mahakali [Administrative zone: Nepal]
901                                                                                                                          Nueva Segovia [Department: Nicaragua]
902                                                                                                                               Jinotega [Department: Nicaragua]
903                                                                                                                                 Madríz [Department: Nicaragua]
904                                                                                                                             Chinandega [Department: Nicaragua]
905                                                                                                                        Leon and Esteli [Department: Nicaragua]
906                                                                                                                              Matagalpa [Department: Nicaragua]
907                                                                                                                                  Boaco [Department: Nicaragua]
908                                                                                                                                Managua [Department: Nicaragua]
909                                                                                                                                 Masaya [Department: Nicaragua]
910                                                                                                                              Chontales [Department: Nicaragua]
911                                                                                                                                Granada [Department: Nicaragua]
912                                                                                                                                 Carazo [Department: Nicaragua]
913                                                                                                                                  Rivas [Department: Nicaragua]
914                                                                                                                           Río San Juan [Department: Nicaragua]
915                                                                                              Zelaya, Atlántico Norte and Atlántico Sur [Department: Nicaragua]
916                                                                                                                                Unknown [Department: Nicaragua]
917                                                                                                                                          Abia [State: Nigeria]
918                                                                                                                                       Adamawa [State: Nigeria]
919                                                                                                                                     Akwa Ibom [State: Nigeria]
920                                                                                                                                       Anambra [State: Nigeria]
921                                                                                                                                        Bauchi [State: Nigeria]
922                                                                                                                                       Bayelsa [State: Nigeria]
923                                                                                                                                         Benue [State: Nigeria]
924                                                                                                                                         Borno [State: Nigeria]
925                                                                                                                                   Cross River [State: Nigeria]
926                                                                                                                                         Delta [State: Nigeria]
927                                                                                                                                        Ebonyi [State: Nigeria]
928                                                                                                                                           Edo [State: Nigeria]
929                                                                                                                                         Ekiti [State: Nigeria]
930                                                                                                                                         Enugu [State: Nigeria]
931                                                                                                                                         Gombe [State: Nigeria]
932                                                                                                                                           Imo [State: Nigeria]
933                                                                                                                                        Jigawa [State: Nigeria]
934                                                                                                                                        Kaduna [State: Nigeria]
935                                                                                                                                          Kano [State: Nigeria]
936                                                                                                                                       Katsina [State: Nigeria]
937                                                                                                                                         Kebbi [State: Nigeria]
938                                                                                                                                          Kogi [State: Nigeria]
939                                                                                                                                         Kwara [State: Nigeria]
940                                                                                                                                         Lagos [State: Nigeria]
941                                                                                                                                      Nasarawa [State: Nigeria]
942                                                                                                                                         Niger [State: Nigeria]
943                                                                                                                                          Ogun [State: Nigeria]
944                                                                                                                                          Ondo [State: Nigeria]
945                                                                                                                                          Osun [State: Nigeria]
946                                                                                                                                           Oyo [State: Nigeria]
947                                                                                                                                       Plateau [State: Nigeria]
948                                                                                                                                        Rivers [State: Nigeria]
949                                                                                                                                        Sokoto [State: Nigeria]
950                                                                                                                                        Taraba [State: Nigeria]
951                                                                                                                                          Yobe [State: Nigeria]
952                                                                                                                                       Zamfara [State: Nigeria]
953                                                                                                                                     FCT Abuja [State: Nigeria]
954                                                                                                                                       Unknown [State: Nigeria]
955                                                                                                             North-West Frontier Province  [Province: Pakistan]
956                                                                                                                                    Punjab [Province: Pakistan]
957                                                                                                                                     Sindh [Province: Pakistan]
958                                                                                                                               Balochistan [Province: Pakistan]
959                                                                                                                                 Islamabad [Province: Pakistan]
960                                                                                                                                 Jenin [Governorate: Palestine]
961                                                                                                                                 Tubas [Governorate: Palestine]
962                                                                                                                               Tulkarm [Governorate: Palestine]
963                                                                                                                                Nablus [Governorate: Palestine]
964                                                                                                                             Qalqiliya [Governorate: Palestine]
965                                                                                                                                Salfit [Governorate: Palestine]
966                                                                                                                 Ramallah and Al-Bireh [Governorate: Palestine]
967                                                                                                                               Jericho [Governorate: Palestine]
968                                                                                                                             Jerusalem [Governorate: Palestine]
969                                                                                                                             Bethlehem [Governorate: Palestine]
970                                                                                                                                Hebron [Governorate: Palestine]
971                                                                                                                            North Gaza [Governorate: Palestine]
972                                                                                                                                  Gaza [Governorate: Palestine]
973                                                                                                                         Deir Al-Balah [Governorate: Palestine]
974                                                                                                                            Khan Yunis [Governorate: Palestine]
975                                                                                                                                 Rafah [Governorate: Palestine]
976                                                                                                                                       Coclé [Province: Panama]
977                                                                                                                                      Colón  [Province: Panama]
978                                                                                 Bocas del Toro, Chiriquí, Veraguas, and Comarca Ngöbe-Buglé [Province: Panama]
979                                                                                                                                     Herrera [Province: Panama]
980                                                                                                                                  Los Santos [Province: Panama]
981                                                                                                                  Darién, Embera, and Panamá [Province: Panama]
982                                                                                                               Comarca Kuna Yala  (San Blas) [Province: Panama]
983                                                                                                                                        Amazonas [Region: Peru]
984                                                                                                                                          Ancash [Region: Peru]
985                                                                                                                                        Apurimac [Region: Peru]
986                                                                                                                                        Arequipa [Region: Peru]
987                                                                                                                                        Ayacucho [Region: Peru]
988                                                                                                                                       Cajamarca [Region: Peru]
989                                                                                                                                          Callao [Region: Peru]
990                                                                                                                                           Cusco [Region: Peru]
991                                                                                                                                    Huancavelica [Region: Peru]
992                                                                                                                                         Huanuco [Region: Peru]
993                                                                                                                                             Ica [Region: Peru]
994                                                                                                                                           Junin [Region: Peru]
995                                                                                                                                     La Libertad [Region: Peru]
996                                                                                                                                      Lambayeque [Region: Peru]
997                                                                                                                                            Lima [Region: Peru]
998                                                                                                                                          Loreto [Region: Peru]
999                                                                                                                                   Madre de Dios [Region: Peru]
1000                                                                                                                                       Moquegua [Region: Peru]
1001                                                                                                                                          Pasco [Region: Peru]
1002                                                                                                                                          Piura [Region: Peru]
1003                                                                                                                                           Puno [Region: Peru]
1004                                                                                                                                     San Martin [Region: Peru]
1005                                                                                                                                          Tacna [Region: Peru]
1006                                                                                                                                         Tumbes [Region: Peru]
1007                                                                                                                                        Ucayali [Region: Peru]
1008                                                                                                                                  Ilocos [Region: Philippines]
1009                                                                                                                          Cagayan Valley [Region: Philippines]
1010                                                                                                                           Central Luzon [Region: Philippines]
1011                                                                                                                        Southern Tagalog [Region: Philippines]
1012                                                                                                                                   Bicol [Region: Philippines]
1013                                                                                                                         Western Visayas [Region: Philippines]
1014                                                                                                                         Central Visayas [Region: Philippines]
1015                                                                                                                         Eastern Visayas [Region: Philippines]
1016                                                                                                                        Western Mindanao [Region: Philippines]
1017                                                                                        Northern Mindanao, Southern Mindanao, and Caraga [Region: Philippines]
1018                                                                               Central Mindanao and Autonomous Region of Muslim Mindanao [Region: Philippines]
1019                                                                                                                 National Capital Region [Region: Philippines]
1020                                                                                                        Cordillera Administrative Region [Region: Philippines]
1021                                                                                                                              Minho-Lima [Subregion: Portugal]
1022                                                                                                                                  Cávado [Subregion: Portugal]
1023                                                                                                                                     Ave [Subregion: Portugal]
1024                                                                                                                            Grande Porto [Subregion: Portugal]
1025                                                                                                                                  Tâmega [Subregion: Portugal]
1026                                                                                                                     Entre Douro e Vouga [Subregion: Portugal]
1027                                                                                                                                   Douro [Subregion: Portugal]
1028                                                                                                                     Alto Trás-os-Montes [Subregion: Portugal]
1029                                                                                                                                 Algarve [Subregion: Portugal]
1030                                                                                                                             Baixo Vouga [Subregion: Portugal]
1031                                                                                                                           Baixo Mondego [Subregion: Portugal]
1032                                                                                                                          Pinhal Litoral [Subregion: Portugal]
1033                                                                                                                              Dão-Lafões [Subregion: Portugal]
1034                                                                                                                                   Oeste [Subregion: Portugal]
1035                                                                                                                              Médio Tejo [Subregion: Portugal]
1036                                                                                                                            Other Center [Subregion: Portugal]
1037                                                                                                                           Grande Lisboa [Subregion: Portugal]
1038                                                                                                                    Península de Setúbal [Subregion: Portugal]
1039                                                                                                                         Lezíria do Tejo [Subregion: Portugal]
1040                                                                                                                          Other Alentejo [Subregion: Portugal]
1041                                                                                                                Autonomous Azores Region [Subregion: Portugal]
1042                                                                                                               Autonomous Madeira Region [Subregion: Portugal]
1043                                                                                                                                        Alba [County: Romania]
1044                                                                                                                                        Arad [County: Romania]
1045                                                                                                                                       Arges [County: Romania]
1046                                                                                                                                       Bacau [County: Romania]
1047                                                                                                                                       Bihor [County: Romania]
1048                                                                                                                             Bistrita Nasaud [County: Romania]
1049                                                                                                                                    Botosani [County: Romania]
1050                                                                                                                                      Brasov [County: Romania]
1051                                                                                                                                      Braila [County: Romania]
1052                                                                                                                                       Buzau [County: Romania]
1053                                                                                                                               Caras Severin [County: Romania]
1054                                                                                                                                        Cluj [County: Romania]
1055                                                                                                                                   Constanta [County: Romania]
1056                                                                                                                                     Covasna [County: Romania]
1057                                                                                                                                   Dambovita [County: Romania]
1058                                                                                                                                        Dolj [County: Romania]
1059                                                                                                                                      Galati [County: Romania]
1060                                                                                                                                        Gorj [County: Romania]
1061                                                                                                                                    Harghita [County: Romania]
1062                                                                                                                                   Hunedoara [County: Romania]
1063                                                                                                                                    Ialomita [County: Romania]
1064                                                                                                                                        Iasi [County: Romania]
1065                                                                                                                                   Maramures [County: Romania]
1066                                                                                                                                   Mehedinti [County: Romania]
1067                                                                                                                                       Mures [County: Romania]
1068                                                                                                                                       Neamt [County: Romania]
1069                                                                                                                                         Olt [County: Romania]
1070                                                                                                                                     Prahova [County: Romania]
1071                                                                                                                                   Satu Mare [County: Romania]
1072                                                                                                                                       Salaj [County: Romania]
1073                                                                                                                                       Sibiu [County: Romania]
1074                                                                                                                                     Suceava [County: Romania]
1075                                                                                                                                   Teleorman [County: Romania]
1076                                                                                                                                       Timis [County: Romania]
1077                                                                                                                                      Tulcea [County: Romania]
1078                                                                                                                                      Vaslui [County: Romania]
1079                                                                                                                                      Valcea [County: Romania]
1080                                                                                                                                     Vrancea [County: Romania]
1081                                                                                        Bucharest Municipality, Ilfov, Calarasi, and Giurgiu [County: Romania]
1082                                                                                                                                Kigali City [Province: Rwanda]
1083                                                                                                                               Kigali Ngali [Province: Rwanda]
1084                                                                                                                                   Gitarama [Province: Rwanda]
1085                                                                                                                                     Butare [Province: Rwanda]
1086                                                                                                                                  Gikongoro [Province: Rwanda]
1087                                                                                                                                   Cyangugu [Province: Rwanda]
1088                                                                                                                                     Kibuye [Province: Rwanda]
1089                                                                                                                                    Gisenyi [Province: Rwanda]
1090                                                                                                                                  Ruhengeri [Province: Rwanda]
1091                                                                                                                Byumba, Kibungo and Umutara [Province: Rwanda]
1092                                                                                                                                       Dakar [Region: Senegal]
1093                                                                                                                                    Diourbel [Region: Senegal]
1094                                                                                                                                      Fatick [Region: Senegal]
1095                                                                                                                                     Kaolack [Region: Senegal]
1096                                                                                                                                       Kolda [Region: Senegal]
1097                                                                                                                                       Louga [Region: Senegal]
1098                                                                                                                       Saint Louis and Matam [Region: Senegal]
1099                                                                                                                                 Tambacounda [Region: Senegal]
1100                                                                                                                                       Thies [Region: Senegal]
1101                                                                                                                                  Ziguinchor [Region: Senegal]
1102                                                                                                                             Kailahun [District: Sierra Leone]
1103                                                                                                                               Kenema [District: Sierra Leone]
1104                                                                                                                                 Kono [District: Sierra Leone]
1105                                                                                                                              Bombali [District: Sierra Leone]
1106                                                                                                                               Kambia [District: Sierra Leone]
1107                                                                                                                            Koinadugu [District: Sierra Leone]
1108                                                                                                                            Port Loko [District: Sierra Leone]
1109                                                                                                                            Tonkolili [District: Sierra Leone]
1110                                                                                                                                   Bo [District: Sierra Leone]
1111                                                                                                                               Bonthe [District: Sierra Leone]
1112                                                                                                                              Moyamba [District: Sierra Leone]
1113                                                                                                                              Pujehun [District: Sierra Leone]
1114                                                                                                                      Western - rural [District: Sierra Leone]
1115                                                                                                                      Western - urban [District: Sierra Leone]
1116                                                                                                                                   Pomurska [Region: Slovenia]
1117                                                                                                                                  Podravska [Region: Slovenia]
1118                                                                                                                                     Koroka [Region: Slovenia]
1119                                                                                                                                  Savinjska [Region: Slovenia]
1120                                                                                                                                   Zasavska [Region: Slovenia]
1121                                                                                                                            Spodnjeposavska [Region: Slovenia]
1122                                                                                                                      Jugovzhodna Slovenija [Region: Slovenia]
1123                                                                                                                          Osrednjeslovenska [Region: Slovenia]
1124                                                                                                                                  Gorenjska [Region: Slovenia]
1125                                                                                                                           Notranjsko-kraka [Region: Slovenia]
