       vname code
544                                                                                                                                                 Dornogovi
545                                                                                                                                                    Dornod
546                                                                                                                                                  Dundgovi
547                                                                                                                                                   Zavkhan
548                                                                                                                                               Ovorkhangai
549                                                                                                                                                  Omnogovi
550                                                                                                                                                Sukhbaatar
551                                                                                                                                                   Selenge
552                                                                                                                                                       Tov
553                                                                                                                                                       Uvs
554                                                                                                                                                     Khovd
555                                                                                                                                                  Khovsgol
556                                                                                                                                                   Khentii
557                                                                                                                                               Darkhan-Uul
558                                                                                                                                               Ulaanbaatar
559                                                                                                                                                    Orkhon
560                                                                                                                                                Govisumber
561                                                                                                                                                    Russia
562                                                                                                                                                     China
563                                                                                                                                                     Korea
564                                                                                                                                                   Germany
565                                                                                                                                             United States
566                                                                                                                                                Kazakhstan
567                                                                                                                                     Other foreign country
568                                                                                                                                                       NIU
569                                                                                                                                           1940 or earlier
570                                                                                                                                                      1941
571                                                                                                                                                      1942
572                                                                                                                                                      1943
573                                                                                                                                                      1944
574                                                                                                                                                      1945
575                                                                                                                                                      1946
576                                                                                                                                                      1947
577                                                                                                                                                      1948
578                                                                                                                                                      1949
579                                                                                                                                                      1950
580                                                                                                                                                      1951
581                                                                                                                                                      1952
582                                                                                                                                                      1953
583                                                                                                                                                      1954
584                                                                                                                                                      1955
585                                                                                                                                                      1956
586                                                                                                                                                      1957
587                                                                                                                                                      1958
588                                                                                                                                                      1959
589                                                                                                                                                      1960
590                                                                                                                                                      1961
591                                                                                                                                                      1962
592                                                                                                                                                      1963
593                                                                                                                                                      1964
594                                                                                                                                                      1965
595                                                                                                                                                      1966
596                                                                                                                                                      1967
597                                                                                                                                                      1968
598                                                                                                                                                      1969
599                                                                                                                                                      1970
600                                                                                                                                                      1971
601                                                                                                                                                      1972
602                                                                                                                                                      1973
603                                                                                                                                                      1974
604                                                                                                                                                      1975
605                                                                                                                                                      1976
606                                                                                                                                                      1977
607                                                                                                                                                      1978
608                                                                                                                                                      1979
609                                                                                                                                                      1980
610                                                                                                                                                      1981
611                                                                                                                                                      1982
612                                                                                                                                                      1983
613                                                                                                                                                      1984
614                                                                                                                                                      1985
615                                                                                                                                                      1986
616                                                                                                                                                      1987
617                                                                                                                                                      1988
618                                                                                                                                                      1989
619                                                                                                                                                      1990
620                                                                                                                                                      1991
621                                                                                                                                                      1992
622                                                                                                                                                      1993
623                                                                                                                                                      1994
624                                                                                                                                                      1995
625                                                                                                                                                      1996
626                                                                                                                                                      1997
627                                                                                                                                                      1998
628                                                                                                                                                      1999
629                                                                                                                                                       NIU
630                                                                                                                                                 Arkhangai
631                                                                                                                                               Bayan-Olgii
632                                                                                                                                              Bayankhongor
633                                                                                                                                                    Bulgan
634                                                                                                                                                Govi-Altai
635                                                                                                                                                 Dornogovi
636                                                                                                                                                    Dornod
637                                                                                                                                                  Dundgovi
638                                                                                                                                                   Zavkhan
639                                                                                                                                               Ovorkhangai
640                                                                                                                                                  Omnogovi
641                                                                                                                                                Sukhbaatar
642                                                                                                                                                   Selenge
643                                                                                                                                                       Tov
644                                                                                                                                                       Uvs
645                                                                                                                                                     Khovd
646                                                                                                                                                  Khovsgol
647                                                                                                                                                   Khentii
648                                                                                                                                               Darkhan-Uul
649                                                                                                                                               Ulaanbaatar
650                                                                                                                                                    Orkhon
651                                                                                                                                                Govisumber
652                                                                                                                                                    Russia
653                                                                                                                                                     China
654                                                                                                                                                     Korea
655                                                                                                                                             United States
656                                                                                                                                                Kazakhstan
657                                                                                                                                     Other foreign country
658                                                                                                                                                 Arkhangai
659                                                                                                                                               Bayan-Olgii
660                                                                                                                                              Bayankhongor
661                                                                                                                                                    Bulgan
662                                                                                                                                                Govi-Altai
663                                                                                                                                                 Dornogovi
664                                                                                                                                                    Dornod
665                                                                                                                                                  Dundgovi
666                                                                                                                                                   Zavkhan
667                                                                                                                                               Ovorkhangai
668                                                                                                                                                  Omnogovi
669                                                                                                                                                Sukhbaatar
670                                                                                                                                                   Selenge
671                                                                                                                                                       Tov
672                                                                                                                                                       Uvs
673                                                                                                                                                     Khovd
674                                                                                                                                                  Khovsgol
675                                                                                                                                                   Khentii
676                                                                                                                                               Darkhan-Uul
677                                                                                                                                               Ulaanbaatar
678                                                                                                                                                    Orkhon
679                                                                                                                                                Govisumber
680                                                                                                                                                    Russia
681                                                                                                                                                     China
682                                                                                                                                                     Korea
683                                                                                                                                                   Germany
684                                                                                                                                             United States
685                                                                                                                                                Kazakhstan
686                                                                                                                                     Other foreign country
687                                                                                                                                                   Unknown
688                                                                                                                                                       NIU
689                                                                                                                                         Less than primary
690                                                                                                                                                   Primary
691                                                                                                                                                 Grade 4-8
692                                                                                                                                                Grade 9-10
693                                                                                                                                      Technical vocational
694                                                                                                                                                   Diploma
695                                                                                                                                                      High
696                                                                                                                                                       NIU
697                                                                                                                                                  Literate
698                                                                                                                                                Illiterate
699                                                                                                                                                       NIU
700                                                                                                                                                       Yes
701                                                                                                                                                        No
702                                                                                                                                                       NIU
703                                                                                                                                             Never married
704                                                                                                                                                   Married
705                                                                                                                                           Living together
706                                                                                                                                                 Separated
707                                                                                                                                                  Divorced
708                                                                                                                                                   Widowed
709                                                                                                                                                       NIU
710                                                                                                                                                       Yes
711                                                                                                                                                        No
712                                                                                                                                                       NIU
713                                                                                                                                              Armed forces
714                                                                                                                               Senior government officials
715                                                                                                                                                 Governors
716                                                                                                        Senior officials of special-interest organisations
717                                                                                                                            Directors and chief executives
718                                                                                                             Production and operations department managers
719                                                                                                                                 Other department managers
720                                                                                                                                          General managers
721                                                                                                                                     Master of enterprises
722                                                                                                            Physicists, chemists and related professionals
723                                                                                                                                   Computing professionals
724                                                                                                           Architects, engineers and related professionals
725                                                                                                                                Life science professionals
726                                                                                                                      Health professional (except nursing)
727                                                                                           College, university and higher education teaching professionals
728                                                                                                                Secondary education teaching professionals
729                                                                                                  Primary and pre-primary education teaching professionals
730                                                                                                                  Special education teaching professionals
731                                                                                                                              Other teaching professionals
732                                                                                                                                    Business professionals
733                                                                                                                                       Legal professionals
734                                                                                              Archivists, librarians and related information professionals
735                                                                                                                  Social science and related professionals
736                                                                                                                Writers and creative or performing artists
737                                                                                                                                   Religious professionals
738                                                                                                                                     Professionals, n.e.c.
739                                                                                                              Physical and engineering science technicians
740                                                                                                                          Computer associate professionals
741                                                                                                                    Optical electronic equipment operators
742                                                                                                             Ship and aircraft controllers and technicians
743                                                                                                                             Safety and quality inspectors
744                                                                                              Life science technicians and related associate professionals
745                                                                                                    Modern health associate professionals (except nursing)
746                                                                                                             Nursing and midwifery associate professionals
747                                                                                                        Primary education teaching associate professionals
748                                                                                                    Pre-primary education teaching associate professionals
749                                                                                                                    Other teaching associate professionals
750                                                                                                                 Finance and sales associate professionals
751                                                                                                                Business services agents and trade brokers
752                                                                                                                    Administrative associate professionals
753                                                                                               Customs, tax and related government associate professionals
754                                                                                                                          Police inspectors and detectives
755                                                                                                                       Social work associate professionals
756                                                                                                Artistic, entertainment and sports associate professionals
757                                                                                                           Technicians and associate professionals, n.e.c.
758                                                                                                                 Secretaries and keyboard-operating clerks
759                                                                                                                   Material-recording and transport clerks
760                                                                                                                          Library, mail and related clerks
761                                                                                                                                       Other office clerks
762                                                                                                                      Cashiers, tellers and related clerks
763                                                                                                                                 Client information clerks
764                                                                                                                     Travel attendants and related workers
765                                                                                                              Housekeeping and restaurant services workers
766                                                                                                                         Personal care and related workers
767                                                                                                                           Other personal services workers
768                                                                                                                               Protective services workers
769                                                                                                                       Shop salespersons and demonstrators
770                                                                                                                             Stall and market salespersons
771                                                                                                                         Market gardeners and crop growers
772                                                                                                      Market-oriented animal producers and related workers
773                                                                                                                              Forestry and related workers
774                                                                                                                     Fishery workers, hunters and trappers
775                                                                                                              Subsistence agricultural and fishery workers
776                                                                                                            Miners, shortfirers, stone cutters and carvers
777                                                                                                                 Building frame and related trades workers
778                                                                                                             Building finishers and related trades workers
779                                                                                          Painters, building structure cleaners and related trades workers
780                                                      Metal moulders, welders, sheet-metal workers, structural-metal preparers, and related trades workers
781                                                                                                       Blacksmiths, tool-makers and related trades workers
782                                                                                                                           Machinery mechanics and fitters
783                                                                                                 Electrical and electronic equipment mechanics and fitters
784                                                                                                          Precision workers in metal and related materials
785                                                                                                          Potters, glass-makers and related trades workers
786                                                                                                                Food processing and related trades workers
787                                                                                                  Wood treaters, cabinet-makers and related trades workers
788                                                                                                               Textile, garment and related trades workers
789                                                                                                               Pelt, leather and shoemaking trades workers
790                                                                                                                         Craft and related workers, n.e.c.
791                                                                                                            Mining- and mineral-processing plant operators
792                                                                                                                          Metal-processing-plant operators
793                                                                                                               Glass, ceramics and related plant operators
794                                                                                                          Wood-processing- and papermaking-plant operators
795                                                                                                                       Chemical-processing-plant operators
796                                                                                                              Power-production and related plant operators
797                                                                                                             Metal- and mineral-products machine operators
798                                                                                                                       Chemical-products machine operators
799                                                                                                  Printing-, binding- and paper-products machine operators
800                                                                                                     Textile-, fur- and leather-products machine operators
801                                                                                                               Food and related products machine operators
802                                                                                                             Locomotive-engine drivers and related workers
803                                                                                                                                     Motor-vehicle drivers
804                                                                                                             Agricultural and other mobile-plant operators
805                                                                                                        Plant and machine operators and assemblers, n.e.c.
806                                                                                                                        Street vendors and related workers
807                                                                                                     Domestic and related helpers, cleaners and launderers
808                                                                                                          Building caretakers, window and related cleaners
809                                                                                                      Messengers, porters, doorkeepers and related workers
810                                                                                                                  Garbage collectors and related labourers
811                                                                                                                                  Farm-hands and labourers
812                                                                                                                            Mining and quarrying labourers
813                                                                                                                                   Manufacturing labourers
814                                                                                                                  Transport labourers and freight handlers
815                                                                                                                            Occupation response suppressed
816                                                                                                                                                   Unknown
817                                                                                                                                                       NIU
818                                                                                                          Growing of crops; market gardening; horticulture
819                                                                                                                                        Farming of animals
820                                                                                                          Forestry, logging and related service activities
821                                                                                                                 Agriculture, forestry and fishing, n.e.c.
822                                                                                                                     Mining and agglomeration of hard coal
823                                                                                                                       Mining and agglomeration of lignite
824                                                                                         Mining of non-ferrous metal ores, except uranium and thorium ores
825                                                                                                                         Quarrying of stone, sand and clay
826                                                                                                                               Mining and quarrying n.e.c.
827                                                                   Production, processing and preservation of meat, fish, fruit, vegetables, oils and fats
