          vname          code
1852                                                                                                                                                           Yes
1853                                                                                                                                                            No
1854                                                                                                                                                       Unknown
1855                                                                                                                                                           Yes
1856                                                                                                                                                            No
1857                                                                                                                                                       Unknown
1858                                                                                                                                                           Yes
1859                                                                                                                                                            No
1860                                                                                                                                                       Unknown
1861                                                                                                                                                           Yes
1862                                                                                                                                                            No
1863                                                                                                                                                       Unknown
1864                                                                                                                                                           Yes
1865                                                                                                                                                            No
1866                                                                                                                                                       Unknown
1867                                                                                                                                                           Yes
1868                                                                                                                                                            No
1869                                                                                                                                                       Unknown
1870                                                                                                                                                           Yes
1871                                                                                                                                                            No
1872                                                                                                                                                       Unknown
1873                                                                                                                                                           Yes
1874                                                                                                                                                            No
1875                                                                                                                                                       Unknown
1876                                                                                                                                                           Yes
1877                                                                                                                                                            No
1878                                                                                                                                                       Unknown
1879                                                                                                                                                           Yes
1880                                                                                                                                                            No
1881                                                                                                                                                       Unknown
1882                                                                                                                                                           Yes
1883                                                                                                                                                            No
1884                                                                                                                                                       Unknown
1885                                                                                                                                                           Yes
1886                                                                                                                                                            No
1887                                                                                                                                                       Unknown
1888                                                                                                                                                           Yes
1889                                                                                                                                                            No
1890                                                                                                                                                       Unknown
1891                                                                                                                                                           Yes
1892                                                                                                                                                            No
1893                                                                                                                                                       Unknown
1894                                                                                                                                                           Yes
1895                                                                                                                                                            No
1896                                                                                                                                                       Unknown
1897                                                                                                                                                           Yes
1898                                                                                                                                                            No
1899                                                                                                                                                       Unknown
1900                                                                                                                                                           Yes
1901                                                                                                                                                            No
1902                                                                                                                                                       Unknown
1903                                                                                                                                                           Yes
1904                                                                                                                                                            No
1905                                                                                                                                                       Unknown
1906                                                                                                                                                           Yes
1907                                                                                                                                                            No
1908                                                                                                                                                       Unknown
1909                                                                                                                                                           Yes
1910                                                                                                                                                            No
1911                                                                                                                                                       Unknown
1912                                                                                                                                                           Yes
1913                                                                                                                                                            No
1914                                                                                                                                                       Unknown
1915                                                                                                                                                           Yes
1916                                                                                                                                                            No
1917                                                                                                                                                       Unknown
1918                                                                                                                                                           Yes
1919                                                                                                                                                            No
1920                                                                                                                                                       Unknown
1921                                                                                                                                                             0
1922                                                                                                                                                             1
1923                                                                                                                                                             2
1924                                                                                                                                                             3
1925                                                                                                                                                             4
1926                                                                                                                                                             5
1927                                                                                                                                                             6
1928                                                                                                                                                             7
1929                                                                                                                                                             8
1930                                                                                                                                                             9
1931                                                                                                                                                            10
1932                                                                                                                                                            11
1933                                                                                                                                                            12
1934                                                                                                                                                            13
1935                                                                                                                                                            14
1936                                                                                                                                                            15
1937                                                                                                                                                            16
1938                                                                                                                                                            17
1939                                                                                                                                                            18
1940                                                                                                                                                            19
1941                                                                                                                                                            20
1942                                                                                                                                                            21
1943                                                                                                                                                            22
1944                                                                                                                                                            23
1945                                                                                                                                                            24
1946                                                                                                                                                            25
1947                                                                                                                                                            26
1948                                                                                                                                                            27
1949                                                                                                                                                            28
1950                                                                                                                                                            29
1951                                                                                                                                                            30
1952                                                                                                                                                            31
1953                                                                                                                                                            32
1954                                                                                                                                                            33
1955                                                                                                                                                            34
1956                                                                                                                                                            35
1957                                                                                                                                                            36
1958                                                                                                                                                            37
1959                                                                                                                                                            38
1960                                                                                                                                                            39
1961                                                                                                                                                            40
1962                                                                                                                                                            41
1963                                                                                                                                                            42
1964                                                                                                                                                            43
1965                                                                                                                                                            44
1966                                                                                                                                                            45
1967                                                                                                                                                            46
1968                                                                                                                                                            47
1969                                                                                                                                                            48
1970                                                                                                                                                            50
1971                                                                                                                                                            52
1972                                                                                                                                                            53
1973                                                                                                                                                            54
1974                                                                                                                                                            55
1975                                                                                                                                                            56
1976                                                                                                                                                            57
1977                                                                                                                                                            58
1978                                                                                                                                                           60+
1979                                                                                                                                                       Unknown
1980                                                                                                                                                             0
1981                                                                                                                                                             1
1982                                                                                                                                                             2
1983                                                                                                                                                             3
1984                                                                                                                                                             4
1985                                                                                                                                                             5
1986                                                                                                                                                             6
1987                                                                                                                                                             7
1988                                                                                                                                                             8
1989                                                                                                                                                             9
1990                                                                                                                                                            10
1991                                                                                                                                                            11
1992                                                                                                                                                            12
1993                                                                                                                                                            13
1994                                                                                                                                                            14
1995                                                                                                                                                            15
1996                                                                                                                                                            16
1997                                                                                                                                                            17
1998                                                                                                                                                            18
1999                                                                                                                                                            19
2000                                                                                                                                                            20
2001                                                                                                                                                            21
2002                                                                                                                                                            22
2003                                                                                                                                                            23
2004                                                                                                                                                            24
2005                                                                                                                                                            25
2006                                                                                                                                                            26
2007                                                                                                                                                            27
2008                                                                                                                                                            28
2009                                                                                                                                                            29
2010                                                                                                                                                            30
2011                                                                                                                                                            31
2012                                                                                                                                                            32
2013                                                                                                                                                            33
2014                                                                                                                                                            34
2015                                                                                                                                                            35
2016                                                                                                                                                            36
2017                                                                                                                                                            37
2018                                                                                                                                                            39
2019                                                                                                                                                           40+
2020                                                                                                                                                       Unknown
2021                                                                                                                                                             0
2022                                                                                                                                                             1
2023                                                                                                                                                             2
2024                                                                                                                                                             3
2025                                                                                                                                                             4
2026                                                                                                                                                             5
2027                                                                                                                                                             6
2028                                                                                                                                                             7
2029                                                                                                                                                             8
2030                                                                                                                                                             9
2031                                                                                                                                                            10
2032                                                                                                                                                            11
2033                                                                                                                                                            12
2034                                                                                                                                                            13
2035                                                                                                                                                            14
2036                                                                                                                                                            15
2037                                                                                                                                                            16
2038                                                                                                                                                            17
2039                                                                                                                                                            18
2040                                                                                                                                                            19
2041                                                                                                                                                           20+
2042                                                                                                                                                       Unknown
2043                                                                                                                                                             0
2044                                                                                                                                                             1
2045                                                                                                                                                             2
2046                                                                                                                                                             3
2047                                                                                                                                                             4
2048                                                                                                                                                             5
2049                                                                                                                                                             6
2050                                                                                                                                                             7
2051                                                                                                                                                             8
2052                                                                                                                                                             9
2053                                                                                                                                                            10
2054                                                                                                                                                            11
2055                                                                                                                                                            12
2056                                                                                                                                                            13
2057                                                                                                                                                            14
2058                                                                                                                                                            15
2059                                                                                                                                                            16
2060                                                                                                                                                            17
2061                                                                                                                                                            18
2062                                                                                                                                                            19
2063                                                                                                                                                            20
2064                                                                                                                                                            21
2065                                                                                                                                                            22
2066                                                                                                                                                            23
2067                                                                                                                                                            24
2068                                                                                                                                                            25
2069                                                                                                                                                            26
2070                                                                                                                                                            27
2071                                                                                                                                                            28
2072                                                                                                                                                            29
2073                                                                                                                                                            30
2074                                                                                                                                                            31
2075                                                                                                                                                            32
2076                                                                                                                                                            33
2077                                                                                                                                                            34
2078                                                                                                                                                            35
2079                                                                                                                                                            36
2080                                                                                                                                                            38
2081                                                                                                                                                            40
2082                                                                                                                                                            41
2083                                                                                                                                                            42
2084                                                                                                                                                            45
2085                                                                                                                                                           50+
2086                                                                                                                                                       Unknown
2087                                                                                                                                                             0
2088                                                                                                                                                             1
2089                                                                                                                                                             2
2090                                                                                                                                                             3
2091                                                                                                                                                             4
2092                                                                                                                                                             5
2093                                                                                                                                                             6
2094                                                                                                                                                             7
2095                                                                                                                                                             8
2096                                                                                                                                                             9
2097                                                                                                                                                            10
2098                                                                                                                                                            11
2099                                                                                                                                                            12
2100                                                                                                                                                            13
2101                                                                                                                                                            14
2102                                                                                                                                                            15
2103                                                                                                                                                            16
2104                                                                                                                                                            17
2105                                                                                                                                                            18
2106                                                                                                                                                            19
2107                                                                                                                                                            20
2108                                                                                                                                                            21
2109                                                                                                                                                            22
2110                                                                                                                                                            23
2111                                                                                                                                                            24
2112                                                                                                                                                            25
2113                                                                                                                                                            26
2114                                                                                                                                                            27
2115                                                                                                                                                            28
2116                                                                                                                                                            29
2117                                                                                                                                                            30
2118                                                                                                                                                            31
2119                                                                                                                                                            32
2120                                                                                                                                                            33
2121                                                                                                                                                            34
2122                                                                                                                                                            35
2123                                                                                                                                                            36
2124                                                                                                                                                            37
2125                                                                                                                                                            38
2126                                                                                                                                                            39
