          vname       code
1465                                                                                              Parauapebas
1466                                                                                               Pau D'Arco
1467                                                                                                Peixe-Boi
1468                                                                                                  Piçarra
1469                                                                                                   Placas
1470                                                                                          Ponta de Pedras
1471                                                                                                   Portel
1472                                                                                             Porto de Moz
1473                                                                                                  Prainha
1474                                                                                                Primavera
1475                                                                                                Quatipuru
1476                                                                                                 Redenção
1477                                                                                                Rio Maria
1478                                                                                           Rondon do Pará
1479                                                                                                Rurópolis
1480                                                                                              Salinópolis
1481                                                                                               Salvaterra
1482                                                                                    Santa Bárbara do Pará
1483                                                                                      Santa Cruz do Arari
1484                                                                                     Santa Isabel do Pará
1485                                                                                      Santa Luzia do Pará
1486                                                                                Santa Maria das Barreiras
1487                                                                                      Santa Maria do Pará
1488                                                                                      Santana do Araguaia
1489                                                                                                 Santarém
1490                                                                                            Santarém Novo
1491                                                                                    Santo Antônio do Tauá
1492                                                                                  São Caetano de Odivelas
1493                                                                                 São Domingos do Araguaia
1494                                                                                    São Domingos do Capim
1495                                                                                       São Félix do Xingu
1496                                                                                    São Francisco do Pará
1497                                                                                  São Geraldo do Araguaia
1498                                                                                        São João da Ponta
1499                                                                                      São João de Pirabas
1500                                                                                     São João do Araguaia
1501                                                                                      São Miguel do Guamá
1502                                                                               São Sebastião da Boa Vista
1503                                                                                                 Sapucaia
1504                                                                                    Senador José Porfírio
1505                                                                                                    Soure
1506                                                                                                Tailândia
1507                                                                                               Terra Alta
1508                                                                                              Terra Santa
1509                                                                                                 Tomé-Açu
1510                                                                                               Tracuateua
1511                                                                                                  Trairão
1512                                                                                                   Tucumã
1513                                                                                                  Tucuruí
1514                                                                                              Ulianópolis
1515                                                                                                   Uruará
1516                                                                                                    Vigia
1517                                                                                                    Viseu
1518                                                                                         Vitória do Xingu
1519                                                                                                 Xinguara
1520                                                                               Pará, municipality unknown
1521                                                                                           Serra do Navio
1522                                                                                                    Amapá
1523                                                                                  Pedra Branca do Amapari
1524                                                                                                 Calçoene
1525                                                                                                   Cutias
1526                                                                                           Ferreira Gomes
1527                                                                                                  Itaubal
1528                                                                                         Laranjal do Jari
1529                                                                                                   Macapá
1530                                                                                                  Mazagão
1531                                                                                                 Oiapoque
1532                                                                                             Porto Grande
1533                                                                                                 Pracuúba
1534                                                                                                  Santana
1535                                                                                          Tartarugalzinho
1536                                                                                          Vitória do Jari
1537                                                                              Amapá, municipality unknown
1538                                                                                              Abreulândia
1539                                                                                            Aguiarnópolis
1540                                                                                     Aliança do Tocantins
1541                                                                                                    Almas
1542                                                                                                 Alvorada
1543                                                                                                   Ananás
1544                                                                                                   Angico
1545                                                                                   Aparecida do Rio Negro
1546                                                                                               Aragominas
1547                                                                                               Araguacema
1548                                                                                                 Araguaçu
1549                                                                                                Araguaína
1550                                                                                                 Araguanã
1551                                                                                               Araguatins
1552                                                                                                 Arapoema
1553                                                                                                  Arraias
1554                                                                                           Augustinópolis
1555                                                                                      Aurora do Tocantins
1556                                                                                       Axixá do Tocantins
1557                                                                                             Babaçulândia
1558                                                                                Bandeirantes do Tocantins
1559                                                                                            Barra do Ouro
1560                                                                                              Barrolândia
1561                                                                                           Bernardo Sayão
1562                                                                                   Bom Jesus do Tocantins
1563                                                                                 Brasilândia do Tocantins
1564                                                                                       Brejinho de Nazaré
1565                                                                                      Buriti do Tocantins
1566                                                                                             Cachoeirinha
1567                                                                                            Campos Lindos
1568                                                                                      Cariri do Tocantins
1569                                                                                              Carmolândia
1570                                                                                          Carrasco Bonito
1571                                                                                                  Caseara
1572                                                                                               Centenário
1573                                                                                         Chapada de Areia
1574                                                                                    Chapada da Natividade
1575                                                                                     Colinas do Tocantins
1576                                                                                                Combinado
1577                                                                                   Conceição do Tocantins
1578                                                                                          Couto Magalhães
1579                                                                                             Cristalândia
1580                                                                                      Crixás do Tocantins
1581                                                                                             Darcinópolis
1582                                                                                               Dianópolis
1583                                                                                 Divinópolis do Tocantins
1584                                                                                 Dois Irmãos do Tocantins
1585                                                                                                    Dueré
1586                                                                                              Esperantina
1587                                                                                                   Fátima
1588                                                                                            Figueirópolis
1589                                                                                               Filadélfia
1590                                                                                      Formoso do Araguaia
1591                                                                                     Fortaleza do Tabocão
1592                                                                                                Goianorte
1593                                                                                                 Goiatins
1594                                                                                                   Guaraí
1595                                                                                                   Gurupi
1596                                                                                                 Ipueiras
1597                                                                                                  Itacajá
1598                                                                                               Itaguatins
1599                                                                                              Itapiratins
1600                                                                                     Itaporã do Tocantins
1601                                                                                         Jaú do Tocantins
1602                                                                                                  Juarina
1603                                                                                        Lagoa da Confusão
1604                                                                                       Lagoa do Tocantins
1605                                                                                                  Lajeado
1606                                                                                               Lavandeira
1607                                                                                                  Lizarda
1608                                                                                              Luzinópolis
1609                                                                                Marianópolis do Tocantins
1610                                                                                                 Mateiros
1611                                                                                 Maurilândia do Tocantins
1612                                                                                    Miracema do Tocantins
1613                                                                                                Miranorte
1614                                                                                           Monte do Carmo
1615                                                                                 Monte Santo do Tocantins
1616                                                                                   Palmeiras do Tocantins
1617                                                                                             Muricilândia
1618                                                                                               Natividade
1619                                                                                                   Nazaré
1620                                                                                              Nova Olinda
1621                                                                                          Nova Rosalândia
1622                                                                                              Novo Acordo
1623                                                                                              Novo Alegre
1624                                                                                              Novo Jardim
1625                                                                                       Oliveira de Fátima
1626                                                                                              Palmeirante
1627                                                                                            Palmeirópolis
1628                                                                                     Paraíso do Tocantins
1629                                                                                                   Paranã
1630                                                                                               Pau D'Arco
1631                                                                                             Pedro Afonso
1632                                                                                                    Peixe
1633                                                                                               Pequizeiro
1634                                                                                                  Colméia
1635                                                                                   Pindorama do Tocantins
1636                                                                                                  Piraquê
1637                                                                                                     Pium
1638                                                                                  Ponte Alta do Bom Jesus
1639                                                                                  Ponte Alta do Tocantins
1640                                                                                Porto Alegre do Tocantins
1641                                                                                           Porto Nacional
1642                                                                                              Praia Norte
1643                                                                                       Presidente Kennedy
1644                                                                                                   Pugmil
1645                                                                                            Recursolândia
1646                                                                                                Riachinho
1647                                                                                         Rio da Conceição
1648                                                                                             Rio dos Bois
1649                                                                                                 Rio Sono
1650                                                                                                  Sampaio
1651                                                                                              Sandolândia
1652                                                                                     Santa Fé do Araguaia
1653                                                                                 Santa Maria do Tocantins
1654                                                                                  Santa Rita do Tocantins
1655                                                                                  Santa Rosa do Tocantins
1656                                                                                Santa Tereza do Tocantins
1657                                                                             Santa Terezinha do Tocantins
1658                                                                                   São Bento do Tocantins
1659                                                                                   São Félix do Tocantins
1660                                                                                  São Miguel do Tocantins
1661                                                                                São Salvador do Tocantins
1662                                                                               São Sebastião do Tocantins
1663                                                                                              São Valério
1664                                                                                             Silvanópolis
1665                                                                                  Sítio Novo do Tocantins
1666                                                                                                 Sucupira
1667                                                                                               Taguatinga
1668                                                                                      Taipas do Tocantins
1669                                                                                                  Talismã
1670                                                                                                   Palmas
1671                                                                                               Tocantínia
1672                                                                                           Tocantinópolis
1673                                                                                                 Tupirama
1674                                                                                               Tupiratins
1675                                                                                             Wanderlândia
1676                                                                                                  Xambioá
1677                                                                          Tocantins, municipality unknown
1678                                                                                               Açailândia
1679                                                                                             Afonso Cunha
1680                                                                                    Água Doce do Maranhão
1681                                                                                                Alcântara
1682                                                                                            Aldeias Altas
1683                                                                                     Altamira do Maranhão
1684                                                                                  Alto Alegre do Maranhão
1685                                                                                   Alto Alegre do Pindaré
1686                                                                                            Alto Parnaíba
1687                                                                                        Amapá do Maranhão
1688                                                                                     Amarante do Maranhão
1689                                                                                                Anajatuba
1690                                                                                                 Anapurus
1691                                                                                               Apicum-Açu
1692                                                                                                 Araguanã
1693                                                                                                 Araioses
1694                                                                                                    Arame
1695                                                                                                    Arari
1696                                                                                                    Axixá
1697                                                                                                  Bacabal
1698                                                                                                Bacabeira
1699                                                                                                   Bacuri
1700                                                                                               Bacurituba
1701                                                                                                   Balsas
1702                                                                                          Barão de Grajaú
1703                                                                                           Barra do Corda
1704                                                                                             Barreirinhas
1705                                                                                                  Belágua
1706                                                                                   Bela Vista do Maranhão
1707                                                                                           Benedito Leite
1708                                                                                                 Bequimão
1709                                                                                       Bernardo do Mearim
1710                                                                                      Boa Vista do Gurupi
1711                                                                                               Bom Jardim
1712                                                                                     Bom Jesus das Selvas
1713                                                                                                Bom Lugar
1714                                                                                                    Brejo
1715                                                                                           Brejo de Areia
1716                                                                                                   Buriti
1717                                                                                             Buriti Bravo
1718                                                                                               Buriticupu
1719                                                                                               Buritirana
1720                                                                                         Cachoeira Grande
1721                                                                                                  Cajapió
1722                                                                                                   Cajari
1723                                                                                    Campestre do Maranhão
1724                                                                                           Cândido Mendes
1725                                                                                               Cantanhede
1726                                                                                        Capinzal do Norte
1727                                                                                                 Carolina
1728                                                                                               Carutapera
1729                                                                                                   Caxias
1730                                                                                                   Cedral
1731                                                                                      Central do Maranhão
1732                                                                                      Centro do Guilherme
1733                                                                                  Centro Novo do Maranhão
1734                                                                                               Chapadinha
1735                                                                                               Cidelândia
1736                                                                                                     Codó
1737                                                                                              Coelho Neto
1738                                                                                                  Colinas
1739                                                                                    Conceição do Lago-Açu
1740                                                                                                  Coroatá
1741                                                                                                 Cururupu
1742                                                                                              Davinópolis
1743                                                                                                Dom Pedro
1744                                                                                            Duque Bacelar
1745                                                                                         Esperantinópolis
1746                                                                                                 Estreito
1747                                                                                   Feira Nova do Maranhão
1748                                                                                          Fernando Falcão
1749                                                                                   Formosa da Serra Negra
1750                                                                                  Fortaleza dos Nogueiras
1751                                                                                                  Fortuna
1752                                                                                          Godofredo Viana
1753                                                                                           Gonçalves Dias
1754                                                                                        Governador Archer
1755                                                                                  Governador Edison Lobão
1756                                                                                Governador Eugênio Barros
1757                                                                                    Governador Luiz Rocha
1758                                                                                  Governador Newton Bello
1759                                                                                  Governador Nunes Freire
1760                                                                                             Graça Aranha
1761                                                                                                   Grajaú
1762                                                                                                Guimarães
1763                                                                                       Humberto de Campos
1764                                                                                                    Icatu
1765                                                                                          Igarapé do Meio
1766                                                                                           Igarapé Grande
1767                                                                                               Imperatriz
1768                                                                                       Itaipava do Grajaú
1769                                                                                          Itapecuru Mirim
1770                                                                                       Itinga do Maranhão
1771                                                                                                   Jatobá
1772                                                                                     Jenipapo dos Vieiras
1773                                                                                              João Lisboa
1774                                                                                               Joselândia
1775                                                                                        Junco do Maranhão
1776                                                                                            Lago da Pedra
1777                                                                                            Lago do Junco
1778                                                                                               Lago Verde
1779                                                                                            Lagoa do Mato
1780                                                                                       Lago dos Rodrigues
1781                                                                                 Lagoa Grande do Maranhão
1782                                                                                             Lajeado Novo
1783                                                                                              Lima Campos
1784                                                                                                   Loreto
1785                                                                                           Luís Domingues
1786                                                                                     Magalhães de Almeida
1787                                                                                               Maracaçumé
1788                                                                                           Marajá do Sena
1789                                                                                            Maranhãozinho
1790                                                                                                Mata Roma
1791                                                                                                  Matinha
1792                                                                                                   Matões
1793                                                                                          Matões do Norte
1794                                                                                     Milagres do Maranhão
1795                                                                                                  Mirador
1796                                                                                         Miranda do Norte
1797                                                                                                 Mirinzal
1798                                                                                                   Monção
1799                                                                                             Montes Altos
1800                                                                                                   Morros
1801                                                                                           Nina Rodrigues
1802                                                                                             Nova Colinas
1803                                                                                              Nova Iorque
1804                                                                                  Nova Olinda do Maranhão
1805                                                                                   Olho d'Água das Cunhãs
1806                                                                                  Olinda Nova do Maranhão
1807                                                                                           Paço do Lumiar
1808                                                                                             Palmeirândia
1809                                                                                                Paraibano
1810                                                                                                Parnarama
1811                                                                                          Passagem Franca
1812                                                                                              Pastos Bons
1813                                                                                            Paulino Neves
1814                                                                                              Paulo Ramos
1815                                                                                                Pedreiras
1816                                                                                         Pedro do Rosário
1817                                                                                                  Penalva
1818                                                                                               Peri Mirim
1819                                                                                                 Peritoró
1820                                                                                            Pindaré-Mirim
1821                                                                                                 Pinheiro
1822                                                                                                  Pio XII
1823                                                                                                Pirapemas
1824                                                                                          Poção de Pedras
1825                                                                                             Porto Franco
1826                                                                                   Porto Rico do Maranhão
1827                                                                                         Presidente Dutra
1828                                                                                     Presidente Juscelino
1829                                                                                        Presidente Médici
1830                                                                                        Presidente Sarney
1831                                                                                        Presidente Vargas
1832                                                                                            Primeira Cruz
1833                                                                                                   Raposa
1834                                                                                                  Riachão
1835                                                                                          Ribamar Fiquene
1836                                                                                                  Rosário
1837                                                                                                 Sambaíba
1838                                                                               Santa Filomena do Maranhão
1839                                                                                             Santa Helena
1840                                                                                               Santa Inês
1841                                                                                              Santa Luzia
1842                                                                                     Santa Luzia do Paruá
1843                                                                               Santa Quitéria do Maranhão
1844                                                                                               Santa Rita
1845                                                                                      Santana do Maranhão
1846                                                                                  Santo Amaro do Maranhão
1847                                                                                  Santo Antônio dos Lopes
1848                                                                                São Benedito do Rio Preto
1849                                                                                                São Bento
1850                                                                                             São Bernardo
1851                                                                                  São Domingos do Azeitão
1852                                                                                 São Domingos do Maranhão
1853                                                                                      São Félix de Balsas
1854                                                                                  São Francisco do Brejão
1855                                                                                São Francisco do Maranhão
1856                                                                                         São João Batista
1857                                                                                         São João do Carú
1858                                                                                      São João do Paraíso
1859                                                                                        São João do Soter
1860                                                                                       São João dos Patos
1861                                                                                      São José de Ribamar
1862                                                                                    São José dos Basílios
1863                                                                                                 São Luís
1864                                                                             São Luís Gonzaga do Maranhão
1865                                                                                   São Mateus do Maranhão
1866                                                                                 São Pedro da Água Branca
1867                                                                                    São Pedro dos Crentes
1868                                                                             São Raimundo das Mangabeiras
