          vname          code
2591                                                                                                                                                           402
2592                                                                                                                                                           403
2593                                                                                                                                                           404
2594                                                                                                                                                           405
2595                                                                                                                                                           406
2596                                                                                                                                                           407
2597                                                                                                                                                           408
2598                                                                                                                                                           409
2599                                                                                                                                                           410
2600                                                                                                                                                           412
2601                                                                                                                                                           413
2602                                                                                                                                                           414
2603                                                                                                                                                           415
2604                                                                                                                                                           416
2605                                                                                                                                                           417
2606                                                                                                                                                           419
2607                                                                                                                                                           420
2608                                                                                                                                                           421
2609                                                                                                                                                           423
2610                                                                                                                                                           424
2611                                                                                                                                                           425
2612                                                                                                                                                           426
2613                                                                                                                                                           427
2614                                                                                                                                                           428
2615                                                                                                                                                           429
2616                                                                                                                                                           430
2617                                                                                                                                                           432
2618                                                                                                                                                           435
2619                                                                                                                                                           437
2620                                                                                                                                                           438
2621                                                                                                                                                           439
2622                                                                                                                                                           440
2623                                                                                                                                                           442
2624                                                                                                                                                           444
2625                                                                                                                                                           445
2626                                                                                                                                                           447
2627                                                                                                                                                           448
2628                                                                                                                                                           449
2629                                                                                                                                                           450
2630                                                                                                                                                           452
2631                                                                                                                                                           454
2632                                                                                                                                                           455
2633                                                                                                                                                           456
2634                                                                                                                                                           458
2635                                                                                                                                                           459
2636                                                                                                                                                           460
2637                                                                                                                                                           462
2638                                                                                                                                                           465
2639                                                                                                                                                           467
2640                                                                                                                                                           468
2641                                                                                                                                                           470
2642                                                                                                                                                           472
2643                                                                                                                                                           475
2644                                                                                                                                                           477
2645                                                                                                                                                           478
2646                                                                                                                                                           479
2647                                                                                                                                                           480
2648                                                                                                                                                           481
2649                                                                                                                                                           482
2650                                                                                                                                                           485
2651                                                                                                                                                           487
2652                                                                                                                                                           489
2653                                                                                                                                                           490
2654                                                                                                                                                           493
2655                                                                                                                                                           496
2656                                                                                                                                                           497
2657                                                                                                                                                           498
2658                                                                                                                                                           499
2659                                                                                                                                                           500
2660                                                                                                                                                           501
2661                                                                                                                                                           504
2662                                                                                                                                                           506
2663                                                                                                                                                           507
2664                                                                                                                                                           509
2665                                                                                                                                                           510
2666                                                                                                                                                           511
2667                                                                                                                                                           512
2668                                                                                                                                                           515
2669                                                                                                                                                           516
2670                                                                                                                                                           520
2671                                                                                                                                                           523
2672                                                                                                                                                           525
2673                                                                                                                                                           526
2674                                                                                                                                                           528
2675                                                                                                                                                           530
2676                                                                                                                                                           535
2677                                                                                                                                                           539
2678                                                                                                                                                           540
2679                                                                                                                                                           542
2680                                                                                                                                                           543
2681                                                                                                                                                           544
2682                                                                                                                                                           545
2683                                                                                                                                                           547
2684                                                                                                                                                           550
2685                                                                                                                                                           555
2686                                                                                                                                                           556
2687                                                                                                                                                           560
2688                                                                                                                                                           561
2689                                                                                                                                                           563
2690                                                                                                                                                           565
2691                                                                                                                                                           566
2692                                                                                                                                                           570
2693                                                                                                                                                           573
2694                                                                                                                                                           574
2695                                                                                                                                                           576
2696                                                                                                                                                           580
2697                                                                                                                                                           583
2698                                                                                                                                                           586
2699                                                                                                                                                           587
2700                                                                                                                                                           588
2701                                                                                                                                                           590
2702                                                                                                                                                           593
2703                                                                                                                                                           600
2704                                                                                                                                                           601
2705                                                                                                                                                           603
2706                                                                                                                                                           605
2707                                                                                                                                                           610
2708                                                                                                                                                           614
2709                                                                                                                                                           618
2710                                                                                                                                                           620
2711                                                                                                                                                           621
2712                                                                                                                                                           625
2713                                                                                                                                                           626
2714                                                                                                                                                           628
2715                                                                                                                                                           630
2716                                                                                                                                                           631
2717                                                                                                                                                           632
2718                                                                                                                                                           637
2719                                                                                                                                                           640
2720                                                                                                                                                           642
2721                                                                                                                                                           650
2722                                                                                                                                                           658
2723                                                                                                                                                           661
2724                                                                                                                                                           667
2725                                                                                                                                                           669
2726                                                                                                                                                           670
2727                                                                                                                                                           675
2728                                                                                                                                                           680
2729                                                                                                                                                           681
2730                                                                                                                                                           690
2731                                                                                                                                                           693
2732                                                                                                                                                           695
2733                                                                                                                                                           696
2734                                                                                                                                                           699
2735                                                                                                                                                           700
2736                                                                                                                                                           701
2737                                                                                                                                                           702
2738                                                                                                                                                           706
2739                                                                                                                                                           713
2740                                                                                                                                                           715
2741                                                                                                                                                           719
2742                                                                                                                                                           720
2743                                                                                                                                                           722
2744                                                                                                                                                           725
2745                                                                                                                                                           730
2746                                                                                                                                                           732
2747                                                                                                                                                           736
2748                                                                                                                                                           740
2749                                                                                                                                                           745
2750                                                                                                                                                           748
2751                                                                                                                                                           750
2752                                                                                                                                                           754
2753                                                                                                                                                           755
2754                                                                                                                                                           760
2755                                                                                                                                                           770
2756                                                                                                                                                           773
2757                                                                                                                                                           776
2758                                                                                                                                                           780
2759                                                                                                                                                           781
2760                                                                                                                                                           788
2761                                                                                                                                                           798
2762                                                                                                                                                           800
2763                                                                                                                                                           801
2764                                                                                                                                                           805
2765                                                                                                                                                           806
2766                                                                                                                                                           807
2767                                                                                                                                                           810
2768                                                                                                                                                           813
2769                                                                                                                                                           814
2770                                                                                                                                                           818
2771                                                                                                                                                           820
2772                                                                                                                                                           826
2773                                                                                                                                                           830
2774                                                                                                                                                           850
2775                                                                                                                                                           856
2776                                                                                                                                                           860
2777                                                                                                                                                           861
2778                                                                                                                                                           866
2779                                                                                                                                                           867
2780                                                                                                                                                           870
2781                                                                                                                                                           875
2782                                                                                                                                                           880
2783                                                                                                                                                           884
2784                                                                                                                                                           886
2785                                                                                                                                                           890
2786                                                                                                                                                           896
2787                                                                                                                                                           900
2788                                                                                                                                                           901
2789                                                                                                                                                           902
2790                                                                                                                                                           904
2791                                                                                                                                                           905
2792                                                                                                                                                           906
2793                                                                                                                                                           907
2794                                                                                                                                                           908
2795                                                                                                                                                           910
2796                                                                                                                                                           912
2797                                                                                                                                                           913
2798                                                                                                                                                           916
2799                                                                                                                                                           917
2800                                                                                                                                                           920
2801                                                                                                                                                           925
2802                                                                                                                                                           945
2803                                                                                                                                                           950
2804                                                                                                                                                           951
2805                                                                                                                                                           960
2806                                                                                                                                                           965
2807                                                                                                                                                           970
2808                                                                                                                                                           978
2809                                                                                                                                                           980
2810                                                                                                                                                           990
2811                                                                                                                                                           993
2812                                                                                                                                                           997
2813                                                                                                                                                           998
2814                                                                                                                                                       Unknown
2815                                                                                                                                              Vacant household
2816                                                                                                                                          One-person household
2817                                                                                                                             Married/cohab couple, no children
2818                                                                                                                            Married/cohab couple with children
2819                                                                                                                                          Single-parent family
2820                                                                                                                                             Polygamous family
2821                                                                                                                               Extended family, relatives only
2822                                                                                                                 Composite household, family and non-relatives
2823                                                                                                                                          Non-family household
2824                                                                                                                                        Unclassified subfamily
2825                                                                                                                      Other relative or non-relative household
2826                                                                                                                                                Group quarters
2827                                                                                                                                                Unclassifiable
2828                                                                                                                                              Vacant household
2829                                                                                                                                                      1 family
2830                                                                                                                                                    2 families
2831                                                                                                                                                    3 families
2832                                                                                                                                                    4 families
2833                                                                                                                                                    5 families
2834                                                                                                                                                    6 families
2835                                                                                                                                                    7 families
2836                                                                                                                                                    8 families
2837                                                                                                                                            9 or more families
2838                                                                                                                               No married couples in household
2839                                                                                                                                                      1 couple
2840                                                                                                                                                     2 couples
2841                                                                                                                                                     3 couples
2842                                                                                                                                                     4 couples
2843                                                                                                                                                     5 couples
2844                                                                                                                                                     6 couples
2845                                                                                                                                                     7 couples
2846                                                                                                                                                     8 couples
2847                                                                                                                                             9 or more couples
2848                                                                                                                                       No mothers in household
2849                                                                                                                                                      1 mother
2850                                                                                                                                                     2 mothers
2851                                                                                                                                                     3 mothers
2852                                                                                                                                                     4 mothers
2853                                                                                                                                                     5 mothers
2854                                                                                                                                                     6 mothers
2855                                                                                                                                                     7 mothers
2856                                                                                                                                                     8 mothers
2857                                                                                                                                9 or more mothers in household
2858                                                                                                                                       No fathers in household
2859                                                                                                                                                      1 father
2860                                                                                                                                                     2 fathers
2861                                                                                                                                                     3 fathers
2862                                                                                                                                                     4 fathers
2863                                                                                                                                                     5 fathers
2864                                                                                                                                                     6 fathers
2865                                                                                                                                                     7 fathers
