         vname   code
1043                                                                                                             Non-delimited zones
1044                                                                                                                        Colombia
1045                                                                                                                            Cuba
1046                                                                                                                           Chile
1047                                                                                                                   United States
1048                                                                                                                            Peru
1049                                                                                                                       Venezuela
1050                                                                                                                         Germany
1051                                                                                                                           Spain
1052                                                                                                                          France
1053                                                                                                                  United Kingdom
1054                                                                                                                           Italy
1055                                                                                                             Response suppressed
1056                                                                                                                   Not specified
1057                                                                                                             Not residing abroad
1058                                                                                                    In this city or rural parish
1059                                                                                                  In another part of the country
1060                                                                                                              In another country
1061                                                                                                                             NIU
1062                                                                                                                           Azuay
1063                                                                                                                         Bolívar
1064                                                                                                                           Cañar
1065                                                                                                                          Carchi
1066                                                                                                                        Cotopaxi
1067                                                                                                                      Chimborazo
1068                                                                                                                          El Oro
1069                                                                                                                      Esmeraldas
1070                                                                                                                          Guayas
1071                                                                                                                        Imbabura
1072                                                                                                                            Loja
1073                                                                                                                        Los Ríos
1074                                                                                                                          Manabí
1075                                                                                                                 Morona Santiago
1076                                                                                                                            Napo
1077                                                                                                                         Pastaza
1078                                                                                                                       Pichincha
1079                                                                                                                      Tungurahua
1080                                                                                                                Zamora Chinchipe
1081                                                                                                                       Galápagos
1082                                                                                                                       Sucumbios
1083                                                                                                                        Orellana
1084                                                                                                  Santo Domingo de los Tsáchilas
1085                                                                                                                     Santa Elena
1086                                                                                                                          Abroad
1087                                                                                                             Non-delimited zones
1088                                                                                                                             NIU
1089                                                                                                                       Argentina
1090                                                                                                                         Bolivia
1091                                                                                                                          Brazil
1092                                                                                                                          Canada
1093                                                                                                                        Colombia
1094                                                                                                                      Costa Rica
1095                                                                                                                            Cuba
1096                                                                                                                           Chile
1097                                                                                                                   United States
1098                                                                                                                           Haiti
1099                                                                                                                          Mexico
1100                                                                                                                          Panama
1101                                                                                                                            Peru
1102                                                                                                              Dominican Republic
1103                                                                                                                       Venezuela
1104                                                                                                      Other countries in America
1105                                                                                                                         Germany
1106                                                                                                                         Belgium
1107                                                                                                                           Spain
1108                                                                                                                          France
1109                                                                                                                  United Kingdom
1110                                                                                                                     Netherlands
1111                                                                                                                           Italy
1112                                                                                                                     Switzerland
1113                                                                                                                    Other Europe
1114                                                                                                       Peoples Republic of China
1115                                                                                                                      Other Asia
1116                                                                                                                          Africa
1117                                                                                                                       Australia
1118                                                                                                 Other and not specified country
1119                                                                                                               Not living abroad
1120                                                                                                                             NIU
1121                                                                                                                             Yes
1122                                                                                                                              No
1123                                                                                                                             Yes
1124                                                                                                                              No
1125                                                                                                                             Yes
1126                                                                                                                              No
1127                                                                                                                             Yes
1128                                                                                                                              No
1129                                                                                                                             Yes
1130                                                                                                                              No
1131                                                                                                                             Yes
1132                                                                                                                              No
1133                                                                                                                             Yes
1134                                                                                                                              No
1135                                                                                                                             Yes
1136                                                                                                                              No
1137                                                                                                                             Yes
1138                                                                                                                              No
1139                                                                                                                          Awapit
1140                                                                                                                  Achuar chicham
1141                                                                                                                       Cha'palaa
1142                                                                                                                         A'ingae
1143                                                                                                                       Zia pedee
1144                                                                                                                         Paicoca
1145                                                                                                                 Shiwiar chicham
1146                                                                                                                   Shuar chicham
1147                                                                                                                       Tsa'fiqui
1148                                                                                                                       Waotededo
1149                                                                                                                          Zapara
1150                                                                                                                           Andoa
1151                                                                                                                          Kichwa
1152                                                                                                                          Others
1153                                                                                                                             NIU
1154                                                                                                                             Yes
1155                                                                                                                              No
1156                                                                                                                             Yes
1157                                                                                                                              No
1158                                                                                                     Does not speak any language
1159                                                                                                               Speaks a language
1160                                                                                                                      Indigenous
1161                                                                                              Afro-Ecuadorian or African descent
1162                                                                                                                           Black
1163                                                                                                                         Mulatto
1164                                                                                                      Montubio (coastal peasant)
1165                                                                                                                         Mestizo
1166                                                                                                                           White
1167                                                                                                                           Other
1168                                                                                                                             Awa
1169                                                                                                                          Achuar
1170                                                                                                                          Chachi
1171                                                                                                                           Cofan
1172                                                                                                                           Epera
1173                                                                                                                           Siona
1174                                                                                                                          Secoya
1175                                                                                                                         Shiwiar
1176                                                                                                                           Shuar
1177                                                                                                                        Tsachila
1178                                                                                                                         Waorani
1179                                                                                                                          Zapara
1180                                                                                                                           Andoa
1181                                                                                                                 Kichwa Amazonia
1182                                                                                                                   Kichwa Sierra
1183                                                                                                                          Pastos
1184                                                                                                                       Natabuela
1185                                                                                                                         Otavalo
1186                                                                                                                         Karanki
1187                                                                                                                         Kayambi
1188                                                                                                                        Kitukara
1189                                                                                                                        Panzaleo
1190                                                                                                                        Chibuleo
1191                                                                                                                        Salasaka
1192                                                                                                                      Kisapincha
1193                                                                                                                        Tomabela
1194                                                                                                                         Waranka
1195                                                                                                                          Puruha
1196                                                                                                                          Kañari
1197                                                                                                                        Saraguro
1198                                                                                                                          Paltas
1199                                                                                                                           Manta
1200                                                                                                                     Huancavilca
1201                                                                                                      Other indigenous ethnicity
1202                                                                                                                         Unknown
1203                                                                                                                             NIU
1204                                                                                                                             Yes
1205                                                                                                                              No
1206                                                                                                                             NIU
1207                                                                                                                             Yes
1208                                                                                                                              No
1209                                                                                                                             NIU
1210                                                                                                                             Yes
1211                                                                                                                              No
1212                                                                                                                             NIU
1213                                                                                                                             Yes
1214                                                                                                                              No
1215                                                                                                                             NIU
1216                                                                                                                             Yes
1217                                                                                                                              No
1218                                                                                                                             NIU
1219                                                                                                                             Yes
1220                                                                                                                              No
1221                                                                                                                             NIU
1222                                                                                                                             Yes
1223                                                                                                                              No
1224                                                                                                                             NIU
1225                                                                                                                             Yes
1226                                                                                                                              No
1227                                                                                                                         Unknown
1228                                                                                                                             NIU
1229                                                                                                                             Yes
1230                                                                                                                              No
1231                                                                                                                         Unknown
1232                                                                                                                             NIU
1233                                                                                                                             Yes
1234                                                                                                                              No
1235                                                                                                                         Unknown
1236                                                                                                                             NIU
1237                                                                                                                             Yes
1238                                                                                                                              No
1239                                                                                                                             NIU
1240                                                                                                                          Public
1241                                                                                                                         Private
1242                                                                                                                    Commissioned
1243                                                                                                                       Municipal
1244                                                                                                                             NIU
1245                                                                                                                            None
1246                                                                                                                Literacy centers
1247                                                                                                                      Pre-school
1248                                                                                                                         Primary
1249                                                                                                                       Secondary
1250                                                                                                                 Basic education
1251                                                                                                  Baccalaureate-middle education
1252                                                                                                        Post-baccalaureate cycle
1253                                                                                                                Higher education
1254                                                                                                                    Postgraduate
1255                                                                                                                         Unknown
1256                                                                                                                             NIU
1257                                                                                                                               1
1258                                                                                                                               2
1259                                                                                                                               3
1260                                                                                                                               4
1261                                                                                                                               5
1262                                                                                                                               6
1263                                                                                                                               7
1264                                                                                                                               8
1265                                                                                                                               9
1266                                                                                                                              10
1267                                                                                                                         Unknown
1268                                                                                                                             NIU
1269                                                                                                                            None
1270                                                                                                         Literacy center, year 1
1271                                                                                                         Literacy center, year 2
1272                                                                                                         LIteracy center, year 3
1273                                                                                                                      Pre-school
1274                                                                                                                 Primary, year 1
1275                                                                                                                 Primary, year 2
1276                                                                                                                 Primary, year 3
1277                                                                                                                 Primary, year 4
1278                                                                                                                 Primary, year 5
1279                                                                                                                 Primary, year 6
1280                                                                                                           Primary, unknown year
1281                                                                                                               Secondary, year 1
1282                                                                                                               Secondary, year 2
1283                                                                                                               Secondary, year 3
1284                                                                                                               Secondary, year 4
1285                                                                                                               Secondary, year 5
1286                                                                                                               Secondary, year 6
1287                                                                                                         Secondary, unknown year
1288                                                                                                         Basic education, year 1
1289                                                                                                         Basic education, year 2
1290                                                                                                         Basic education, year 3
1291                                                                                                         Basic education, year 4
1292                                                                                                         Basic education, year 5
1293                                                                                                         Basic education, year 6
1294                                                                                                         Basic education, year 7
1295                                                                                                         Basic education, year 8
1296                                                                                                         Basic education, year 9
1297                                                                                                        Basic education, year 10
1298                                                                                                   Basic education, unknown year
1299                                                                                          Baccalaureate-middle education, year 1
1300                                                                                          Baccalaureate-middle education, year 2
1301                                                                                          Baccalaureate-middle education, year 3
1302                                                                                    Baccalaureate-middle education, unknown year
1303                                                                                                Post-baccalaureate cycle, year 1
1304                                                                                                Post-baccalaureate cycle, year 2
1305                                                                                                Post-baccalaureate cycle, year 3
1306                                                                                          Post-baccalaureate cycle, unknown year
1307                                                                                                        Higher education, year 1
1308                                                                                                        Higher education, year 2
1309                                                                                                        Higher education, year 3
1310                                                                                                        Higher education, year 4
1311                                                                                                        Higher education, year 5
1312                                                                                                        Higher education, year 6
1313                                                                                                        Higher education, year 7
1314                                                                                                        Higher education, year 8
1315                                                                                                  Higher education, unknown year
1316                                                                                                            Postgraduate, year 1
1317                                                                                                            Postgraduate, year 2
1318                                                                                                            Postgraduate, year 3
1319                                                                                                            Postgraduate, year 4
1320                                                                                                            Postgraduate, year 5
1321                                                                                                            Postgraduate, year 6
1322                                                                                                      Postgraduate, unknown year
1323                                                                                                                         Unknown
1324                                                                                                                             NIU
1325                                                                                                      Yes, recognized by CONESUP
1326                                                                                                  Yes, not recognized by CONESUP
1327                                                                                                               No, does not have
1328                                                                                                                         Unknown
1329                                                                                                                             NIU
1330                                                                                                      Physicists and astronomers
1331                                                                                                                  Meteorologists
1332                                                                                                                        Chemists
1333                                                                                                           Chemistry technicians
1334                                                                                                    Geologists and geophysicists
1335                                                                                    Mathematicians, actuaries, and statisticians
1336                                                                                          Bachelor in mathematics and statistics
1337                                                                                  Biologists, botanists, zoologists, and related
1338                                                                                                             Bachelor in biology
1339                                                                                                         Agronomists and related
1340                                                                                   Technicians in agriculture and agroindustries
1341                                                                                             Industrial and production engineers
1342                                                                                                                  Civil engineer
1343                                                                                                         Environmental engineers
1344                                                                                                            Mechanical engineers
1345                                                                                                              Chemical engineers
1346                                                                                     Mines, metallurgical, and related engineers
1347                                                                                              Engineers not elsewhere classified
1348                                                                                                          Industrial technicians
1349                                                                                                   Civil engineering technicians
1350                                                                                                          Mechanical technicians
1351                                                                                   Mines, metallurgical, and related technicians
1352                                                                              Technicians and bachelors not elsewhere classified
1353                                                                                                            Electrical engineers
1354                                                                                                          Electrical technicians
1355                                                                                                             Electronic engineer
1356                                                                                                          Electronic technicians
1357                                                                                                     Telecommunications engineer
1358                                                                                                   Telecommunications technician
1359                                                                                                                      Architects
1360                                                                                                            Landscape architects
1361                                                                                                 Products and clothing designers
1362                                                                                                     Products design technicians
1363                                                                                                     Cartographers and surveyors
1364                                                                                                Graphic and multimedia designers
1365                                                                                                             Graphic technicians
1366                                                                                      Bachelors in graphic and multimedia design
1367                                                                                                                       Physician
1368                                                                                                               Specialist doctor
1369                                                                                                           Nursing professionals
1370                                                                                                             Bachelor in nursing
1371                                                                                                                    Veterinarian
1372                                                                                                                         Dentist
1373                                                                                                                     Pharmacists
1374                                                                                                                  Physioterapist
1375                                                                                            Bachelor in physioterapy and related
1376                                                                                                    Dieticians and nutritionists
1377                                                                                                                    Optometrists
1378                                                                                                              Health technicians
