        vname code
871                                                                                                                                                                                                                                                    72
872                                                                                                                                                                                                                                                    73
873                                                                                                                                                                                                                                                    74
874                                                                                                                                                                                                                                                    75
875                                                                                                                                                                                                                                                    76
876                                                                                                                                                                                                                                                    77
877                                                                                                                                                                                                                                                    78
878                                                                                                                                                                                                                                                    79
879                                                                                                                                                                                                                                                    80
880                                                                                                                                                                                                                                                    81
881                                                                                                                                                                                                                                                    82
882                                                                                                                                                                                                                                                    83
883                                                                                                                                                                                                                                                    84
884                                                                                                                                                                                                                                                    85
885                                                                                                                                                                                                                                                    86
886                                                                                                                                                                                                                                                    87
887                                                                                                                                                                                                                                                    88
888                                                                                                                                                                                                                                                    89
889                                                                                                                                                                                                                                                    90
890                                                                                                                                                                                                                                                    91
891                                                                                                                                                                                                                                                    92
892                                                                                                                                                                                                                                                    93
893                                                                                                                                                                                                                                                    94
894                                                                                                                                                                                                                                                    95
895                                                                                                                                                                                                                                                    96
896                                                                                                                                                                                                                                                    97
897                                                                                                                                                                                                                                                   98+
898                                                                                                                                                                                                                              Nanggroe Aceh Darussalam
899                                                                                                                                                                                                                                        Sumatera Utara
900                                                                                                                                                                                                                                        Sumatera Barat
901                                                                                                                                                                                                                                                  Riau
902                                                                                                                                                                                                                                                 Jambi
903                                                                                                                                                                                                                                      Sumatera Selatan
904                                                                                                                                                                                                                                              Bengkulu
905                                                                                                                                                                                                                                               Lampung
906                                                                                                                                                                                                                                       Bangka Belitung
907                                                                                                                                                                                                                                        Kepulauan Riau
908                                                                                                                                                                                                                                           DKI Jakarta
909                                                                                                                                                                                                                                            Jawa Barat
910                                                                                                                                                                                                                                           Jawa Tengah
911                                                                                                                                                                                                                                         DI Yogyakarta
912                                                                                                                                                                                                                                            Jawa Timur
913                                                                                                                                                                                                                                                Banten
914                                                                                                                                                                                                                                                  Bali
915                                                                                                                                                                                                                                   Nusa Tenggara Barat
916                                                                                                                                                                                                                                   Nusa Tenggara Timur
917                                                                                                                                                                                                                                      Kalimantan Barat
918                                                                                                                                                                                                                                     Kalimantan Tengah
919                                                                                                                                                                                                                                    Kalimantan Selatan
920                                                                                                                                                                                                                                      Kalimantan Timur
921                                                                                                                                                                                                                                        Sulawesi Utara
922                                                                                                                                                                                                                                       Sulawesi Tengah
923                                                                                                                                                                                                                                      Sulawesi Selatan
924                                                                                                                                                                                                                                     Sulawesi Tenggara
925                                                                                                                                                                                                                                             Gorontalo
926                                                                                                                                                                                                                                        Sulawesi Barat
927                                                                                                                                                                                                                                                Maluku
928                                                                                                                                                                                                                                          Maluku Utara
929                                                                                                                                                                                                                                           Papua Barat
930                                                                                                                                                                                                                                                 Papua
931                                                                                                                                                                                                                                                Abroad
932                                                                                                                                                                                                                                               Unknown
933                                                                                                                                                                                                                                              Simeuleu
934                                                                                                                                                                                                                                          Aceh Singkil
935                                                                                                                                                                                                                                          Aceh Selatan
936                                                                                                                                                                                                                                         Aceh Tenggara
937                                                                                                                                                                                                                                            Aceh Timur
938                                                                                                                                                                                                                                           Aceh Tengah
939                                                                                                                                                                                                                                            Aceh Barat
940                                                                                                                                                                                                                                            Aceh Besar
941                                                                                                                                                                                                                                                 Pidie
942                                                                                                                                                                                                                                                Bireun
943                                                                                                                                                                                                                                            Aceh Utara
944                                                                                                                                                                                                                                       Aceh Barat Daya
945                                                                                                                                                                                                                                             Gayo Lues
946                                                                                                                                                                                                                                          Aceh Tamiang
947                                                                                                                                                                                                                                            Nagan Raya
948                                                                                                                                                                                                                                             Aceh Jaya
949                                                                                                                                                                                                                                          Bener Meriah
950                                                                                                                                                                                                                                            Pidie Jaya
951                                                                                                                                                                                                                                            Banda Aceh
952                                                                                                                                                                                                                                                Sabang
953                                                                                                                                                                                                                                                Langsa
954                                                                                                                                                                                                                                           Lhokseumawe
955                                                                                                                                                                                                                                          Subulussalam
956                                                                                                                                                                                                                                                  Nias
957                                                                                                                                                                                                                                      Mandailing Natal
958                                                                                                                                                                                                                                      Tapanuli Selatan
959                                                                                                                                                                                                                                       Tapanuli Tengah
960                                                                                                                                                                                                                                        Tapanuli Utara
961                                                                                                                                                                                                                                          Toba Samosir
962                                                                                                                                                                                                                                          Labuhan Batu
963                                                                                                                                                                                                                                                Asahan
964                                                                                                                                                                                                                                            Simalungun
965                                                                                                                                                                                                                                                 Dairi
966                                                                                                                                                                                                                                                  Karo
967                                                                                                                                                                                                                                          Deli Serdang
968                                                                                                                                                                                                                                               Langkat
969                                                                                                                                                                                                                                          Nias Selatan
970                                                                                                                                                                                                                                    Humbang Hasundutan
971                                                                                                                                                                                                                                         Pakpak Bharat
972                                                                                                                                                                                                                                               Samosir
973                                                                                                                                                                                                                                       Serdang Bedagai
974                                                                                                                                                                                                                                             Batu Bara
975                                                                                                                                                                                                                                    Padang Lawas Utara
976                                                                                                                                                                                                                                          Padang Lawas
977                                                                                                                                                                                                                                  Labuhan Batu Selatan
978                                                                                                                                                                                                                                    Labuhan Batu Utara
979                                                                                                                                                                                                                                            Nias Utara
980                                                                                                                                                                                                                                            Nias Barat
981                                                                                                                                                                                                                                               Sibolga
982                                                                                                                                                                                                                                         Tanjung Balai
983                                                                                                                                                                                                                                      Pematang Siantar
984                                                                                                                                                                                                                                         Tebing Tinggi
985                                                                                                                                                                                                                                                 Medan
986                                                                                                                                                                                                                                                Binjai
987                                                                                                                                                                                                                                       Padangsidimpuan
988                                                                                                                                                                                                                                     Kota Gunungsitoli
989                                                                                                                                                                                                                                    Kepulauan Mentawai
990                                                                                                                                                                                                                                       Pesisir Selatan
991                                                                                                                                                                                                                                                 Solok
992                                                                                                                                                                                                                                  Sawahlunto/Sijunjung
993                                                                                                                                                                                                                                           Tanah Datar
994                                                                                                                                                                                                                                       Padang Pariaman
995                                                                                                                                                                                                                                                  Agam
996                                                                                                                                                                                                                                       Lima Puluh Koto
997                                                                                                                                                                                                                                               Pasaman
998                                                                                                                                                                                                                                         Solok Selatan
999                                                                                                                                                                                                                                           Dharmasraya
1000                                                                                                                                                                                                                                        Pasaman Barat
1001                                                                                                                                                                                                                                          Kota Padang
1002                                                                                                                                                                                                                                           Kota Solok
1003                                                                                                                                                                                                                                     Kota Sawah Lunto
1004                                                                                                                                                                                                                                  Kota Padang Panjang
1005                                                                                                                                                                                                                                     Kota Bukittinggi
1006                                                                                                                                                                                                                                      Kota Payakumbuh
1007                                                                                                                                                                                                                                        Kota Pariaman
1008                                                                                                                                                                                                                                     Kuantan Singingi
1009                                                                                                                                                                                                                                       Indragiri Hulu
1010                                                                                                                                                                                                                                      Indragiri Hilir
1011                                                                                                                                                                                                                                            Pelalawan
1012                                                                                                                                                                                                                                                 Siak
1013                                                                                                                                                                                                                                               Kampar
1014                                                                                                                                                                                                                                           Rokan Hulu
1015                                                                                                                                                                                                                                            Bengkalis
1016                                                                                                                                                                                                                                          Rokan Hilir
1017                                                                                                                                                                                                                                    Kepulauan Meranti
1018                                                                                                                                                                                                                                           Pekan Baru
1019                                                                                                                                                                                                                                                Dumai
1020                                                                                                                                                                                                                                              Kerinci
1021                                                                                                                                                                                                                                             Merangin
1022                                                                                                                                                                                                                                           Sarolangun
1023                                                                                                                                                                                                                                          Batang Hari
1024                                                                                                                                                                                                                                          Muaro Jambi
1025                                                                                                                                                                                                                                 Tanjung Jabung Timur
1026                                                                                                                                                                                                                                 Tanjung Jabung Barat
1027                                                                                                                                                                                                                                                 Tebo
1028                                                                                                                                                                                                                                                Bungo
1029                                                                                                                                                                                                                                                Jambi
1030                                                                                                                                                                                                                                    Kota Sungai Penuh
1031                                                                                                                                                                                                                                    Ogan Komering Ulu
1032                                                                                                                                                                                                                                   Ogan Komering Ilir
1033                                                                                                                                                                                                                                           Muara Enim
1034                                                                                                                                                                                                                                                Lahat
1035                                                                                                                                                                                                                                           Musi Rawas
1036                                                                                                                                                                                                                                       Musi Banyuasin
1037                                                                                                                                                                                                                                           Banyu Asin
1038                                                                                                                                                                                                                            Ogan Komering Ulu Selatan
1039                                                                                                                                                                                                                              Ogan Komering Ulu Timur
1040                                                                                                                                                                                                                                            Ogan Ilir
1041                                                                                                                                                                                                                                         Empat Lawang
1042                                                                                                                                                                                                                                            Palembang
1043                                                                                                                                                                                                                                           Prabumulih
1044                                                                                                                                                                                                                                           Pagar Alam
1045                                                                                                                                                                                                                                         Lubuklinggau
1046                                                                                                                                                                                                                                     Bengkulu Selatan
1047                                                                                                                                                                                                                                        Rejang Lebong
1048                                                                                                                                                                                                                                       Bengkulu Utara
1049                                                                                                                                                                                                                                                 Kaur
1050                                                                                                                                                                                                                                               Seluma
