         vname  code                           short
2502   yrcitiz  1943                            1943
2503   yrcitiz  1944                            1944
2504   yrcitiz  1945                            1945
2505   yrcitiz  1946                            1946
2506   yrcitiz  1947                            1947
2507   yrcitiz  1948                            1948
2508   yrcitiz  1949                            1949
2509   yrcitiz  1950                            1950
2510   yrcitiz  1951                            1951
2511   yrcitiz  1952                            1952
2512   yrcitiz  1953                            1953
2513   yrcitiz  1954                            1954
2514   yrcitiz  1955                            1955
2515   yrcitiz  1956                            1956
2516   yrcitiz  1957                            1957
2517   yrcitiz  1958                            1958
2518   yrcitiz  1959                            1959
2519   yrcitiz  1960                            1960
2520   yrcitiz  1961                            1961
2521   yrcitiz  1962                            1962
2522   yrcitiz  1963                            1963
2523   yrcitiz  1964                            1964
2524   yrcitiz  1965                            1965
2525   yrcitiz  1966                            1966
2526   yrcitiz  1967                            1967
2527   yrcitiz  1968                            1968
2528   yrcitiz  1969                            1969
2529   yrcitiz  1970                            1970
2530   yrcitiz  1971                            1971
2531   yrcitiz  1972                            1972
2532   yrcitiz  1973                            1973
2533   yrcitiz  1974                            1974
2534   yrcitiz  1975                            1975
2535   yrcitiz  1976                            1976
2536   yrcitiz  1977                            1977
2537   yrcitiz  1978                            1978
2538   yrcitiz  1979                            1979
2539   yrcitiz  1980                            1980
2540   yrcitiz  1981                            1981
2541   yrcitiz  1982                            1982
2542   yrcitiz  1983                            1983
2543   yrcitiz  1984                            1984
2544   yrcitiz  1985                            1985
2545   yrcitiz  1986                            1986
2546   yrcitiz  1987                            1987
2547   yrcitiz  1988                            1988
2548   yrcitiz  1989                            1989
2549   yrcitiz  1990                            1990
2550   yrcitiz  1991                            1991
2551   yrcitiz  1992                            1992
2552   yrcitiz  1993                            1993
2553   yrcitiz  1994                            1994
2554   yrcitiz  1995                            1995
2555   yrcitiz  1996                            1996
2556   yrcitiz  1997                            1997
2557   yrcitiz  1998                            1998
2558   yrcitiz  1999                            1999
2559   yrcitiz  2000                            2000
2560   yrcitiz  9998                         Unknown
2561   yrcitiz  9999          NIU (not in  universe)
2562   nation2  8204                         Belgium
2563   nation2  8205                        Bulgaria
2564   nation2  8206                         Denmark
2565   nation2  8207                         Germany
2566   nation2  8211                         Finland
2567   nation2  8212                          France
2568   nation2  8214                          Greece
2569   nation2  8215                  United Kingdom
2570   nation2  8216                         Ireland
2571   nation2  8218                           Italy
2572   nation2  8222                   Liechtenstein
2573   nation2  8223                      Luxembourg
2574   nation2  8227                     Netherlands
2575   nation2  8228                          Norway
2576   nation2  8229                         Austria
2577   nation2  8230                          Poland
2578   nation2  8231                        Portugal
2579   nation2  8232                         Romania
2580   nation2  8234                          Sweden
2581   nation2  8236                           Spain
2582   nation2  8239                          Turkey
2583   nation2  8240                         Hungary
2584   nation2  8243                        Slovakia
2585   nation2  8244                  Czech Republic
2586   nation2  8249                      Yugoslavia
2587   nation2  8250                         Croatia
2588   nation2  8251                        Slovenia
2589   nation2  8252              Bosnia Herzegovina
2590   nation2  8255                       Macedonia
2591   nation2  8264                          Russia
2592   nation2  8299                    Other Europe
2593   nation2  8304                         Algeria
2594   nation2  8305                          Angola
2595   nation2  8313                           Ghana
2596   nation2  8327                      Madagascar
2597   nation2  8331                         Morocco
2598   nation2  8333                       Mauritius
2599   nation2  8336                         Nigeria
2600   nation2  8349                    South Africa
2601   nation2  8350                           Sudan
2602   nation2  8357                         Tunisia
2603   nation2  8359                           Egypt
2604   nation2  8399                    Other Africa
2605   nation2  8401                       Argentina
2606   nation2  8405                         Bolivia
2607   nation2  8406                          Brazil
2608   nation2  8407                           Chile
2609   nation2  8409              Dominican Republic
2610   nation2  8410                         Ecuador
2611   nation2  8415                       Guatemala
2612   nation2  8423                          Canada
2613   nation2  8424                        Colombia
2614   nation2  8427                          Mexico
2615   nation2  8432                            Peru
2616   nation2  8437                         Uruguay
2617   nation2  8438                       Venezuela
2618   nation2  8439                   United States
2619   nation2  8499                   Other America
2620   nation2  8506                       Sri Lanka
2621   nation2  8508                           China
2622   nation2  8513                            Iran
2623   nation2  8514                          Israel
2624   nation2  8515                           Japan
2625   nation2  8517                          Jordan
2626   nation2  8523                         Lebanon
2627   nation2  8525                        Malaysia
2628   nation2  8533                        Pakistan
2629   nation2  8534                     Philippines
2630   nation2  8541                           Syria
2631   nation2  8542                        Thailand
2632   nation2  8545                         Vietnam
2633   nation2  8601                       Australia
2634   nation2  8607                     New Zealand
2635   nation2  8699          Other Asia and Pacific
2636   nation2  9998                         Unknown
2637   nation2  9999          NIU (not in  universe)
2638  respermt     0          NIU (not in  universe)
2639  respermt     1    Settlement permit (permit C)
2640  respermt     2        Annual permit (permit B)
2641  respermt     3      Seasonal permit (permit A)
2642  respermt     4        Asylum seeker (permit N)
2643  respermt     6  Temporarily admitted foreigner
2644  respermt     7    Short stay permit (permit L)
2645  respermt     8                      EDA permit
2646  respermt     9                    Other status
2647   parents     1                              No
2648   parents     2                             Yes
2649   parents     8                         Unknown
2650   parents     9          NIU (not in  universe)
2651    nchild     0                     No children
2652    nchild     1                               1
2653    nchild     2                               2
2654    nchild     3                               3
2655    nchild     4                               4
2656    nchild     5                               5
2657    nchild     6                               6
2658    nchild     7                               7
2659    nchild     8                               8
2660    nchild     9                               9
2661    nchild    10                              10
2662    nchild    11                              11
2663    nchild    12                              12
2664    nchild    13                             13+
2665    nchild    98                         Unknown
2666    nchild    99          NIU (not in  universe)
2667  yrbirth1  1927                 1927 or earlier
2668  yrbirth1  1928                            1928
2669  yrbirth1  1929                            1929
2670  yrbirth1  1930                            1930
2671  yrbirth1  1931                            1931
2672  yrbirth1  1932                            1932
2673  yrbirth1  1933                            1933
2674  yrbirth1  1934                            1934
2675  yrbirth1  1935                            1935
2676  yrbirth1  1936                            1936
2677  yrbirth1  1937                            1937
2678  yrbirth1  1938                            1938
2679  yrbirth1  1939                            1939
2680  yrbirth1  1940                            1940
2681  yrbirth1  1941                            1941
2682  yrbirth1  1942                            1942
2683  yrbirth1  1943                            1943
2684  yrbirth1  1944                            1944
2685  yrbirth1  1945                            1945
2686  yrbirth1  1946                            1946
2687  yrbirth1  1947                            1947
2688  yrbirth1  1948                            1948
2689  yrbirth1  1949                            1949
2690  yrbirth1  1950                            1950
2691  yrbirth1  1951                            1951
2692  yrbirth1  1952                            1952
2693  yrbirth1  1953                            1953
2694  yrbirth1  1954                            1954
2695  yrbirth1  1955                            1955
2696  yrbirth1  1956                            1956
2697  yrbirth1  1957                            1957
2698  yrbirth1  1958                            1958
2699  yrbirth1  1959                            1959
2700  yrbirth1  1960                            1960
2701  yrbirth1  1961                            1961
2702  yrbirth1  1962                            1962
2703  yrbirth1  1963                            1963
2704  yrbirth1  1964                            1964
2705  yrbirth1  1965                            1965
2706  yrbirth1  1966                            1966
2707  yrbirth1  1967                            1967
2708  yrbirth1  1968                            1968
2709  yrbirth1  1969                            1969
2710  yrbirth1  1970                            1970
2711  yrbirth1  1971                            1971
2712  yrbirth1  1972                            1972
2713  yrbirth1  1973                            1973
2714  yrbirth1  1974                            1974
2715  yrbirth1  1975                            1975
2716  yrbirth1  1976                            1976
2717  yrbirth1  1977                            1977
2718  yrbirth1  1978                            1978
2719  yrbirth1  1979                            1979
2720  yrbirth1  1980                            1980
2721  yrbirth1  1981                            1981
2722  yrbirth1  1982                            1982
2723  yrbirth1  1983                            1983
2724  yrbirth1  1984                            1984
2725  yrbirth1  1985                            1985
2726  yrbirth1  1986                            1986
2727  yrbirth1  1987                            1987
2728  yrbirth1  1988                            1988
2729  yrbirth1  1989                            1989
2730  yrbirth1  1990                            1990
2731  yrbirth1  1991                            1991
2732  yrbirth1  1992                            1992
2733  yrbirth1  1993                            1993
2734  yrbirth1  1994                            1994
2735  yrbirth1  1995                            1995
2736  yrbirth1  1996                            1996
2737  yrbirth1  1997                            1997
2738  yrbirth1  1998                            1998
2739  yrbirth1  1999                            1999
2740  yrbirth1  2000                            2000
2741  yrbirth1  9998                         Unknown
2742  yrbirth1  9999          NIU (not in  universe)
2743  yrbirth2  1930                 1930 or earlier
2744  yrbirth2  1931                            1931
2745  yrbirth2  1932                            1932
2746  yrbirth2  1933                            1933
2747  yrbirth2  1934                            1934
2748  yrbirth2  1935                            1935
2749  yrbirth2  1936                            1936
2750  yrbirth2  1937                            1937
2751  yrbirth2  1938                            1938
2752  yrbirth2  1939                            1939
2753  yrbirth2  1940                            1940
2754  yrbirth2  1941                            1941
2755  yrbirth2  1942                            1942
2756  yrbirth2  1943                            1943
2757  yrbirth2  1944                            1944
2758  yrbirth2  1945                            1945
2759  yrbirth2  1946                            1946
2760  yrbirth2  1947                            1947
2761  yrbirth2  1948                            1948
2762  yrbirth2  1949                            1949
2763  yrbirth2  1950                            1950
2764  yrbirth2  1951                            1951
2765  yrbirth2  1952                            1952
2766  yrbirth2  1953                            1953
2767  yrbirth2  1954                            1954
2768  yrbirth2  1955                            1955
2769  yrbirth2  1956                            1956
2770  yrbirth2  1957                            1957
2771  yrbirth2  1958                            1958
2772  yrbirth2  1959                            1959
2773  yrbirth2  1960                            1960
2774  yrbirth2  1961                            1961
2775  yrbirth2  1962                            1962
2776  yrbirth2  1963                            1963
2777  yrbirth2  1964                            1964
2778  yrbirth2  1965                            1965
2779  yrbirth2  1966                            1966
2780  yrbirth2  1967                            1967
2781  yrbirth2  1968                            1968
2782  yrbirth2  1969                            1969
2783  yrbirth2  1970                            1970
2784  yrbirth2  1971                            1971
2785  yrbirth2  1972                            1972
2786  yrbirth2  1973                            1973
2787  yrbirth2  1974                            1974
2788  yrbirth2  1975                            1975
2789  yrbirth2  1976                            1976
2790  yrbirth2  1977                            1977
2791  yrbirth2  1978                            1978
2792  yrbirth2  1979                            1979
2793  yrbirth2  1980                            1980
2794  yrbirth2  1981                            1981
2795  yrbirth2  1982                            1982
2796  yrbirth2  1983                            1983
2797  yrbirth2  1984                            1984
2798  yrbirth2  1985                            1985
2799  yrbirth2  1986                            1986
2800  yrbirth2  1987                            1987
2801  yrbirth2  1988                            1988
2802  yrbirth2  1989                            1989
2803  yrbirth2  1990                            1990
2804  yrbirth2  1991                            1991
2805  yrbirth2  1992                            1992
2806  yrbirth2  1993                            1993
2807  yrbirth2  1994                            1994
2808  yrbirth2  1995                            1995
2809  yrbirth2  1996                            1996
2810  yrbirth2  1997                            1997
2811  yrbirth2  1998                            1998
2812  yrbirth2  1999                            1999
2813  yrbirth2  2000                            2000
2814  yrbirth2  9998                         Unknown
2815  yrbirth2  9999          NIU (not in  universe)
2816  yrbirth3  1934                 1934 or earlier
2817  yrbirth3  1935                            1935
2818  yrbirth3  1936                            1936
2819  yrbirth3  1937                            1937
2820  yrbirth3  1938                            1938
2821  yrbirth3  1939                            1939
2822  yrbirth3  1940                            1940
2823  yrbirth3  1941                            1941
2824  yrbirth3  1942                            1942
2825  yrbirth3  1943                            1943
2826  yrbirth3  1944                            1944
2827  yrbirth3  1945                            1945
2828  yrbirth3  1946                            1946
2829  yrbirth3  1947                            1947
2830  yrbirth3  1948                            1948
2831  yrbirth3  1949                            1949
2832  yrbirth3  1950                            1950
2833  yrbirth3  1951                            1951
2834  yrbirth3  1952                            1952
2835  yrbirth3  1953                            1953
2836  yrbirth3  1954                            1954
2837  yrbirth3  1955                            1955
2838  yrbirth3  1956                            1956
2839  yrbirth3  1957                            1957
2840  yrbirth3  1958                            1958
2841  yrbirth3  1959                            1959
2842  yrbirth3  1960                            1960
2843  yrbirth3  1961                            1961
2844  yrbirth3  1962                            1962
2845  yrbirth3  1963                            1963
2846  yrbirth3  1964                            1964
2847  yrbirth3  1965                            1965
2848  yrbirth3  1966                            1966
2849  yrbirth3  1967                            1967
2850  yrbirth3  1968                            1968
2851  yrbirth3  1969                            1969
2852  yrbirth3  1970                            1970
2853  yrbirth3  1971                            1971
2854  yrbirth3  1972                            1972
2855  yrbirth3  1973                            1973
2856  yrbirth3  1974                            1974
2857  yrbirth3  1975                            1975
2858  yrbirth3  1976                            1976
2859  yrbirth3  1977                            1977
2860  yrbirth3  1978                            1978
2861  yrbirth3  1979                            1979
2862  yrbirth3  1980                            1980
2863  yrbirth3  1981                            1981
2864  yrbirth3  1982                            1982
2865  yrbirth3  1983                            1983
2866  yrbirth3  1984                            1984
2867  yrbirth3  1985                            1985
2868  yrbirth3  1986                            1986
2869  yrbirth3  1987                            1987
2870  yrbirth3  1988                            1988
2871  yrbirth3  1989                            1989
2872  yrbirth3  1990                            1990
2873  yrbirth3  1991                            1991
2874  yrbirth3  1992                            1992
2875  yrbirth3  1993                            1993
2876  yrbirth3  1994                            1994
2877  yrbirth3  1995                            1995
2878  yrbirth3  1996                            1996
2879  yrbirth3  1997                            1997
2880  yrbirth3  1998                            1998
2881  yrbirth3  1999                            1999
2882  yrbirth3  2000                            2000
2883  yrbirth3  9998                         Unknown
2884  yrbirth3  9999          NIU (not in  universe)
2885  yrbirth4  1937                 1937 or earlier
2886  yrbirth4  1938                            1938
2887  yrbirth4  1939                            1939
2888  yrbirth4  1940                            1940
2889  yrbirth4  1941                            1941
2890  yrbirth4  1942                            1942
2891  yrbirth4  1943                            1943
2892  yrbirth4  1944                            1944
2893  yrbirth4  1945                            1945
2894  yrbirth4  1946                            1946
2895  yrbirth4  1947                            1947
2896  yrbirth4  1948                            1948
2897  yrbirth4  1949                            1949
2898  yrbirth4  1950                            1950
2899  yrbirth4  1951                            1951
2900  yrbirth4  1952                            1952
2901  yrbirth4  1953                            1953
2902  yrbirth4  1954                            1954
2903  yrbirth4  1955                            1955
2904  yrbirth4  1956                            1956
2905  yrbirth4  1957                            1957
2906  yrbirth4  1958                            1958
2907  yrbirth4  1959                            1959
2908  yrbirth4  1960                            1960
2909  yrbirth4  1961                            1961
2910  yrbirth4  1962                            1962
2911  yrbirth4  1963                            1963
2912  yrbirth4  1964                            1964
2913  yrbirth4  1965                            1965
2914  yrbirth4  1966                            1966
2915  yrbirth4  1967                            1967
2916  yrbirth4  1968                            1968
2917  yrbirth4  1969                            1969
2918  yrbirth4  1970                            1970
2919  yrbirth4  1971                            1971
2920  yrbirth4  1972                            1972
2921  yrbirth4  1973                            1973
2922  yrbirth4  1974                            1974
2923  yrbirth4  1975                            1975
2924  yrbirth4  1976                            1976
2925  yrbirth4  1977                            1977
2926  yrbirth4  1978                            1978
2927  yrbirth4  1979                            1979
2928  yrbirth4  1980                            1980
2929  yrbirth4  1981                            1981
2930  yrbirth4  1982                            1982
2931  yrbirth4  1983                            1983
2932  yrbirth4  1984                            1984
2933  yrbirth4  1985                            1985
2934  yrbirth4  1986                            1986
2935  yrbirth4  1987                            1987
2936  yrbirth4  1988                            1988
2937  yrbirth4  1989                            1989
2938  yrbirth4  1990                            1990
2939  yrbirth4  1991                            1991
2940  yrbirth4  1992                            1992
2941  yrbirth4  1993                            1993
2942  yrbirth4  1994                            1994
2943  yrbirth4  1995                            1995
2944  yrbirth4  1996                            1996
2945  yrbirth4  1997                            1997
2946  yrbirth4  1998                            1998
2947  yrbirth4  1999                            1999
2948  yrbirth4  2000                            2000
2949  yrbirth4  9998                         Unknown
2950  yrbirth4  9999          NIU (not in  universe)
2951  yrlstbth  1945                 1945 or earlier
2952  yrlstbth  1946                            1946
2953  yrlstbth  1947                            1947
2954  yrlstbth  1948                            1948
2955  yrlstbth  1949                            1949
2956  yrlstbth  1950                            1950
2957  yrlstbth  1951                            1951
2958  yrlstbth  1952                            1952
2959  yrlstbth  1953                            1953
2960  yrlstbth  1954                            1954
2961  yrlstbth  1955                            1955
2962  yrlstbth  1956                            1956
2963  yrlstbth  1957                            1957
2964  yrlstbth  1958                            1958
2965  yrlstbth  1959                            1959
2966  yrlstbth  1960                            1960
2967  yrlstbth  1961                            1961
2968  yrlstbth  1962                            1962
2969  yrlstbth  1963                            1963
2970  yrlstbth  1964                            1964
2971  yrlstbth  1965                            1965
2972  yrlstbth  1966                            1966
2973  yrlstbth  1967                            1967
2974  yrlstbth  1968                            1968
2975  yrlstbth  1969                            1969
2976  yrlstbth  1970                            1970
2977  yrlstbth  1971                            1971
2978  yrlstbth  1972                            1972
2979  yrlstbth  1973                            1973
2980  yrlstbth  1974                            1974
2981  yrlstbth  1975                            1975
2982  yrlstbth  1976                            1976
2983  yrlstbth  1977                            1977
2984  yrlstbth  1978                            1978
2985  yrlstbth  1979                            1979
2986  yrlstbth  1980                            1980
2987  yrlstbth  1981                            1981
2988  yrlstbth  1982                            1982
2989  yrlstbth  1983                            1983
2990  yrlstbth  1984                            1984
2991  yrlstbth  1985                            1985
2992  yrlstbth  1986                            1986
2993  yrlstbth  1987                            1987
2994  yrlstbth  1988                            1988
2995  yrlstbth  1989                            1989
2996  yrlstbth  1990                            1990
2997  yrlstbth  1991                            1991
2998  yrlstbth  1992                            1992
2999  yrlstbth  1993                            1993
3000  yrlstbth  1994                            1994
3001  yrlstbth  1995                            1995
3002  yrlstbth  1996                            1996
3003  yrlstbth  1997                            1997
3004  yrlstbth  1998                            1998
3005  yrlstbth  1999                            1999
3006  yrlstbth  2000                            2000
3007  yrlstbth  9998                         Unknown
3008  yrlstbth  9999          NIU (not in  universe)
3009  yrbthyng  1929                 1929 or earlier
3010  yrbthyng  1930                            1930
3011  yrbthyng  1931                            1931
3012  yrbthyng  1932                            1932
3013  yrbthyng  1933                            1933
3014  yrbthyng  1934                            1934
3015  yrbthyng  1935                            1935
3016  yrbthyng  1936                            1936
3017  yrbthyng  1937                            1937
3018  yrbthyng  1938                            1938
3019  yrbthyng  1939                            1939
3020  yrbthyng  1940                            1940
3021  yrbthyng  1941                            1941
3022  yrbthyng  1942                            1942
3023  yrbthyng  1943                            1943
3024  yrbthyng  1944                            1944
3025  yrbthyng  1945                            1945
3026  yrbthyng  1946                            1946
3027  yrbthyng  1947                            1947
3028  yrbthyng  1948                            1948
3029  yrbthyng  1949                            1949
3030  yrbthyng  1950                            1950
3031  yrbthyng  1951                            1951
3032  yrbthyng  1952                            1952
3033  yrbthyng  1953                            1953
3034  yrbthyng  1954                            1954
3035  yrbthyng  1955                            1955
3036  yrbthyng  1956                            1956
3037  yrbthyng  1957                            1957
3038  yrbthyng  1958                            1958
3039  yrbthyng  1959                            1959
3040  yrbthyng  1960                            1960
3041  yrbthyng  1961                            1961
3042  yrbthyng  1962                            1962
3043  yrbthyng  1963                            1963
3044  yrbthyng  1964                            1964
3045  yrbthyng  1965                            1965
3046  yrbthyng  1966                            1966
3047  yrbthyng  1967                            1967
3048  yrbthyng  1968                            1968
3049  yrbthyng  1969                            1969
3050  yrbthyng  1970                            1970
3051  yrbthyng  1971                            1971
3052  yrbthyng  1972                            1972
3053  yrbthyng  1973                            1973
3054  yrbthyng  1974                            1974
3055  yrbthyng  1975                            1975
3056  yrbthyng  1976                            1976
3057  yrbthyng  1977                            1977
3058  yrbthyng  1978                            1978
3059  yrbthyng  1979                            1979
3060  yrbthyng  1980                            1980
3061  yrbthyng  1981                            1981
3062  yrbthyng  1982                            1982
3063  yrbthyng  1983                            1983
3064  yrbthyng  1984                            1984
3065  yrbthyng  1985                            1985
3066  yrbthyng  1986                            1986
3067  yrbthyng  1987                            1987
3068  yrbthyng  1988                            1988
3069  yrbthyng  1989                            1989
3070  yrbthyng  1990                            1990
3071  yrbthyng  1991                            1991
3072  yrbthyng  1992                            1992
3073  yrbthyng  1993                            1993
3074  yrbthyng  1994                            1994
3075  yrbthyng  1995                            1995
3076  yrbthyng  1996                            1996
3077  yrbthyng  1997                            1997
3078  yrbthyng  1998                            1998
3079  yrbthyng  1999                            1999
3080  yrbthyng  2000                            2000
3081  yrbthyng  9998                         Unknown
3082  yrbthyng  9999          NIU (not in  universe)
3083  langhmwk  1111              German and dialect
3084  langhmwk  1112                     German only
3085  langhmwk  1113         A Germanic dialect only
3086  langhmwk  1121               French and Patois
3087  langhmwk  1122                     French only
3088  langhmwk  1123                     Patois only
3089  langhmwk  1131             Italian and dialect
3090  langhmwk  1132                    Italian only
3091  langhmwk  1133         An Italian dialect only
3092  langhmwk  1140                         Romansh
3093  langhmwk  1211              German and English
3094  langhmwk  1212              French and English
3095  langhmwk  1213             Italian and English
3096  langhmwk  1221     German and another language
3097  langhmwk  1222     French and another language
3098  langhmwk  1223    Italian and another language
3099  langhmwk  1311  German, English and another la
3100  langhmwk  1312  French, English and another la
3101  langhmwk  1313  Italian, English and another l
3102  langhmwk  2111               German and French
3103  langhmwk  2112              German and Italian
3104  langhmwk  2113              German and Romansh
3105  langhmwk  2114              French and Italian
3106  langhmwk  2116             Italian and Romansh
3107  langhmwk  2121      German, French and English
3108  langhmwk  2122     German, Italian and English
3109  langhmwk  2123     German, Romansh and English
3110  langhmwk  2124     French, Italian and English
3111  langhmwk  2131  German, French and another lan
3112  langhmwk  2132  German, Italian and another la
3113  langhmwk  2133  German, Romansh and another la
3114  langhmwk  2134  French, Italian and another la
3115  langhmwk  2141  German, French, English and an
3116  langhmwk  2142  German, Italian, English and a
3117  langhmwk  2144  French, Italian, English and a
3118  langhmwk  2211         German, French, Italian
3119  langhmwk  2212         German, French, Romansh
3120  langhmwk  2213        German, Italian, Romansh
3121  langhmwk  2214        French, Italian, Romansh
3122  langhmwk  2221  German, French, Italian and En
3123  langhmwk  2222  German, French, Romansh and En
3124  langhmwk  2223  German, Italian, Romansh and E
3125  langhmwk  2231  German, French, Italian and an
3126  langhmwk  2241  German, French, Italian, Engli
3127  langhmwk  2242  German, French, Romansh, Engli
3128  langhmwk  2311     The four national languages
3129  langhmwk  2321  The four national languages an
3130  langhmwk  2341  The four national languages, E
3131  langhmwk  3111                         English
3132  langhmwk  3112                Another language
3133  langhmwk  3200  English and another language/o
3134  langhmwk  9900             Response suppressed
3135  langhmwk  9998                         Unknown
3136  langhome   101                    English only
3137  langhome   102  Only one foreign language othe
3138  langhome   103  English and one other foreign 
3139  langhome   110  One other national language (d
3140  langhome   111  One other national language (d
3141  langhome   112  One other national language (d
3142  langhome   120  One other national language (l
3143  langhome   121  One other national language (l
3144  langhome   122  One other national language (l
3145  langhome   123  One other national language (l
3146  langhome   130  One other national language (d
3147  langhome   131  One other national language (d
3148  langhome   132  One other national language (d
3149  langhome   140  Two other national languages (
3150  langhome   141  Two other national languages (
3151  langhome   142  Two other national languages (
3152  langhome   200     Regional language (dialect)
3153  langhome   201  Regional language (dialect) an
3154  langhome   202  Regional language (dialect) an
3155  langhome   203  Regional language (dialect), E
3156  langhome   210  Regional language (dialect) an
3157  langhome   211  Regional language (dialect), o
3158  langhome   212  Regional language (dialect), o
3159  langhome   220  Regional language (dialect) an
3160  langhome   221  Regional language (dialect), o
3161  langhome   222  Regional language (dialect), o
3162  langhome   223  Regional language (dialect), o
3163  langhome   230  Regional language (dialect) an
3164  langhome   231  Regional language (dialect), o
3165  langhome   232  Regional language (dialect), o
3166  langhome   240  Regional language (dialect) an
3167  langhome   241  Regional Language (dialect), t
3168  langhome   242  Regional language (dialect), t
3169  langhome   243  Regional language (dialect), t
3170  langhome   300  Regional language (literary la
3171  langhome   301  Regional language (literary la
3172  langhome   302  Regional language (literary la
3173  langhome   303  Regional language (literary la
3174  langhome   310  Regional language (literary la
3175  langhome   311  Regional language (literary la
3176  langhome   312  Regional language (literary la
3177  langhome   313  Regional language (literary la
3178  langhome   320  Regional language (literary la
3179  langhome   321  Regional language (literary la
3180  langhome   322  Regional language (literary la
3181  langhome   323  Regional language (literary la
3182  langhome   330  Regional language (literary la
3183  langhome   331  Regional language (literary la
3184  langhome   332  Regional language (literary la
3185  langhome   333  Regional language (literary la
3186  langhome   340  Regional language (literary la
3187  langhome   341  Regional language (literary la
3188  langhome   342  Regional language (literary la
3189  langhome   343  Regional language (literary la
3190  langhome   400  Regional language (dialect and
3191  langhome   401  Regional language (dialect and
3192  langhome   402  Regional language (dialect and
3193  langhome   403  Regional language (dialect and
3194  langhome   410  Regional language (dialect and
3195  langhome   411  Regional language (dialect and
3196  langhome   420  Regional language (dialect and
3197  langhome   421  Regional language (dialect and
3198  langhome   422  Regional language (dialect and
3199  langhome   423  Regional language (dialect and
3200  langhome   430  Regional language (dialect and
3201  langhome   431  Regional language (dialect and
3202  langhome   440  Regional language (dialect and
3203  langhome   441  Regional language (dialect and
3204  langhome   442  Regional language (dialect and
3205  langhome   443  Regional language (dialect and
3206  langhome   990             Response suppressed
3207  langhome   998                         Unknown
3208  langwksc   101                    English only
3209  langwksc   102  Only one foreign language othe
3210  langwksc   103  English and one other foreign 
3211  langwksc   110  One other national language (d
3212  langwksc   111  One other national language (d
3213  langwksc   120  One other national language (l
3214  langwksc   121  One other national language (l
3215  langwksc   122  One other national language (l
3216  langwksc   123  One other national language (l
3217  langwksc   130  One other national language (d
3218  langwksc   131  One other national language (d
3219  langwksc   140  Two other national languages (
3220  langwksc   141  Two other national languages (
3221  langwksc   142  Two other national languages (
3222  langwksc   143  Two other national languages (
3223  langwksc   200     Regional language (dialect)
3224  langwksc   201  Regional language (dialect) an
3225  langwksc   202  Regional language (dialect) an
3226  langwksc   203  Regional language (dialect), E
3227  langwksc   210  Regional language (dialect) an
3228  langwksc   211  Regional language (dialect), o
3229  langwksc   220  Regional language (dialect) an
3230  langwksc   221  Regional language (dialect), o
3231  langwksc   222  Regional language (dialect), o
3232  langwksc   223  Regional language (dialect), o
3233  langwksc   230  Regional language (dialect) an
3234  langwksc   231  Regional language (dialect), o
3235  langwksc   240  Regional language (dialect) an
3236  langwksc   241  Regional Language (dialect), t
3237  langwksc   242  Regional language (dialect), t
3238  langwksc   243  Regional language (dialect), t
3239  langwksc   250  Regional language (dialect) an
3240  langwksc   251  Regional language (dialect), t
3241  langwksc   300  Regional language (literary la
3242  langwksc   301  Regional language (literary la
3243  langwksc   302  Regional language (literary la
3244  langwksc   303  Regional language (literary la
3245  langwksc   310  Regional language (literary la
3246  langwksc   311  Regional language (literary la
3247  langwksc   312  Regional language (literary la
3248  langwksc   320  Regional language (literary la
3249  langwksc   321  Regional language (literary la
3250  langwksc   322  Regional language (literary la
3251  langwksc   323  Regional language (literary la
3252  langwksc   330  Regional language (literary la
3253  langwksc   331  Regional language (literary la
3254  langwksc   332  Regional language (literary la
3255  langwksc   333  Regional language (literary la
3256  langwksc   340  Regional language (literary la
3257  langwksc   341  Regional language (literary la
3258  langwksc   342  Regional language (literary la
3259  langwksc   343  Regional language (literary la
3260  langwksc   400  Regional language (dialect and
3261  langwksc   401  Regional language (dialect and
3262  langwksc   402  Regional language (dialect and
3263  langwksc   403  Regional language (dialect and
3264  langwksc   410  Regional language (dialect and
3265  langwksc   411  Regional language (dialect and
3266  langwksc   420  Regional language (dialect and
3267  langwksc   421  Regional language (dialect and
3268  langwksc   422  Regional language (dialect and
3269  langwksc   423  Regional language (dialect and
3270  langwksc   430  Regional language (dialect and
3271  langwksc   431  Regional language (dialect and
3272  langwksc   433  Regional language (dialect and
3273  langwksc   440  Regional language (dialect and
3274  langwksc   441  Regional language (dialect and
3275  langwksc   442  Regional language (dialect and
3276  langwksc   443  Regional language (dialect and
3277  langwksc   450  Regional language (dialect and
3278  langwksc   451  Regional language (dialect and
3279  langwksc   453  Regional language (dialect and
3280  langwksc   990             Response suppressed
3281  langwksc   998                         Unknown
3282  langwksc   999          NIU (not in  universe)
3283  edattend    11                Mandatory school
3284  edattend    12  Middle school, preparatory tra
3285  edattend    21  Apprentice, full time trade sc
3286  edattend    22                     High school
3287  edattend    23         Teacher training school
3288  edattend    31  Advanced technical and profess
3289  edattend    32  Trade or professional school (
3290  edattend    33                         College
3291  edattend    34                      University
3292  edattend    98                         Unknown
3293  edattend    99          NIU (not in  universe)
3294   empstat   111  Self-employed with employee(s)
3295   empstat   112  Self-employed with no employee
3296   empstat   113        Co-working family member
3297   empstat   121  Employed in company management
3298   empstat   122         Employee in own company
3299   empstat   123  Employed who are mid- or lower
3300   empstat   124      Employed in non-management
