        vname code
431                                                                                                                          Outside the housing unit
432                                                                                                                                    Does not exist
433                                                                                                                                           Unknown
434                                                                                                                                               NIU
435                                                                                                                           Inside the housing unit
436                                                                                                                          Outside the housing unit
437                                                                                                                                    Does not exist
438                                                                                                                                           Unknown
439                                                                                                                                               NIU
440                                                                                                                           Inside the housing unit
441                                                                                                                          Outside the housing unit
442                                                                                                                                    Does not exist
443                                                                                                                                           Unknown
444                                                                                                                                               NIU
445                                                                                                                                             hhrec
446                                                                                                                                                 1
447                                                                                                                                                 2
448                                                                                                                                                 3
449                                                                                                                                                 4
450                                                                                                                                                 5
451                                                                                                                                                 6
452                                                                                                                                                 7
453                                                                                                                                                 8
454                                                                                                                                                 9
455                                                                                                                                                10
456                                                                                                                                                11
457                                                                                                                                                12
458                                                                                                                                                13
459                                                                                                                                                14
460                                                                                                                                                15
461                                                                                                                                                16
462                                                                                                                                                17
463                                                                                                                                                18
464                                                                                                                                                19
465                                                                                                                                                20
466                                                                                                                                                21
467                                                                                                                                                22
468                                                                                                                                                23
469                                                                                                                                                24
470                                                                                                                                                25
471                                                                                                                                                26
472                                                                                                                                                27
473                                                                                                                                                28
474                                                                                                                                                29
475                                                                                                                                                30
476                                                                                                                                                31
477                                                                                                                                                32
478                                                                                                                                                33
479                                                                                                                                                34
480                                                                                                                                                35
481                                                                                                                                                36
482                                                                                                                                                37
483                                                                                                                                                38
484                                                                                                                                                39
485                                                                                                                                                40
486                                                                                                                                                41
487                                                                                                                                                42
488                                                                                                                                                43
489                                                                                                                                                44
490                                                                                                                                                45
491                                                                                                                                                46
492                                                                                                                                                47
493                                                                                                                                                48
494                                                                                                                                                49
495                                                                                                                                                50
496                                                                                                                                                51
497                                                                                                                                                52
498                                                                                                                                                53
499                                                                                                                                                54
500                                                                                                                                                55
501                                                                                                                                                56
502                                                                                                                                 Head of household
503                                                                                                                                      Wife/husband
504                                                                                                                                               Son
505                                                                                                                                          Daughter
506                                                                                                                                            Father
507                                                                                                                                            Mother
508                                                                                                                                    Brother/sister
509                                                                                                                                     Father in-law
510                                                                                                                                     Mother in-law
511                                                                                                                                   Daughter in-law
512                                                                                                                                        Son in-law
513                                                                                                                                        Grandchild
514                                                                                                                                             Other
515                                                                                                                                           Visitor
516                                                                                                                                           Unknown
517                                                                                                                                               NIU
518                                                                                                                                              Male
519                                                                                                                                            Female
520                                                                                                                                                 0
521                                                                                                                                                 1
522                                                                                                                                                 2
523                                                                                                                                                 3
524                                                                                                                                                 4
525                                                                                                                                                 5
526                                                                                                                                                 6
527                                                                                                                                                 7
528                                                                                                                                                 8
529                                                                                                                                                 9
530                                                                                                                                                10
531                                                                                                                                                11
532                                                                                                                                                12
533                                                                                                                                                13
534                                                                                                                                                14
535                                                                                                                                                15
536                                                                                                                                                16
537                                                                                                                                                17
538                                                                                                                                                18
539                                                                                                                                                19
540                                                                                                                                                20
541                                                                                                                                                21
542                                                                                                                                                22
543                                                                                                                                                23
544                                                                                                                                                24
545                                                                                                                                                25
546                                                                                                                                                26
547                                                                                                                                                27
548                                                                                                                                                28
549                                                                                                                                                29
550                                                                                                                                                30
551                                                                                                                                                31
552                                                                                                                                                32
553                                                                                                                                                33
554                                                                                                                                                34
555                                                                                                                                                35
556                                                                                                                                                36
557                                                                                                                                                37
558                                                                                                                                                38
559                                                                                                                                                39
560                                                                                                                                                40
561                                                                                                                                                41
562                                                                                                                                                42
563                                                                                                                                                43
564                                                                                                                                                44
565                                                                                                                                                45
566                                                                                                                                                46
567                                                                                                                                                47
568                                                                                                                                                48
569                                                                                                                                                49
570                                                                                                                                                50
571                                                                                                                                                51
572                                                                                                                                                52
573                                                                                                                                                53
574                                                                                                                                                54
575                                                                                                                                                55
576                                                                                                                                                56
577                                                                                                                                                57
578                                                                                                                                                58
579                                                                                                                                                59
580                                                                                                                                                60
581                                                                                                                                                61
582                                                                                                                                                62
583                                                                                                                                                63
584                                                                                                                                                64
585                                                                                                                                                65
586                                                                                                                                                66
587                                                                                                                                                67
588                                                                                                                                                68
589                                                                                                                                                69
590                                                                                                                                                70
591                                                                                                                                                71
592                                                                                                                                                72
593                                                                                                                                                73
594                                                                                                                                                74
595                                                                                                                                                75
596                                                                                                                                                76
597                                                                                                                                                77
598                                                                                                                                                78
599                                                                                                                                                79
600                                                                                                                                                80
601                                                                                                                                                81
602                                                                                                                                                82
603                                                                                                                                                83
604                                                                                                                                                84
605                                                                                                                                                85
606                                                                                                                                                86
607                                                                                                                                                87
608                                                                                                                                                88
609                                                                                                                                                89
610                                                                                                                                               90+
611                                                                                                                                           Unknown
612                                                                                                                                             Adana
613                                                                                                                                          Adiyaman
614                                                                                                                                             Afyon
615                                                                                                                                              Agri
616                                                                                                                                            Amasya
617                                                                                                                                            Ankara
618                                                                                                                                           Antalya
619                                                                                                                                            Artvin
620                                                                                                                                             Aydin
621                                                                                                                                         Balikesir
622                                                                                                                                           Bilecik
623                                                                                                                                            Bingöl
624                                                                                                                                            Bitlis
625                                                                                                                                              Bolu
626                                                                                                                                            Burdur
627                                                                                                                                             Bursa
628                                                                                                                                         Çanakkale
629                                                                                                                                           Çankiri
630                                                                                                                                             Çorum
631                                                                                                                                           Denizli
632                                                                                                                                        Diyarbakir
633                                                                                                                                            Edirne
634                                                                                                                                            Elazig
635                                                                                                                                          Erzincan
636                                                                                                                                           Erzurum
637                                                                                                                                         Eskisehir
638                                                                                                                                         Gaziantep
639                                                                                                                                           Giresun
640                                                                                                                                         Gümüshane
641                                                                                                                                           Hakkari
642                                                                                                                                             Hatay
643                                                                                                                                           Isparta
644                                                                                                                                     Mersin (içel)
645                                                                                                                                          Istanbul
646                                                                                                                                             Izmir
647                                                                                                                                              Kars
648                                                                                                                                         Kastamonu
649                                                                                                                                           Kayseri
650                                                                                                                                        Kirklareli
651                                                                                                                                          Kirsehir
652                                                                                                                                           Kocaeli
653                                                                                                                                             Konya
654                                                                                                                                           Kütahya
655                                                                                                                                           Malatya
656                                                                                                                                            Manisa
657                                                                                                                                     Kahramanmaras
658                                                                                                                                            Mardin
659                                                                                                                                             Mugla
660                                                                                                                                               Mus
661                                                                                                                                          Nevsehir
662                                                                                                                                             Nigde
663                                                                                                                                              Ordu
664                                                                                                                                              Rize
665                                                                                                                                           Sakarya
666                                                                                                                                            Samsun
667                                                                                                                                             Siirt
668                                                                                                                                             Sinop
669                                                                                                                                             Sivas
670                                                                                                                                          Tekirdag
671                                                                                                                                             Tokat
672                                                                                                                                           Trabzon
673                                                                                                                                           Tunceli
674                                                                                                                                         Sanliurfa
675                                                                                                                                              Usak
676                                                                                                                                               Van
677                                                                                                                                            Yozgat
678                                                                                                                                         Zonguldak
679                                                                                                                                           Aksaray
680                                                                                                                                           Bayburt
681                                                                                                                                           Karaman
682                                                                                                                                         Kirikkale
683                                                                                                                                            Batman
684                                                                                                                                            Sirnak
685                                                                                                                                            Bartin
686                                                                                                                                           Ardahan
687                                                                                                                                             Igdir
688                                                                                                                                            Yalova
689                                                                                                                                           Karabük
690                                                                                                                                             Kilis
691                                                                                                                                          Osmaniye
692                                                                                                                                             Düzce
693                                                                                                                               Persons born abroad
694                                                                                                                                           Unknown
695                                                                                                                                            Turkey
696                                                                                                                                   Foreign country
697                                                                                                                     Does not have any nationality
698                                                                                                                                               Yes
699                                                                                                                                                No
700                                                                                                                              Disability of seeing
701                                                                                                                             Disability of hearing
702                                                                                                                            Disability of speaking
703                                                                                                                  Physical/orthopedical disability
704                                                                                                                                 Mental disability
705                                                                                                                                             Other
706                                                                                                                      Has more than one disability
707                                                                                                                                           Unknown
708                                                                                                                                               NIU
709                                                                                                                                     Yes, literate
710                                                                                                                                    No, illiterate
711                                                                                                                                           Unknown
712                                                                                                                                               NIU
713                                                                                                                                               NIU
714                                                                                                                               No school completed
715                                                                                                                          Primary school [Ilkokul]
716                                                                                                                    Primary education [Ilkögretim]
717                                                                                                                                Junior high school
718                                                                                                     Vocational school at junior high school level
719                                                                                                                                       High school
720                                                                                                            Vocational school at high school level
721                                                                                          Higher education, university, master or doctorate degree
722                                                                                                                                           Unknown
723                                                                                                                                     Never married
724                                                                                                                                           Married
725                                                                                                                                          Divorced
726                                                                                                                                           Widowed
727                                                                                                                                           Unknown
728                                                                                                                                               NIU
