         vname     code
1748                                                                                                                                                           Production of computers and other computer equipment
1749                                                                                                                                     Production of small and medium-powered motors, generators and transformers
1750                                                                                                                                                 Production of high powered motors, generators and transformers
1751                                                                                                                                                                                 Repair of electrical equipment
1752                                                                                                                                                   Production of low-tension distribution and control equipment
1753                                                                                                                                                   Production of high-ension distribution and control equipment
1754                                                                                                                                                                        Production of insulated wire and cables
1755                                                                                                                                                              Production of accumulators and electric batteries
1756                                                                                                                                                                                            Production of lamps
1757                                                                                                                                                          Production of automated electrical security equipment
1758                                                                                                                                                                                 Production of lighting devices
1759                                                                                                                                                     Production of electrical equipment for motors and vehicles
1760                                                                                                                                                             Production of industrial electromagnetic equipment
1761                                                                                                                                                    Production of electrical equipment not classified elsewhere
1762                                                                                                                                                                Production of passive components and capacitors
1763                                                                                                                                                                     Production of active electronic components
1764                                                                                                                                                                    Electronic board assembly for third parties
1765                                                                                                                                   Production of [wireless electromagnetic] emission and transmission equipment
1766                                                                                                                                                                                Production of telephony devices
1767                                                                                                                                          Production of devices to receive, record or reproduce sound and image
1768                                                                                                                                                          Production of medical imaging and radiology equipment
1769                                                                                                                                                                        Production of medico-surgical equipment
1770                                                                                                                                                                                Production of navigational aids
1771                                                                                                                                                         Production of scientific and technical instrumentation
1772                                                                                                                                                             Production of industrial process control equipment
1773                                                                                                                                                                                         Manufacture of glasses
1774                                                                                                                                                  Manufacture of optical instruments and photographic equipment
1775                                                                                                                                                                                                   Clock making
1776                                                                                                                                                                                      Motor vehicle manufacture
1777                                                                                                                                                                                Production of automobile bodies
1778                                                                                                                                                   Production of trailers/motor homes and recreational vehicles
1779                                                                                                                                                                             Production of automobile equipment
1780                                                                                                                                                                                         Production of warships
1781                                                                                                                                                                                   Production of civilian ships
1782                                                                                                                                                                                                   Naval repair
1783                                                                                                                                                                             Construction of recreational craft
1784                                                                                                                                                                             Construction of rolling rail stock
1785                                                                                                                                                                                Construction of aircraft motors
1786                                                                                                                                                                    [Construction of aircraft cells/structures]
1787                                                                                                                                                                       Construction of launchers and spacecraft
1788                                                                                                                                                                                   Construction of  motorcycles
1789                                                                                                                                                                                       Construction of bicycles
1790                                                                                                                                                                      Construction of vehicles for the disabled
1791                                                                                                                                              Construction of transportation equipment not classified elsewhere
1792                                                                                                                                                                                           Production of chairs
1793                                                                                                                                                                       Production of office and store furniture
1794                                                                                                                                                                                Production of kitchen furniture
1795                                                                                                                                                                          Production of [household furnishings]
1796                                                                                                                                                                    Production of garden and exterior furniture
1797                                                                                                                                                               Production of furniture not classified elsewhere
1798                                                                                                                                                                              Industries related to furnishings
1799                                                                                                                                                                                       Production of mattresses
1800                                                                                                                                                                                            Production of money
1801                                                                                                                                                                                  Jewelry, gold and silversmith
1802                                                                                                                                                                              Production of musical instruments
1803                                                                                                                                                                                  Production of sports articles
1804                                                                                                                                                                                   Production of games and toys
1805                                                                                                                                                                                                Costume jewelry
1806                                                                                                                                                                                                 Brush industry
1807                                                                                                                                                        Other manufacturing industries not classified elsewhere
1808                                                                                                                                                                 Collection/recycling of recyclable metal items
1809                                                                                                                                                             Collection/recycling of non-metal recyclable items
1810                                                                                                                                                                                      Generation of electricity
1811                                                                                                                                                                                  Transportation of electricity
1812                                                                                                                                                              Distribution of electricity and electricity trade
1813                                                                                                                                                                                     Production of gaseous fuel
1814                                                                                                                                                                                   Distribution of gaseous fuel
1815                                                                                                                                                                            Production and distribution of heat
1816                                                                                                                                                                 Catchment, treatment and distribution of water
1817                                                                                                                                                                Miscellaneous earthworks/excavation, demolition
1818                                                                                                                                                                                         Large earth excavation
1819                                                                                                                                                                                                       Drilling
1820                                                                                                                                                                                 Construction of private houses
1821                                                                                                                                                                        Construction of miscellaneous buildings
1822                                                                                                                                                                                   Construction of works of art
1823                                                                                                                                                                                               Underground work
1824                                                                                                                                                                                  Network implementation/set-up
1825                                                                                                                                                        Construction of electric and telecommunication networks
1826                                                                                                                                                                                        Roofing, guttering work
1827                                                                                                                                                                                                  Waterproofing
1828                                                                                                                                                                                               Roofing, framing
1829                                                                                                                                                                                          Railroad construction
1830                                                                                                                                          Construction of roadways and  ground  surfaces in sporting facilities
1831                                                                                                                                                                                       Maritime and river works
1832                                                                                                                                                                                            Lifting, assembling
1833                                                                                                                                                                                 Other specialized construction
1834                                                                                                                                                                                                General masonry
1835                                                                                                                                                                                          Electric installation
1836                                                                                                                                                                                                     Insulation
1837                                                                                                                                                                                     Water and gas installation
1838                                                                                                                                                                  Installation of heating and cooling equipment
1839                                                                                                                                                                                             Other installation
1840                                                                                                                                                                                                  Plaster works
1841                                                                                                                                                                                    Woodworking and PVC joinery
1842                                                                                                                                                                                     Metal joinery; lock making
1843                                                                                                                                                                                      Covering walls and floors
1844                                                                                                                                                                                    Building mirroring, glazing
1845                                                                                                                                                                                                       Painting
1846                                                                                                                                                                             Design and layout of sales outlets
1847                                                                                                                                                                        Finishing work not classified elsewhere
1848                                                                                                                                                                    Construction-equipment rental with operator
1849                                                                                                                                                                                            Motor vehicle sales
1850                                                                                                                                                                       Maintenance and repair of motor vehicles
1851                                                                                                                                                                                 Wholesale auto equipment sales
1852                                                                                                                                                                                    Retail auto equipment sales
1853                                                                                                                                                                                    Motorcycle repair and sales
1854                                                                                                                                                                                              Retail fuel sales
1855                                                                                           Commercial intermediaries in agricultural raw materials, live animals, textile raw materials and semi-finished goods
1856                                                                                                                                      Commercial intermediaries in fuel, metals, minerals and chemical products
1857                                                                                                                                                   Commercial intermediaries in wood and construction materials
1858                                                                                                                               Commercial intermediaries in machines, industrial equipment, ships and airplanes
1859                                                                                                                                           Commercial intermediaries in furniture, household goods and hardware
1860                                                                                                                                    Commercial intermediaries in textiles, clothing, footwear and leather items
1861                                                                                                                                                                     Commercial intermediaries in food products
1862                                                                                                                                                                                        Food purchasing centers
1863                                                                                                                                                                    Other specialized commercial intermediaries
1864                                                                                                                                                                      Non-specialized commercial intermediaries
1865                                                                                                                                                                                     Non-food purchasing center
1866                                                                                                                                                                          Wholesale animal grain and feed trade
1867                                                                                                                                                                               Wholesale flower and plant trade
1868                                                                                                                                                                                Wholesale trade in live animals
1869                                                                                                                                                                            Wholesale trade in leather and furs
1870                                                                                                                                                                    Wholesale trade in non-manufactured tobacco
1871                                                                                                                                                                       Wholesale trade in fruits and vegetables
1872                                                                                                                                                                  Wholesale trade in meat for human consumption
1873                                                                                                                                                                         Wholesale trade in meat-based products
1874                                                                                                                                                                               Wholesale trade poultry and game
1875                                                                                                                                                                  Wholesale trade in dairy products, eggs, oils
1876                                                                                                                                                                                       Wholesale beverage trade
1877                                                                                                                                                                                        Wholesale tobacco trade
1878                                                                                                                                                          Wholesale trade in sugar, chocolate and confectionery
1879                                                                                                                                                               Wholesale trade in coffee, tee, sugar and spices
1880                                                                                                                                                                  Wholesale trade in fish, seafood and mollusks
1881                                                                                                                                                     Wholesale trade in miscellaneous specialized food products
1882                                                                                                                                                                        Wholesale trade in frozen food products
1883                                                                                                                                        Wholesale trade in miscellaneous non-specialized food products/industry
1884                                                                                                                                                                                        Wholesale textile trade
1885                                                                                                                                                                                       Wholesale clothing trade
1886                                                                                                                                                                                       Wholesale footwear trade
1887                                                                                                                                  Wholesale trade in home electrical appliances, and radios and television sets
1888                                                                                                                                                              Wholesale trade in dishes and household glassware
1889                                                                                                                                           Wholesale trade in products for [housing maintenance and management]
1890                                                                                                                                                                 Wholesale trade in perfume and beauty products
1891                                                                                                                                                                     Wholesale trade in pharmaceutical products
1892                                                                                                                                                                                          Wholesale paper trade
1893                                                                                                                                                                                            Wholesale toy trade
1894                                                                                                                                                                        Other wholesale trade in consumer goods
1895                                                                                                                                                                                           Wholesale fuel trade
1896                                                                                                                                                                                 Wholesale ore and metals trade
1897                                                                                                                                                              Wholesale trade in wood and wood-derived products
1898                                                                                                                                              Wholesale trade in construction materials and sanitary appliances
1899                                                                                                                                                                                       Wholesale hardware trade
1900                                                                                                                                                               Wholesale trade in plumbing and heating supplies
1901                                                                                                                                                                           Wholesale trade in chemical products
1902                                                                                                                                                                 Wholesale trade in other intermediate products
1903                                                                                                                                                                             Wholesale waste and scrap business
1904                                                                                                                                                                               Wholesale trade in machine tools
1905                                                                                                                                        Wholesale trade in extraction, construction and civil engineering tools
1906                                                                                                                                              Wholesale trade in machines for the textile and clothing industry
1907                                                                                                                                                Wholesale trade in computers, computer peripherals and software
1908                                                                                                                                                         Wholesale trade in other machines and office equipment
1909                                                                                                                                                   Wholesale trade in components and other electronic equipment
1910                                                                                                                                                                        Wholesale trade in electrical equipment
1911                                                                                                                                             Wholesale trade in miscellaneous industrial supplies and equipment
1912                                                                                                                              Wholesale trade in miscellaneous supplies and equipment for business and services
1913                                                                                                                                                                      Wholesale trade in agricultural equipment
1914                                                                                                                                                                              Other specialized wholesale trade
1915                                                                                                                                                                                Non-specialized wholesale trade
1916                                                                                                                                                                                   Retail frozen products trade
1917                                                                                                                                                                                             General food trade
1918                                                                                                                                                                                                   Mini-markets
1919                                                                                                                                                                                                   Supermarkets
1920                                                                                                                                                                                       Dime store/variety store
1921                                                                                                                                                                                        Very large supermarkets
1922                                                                                                                                                                                              Department stores
1923                                                                                                                                                                   Other retail trade in non-specialized stores
1924                                                                                                                                                                               Retail fruit and vegetable trade
1925                                                                                                                                                                   Retail trade in meat and meat-based products
1926                                                                                                                                                                 Retail trade in fish, crustaceans and mollusks
1927                                                                                                                                                              Retail trade in bread, pastries and confectionery
1928                                                                                                                                                                                          Retail beverage trade
1929                                                                                                                                                                                           Retail tobacco trade
1930                                                                                                                                                                                    Retail dairy products trade
1931                                                                                                                                                                    Miscellaneous retail specialized food trade
1932                                                                                                                                                                           Retail pharmaceutical products trade
1933                                                                                                                                                                   Retail trade in medical and orthopedic items
1934                                                                                                                                                                   Retail trade in perfumes and beauty products
1935                                                                                                                                                                                           Retail textile trade
1936                                                                                                                                                                                          Retail clothing trade
1937                                                                                                                                                                                          Retail footwear trade
1938                                                                                                                                                                       Retail trade in leather and travel goods
1939                                                                                                                                                                                         Retail furniture trade
1940                                                                                                                                                                               Retail household equipment trade
1941                                                                                                                                     Retail trade in home electrical appliances, and radios and television sets
1942                                                                                                                                                                                          Retail hardware trade
1943                                                                                                                                                                                    Retail do-it-yourself trade
1944                                                                                                                                                               Retail trade in  books, magazines and stationery
1945                                                                                                                                                                           Retail optical and photography trade
1946                                                                                                                                                              Retail trade in floor and wall covering/sheathing
1947                                                                                                                                                                Retail trade in clock making and jewelry making
1948                                                                                                                                                                    Retail trade in sports and leisure articles
1949                                                                                                                                                                                            Retail flower trade
1950                                                                                                                                                                                     Retail coal and fuel trade
1951                                                                                                                                                                             Retail trade in specialized stores
1952                                                                                                                                                                              Retail trade in second-hand goods
1953                                                                                                                                                                                       General mail-order sales
1954                                                                                                                                                                                   Specialized mail-order sales
1955                                                                                                                                                      Retail trade in food from street stands and market stalls
1956                                                                                                                                            Retail trade in non-food items from street stands and market stalls
1957                                                                                                                                                                                             Door-to-door sales
1958                                                                                                                                                                                          Vending machine sales
1959                                                                                                                                                                        Repair of footwear and leather articles
