         vname     code                          short
2507   ind700n     9002 Collection and processing of h
2508   ind700n     9005 Processing of other solid wast
2509   ind700n     9007 Other waste decontamination an
2510   ind700n     9111 Business and employers organiz
2511   ind700n     9113     Professional organizations
2512   ind700n     9129                   Labor unions
2513   ind700n     9131        Religious organizations
2514   ind700n     9133        Political organizations
2515   ind700n     9135 Community organizations not el
2516   ind700n     9211 Production of films for televi
2517   ind700n     9212 Production of corporate and ad
2518   ind700n     9213 Production of films for cinema
2519   ind700n     9214 Movie and television technical
2520   ind700n     9216    Motion picture distribution
2521   ind700n     9217 Video editing and distribution
2522   ind700n     9218      Motion picture projection
2523   ind700n     9221                 Radio programs
2524   ind700n     9222  Television program production
2525   ind700n     9224 General-interest channel editi
2526   ind700n     9225      Specialty channel editing
2527   ind700n     9226 Distribution of radio and TV p
2528   ind700n     9231            Artistic activities
2529   ind700n     9232 Services related to show busin
2530   ind700n     9234 Auditorium/concert hall manage
2531   ind700n     9236 Fair rides and amusement parks
2532   ind700n     9239 Miscellaneous show business/en
2533   ind700n     9249                 Press agencies
2534   ind700n     9251             Library management
2535   ind700n     9253   Cultural heritage management
2536   ind700n     9255    Natural heritage management
2537   ind700n     9261 Management of sports facilitie
2538   ind700n     9263        Other sports activities
2539   ind700n     9271                       Gambling
2540   ind700n     9273  Other recreational activities
2541   ind700n     9301 Laundry - wholesale dry cleani
2542   ind700n     9302  Laundry - retail dry cleaning
2543   ind700n     9303                    Hairstyling
2544   ind700n     9304                    Beauty care
2545   ind700n     9305    Preparation of the deceased
2546   ind700n     9306                    Undertakers
2547   ind700n     9307 Thermal activities and mineral
2548   ind700n     9308                Other body care
2549   ind700n     9309        Other personal services
2550   ind700n     9650 Household activities as an emp
2551   ind700n     9660 Undifferentiated household act
2552   ind700n     9670 Undifferentiated household act
2553   ind700n     9700   Extra-territorial activities
2554   ind700n     9999                            NIU
2555     ind17       01 Agriculture, hunting, forestry
2556     ind17       02 Fishing, aquaculture and relat
2557     ind17       03          Extractive industries
2558     ind17       04       Manufacturing industries
2559     ind17       05 Production and distribution of
2560     ind17       06                   Construction
2561     ind17       07 Trade; repair of automobiles a
2562     ind17       08         Hotels and restaurants
2563     ind17       09   Transport and communications
2564     ind17       10           Financial activities
2565     ind17       11 Buildings, rental and service 
2566     ind17       12          Public administration
2567     ind17       13                      Education
2568     ind17       14      Health and social welfare
2569     ind17       15 Collective, social and personn
2570     ind17       16           Household activities
2571     ind17       17    Extraterritorial activities
2572     ind17       99                            NIU
2573   bplterr       00    Born in metropolitan France
2574   bplterr       11             Born in Guadeloupe
2575   bplterr       12             Born in Martinique
2576   bplterr       13          Born in French Guiana
2577   bplterr       14                Born in Reunion
2578   bplterr       15           Born in Saint Pierre
2579   bplterr       16                Born in Mayotte
2580   bplterr       17       Born in French Polynesia
2581   bplterr       18          Born in New Caledonia
2582   bplterr       19      Born in Wallis and Futuna
2583   bplterr       20       Born in Saint Barthelemy
2584   bplterr       21           Born in Saint Martin
2585   bplterr       30 Outside of metropolitan France
2586  nation49      012                      Algerians
2587  nation49      024                       Angolans
2588  nation49      056                       Belgians
2589  nation49      076                     Brazilians
2590  nation49      116                     Cambodians
2591  nation49      120                   Cameroonians
2592  nation49      124                      Canadians
2593  nation49      144                    Sri Lankans
2594  nation49      156                        Chinese
2595  nation49      170                     Colombians
2596  nation49      174                       Comorian
2597  nation49      178                      Congolese
2598  nation49      180                       Zairians
2599  nation49      276                        Germans
2600  nation49      324                        Guinean
2601  nation49      332                        Haitian
2602  nation49      356                        Indians
2603  nation49      380                       Italians
2604  nation49      384                       Ivorians
2605  nation49      392                       Japanese
2606  nation49      422                       Lebanese
2607  nation49      450                  Madagascarian
2608  nation49      466                        Malians
2609  nation49      478                   Mauritanians
2610  nation49      480                      Mauritian
2611  nation49      504                      Moroccans
2612  nation49      528                          Dutch
2613  nation49      586                     Pakistanis
2614  nation49      616                          Poles
2615  nation49      620                     Portuguese
2616  nation49      642                      Romanians
2617  nation49      643                       Russians
2618  nation49      686                     Senegalese
2619  nation49      688                       Serbians
2620  nation49      704                     Vietnamese
2621  nation49      724                      Spaniards
2622  nation49      756                          Swiss
2623  nation49      788                      Tunisians
2624  nation49      792                          Turks
2625  nation49      826                        British
2626  nation49      840                Americans (USA)
2627  nation49      890    Other African nationalities
2628  nation49      891 Other American nationalities (
2629  nation49      892 Other nationalities from Asia 
2630  nation49      893 Other nationalities from the C
2631  nation49      895 Other nationalities from Europ
2632  nation49      997                French by birth
2633  nation49      998     French through acquisition
2634 nationcnd        0                French by birth
2635 nationcnd        1     French through acquisition
2636 nationcnd        2 Other nationalities in the Eur
2637 nationcnd        3   Other European nationalities
2638 nationcnd        4          African nationalities
2639 nationcnd        5            Asian nationalities
2640 nationcnd        6         American nationalities
2641 nationcnd        7 Nationalities from Australia o
2642    nat49c      012                      Algerians
2643    nat49c      024                       Angolans
2644    nat49c      056                       Belgians
2645    nat49c      076                     Brazilians
2646    nat49c      116                     Cambodians
2647    nat49c      120                   Cameroonians
2648    nat49c      124                      Canadians
2649    nat49c      144                    Sri Lankans
2650    nat49c      156                        Chinese
2651    nat49c      170                     Colombians
2652    nat49c      174                       Comorian
2653    nat49c      178                      Congolese
2654    nat49c      180                       Zairians
2655    nat49c      276                        Germans
2656    nat49c      324                       Guineans
2657    nat49c      332                       Haitians
2658    nat49c      356                 Indians (West)
2659    nat49c      380                       Italians
2660    nat49c      384                       Ivorians
2661    nat49c      392                       Japanese
2662    nat49c      422                       Lebanese
2663    nat49c      450         People from Madagascar
2664    nat49c      466                        Malians
2665    nat49c      478                   Mauritanians
2666    nat49c      480                      Mauritian
2667    nat49c      504                      Moroccans
2668    nat49c      528                          Dutch
2669    nat49c      586                     Pakistanis
2670    nat49c      616                         Polish
2671    nat49c      620                     Portuguese
2672    nat49c      642                      Romanians
2673    nat49c      643                       Russians
2674    nat49c      686                     Senegalese
2675    nat49c      688                       Serbians
2676    nat49c      704                     Vietnamese
2677    nat49c      724                      Spaniards
2678    nat49c      756                          Swiss
2679    nat49c      788                      Tunisians
2680    nat49c      792                          Turks
2681    nat49c      826                        British
2682    nat49c      840                Americans (USA)
2683    nat49c      890    Other African nationalities
2684    nat49c      891 Other American nationalities (
2685    nat49c      892 Nationalities from Asia or Oce
2686    nat49c      893 Other nationalities from the C
2687    nat49c      895 Other European nationalities (
2688    nat49c      997                French by birth
2689    nat49c      999                     Foreigners
2690    nat12c       01             French nationality
2691    nat12c       02                     Portuguese
2692    nat12c       03                       Italians
2693    nat12c       04                      Spaniards
2694    nat12c       05 Other nationalities from the E
2695    nat12c       06 Other nationalities from Europ
2696    nat12c       07                      Algerians
2697    nat12c       08                      Moroccans
2698    nat12c       09                      Tunisians
2699    nat12c       10    Other African nationalities
2700    nat12c       11                          Turks
2701    nat12c       12            Other nationalities
2702    nat12c       99                     Foreigners
2703   nationc        1                French by birth
2704   nationc        2 Other nationalities from the E
2705   nationc        3   Other European nationalities
2706   nationc        4          African nationalities
2707   nationc        5            Asian nationalities
2708   nationc        6         American nationalities
2709   nationc        7 Nationalities from Australia o
2710   nationc        9                     Foreigners
2711    ind114     0101 Agriculture, hunting and relat
2712    ind114     0102 Forestry, forest farming and r
2713    ind114     0103           Fishing, aquaculture
2714    ind114     0201                  Meat industry
2715    ind114     0202                 Dairy industry
2716    ind114     0203              Beverage industry
2717    ind114     0204 Working with grains, productio
2718    ind114     0205        Various food industries
2719    ind114     0206             Tobacco industries
2720    ind114     0311      Clothing and fur industry
2721    ind114     0312 Leather and footwear industrie
2722    ind114     0320     Editing, printing, copying
2723    ind114     0331        Pharmaceutical industry
2724    ind114     0332 Manufacture of soaps, perfumes
2725    ind114     0341          Furniture manufacture
2726    ind114     0342 Jewelry industry and productio
2727    ind114     0343 Production of sports articles,
2728    ind114     0344 Production of domestic applian
2729    ind114     0345 Production of reception, recor
2730    ind114     0346 Production of optic and photog
2731    ind114     0401        Automobile construction
2732    ind114     0402 Production of automobile parts
2733    ind114     0511             Naval construction
2734    ind114     0512 Construction of rolling railro
2735    ind114     0513 Aeronautic and aerospace const
2736    ind114     0514 Production of bicycles, motorc
2737    ind114     0521 Production of metal parts for 
2738    ind114     0522 Boilermaking industry, product
2739    ind114     0523 Production of mechanical equip
2740    ind114     0524 Production of machines for gen
2741    ind114     0525 Production of agricultural mac
2742    ind114     0526   Fabrication of machine tools
2743    ind114     0527 Production of other special-pu
2744    ind114     0528 Production of arms and munitio
2745    ind114     0531 Production of office machines 
2746    ind114     0532 Production of motors, generato
2747    ind114     0533 Production of receiving and br
2748    ind114     0534 Production of medico-surgical 
2749    ind114     0535 Production of measuring and te
2750    ind114     0611      Metal minerals extraction
2751    ind114     0612    Other extractive industries
2752    ind114     0613 Production of glass and glass 
2753    ind114     0614 Production of ceramic products
2754    ind114     0621           Spinning and weaving
2755    ind114     0622 Production of textile products
2756    ind114     0623 Production of knit fabrics and
2757    ind114     0631 Woodworking and production of 
2758    ind114     0632 Production of paper paste, pap
2759    ind114     0633 Production of articles in pape
2760    ind114     0641      Mineral chemical industry
2761    ind114     0642      Organic chemical industry
2762    ind114     0643                  Parachemistry
2763    ind114     0644 Production of artificial or sy
2764    ind114     0645                Rubber industry
2765    ind114     0646            Plastics processing
2766    ind114     0651 Steel industry, primary steel 
2767    ind114     0652 Production of non-ferrous meta
2768    ind114     0653                        Foundry
2769    ind114     0654 Industrial metalworking servic
2770    ind114     0655   Production of metal products
2771    ind114     0656                    Reclamation
2772    ind114     0661 Production of electric equipme
2773    ind114     0662 Production of electronic compo
2774    ind114     0711 Coal, lignite and peat extract
2775    ind114     0712 Hydrocarbon extraction; relate
2776    ind114     0713         Uranium ore extraction
2777    ind114     0714    Coking and nuclear industry
2778    ind114     0715             Petroleum refining
2779    ind114     0721 Production and distribution of
2780    ind114     0722 Catchment, treatment and distr
2781    ind114     0801                       Building
2782    ind114     0802                   Public works
2783    ind114     0910    Automobile sales and repair
2784    ind114     0920  Wholesale, intermediate trade
2785    ind114     0931 Very large stores selling pred
2786    ind114     0932 Grocery stores, specialized an
2787    ind114     0933 Other retail sales, in store o
2788    ind114     1001                 Rail transport
2789    ind114     1002   Road transport of passengers
2790    ind114     1003 Road (or pipeline) merchandise
2791    ind114     1004                Water transport
2792    ind114     1005                  Air transport
2793    ind114     1006                Space transport
2794    ind114     1007 Handling, storage and infrastr
2795    ind114     1008                Travel agencies
2796    ind114     1009   Organizing freight transport
2797    ind114     1101       Financial intermediation
2798    ind114     1102                      Insurance
2799    ind114     1103 Finance and insurance ancillar
2800    ind114     1201 Real estate development, manag
2801    ind114     1202             Real estate rental
2802    ind114     1311         Post office activities
2803    ind114     1312              Telecommunication
2804    ind114     1321           Computing activities
2805    ind114     1322          Professional services
2806    ind114     1323        Business administration
2807    ind114     1324 Advertising and market studies
2808    ind114     1325 Architecture, engineering, [mo
2809    ind114     1331        Rental without operator
2810    ind114     1332 Personnel selection and supply
2811    ind114     1333 Business security, cleaning an
2812    ind114     1334 Waste decontamination, collect
2813    ind114     1340       Research and development
2814    ind114     1510         Hotels and restaurants
2815    ind114     1521         Audiovisual activities
2816    ind114     1522 Other recreational, cultural a
2817    ind114     1531             Personnel services
2818    ind114     1532              Domestic services
2819    ind114     1610                      Education
2820    ind114     1621   Activities related to health
2821    ind114     1622                 Social welfare
2822    ind114     1710          Public administration
2823    ind114     1721           Community activities
2824    ind114     1722   Extra-territorial activities
2825    ind114     9999                            NIU
2826     ind36      001 Agriculture, forestry, fishing
2827     ind36      002 Agricultural and food industri
2828     ind36      031              Clothing, leather
2829     ind36      032     Editing, printing, copying
2830     ind36      033 Pharmacy, perfumery and cleani
2831     ind36      034 Household equipment industries
2832     ind36      040            Automobile industry
2833     ind36      051 Naval, aeronautical and railwa
2834     ind36      052 Mechanical equipment industrie
2835     ind36      053 Electric and electronic equipm
2836     ind36      061    Mineral products industries
2837     ind36      062               Textile industry
2838     ind36      063      Wood and paper industries
2839     ind36      064    Chemistry, rubber, plastics
2840     ind36      065 Metallurgy and metal processin
2841     ind36      066 Electric and electronic compon
2842     ind36      071                Fuel production
2843     ind36      072        Water, gas, electricity
2844     ind36      080                   Construction
2845     ind36      091    Automobile sales and repair
2846     ind36      092  Wholesale, intermediate sales
2847     ind36      093          Retail sales, repairs
2848     ind36      100                      Transport
2849     ind36      110           Financial activities
2850     ind36      120         Real estate activities
2851     ind36      131 Post office and telecommunicat
2852     ind36      132          Advice and assistance
2853     ind36      133           Operations' services
2854     ind36      134       Research and development
2855     ind36      151         Hotels and restaurants
2856     ind36      152 Recreational, cultural and spo
2857     ind36      153 Personnel and domestic service
2858     ind36      161                      Education
2859     ind36      162         Health, social welfare
2860     ind36      171          Public administration
2861     ind36      172 Community and extra-territoria
2862     ind36      999                            NIU
2863   primfam        1     Member of principal family
2864   primfam        2     Member of secondary family
2865   primfam        9                            NIU
2866 bplterrit       11           Native of Guadeloupe
2867 bplterrit       12           Native of Martinique
2868 bplterrit       13        Native of French Guiana
2869 bplterrit       14              Native of Reunion
2870 bplterrit       15 Native of Saint Pierre and Miq
2871 bplterrit       16              Native of Mayotte
2872 bplterrit       17     Native of French Polynesia
2873 bplterrit       18        Native of New Caledonia
2874 bplterrit       19    Native of Wallis and Futuna
2875 bplterrit       20               Saint Barthelemy
2876 bplterrit       21                   Saint Martin
2877 bplterrit       99 Not native of overseas departm
2878  bplfor12       01 Metropolitan France and overse
2879  bplfor12       02                       Portugal
2880  bplfor12       03                          Italy
2881  bplfor12       04                          Spain
2882  bplfor12       05 Other countries from the Europ
2883  bplfor12       06       Other European countries
2884  bplfor12       07                        Algeria
2885  bplfor12       08                        Morocco
2886  bplfor12       09                        Tunisia
2887  bplfor12       10        Other African countries
2888  bplfor12       11                         Turkey
2889  bplfor12       12                Other countries
2890   prof486     1110           Small cereal farmers
2891   prof486     1111 Truck farmers,  horticulturali
2892   prof486     1112 Vintners, tree farmers small f
2893   prof486     1113    Small farmers of herbivores
2894   prof486     1114 Small farmer of granivorous an
2895   prof486     1115         Farmers on small farms
2896   prof486     1210    Medium sized cereal farmers
2897   prof486     1211 Truck farmers, horticulturalis
2898   prof486     1212      Vintner medium-size farms
2899   prof486     1213 Herbivorous animal farmers - s
2900   prof486     1214 Granivorous animal farmers - m
2901   prof486     1215    Farmers on medium-size farm
2902   prof486     1220 Agricultural entrepreneurs 0-9
2903   prof486     1221     Loggers 0-9 paid employees
2904   prof486     1222 Fishing boat skippers, from 0-
2905   prof486     1310  Cereal farmers on large farms
2906   prof486     1311 Truck farmers,  horticulturali
2907   prof486     1312 Vintners, tree farmers large f
2908   prof486     1313 Herbivorous-animal farmers lar
2909   prof486     1314 Granivorous animal farmers lar
2910   prof486     1315         Farmers on large farms
2911   prof486     2110                 Skilled masons
2912   prof486     2111 Skilled building joiners and c
2913   prof486     2112                Skilled roofers
2914   prof486     2113 Skilled plumbers, heating engi
2915   prof486     2114  Skilled building electricians
2916   prof486     2115 Skilled painters and building 
2917   prof486     2116 Skilled locksmiths and metal-f
2918   prof486     2117 Skilled excavators, public wor
2919   prof486     2119 Skilled park and garden worker
2920   prof486     2120 Skilled mechanics on agricultu
2921   prof486     2121          Skilled boiler makers
2922   prof486     2122 Skilled metal workers in clock
2923   prof486     2123 Miscellaneous skilled workers 
2924   prof486     2130 Skilled workers in clothing, t
2925   prof486     2140       Skilled furniture makers
2926   prof486     2141 Skilled mechanical wood worker
2927   prof486     2142 Skilled workers in paper, prin
2928   prof486     2143 Skilled workers in constructio
2929   prof486     2144            Master craftspeople
2930   prof486     2145 Other craftspeople (including 
2931   prof486     2150 Bread and pastry makers 0-9 pa
2932   prof486     2151 Skilled butchers, from 0-9 pai
2933   prof486     2152 Skilled pork butchers, from 0-
2934   prof486     2153 Other skilled food workers, fr
2935   prof486     2160 Skilled radio repair mechanics
2936   prof486     2161      Skilled auto body workers
2937   prof486     2162 Skilled miscellaneous repair p
2938   prof486     2170 Skilled transport workers, fro
2939   prof486     2171 Skilled movers, from 0-9 paid 
2940   prof486     2172 Skilled hairdressers, from 0-9
2941   prof486     2173 Skilled dry cleaners/dyers, fr
2942   prof486     2174 Service craftspeople, from 0-9
2943   prof486     2180 River transport drivers 0-9 pa
2944   prof486     2190 Family helpers of skilled work
2945   prof486     2210 Food wholesaler/dealer, from 0
2946   prof486     2211 Non-food wholesaler/dealer, fr
2947   prof486     2220 Food retailers, from 0-9 paid 
2948   prof486     2221 Food retailers, from 0-9 paid 
2949   prof486     2230 Furniture retailers, from 0-9 
2950   prof486     2231 Hardware retailers, from 0-9 p
2951   prof486     2232 Florists, from 0-9 paid employ
2952   prof486     2233 Clothing retailers, from 0-9 p
2953   prof486     2234 Luxury products retailers, fro
2954   prof486     2235 Cultural goods retailers, from
2955   prof486     2236 Tobacco and press retailers, f
2956   prof486     2237 Service station operators, fro
2957   prof486     2240 Cafe/diner operators, 0-2 paid
2958   prof486     2241 Operators of small cafés, from
2959   prof486     2242 Operators of hotel restaurants
2960   prof486     2243 Operators of hotel restaurants
2961   prof486     2250 Business intermediaries from 0
2962   prof486     2260 Insurance agents, from 0-9 pai
2963   prof486     2261 Travel agents, from 0-9 paid e
2964   prof486     2262 Real estate agents from 0-9 pa
2965   prof486     2270 Self-employed in show business
2966   prof486     2271 Self-employed teaching, from 0
2967   prof486     2272 Astrologers, from 0-9 paid emp
2968   prof486     2273 Self employed in service indus
2969   prof486     2310 Heads of companies with 500 pa
2970   prof486     2320 Heads of companies with 50-499
2971   prof486     2330 Heads of building and public w
2972   prof486     2331 Heads of companies with 10-49 
2973   prof486     2332 Heads of sales, from 10-49 pai
2974   prof486     2333 Heads of service companies 10-
2975   prof486     3110 Specialty self-employed physic
2976   prof486     3111 General practice self-employed
2977   prof486     3112                  Oral surgeons
2978   prof486     3113 Psychologists and psychoanalys
2979   prof486     3114 Veterinarians (self-employed o
2980   prof486     3115      Self-employed pharmacists
2981   prof486     3120                        Lawyers
2982   prof486     3121 Legal personnel with jurisdict
2983   prof486     3122             Self-employed CPAs
2984   prof486     3123 Self-employed economic advisor
2985   prof486     3124 Self-employed technical adviso
2986   prof486     3125       Self-employed architects
2987   prof486     3126       Land surveyors, bailiffs
2988   prof486     3130 Self-employed family helpers (
2989   prof486     3310 Civil service management perso
2990   prof486     3320 Engineers with a nationally re
2991   prof486     3321 Local government, hospital eng
2992   prof486     3330  Magistrates/judicial officers
2993   prof486     3331       Category A tax personnel
2994   prof486     3332         Post office executives
2995   prof486     3333 France Telecom (public company
2996   prof486     3334 Category A state civil service
2997   prof486     3335 Category A local government ci
2998   prof486     3340   Military and police officers
2999   prof486     3350 Authorized agents/proxies/brok
3000   prof486     3410 Certified secondary instructor
3001   prof486     3411      Secondary school director
3002   prof486     3420   Higher education instructors
3003   prof486     3424    Public research researchers
3004   prof486     3430 School [guidance] psychologist
3005   prof486     3440 Non self-employed hospital phy
3006   prof486     3441 Non-hospital doctors who are p
3007   prof486     3442 Medical, odontology and pharma
3008   prof486     3443 Pharmacists who are paid emplo
3009   prof486     3510       Civil service librarians
3010   prof486     3520 Journalists (including editors
3011   prof486     3521 Other literary fields, script 
3012   prof486     3530 Newspaper, publishing director
3013   prof486     3531 Audiovisual and show business/
3014   prof486     3532 Executives in the arts, audiov
3015   prof486     3540    Artists in the plastic arts
3016   prof486     3541          Musicians and singers
3017   prof486     3542   Artists in the dramatic arts
3018   prof486     3543 Performers in dance and circus
3019   prof486     3546 Art teachers (outside academia
3020   prof486     3710 [Staff executives] large compa
3021   prof486     3720 Executives in finance and econ
3022   prof486     3721 Organizational executives admi
3023   prof486     3722 Human resources recruiting exe
3024   prof486     3723 Executives who are education s
3025   prof486     3724                Lawyers/jurists
3026   prof486     3725 Archival documentation executi
3027   prof486     3730 Financial executives large com
3028   prof486     3731 Administrative executives larg
3029   prof486     3732 Financial or accounting execut
3030   prof486     3733 Administrative services execut
3031   prof486     3740  Retail [operations] executive
3032   prof486     3741 Product heads other marketing 
3033   prof486     3742 Sales executives large compani
3034   prof486     3743 Sales executives small and med
3035   prof486     3750         Advertising executives
3036   prof486     3751 Public relations and communica
3037   prof486     3760   Financial markets executives
3038   prof486     3761     Bank operations executives
3039   prof486     3762  Commercial banking executives
3040   prof486     3763 Company heads banking supervis
3041   prof486     3764 Insurance industry technical s
3042   prof486     3765 Social security technical exec
3043   prof486     3766         Real estate executives
3044   prof486     3770 Hotel and food service industr
3045   prof486     3800   Business technical directors
3046   prof486     3810 Agriculture, fishing, waterway
3047   prof486     3820 Engineering executives public 
3048   prof486     3821 Architects who are paid employ
3049   prof486     3822 Construction site managers - b
3050   prof486     3823 Technical sales engineering ex
3051   prof486     3830 Engineers in electricity, elec
3052   prof486     3831 Electric production engineerin
3053   prof486     3832 Technical sales engineering ex
3054   prof486     3840 Mechanical work metals enginee
3055   prof486     3841 Mechanical work metals enginee
3056   prof486     3842 Technical sales engineers prof
3057   prof486     3850  Processing industry engineers
3058   prof486     3851 Agro-industry processing engin
3059   prof486     3852 Intermediate goods technical s
3060   prof486     3860     Engineers other industries
3061   prof486     3863 Energy and water engineers and
3062   prof486     3864 Production executives other in
3063   prof486     3870 Engineering executives industr
3064   prof486     3871 Engineering executives logisti
3065   prof486     3872 Engineering executives product
3066   prof486     3873 Engineers and executives quali
3067   prof486     3874          Maintenance engineers
3068   prof486     3875 Environmental engineers and te
3069   prof486     3880 Computer development executive
3070   prof486     3881 Executives computer user servi
3071   prof486     3882         Computer project heads
3072   prof486     3883 Technical sales executives com
3073   prof486     3884 Engineering executives telecom
3074   prof486     3890 Engineering technical executiv
3075   prof486     3891 Civil aviation navigation offi
3076   prof486     3892 Technical officers merchant ma
3077   prof486     4210        Primary school teachers
3078   prof486     4211                School teachers
3079   prof486     4220 High school/technical school g
3080   prof486     4221 Teachers at professional high 
3081   prof486     4222 Assistant secondary school tea
3082   prof486     4223 School counselors also respons
3083   prof486     4224 Classroom assistants and monit
3084   prof486     4230        Driving school teachers
3085   prof486     4231 Trainers, leaders continuing e
3086   prof486     4240 Sport teachers trainers [prof]
3087   prof486     4250            Assistant librarian
3088   prof486     4310  Nursing executive and related
3089   prof486     4311             Psychiatric nurses
3090   prof486     4312               Pediatric nurses
3091   prof486     4313 Specialized nursing excluding 
3092   prof486     4314 Midwives (self-employed or pai
3093   prof486     4315 General care nurses who are pa
3094   prof486     4316           Self-employed nurses
3095   prof486     4320 Massage therapists [physical t
3096   prof486     4321 Massage therapists [physical t
3097   prof486     4322 Other rehabilitation therapist
3098   prof486     4323 Other rehabilitation therapist
3099   prof486     4330            Medical technicians
3100   prof486     4331 Opticians and hearing-aid spec
3101   prof486     4332 Other specialty medical equipm
3102   prof486     4333          Pharmacist assistants
3103   prof486     4340 Socio-education intervention e
3104   prof486     4341      Social service assistants
3105   prof486     4342 Social and consumer economics 
3106   prof486     4343 Specialized educators workshop
3107   prof486     4344 Caretaker/support person for p
3108   prof486     4345 Specialized educators workshop
3109   prof486     4346       Early childhood educator
3110   prof486     4350 Sociocultural and leisure cent
3111   prof486     4351 Sociocultural and leisure even
3112   prof486     4410                 Secular clergy
3113   prof486     4411                 Regular clergy
3114   prof486     4510 Intermediate post office profe
3115   prof486     4511 Administrative intermediaries/
3116   prof486     4512                 Tax controller
3117   prof486     4513        Air traffic controllers
3118   prof486     4514 Category B state civil service
3119   prof486     4515 Category B local government ci
3120   prof486     4520 Police officers and inspectors
3121   prof486     4521 Master sergeants army and poli
3122   prof486     4610 Executive secretaries (non exe
3123   prof486     4613 Financial services technician 
3124   prof486     4614 Administrative technicians jud
3125   prof486     4615 Administrative technicians oth
3126   prof486     4620 Heads of sales small store (pa
3127   prof486     4621 Operations supervisors - store
3128   prof486     4622 Non-executive buyers, assistan
3129   prof486     4623 [Sales and merchandise promote
3130   prof486     4624 Other commercial (except sales
3131   prof486     4630 Technical sales [representativ
3132   prof486     4631 Technical sales [representativ
3133   prof486     4632 Technical sales [representativ
3134   prof486     4633 Commercial technicians with en
3135   prof486     4634 Commercial technicians and tec
3136   prof486     4640 Advertising public relations a
3137   prof486     4641      Interpreters, translators
3138   prof486     4650         Graphic arts designers
3139   prof486     4651 Show business/entertainment pr
3140   prof486     4652 Photographers (self-employed a
3141   prof486     4660 Non-executive managers of pass
3142   prof486     4661 Non-executive managers of tran
3143   prof486     4662 Non-executive managers of tran
3144   prof486     4670    Bank client representatives
3145   prof486     4671   Bank operations' technicians
3146   prof486     4672 Intermediate insurance profess
3147   prof486     4673 Intermediate social security p
3148   prof486     4680 Food and beverage supervisory 
3149   prof486     4681 Hotel facilities supervisory s
3150   prof486     4710 Agriculture, waterways and for
3151   prof486     4711 Agricultural [production/produ
3152   prof486     4720 Building, public works designe
3153   prof486     4721                      Surveyors
3154   prof486     4722 Buildings and public works sur
3155   prof486     4723 State and local government pub
3156   prof486     4730 Electricity, electromechanical
3157   prof486     4731 Electronics, electricity techn
3158   prof486     4732 Electronics, electricity techn
3159   prof486     4740 Mechanical construction design
3160   prof486     4741 Mechanical construction techni
3161   prof486     4742 Mechanical construction metal 
3162   prof486     4750 Technicians in research and de
3163   prof486     4751 Processing industry production
3164   prof486     4760 Printing editing assistant tec
3165   prof486     4761 Furnishing and wood technician
3166   prof486     4770 Planning and logistics technic
3167   prof486     4771 Electrical industrial equipmen
3168   prof486     4772 Installation and maintenance t
3169   prof486     4773 Environmental pollution techni
3170   prof486     4780           Computer technicians
3171   prof486     4781 Computer operations technician
3172   prof486     4782 User information services tech
3173   prof486     4783 Telecom computer network techn
3174   prof486     4790 Public research lab technician
3175   prof486     4791        Technical-level experts
3176   prof486     4800 Agricultural and forestry supe
3177   prof486     4801  Merchant marine fishing bosun
3178   prof486     4810 Foremen/forewomen (non executi
3179   prof486     4811 Construction foremen/women (no
3180   prof486     4820 Electrical equipment superviso
3181   prof486     4830 Mechanical construction superv
3182   prof486     4840 Agro-food production superviso
3183   prof486     4841   Metal production supervisors
3184   prof486     4850 Energy, water, heating supervi
3185   prof486     4851 Other production industries su
3186   prof486     4860 Electrical maintenance supervi
3187   prof486     4863 Maintenance, mechanical superv
3188   prof486     4864 General maintenance supervisor
3189   prof486     4870    Warehouse, storage managers
3190   prof486     4871    Materials handling managers
3191   prof486     4880 Food industry cooking/producti
3192   prof486     4881 Food industry management super
3193   prof486     5210           Post office employee
3194   prof486     5211 France Telecom  employees (pub
3195   prof486     5220               Tax audit agents
3196   prof486     5230 Civil service administrative a
3197   prof486     5240 Civil service employee includi
3198   prof486     5250        Primary school janitors
3199   prof486     5251      Janitors in other schools
3200   prof486     5252 Civil service administrative e
3201   prof486     5253              Hospital janitors
3202   prof486     5260                     Caregivers
3203   prof486     5261 Dental medical veterinarian as
3204   prof486     5262           Childcare assistants
3205   prof486     5263      Psycho-medical assistants
3206   prof486     5264 Ambulance drivers - paid emplo
3207   prof486     5310          State police officers
3208   prof486     5311      Municipal police officers
3209   prof486     5312 Penitentiary administrative gu
3210   prof486     5320 Police officer (rank below adj
3211   prof486     5321 Sergeants, non-commissioned of
3212   prof486     5322 Enlisted men except military f
3213   prof486     5330 Fire fighters (including milit
3214   prof486     5331 Forestry technical agents/offi
3215   prof486     5332 Cultural heritage / artifacts 
3216   prof486     5340 Plain clothes security and sur
3217   prof486     5341 Escorts, body guards (paid emp
3218   prof486     5410  Receptionists excluding hotel
3219   prof486     5413            Telephone operators
3220   prof486     5420                    Secretaries
3221   prof486     5421          Typist, stenographers
3222   prof486     5430 Accounting or financial employ
3223   prof486     5433 Business administrative employ
3224   prof486     5440 [Computer operations operators
3225   prof486     5450 Technical bank administration 
3226   prof486     5451      Commercial bank employees
3227   prof486     5452 Technical services employees -
3228   prof486     5453 Social security technical empl
3229   prof486     5460 [Train transportation field st
3230   prof486     5461     Passenger transport agents
